month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
08/01/2021,12027,4.538022653720826,862720.14,231,"DeSoto County, FL","DeSoto County, FL"
08/01/2021,12031,11.291524570378302,166362620.06,24213,"Duval County, FL","Duval County, FL"
08/01/2021,12033,4.770383346088897,26458376.37,5677,"Escambia County, FL","Escambia County, FL"
08/01/2021,12035,7.786976639209186,5786664.43,963,"Flagler County, FL","Flagler County, FL"
08/01/2021,12039,4.660146870214822,3019610.52,787,"Gadsden County, FL","Gadsden County, FL"
08/01/2021,12047,14.148729015377898,223391.8,91,"Hamilton County, FL","Hamilton County, FL"
08/01/2021,12049,4.695109659619496,347677.98,113,"Hardee County, FL","Hardee County, FL"
08/01/2021,12051,3.854041473218973,1484863.3,340,"Hendry County, FL","Hendry County, FL"
08/01/2021,12053,8.283714032283166,6182123.94,1187,"Hernando County, FL","Hernando County, FL"
08/01/2021,12055,6.597343894214494,4458428.84,1079,"Highlands County, FL","Highlands County, FL"
08/01/2021,12057,5.5764928254618304,209625616.2,30630,"Hillsborough County, FL","Hillsborough County, FL"
08/01/2021,12061,5.610458244358587,5600798.63,1160,"Indian River County, FL","Indian River County, FL"
08/01/2021,12063,5.369871888414622,1203294.28,387,"Jackson County, FL","Jackson County, FL"
08/01/2021,12065,7.496760675058925,416033.46,127,"Jefferson County, FL","Jefferson County, FL"
08/01/2021,12069,4.271852301549528,33984364.08,5002,"Lake County, FL","Lake County, FL"
08/01/2021,12071,5.5017378838498034,59438428.53,6940,"Lee County, FL","Lee County, FL"
08/01/2021,12073,6.731773840102067,68427537.01,13828,"Leon County, FL","Leon County, FL"
08/01/2021,12075,4.93690755639741,627931.17,180,"Levy County, FL","Levy County, FL"
08/01/2021,12079,7.479439008866303,761892.8,254,"Madison County, FL","Madison County, FL"
08/01/2021,12081,4.26489107589148,30049456.81,3878,"Manatee County, FL","Manatee County, FL"
08/01/2021,12083,8.207309813347415,26825751.0,4874,"Marion County, FL","Marion County, FL"
08/01/2021,12085,4.951339358376332,3095399.82,582,"Martin County, FL","Martin County, FL"
08/01/2021,12086,8.552362246634724,329455575.02,43181,"Miami-Dade County, FL","Miami-Dade County, FL"
08/01/2021,12087,7.948787162107912,2926655.74,449,"Monroe County, FL","Monroe County, FL"
08/01/2021,12089,8.038954072779987,1648588.46,296,"Nassau County, FL","Nassau County, FL"
08/01/2021,12091,7.266590155649904,5428233.98,1076,"Okaloosa County, FL","Okaloosa County, FL"
08/01/2021,12093,4.559476695517876,1032261.35,231,"Okeechobee County, FL","Okeechobee County, FL"
08/01/2021,12097,3.341916754656724,46329253.4,6828,"Osceola County, FL","Osceola County, FL"
08/01/2021,12099,6.100998368633688,144898731.91,19495,"Palm Beach County, FL","Palm Beach County, FL"
08/01/2021,12103,5.739925163739098,97565408.96,12082,"Pinellas County, FL","Pinellas County, FL"
08/01/2021,12105,5.004729520952248,70517719.19,11680,"Polk County, FL","Polk County, FL"
08/01/2021,12107,7.609618176305832,4307600.07,970,"Putnam County, FL","Putnam County, FL"
08/01/2021,12111,7.407069208325355,25669517.95,3922,"St. Lucie County, FL","St. Lucie County, FL"
08/01/2021,12113,7.489020549411869,2691087.05,595,"Santa Rosa County, FL","Santa Rosa County, FL"
08/01/2021,12115,5.702327004234116,26859700.59,2225,"Sarasota County, FL","Sarasota County, FL"
08/01/2021,12117,3.914199504680973,69225529.04,9633,"Seminole County, FL","Seminole County, FL"
08/01/2021,12119,4.515900200073949,2553192.93,484,"Sumter County, FL","Sumter County, FL"
08/01/2021,12121,5.540298308029406,868007.67,245,"Suwannee County, FL","Suwannee County, FL"
08/01/2021,12123,6.6092576804797565,606731.54,205,"Taylor County, FL","Taylor County, FL"
08/01/2021,12127,5.0403990450264144,65511069.96,9472,"Volusia County, FL","Volusia County, FL"
08/01/2021,12129,6.885163762435832,752398.43,149,"Wakulla County, FL","Wakulla County, FL"
08/01/2021,12131,9.675813578372868,736557.55,157,"Walton County, FL","Walton County, FL"
08/01/2021,12133,3.489775381771718,412536.31,115,"Washington County, FL","Washington County, FL"
08/01/2021,13013,3.06828963358452,2135178.35,178,"Barrow County, GA","Barrow County, GA"
08/01/2021,13015,6.030680477873847,3650567.48,376,"Bartow County, GA","Bartow County, GA"
08/01/2021,13021,3.906560576320051,12309449.21,1668,"Bibb County, GA","Bibb County, GA"
08/01/2021,13031,4.414520303672155,2060707.06,327,"Bulloch County, GA","Bulloch County, GA"
08/01/2021,13039,3.750190520387971,2009502.7,255,"Camden County, GA","Camden County, GA"
08/01/2021,13045,2.303676437080146,4037194.824,455,"Carroll County, GA","Carroll County, GA"
08/01/2021,13047,7.349014810032994,850619.08,85,"Catoosa County, GA","Catoosa County, GA"
08/01/2021,13051,2.325696006164271,21586579.64,3645,"Chatham County, GA","Chatham County, GA"
08/01/2021,13057,2.280542253832577,8955340.356,666,"Cherokee County, GA","Cherokee County, GA"
08/01/2021,13059,4.247194105099967,4579646.4,602,"Clarke County, GA","Clarke County, GA"
08/01/2021,13067,2.795684153437602,95260952.217,7620,"Cobb County, GA","Cobb County, GA"
08/01/2021,13073,3.334653938400209,2834067.102,300,"Columbia County, GA","Columbia County, GA"
08/01/2021,13077,1.8878278276246097,6258348.34,631,"Coweta County, GA","Coweta County, GA"
08/01/2021,13081,6.87845936315208,856814.29,163,"Crisp County, GA","Crisp County, GA"
08/01/2021,13095,3.648906446394342,7622457.6,1188,"Dougherty County, GA","Dougherty County, GA"
08/01/2021,13097,3.487012787201946,20753780.31,1725,"Douglas County, GA","Douglas County, GA"
08/01/2021,13113,1.0416541264923418,4221855.06,320,"Fayette County, GA","Fayette County, GA"
08/01/2021,13115,4.232259363679166,1798649.07,322,"Floyd County, GA","Floyd County, GA"
08/01/2021,13121,2.185513849919865,244590098.218,21956,"Fulton County, GA","Fulton County, GA"
08/01/2021,13135,5.211713672083312,112743937.598,8753,"Gwinnett County, GA","Gwinnett County, GA"
08/01/2021,13139,6.913354857536527,17289811.52,3765,"Hall County, GA","Hall County, GA"
08/01/2021,13151,2.368434605878445,44648438.989,3449,"Henry County, GA","Henry County, GA"
08/01/2021,13153,4.195934992580939,7673710.987,1030,"Houston County, GA","Houston County, GA"
08/01/2021,13179,3.772747259900792,2344937.0,310,"Liberty County, GA","Liberty County, GA"
08/01/2021,13185,2.618815392341248,5788703.04,881,"Lowndes County, GA","Lowndes County, GA"
08/01/2021,13215,2.994947874751634,10663784.55,1601,"Muscogee County, GA","Muscogee County, GA"
08/01/2021,13217,2.565450695265604,10822819.33325,924,"Newton County, GA","Newton County, GA"
08/01/2021,13223,2.882385084238832,12430732.17,841,"Paulding County, GA","Paulding County, GA"
08/01/2021,13247,2.8406190820900656,14028246.625,1176,"Rockdale County, GA","Rockdale County, GA"
08/01/2021,13255,3.102539336237118,3666672.82,440,"Spalding County, GA","Spalding County, GA"
08/01/2021,13277,5.406037407430357,1185468.44,188,"Tift County, GA","Tift County, GA"
08/01/2021,13285,2.515368761299576,5574281.44,881,"Troup County, GA","Troup County, GA"
08/01/2021,13297,4.199609965136899,2536323.75,238,"Walton County, GA","Walton County, GA"
08/01/2021,15003,8.565497908002353,202978979.5,18146,"Honolulu County, HI","Honolulu County, HI"
08/01/2021,15009,6.414564743297844,34877954.99,2585,"Maui County, HI","Maui County, HI"
08/01/2021,16001,3.3595295603085744,63893789.04,6900,"Ada County, ID","Ada County, ID"
08/01/2021,16005,2.2718548620684484,7708577.82,1332,"Bannock County, ID","Bannock County, ID"
08/01/2021,16011,6.735997576069974,1544371.42,254,"Bingham County, ID","Bingham County, ID"
08/01/2021,16019,3.181701132359751,7650883.91,1117,"Bonneville County, ID","Bonneville County, ID"
08/01/2021,16027,3.5382330010134155,21637968.72,2589,"Canyon County, ID","Canyon County, ID"
08/01/2021,16039,5.798108885124349,1386518.18,222,"Elmore County, ID","Elmore County, ID"
08/01/2021,16055,3.730878091748285,9593650.91,1197,"Kootenai County, ID","Kootenai County, ID"
08/01/2021,16057,4.054774856559577,1085595.71,211,"Latah County, ID","Latah County, ID"
08/01/2021,16065,2.818160203681739,1495338.67,262,"Madison County, ID","Madison County, ID"
08/01/2021,16069,3.6845475062728026,1853563.36,318,"Nez Perce County, ID","Nez Perce County, ID"
08/01/2021,16075,4.529291284774342,1379116.26,220,"Payette County, ID","Payette County, ID"
08/01/2021,16083,3.8658622522324464,5091467.16,864,"Twin Falls County, ID","Twin Falls County, ID"
08/01/2021,17001,7.018747862876126,2220273.12,396,"Adams County, IL","Adams County, IL"
08/01/2021,17007,11.76836435510899,1278879.27,170,"Boone County, IL","Boone County, IL"
08/01/2021,17027,20.90623936901771,501326.09,91,"Clinton County, IL","Clinton County, IL"
08/01/2021,17029,8.710500975084368,2244927.36,480,"Coles County, IL","Coles County, IL"
08/01/2021,17037,8.124956886285934,6135446.4999854,923,"DeKalb County, IL","DeKalb County, IL"
08/01/2021,17055,14.812800251530929,704973.9,113,"Franklin County, IL","Franklin County, IL"
08/01/2021,17063,13.067608756045326,1100878.69,140,"Grundy County, IL","Grundy County, IL"
08/01/2021,17077,9.245984129901457,2867642.78,640,"Jackson County, IL","Jackson County, IL"
08/01/2021,17081,10.454483663141628,847707.28,149,"Jefferson County, IL","Jefferson County, IL"
08/01/2021,17091,9.238117809491044,7002156.4599951,1001,"Kankakee County, IL","Kankakee County, IL"
08/01/2021,17093,8.497946885671084,5384808.8599793,467,"Kendall County, IL","Kendall County, IL"
08/01/2021,17095,8.774964635658671,1555251.8200976,400,"Knox County, IL","Knox County, IL"
08/01/2021,17097,6.510995575585883,46008813.75,5282,"Lake County, IL","Lake County, IL"
08/01/2021,17099,9.205761210678688,2441564.38,323,"LaSalle County, IL","LaSalle County, IL"
08/01/2021,17107,16.8794141413945,667730.34,137,"Logan County, IL","Logan County, IL"
08/01/2021,17109,14.982298402286176,749040.41,170,"McDonough County, IL","McDonough County, IL"
08/01/2021,17111,2.809057004381528,14192855.74,994,"McHenry County, IL","McHenry County, IL"
08/01/2021,17113,9.06328513276992,5773497.06000215,1201,"McLean County, IL","McLean County, IL"
08/01/2021,17115,8.899204901748604,8752381.05000949,1321,"Macon County, IL","Macon County, IL"
08/01/2021,17121,13.277069424031888,1089052.11,175,"Marion County, IL","Marion County, IL"
08/01/2021,17141,13.356934985448982,852789.54,164,"Ogle County, IL","Ogle County, IL"
08/01/2021,17143,9.760457648391071,13102891.14,2076,"Peoria County, IL","Peoria County, IL"
08/01/2021,17161,6.886459057565195,6815385.4700073,1316,"Rock Island County, IL","Rock Island County, IL"
08/01/2021,17163,8.708010295353953,22977422.56001691,3625,"St. Clair County, IL","St. Clair County, IL"
08/01/2021,17167,7.06321282832091,13346331.8399829,2037,"Sangamon County, IL","Sangamon County, IL"
08/01/2021,17177,10.655994968618096,2012636.02,391,"Stephenson County, IL","Stephenson County, IL"
08/01/2021,17179,11.211904317073934,3453154.95,534,"Tazewell County, IL","Tazewell County, IL"
08/01/2021,17183,5.938912433223273,3413214.72,547,"Vermilion County, IL","Vermilion County, IL"
08/01/2021,17195,12.49596114498757,1245779.13,219,"Whiteside County, IL","Whiteside County, IL"
08/01/2021,17197,7.038408850624105,41919195.3099939,3876,"Will County, IL","Will County, IL"
08/01/2021,17199,10.096485477352315,2331578.53,400,"Williamson County, IL","Williamson County, IL"
08/01/2021,17201,7.169915422437476,27216624.953312237,3951,"Winnebago County, IL","Winnebago County, IL"
08/01/2021,20005,4.599096814661243,1996561.94,275,"Atchison County, KS","Atchison County, KS"
08/01/2021,20009,8.078472546649863,1351135.5,242,"Barton County, KS","Barton County, KS"
08/01/2021,20011,8.012415097130782,886089.5,128,"Bourbon County, KS","Bourbon County, KS"
08/01/2021,20015,5.075828708870132,4509569.84,515,"Butler County, KS","Butler County, KS"
08/01/2021,20021,7.062489601510412,866945.89,118,"Cherokee County, KS","Cherokee County, KS"
08/01/2021,20035,5.140529540642766,2036108.29,315,"Cowley County, KS","Cowley County, KS"
08/01/2021,20037,3.5168593856197514,2664705.68,382,"Crawford County, KS","Crawford County, KS"
08/01/2021,20045,4.406527474898734,19990142.93,2403,"Douglas County, KS","Douglas County, KS"
08/01/2021,20051,5.793735082087983,1054486.64,170,"Ellis County, KS","Ellis County, KS"
08/01/2021,20055,5.002620268114169,2202195.88,249,"Finney County, KS","Finney County, KS"
08/01/2021,20059,2.8929825401343656,1874208.02,226,"Franklin County, KS","Franklin County, KS"
08/01/2021,20061,3.5145948456295253,6268699.06,840,"Geary County, KS","Geary County, KS"
08/01/2021,20079,4.108914443353216,2867650.72,395,"Harvey County, KS","Harvey County, KS"
08/01/2021,20091,3.845457953985756,63563344.13,5717,"Johnson County, KS","Johnson County, KS"
08/01/2021,20099,4.181058107233715,1802038.31,311,"Labette County, KS","Labette County, KS"
08/01/2021,20103,3.2332224865469263,7824878.94,978,"Leavenworth County, KS","Leavenworth County, KS"
08/01/2021,20111,4.781978561582617,1543962.37,294,"Lyon County, KS","Lyon County, KS"
08/01/2021,20113,8.485175020281648,1739513.37,215,"McPherson County, KS","McPherson County, KS"
08/01/2021,20121,3.9092298782626567,2046459.6,221,"Miami County, KS","Miami County, KS"
08/01/2021,20125,5.596554230199927,1488211.0,228,"Montgomery County, KS","Montgomery County, KS"
08/01/2021,20139,11.580036806526657,629492.06,104,"Osage County, KS","Osage County, KS"
08/01/2021,20149,4.655572778772645,1440960.85,158,"Pottawatomie County, KS","Pottawatomie County, KS"
08/01/2021,20155,5.5010867643684165,5475731.14,758,"Reno County, KS","Reno County, KS"
08/01/2021,20161,4.306671477258109,7307877.78,1031,"Riley County, KS","Riley County, KS"
08/01/2021,20169,5.463070093404562,3926676.26,528,"Saline County, KS","Saline County, KS"
08/01/2021,20175,8.516402509018171,775439.32,144,"Seward County, KS","Seward County, KS"
08/01/2021,20177,3.781924675547532,38001118.51,4734,"Shawnee County, KS","Shawnee County, KS"
08/01/2021,20191,5.277358727742711,1247620.88,181,"Sumner County, KS","Sumner County, KS"
08/01/2021,20209,3.206915107240354,41579552.83,4794,"Wyandotte County, KS","Wyandotte County, KS"
08/01/2021,21001,3.7752039857305055,2297228.6,317,"Adair County, KY","Adair County, KY"
08/01/2021,21005,3.2647726177989536,1510482.44,272,"Anderson County, KY","Anderson County, KY"
08/01/2021,21009,3.631211955816331,2808739.26,530,"Barren County, KY","Barren County, KY"
08/01/2021,21013,7.6612424164970205,1810238.93,374,"Bell County, KY","Bell County, KY"
08/01/2021,21015,5.752450956585417,7248936.03,967,"Boone County, KY","Boone County, KY"
08/01/2021,21017,5.3366064002196,1190321.92,233,"Bourbon County, KY","Bourbon County, KY"
08/01/2021,21019,6.451217417126265,3159718.56,563,"Boyd County, KY","Boyd County, KY"
08/01/2021,21021,3.985533089482457,2043860.4,402,"Boyle County, KY","Boyle County, KY"
08/01/2021,21029,4.7508557290154965,5377260.11,762,"Bullitt County, KY","Bullitt County, KY"
08/01/2021,21035,5.326275656190863,3073978.34,565,"Calloway County, KY","Calloway County, KY"
08/01/2021,21037,4.174958904439556,6103532.09,1019,"Campbell County, KY","Campbell County, KY"
08/01/2021,21043,14.977926883510587,784934.26,150,"Carter County, KY","Carter County, KY"
08/01/2021,21047,2.918147764571185,10768045.19,1942,"Christian County, KY","Christian County, KY"
08/01/2021,21049,5.751244128801048,5583710.46,851,"Clark County, KY","Clark County, KY"
08/01/2021,21051,51.80898772292942,450508.59,96,"Clay County, KY","Clay County, KY"
08/01/2021,21059,4.257368677349136,9604295.54,1760,"Daviess County, KY","Daviess County, KY"
08/01/2021,21067,3.57085325717353,44117237.84,6380,"Fayette County, KY","Fayette County, KY"
08/01/2021,21071,8.151038036638836,1631959.45,263,"Floyd County, KY","Floyd County, KY"
08/01/2021,21073,7.079138371164478,7504542.25,1376,"Franklin County, KY","Franklin County, KY"
08/01/2021,21081,5.7864213979975245,1519852.88,320,"Grant County, KY","Grant County, KY"
08/01/2021,21083,5.753739240826435,2150198.14,447,"Graves County, KY","Graves County, KY"
08/01/2021,21085,11.131528233480164,988092.7,187,"Grayson County, KY","Grayson County, KY"
08/01/2021,21089,5.101936019881325,885986.2,174,"Greenup County, KY","Greenup County, KY"
08/01/2021,21093,4.145310673139261,11447686.01,2005,"Hardin County, KY","Hardin County, KY"
08/01/2021,21097,3.086648535607806,916391.79,207,"Harrison County, KY","Harrison County, KY"
08/01/2021,21101,3.3227010927694254,5323631.74,1010,"Henderson County, KY","Henderson County, KY"
08/01/2021,21103,7.626256597879952,1044801.06,173,"Henry County, KY","Henry County, KY"
08/01/2021,21107,3.874305615320838,3398296.65,669,"Hopkins County, KY","Hopkins County, KY"
08/01/2021,21111,2.220212600393186,136047182.94,19470,"Jefferson County, KY","Jefferson County, KY"
08/01/2021,21113,5.74740484490931,3488096.84,598,"Jessamine County, KY","Jessamine County, KY"
08/01/2021,21115,7.204089567962317,1036063.1,191,"Johnson County, KY","Johnson County, KY"
08/01/2021,21117,4.338664754345418,12982741.97,2143,"Kenton County, KY","Kenton County, KY"
08/01/2021,21121,2.8638185528266757,2031725.16,313,"Knox County, KY","Knox County, KY"
08/01/2021,21125,5.766192180901911,2766967.66,514,"Laurel County, KY","Laurel County, KY"
08/01/2021,21141,3.589055933671605,2290991.45,376,"Logan County, KY","Logan County, KY"
08/01/2021,21145,5.789738603983411,6781755.22,1378,"McCracken County, KY","McCracken County, KY"
08/01/2021,21151,5.077812867066562,9477232.08,1703,"Madison County, KY","Madison County, KY"
