id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
51,virginia,01/15/2023,3415,2660.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/22/2023,4152,2923,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,01/29/2023,2271,2979.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/05/2023,1999,2959.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/12/2023,2539,2740.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/19/2023,3862,2667.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,02/26/2023,2705,2776.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/05/2023,1776,2720.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/12/2023,2264,2651.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/19/2023,3711,2614,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,03/26/2023,2142,2473.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/02/2023,1330,2361.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/09/2023,1542,2181.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/16/2023,3541,2138.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/23/2023,3209,2405.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,04/30/2023,2162,2613.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/07/2023,1232,2536,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/14/2023,2663,2316.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/21/2023,4178,2558.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,05/28/2023,2199,2568,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/04/2023,1443,2620.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/11/2023,2442,2565.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/18/2023,3527,2402.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,06/25/2023,3273,2671.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/02/2023,1394,2659,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/09/2023,1898,2523,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/16/2023,3806,2592.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/23/2023,3975,2768.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,07/30/2023,1984,2915.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/06/2023,1195,2740,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/13/2023,2652,2451.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/20/2023,4107,2484.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,08/27/2023,3135,2772.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/03/2023,1732,2906.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/10/2023,1851,2706.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/17/2023,3856,2643.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,09/24/2023,3419,2714.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/01/2023,2656,2945.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/08/2023,1347,2819.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/15/2023,3341,2690.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/22/2023,3778,2780.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
51,virginia,10/29/2023,1468,2780.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,11/04/2023
55,wisconsin,03/15/2020,226,405,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/22/2020,101,267.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/29/2020,16,175,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/05/2020,6,87.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/12/2020,16,34.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/19/2020,11,12.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/26/2020,10,10.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/03/2020,11,12,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/10/2020,18,12.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/17/2020,29,17,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/24/2020,300,89.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/31/2020,617,241,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/07/2020,729,418.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/14/2020,693,584.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/21/2020,731,692.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/28/2020,487,660,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/05/2020,454,591.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/12/2020,426,524.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/19/2020,577,486,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/26/2020,705,540.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/02/2020,450,539.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/09/2020,437,542.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/16/2020,468,515,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/23/2020,454,452.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/30/2020,462,455.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/06/2020,221,401.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/13/2020,273,352.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/20/2020,281,309.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/27/2020,320,273.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/04/2020,249,280.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/11/2020,285,283.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/18/2020,300,288.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/25/2020,400,308.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/01/2020,187,293,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/08/2020,306,298.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/15/2020,365,314.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/22/2020,261,279.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/29/2020,335,316.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/06/2020,345,326.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/13/2020,413,338.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/20/2020,227,330,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/27/2020,265,312.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/03/2021,363,317,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/10/2021,317,293,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/17/2021,360,326.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/24/2021,258,324.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/31/2021,327,315.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/07/2021,241,296.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/14/2021,271,274.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/21/2021,314,288.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/28/2021,332,289.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/07/2021,254,292.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/14/2021,296,299,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/21/2021,293,293.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/28/2021,192,258.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/04/2021,257,259.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/11/2021,236,244.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/18/2021,246,232.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/25/2021,249,247,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/02/2021,278,252.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/09/2021,257,257.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/16/2021,240,256,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/23/2021,285,265,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/30/2021,276,264.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/06/2021,295,274,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/13/2021,341,299.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/20/2021,326,309.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/27/2021,301,315.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/04/2021,264,308,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/11/2021,298,297.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/18/2021,378,310.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/25/2021,342,320.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/01/2021,443,365.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/08/2021,243,351.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/15/2021,243,317.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/22/2021,305,308.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/29/2021,467,314.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/05/2021,388,350.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/12/2021,477,409.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/19/2021,520,463,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/26/2021,456,460.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/03/2021,529,495.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/10/2021,432,484.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/17/2021,515,483,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/24/2021,413,472.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/31/2021,393,438.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/07/2021,363,421,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/14/2021,450,404.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/21/2021,274,370,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/28/2021,566,413.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/05/2021,476,441.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/12/2021,330,411.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/19/2021,371,435.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/26/2021,307,371,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/02/2022,365,343.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/09/2022,415,364.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/16/2022,471,389.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/23/2022,732,495.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/30/2022,1255,718.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/06/2022,457,728.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/13/2022,478,730.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/20/2022,369,639.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/27/2022,513,454.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/06/2022,451,452.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/13/2022,495,457,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/20/2022,488,486.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/27/2022,375,452.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/03/2022,351,427.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/10/2022,438,413,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/17/2022,458,405.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/24/2022,544,447.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/01/2022,534,493.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/08/2022,398,483.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/15/2022,414,472.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/22/2022,487,458.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/29/2022,473,443,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/05/2022,451,456.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/12/2022,430,460.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/19/2022,546,475,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/26/2022,623,512.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/03/2022,374,493.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/10/2022,435,494.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/17/2022,668,525,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/24/2022,542,504.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/31/2022,583,557,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/07/2022,453,561.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/14/2022,522,525,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/21/2022,562,530,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/28/2022,469,501.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/04/2022,533,521.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/11/2022,455,504.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/18/2022,502,489.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/25/2022,543,508.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/02/2022,476,494,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/09/2022,491,503,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/16/2022,498,502,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/23/2022,632,524.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/30/2022,485,526.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/06/2022,472,521.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/13/2022,485,518.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/20/2022,354,449,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,11/27/2022,559,467.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/04/2022,504,475.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/11/2022,541,489.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/18/2022,428,508,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,12/25/2022,362,458.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/01/2023,663,498.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/08/2023,506,489.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/15/2023,514,511.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/22/2023,680,590.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,01/29/2023,434,533.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/05/2023,506,533.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/12/2023,425,511.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/19/2023,593,489.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,02/26/2023,485,502.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/05/2023,422,481.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/12/2023,514,503.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/19/2023,476,474.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,03/26/2023,471,470.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/02/2023,433,473.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/09/2023,453,458.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/16/2023,588,486.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/23/2023,592,516.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,04/30/2023,507,535,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/07/2023,443,532.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/14/2023,526,517,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/21/2023,711,546.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,05/28/2023,505,546.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/04/2023,473,553.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/11/2023,527,554,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/18/2023,663,542,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,06/25/2023,592,563.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/02/2023,480,565.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/09/2023,494,557.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/16/2023,685,562.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/23/2023,769,607,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,07/30/2023,492,610,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/06/2023,483,607.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/13/2023,646,597.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/20/2023,737,589.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,08/27/2023,617,620.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/03/2023,363,590.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/10/2023,586,575.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/17/2023,528,523.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,09/24/2023,650,531.75,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/01/2023,577,585.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/08/2023,517,568,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/15/2023,546,572.5,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/22/2023,669,577.25,05/26/2020,03/27/2020,11/04/2023
55,wisconsin,10/29/2023,229,577.25,05/26/2020,03/27/2020,11/04/2023
