id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
27,minnesota,09/22/2024,616,445.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,09/29/2024,479,489.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/06/2024,253,454.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/13/2024,282,407.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/20/2024,576,397.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,10/27/2024,549,415,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/03/2024,369,444,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/10/2024,353,461.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/17/2024,608,469.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,11/24/2024,495,456.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/01/2024,511,491.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/08/2024,406,505,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/15/2024,483,473.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/22/2024,536,484,09/12/2021,03/16/2020,03/08/2025
27,minnesota,12/29/2024,396,455.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/05/2025,402,454.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/12/2025,575,477.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/19/2025,556,482.25,09/12/2021,03/16/2020,03/08/2025
27,minnesota,01/26/2025,733,566.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/02/2025,460,581,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/09/2025,397,536.5,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/16/2025,526,529,09/12/2021,03/16/2020,03/08/2025
27,minnesota,02/23/2025,608,497.75,09/12/2021,03/16/2020,03/08/2025
27,minnesota,03/02/2025,0,497.75,09/12/2021,03/16/2020,03/08/2025
29,missouri,03/15/2020,509,607.75,,,03/08/2025
29,missouri,03/22/2020,287,495.5,,,03/08/2025
29,missouri,03/29/2020,193,394.25,,,03/08/2025
29,missouri,04/05/2020,175,291,,,03/08/2025
29,missouri,04/12/2020,114,192.25,,,03/08/2025
29,missouri,04/19/2020,128,152.5,,,03/08/2025
29,missouri,04/26/2020,169,146.5,,,03/08/2025
29,missouri,05/03/2020,207,154.5,,,03/08/2025
29,missouri,05/10/2020,266,192.5,,,03/08/2025
29,missouri,05/17/2020,213,213.75,,,03/08/2025
29,missouri,05/24/2020,193,219.75,,,03/08/2025
29,missouri,05/31/2020,288,240,,,03/08/2025
29,missouri,06/07/2020,310,251,,,03/08/2025
29,missouri,06/14/2020,300,272.75,,,03/08/2025
29,missouri,06/21/2020,281,294.75,,,03/08/2025
29,missouri,06/28/2020,211,275.5,,,03/08/2025
29,missouri,07/05/2020,427,304.75,,,03/08/2025
29,missouri,07/12/2020,372,322.75,,,03/08/2025
29,missouri,07/19/2020,448,364.5,,,03/08/2025
29,missouri,07/26/2020,472,429.75,,,03/08/2025
29,missouri,08/02/2020,429,430.25,,,03/08/2025
29,missouri,08/09/2020,478,456.75,,,03/08/2025
29,missouri,08/16/2020,452,457.75,,,03/08/2025
29,missouri,08/23/2020,667,506.5,,,03/08/2025
29,missouri,08/30/2020,611,552,,,03/08/2025
29,missouri,09/06/2020,333,515.75,,,03/08/2025
29,missouri,09/13/2020,549,540,,,03/08/2025
29,missouri,09/20/2020,483,494,,,03/08/2025
29,missouri,09/27/2020,394,439.75,,,03/08/2025
29,missouri,10/04/2020,385,452.75,,,03/08/2025
29,missouri,10/11/2020,397,414.75,,,03/08/2025
29,missouri,10/18/2020,550,431.5,,,03/08/2025
29,missouri,10/25/2020,377,427.25,,,03/08/2025
29,missouri,11/01/2020,414,434.5,,,03/08/2025
29,missouri,11/08/2020,406,436.75,,,03/08/2025
29,missouri,11/15/2020,480,419.25,,,03/08/2025
29,missouri,11/22/2020,342,410.5,,,03/08/2025
29,missouri,11/29/2020,598,456.5,,,03/08/2025
29,missouri,12/06/2020,503,480.75,,,03/08/2025
29,missouri,12/13/2020,611,513.5,,,03/08/2025
29,missouri,12/20/2020,428,535,,,03/08/2025
29,missouri,12/27/2020,340,470.5,,,03/08/2025
29,missouri,01/03/2021,406,446.25,,,03/08/2025
29,missouri,01/10/2021,506,420,,,03/08/2025
29,missouri,01/17/2021,555,451.75,,,03/08/2025
29,missouri,01/24/2021,417,471,,,03/08/2025
29,missouri,01/31/2021,381,464.75,,,03/08/2025
29,missouri,02/07/2021,266,404.75,,,03/08/2025
29,missouri,02/14/2021,377,360.25,,,03/08/2025
29,missouri,02/21/2021,517,385.25,,,03/08/2025
29,missouri,02/28/2021,531,422.75,,,03/08/2025
29,missouri,03/07/2021,491,479,,,03/08/2025
29,missouri,03/14/2021,443,495.5,,,03/08/2025
29,missouri,03/21/2021,455,480,,,03/08/2025
29,missouri,03/28/2021,350,434.75,,,03/08/2025
29,missouri,04/04/2021,357,401.25,,,03/08/2025
29,missouri,04/11/2021,281,360.75,,,03/08/2025
29,missouri,04/18/2021,404,348,,,03/08/2025
29,missouri,04/25/2021,373,353.75,,,03/08/2025
29,missouri,05/02/2021,342,350,,,03/08/2025
29,missouri,05/09/2021,452,392.75,,,03/08/2025
29,missouri,05/16/2021,526,423.25,,,03/08/2025
29,missouri,05/23/2021,509,457.25,,,03/08/2025
29,missouri,05/30/2021,483,492.5,,,03/08/2025
29,missouri,06/06/2021,464,495.5,,,03/08/2025
29,missouri,06/13/2021,555,502.75,,,03/08/2025
29,missouri,06/20/2021,635,534.25,,,03/08/2025
29,missouri,06/27/2021,573,556.75,,,03/08/2025
29,missouri,07/04/2021,458,555.25,,,03/08/2025
29,missouri,07/11/2021,524,547.5,,,03/08/2025
29,missouri,07/18/2021,679,558.5,,,03/08/2025
29,missouri,07/25/2021,498,539.75,,,03/08/2025
29,missouri,08/01/2021,592,573.25,,,03/08/2025
29,missouri,08/08/2021,378,536.75,,,03/08/2025
29,missouri,08/15/2021,557,506.25,,,03/08/2025
29,missouri,08/22/2021,511,509.5,,,03/08/2025
29,missouri,08/29/2021,675,530.25,,,03/08/2025
29,missouri,09/05/2021,552,573.75,,,03/08/2025
29,missouri,09/12/2021,638,594,,,03/08/2025
29,missouri,09/19/2021,825,672.5,,,03/08/2025
29,missouri,09/26/2021,651,666.5,,,03/08/2025
29,missouri,10/03/2021,688,700.5,,,03/08/2025
29,missouri,10/10/2021,656,705,,,03/08/2025
29,missouri,10/17/2021,768,690.75,,,03/08/2025
29,missouri,10/24/2021,675,696.75,,,03/08/2025
29,missouri,10/31/2021,627,681.5,,,03/08/2025
29,missouri,11/07/2021,464,633.5,,,03/08/2025
29,missouri,11/14/2021,611,594.25,,,03/08/2025
29,missouri,11/21/2021,347,512.25,,,03/08/2025
29,missouri,11/28/2021,474,474,,,03/08/2025
29,missouri,12/05/2021,508,485,,,03/08/2025
29,missouri,12/12/2021,453,445.5,,,03/08/2025
29,missouri,12/19/2021,409,461,,,03/08/2025
29,missouri,12/26/2021,196,391.5,,,03/08/2025
29,missouri,01/02/2022,448,376.5,,,03/08/2025
29,missouri,01/09/2022,686,434.75,,,03/08/2025
29,missouri,01/16/2022,742,518,,,03/08/2025
29,missouri,01/23/2022,772,662,,,03/08/2025
29,missouri,01/30/2022,599,699.75,,,03/08/2025
29,missouri,02/06/2022,534,661.75,,,03/08/2025
29,missouri,02/13/2022,630,633.75,,,03/08/2025
29,missouri,02/20/2022,645,602,,,03/08/2025
29,missouri,02/27/2022,637,611.5,,,03/08/2025
29,missouri,03/06/2022,545,614.25,,,03/08/2025
29,missouri,03/13/2022,595,605.5,,,03/08/2025
29,missouri,03/20/2022,712,622.25,,,03/08/2025
29,missouri,03/27/2022,631,620.75,,,03/08/2025
29,missouri,04/03/2022,452,597.5,,,03/08/2025
29,missouri,04/10/2022,681,619,,,03/08/2025
29,missouri,04/17/2022,660,606,,,03/08/2025
29,missouri,04/24/2022,677,617.5,,,03/08/2025
29,missouri,05/01/2022,499,629.25,,,03/08/2025
29,missouri,05/08/2022,508,586,,,03/08/2025
29,missouri,05/15/2022,728,603,,,03/08/2025
29,missouri,05/22/2022,624,589.75,,,03/08/2025
29,missouri,05/29/2022,551,602.75,,,03/08/2025
29,missouri,06/05/2022,558,615.25,,,03/08/2025
29,missouri,06/12/2022,787,630,,,03/08/2025
29,missouri,06/19/2022,691,646.75,,,03/08/2025
29,missouri,06/26/2022,686,680.5,,,03/08/2025
29,missouri,07/03/2022,528,673,,,03/08/2025
29,missouri,07/10/2022,776,670.25,,,03/08/2025
29,missouri,07/17/2022,853,710.75,,,03/08/2025
29,missouri,07/24/2022,769,731.5,,,03/08/2025
29,missouri,07/31/2022,692,772.5,,,03/08/2025
29,missouri,08/07/2022,535,712.25,,,03/08/2025
29,missouri,08/14/2022,873,717.25,,,03/08/2025
29,missouri,08/21/2022,723,705.75,,,03/08/2025
29,missouri,08/28/2022,761,723,,,03/08/2025
29,missouri,09/04/2022,499,714,,,03/08/2025
29,missouri,09/11/2022,703,671.5,,,03/08/2025
29,missouri,09/18/2022,837,700,,,03/08/2025
29,missouri,09/25/2022,741,695,,,03/08/2025
29,missouri,10/02/2022,663,736,,,03/08/2025
29,missouri,10/09/2022,735,744,,,03/08/2025
29,missouri,10/16/2022,900,759.75,,,03/08/2025
29,missouri,10/23/2022,1017,828.75,,,03/08/2025
29,missouri,10/30/2022,693,836.25,,,03/08/2025
29,missouri,11/06/2022,750,840,,,03/08/2025
29,missouri,11/13/2022,791,812.75,,,03/08/2025
29,missouri,11/20/2022,599,708.25,,,03/08/2025
29,missouri,11/27/2022,581,680.25,,,03/08/2025
29,missouri,12/04/2022,736,676.75,,,03/08/2025
29,missouri,12/11/2022,399,578.75,,,03/08/2025
29,missouri,12/18/2022,716,608,,,03/08/2025
29,missouri,12/25/2022,645,624,,,03/08/2025
29,missouri,01/01/2023,474,558.5,,,03/08/2025
29,missouri,01/08/2023,653,622,,,03/08/2025
29,missouri,01/15/2023,770,635.5,,,03/08/2025
29,missouri,01/22/2023,943,710,,,03/08/2025
29,missouri,01/29/2023,904,817.5,,,03/08/2025
29,missouri,02/05/2023,706,830.75,,,03/08/2025
29,missouri,02/12/2023,935,872,,,03/08/2025
29,missouri,02/19/2023,890,858.75,,,03/08/2025
29,missouri,02/26/2023,852,845.75,,,03/08/2025
29,missouri,03/05/2023,692,842.25,,,03/08/2025
29,missouri,03/12/2023,904,834.5,,,03/08/2025
29,missouri,03/19/2023,749,799.25,,,03/08/2025
29,missouri,03/26/2023,837,795.5,,,03/08/2025
29,missouri,04/02/2023,487,744.25,,,03/08/2025
29,missouri,04/09/2023,732,701.25,,,03/08/2025
29,missouri,04/16/2023,842,724.5,,,03/08/2025
29,missouri,04/23/2023,974,758.75,,,03/08/2025
29,missouri,04/30/2023,697,811.25,,,03/08/2025
29,missouri,05/07/2023,359,718,,,03/08/2025
29,missouri,05/14/2023,608,659.5,,,03/08/2025
29,missouri,05/21/2023,860,631,,,03/08/2025
29,missouri,05/28/2023,739,641.5,,,03/08/2025
29,missouri,06/04/2023,816,755.75,,,03/08/2025
29,missouri,06/11/2023,895,827.5,,,03/08/2025
29,missouri,06/18/2023,1034,871,,,03/08/2025
29,missouri,06/25/2023,764,877.25,,,03/08/2025
29,missouri,07/02/2023,61,688.5,,,03/08/2025
29,missouri,07/09/2023,649,627,,,03/08/2025
29,missouri,07/16/2023,954,607,,,03/08/2025
29,missouri,07/23/2023,833,624.25,,,03/08/2025
29,missouri,07/30/2023,891,831.75,,,03/08/2025
29,missouri,08/06/2023,701,844.75,,,03/08/2025
29,missouri,08/13/2023,806,807.75,,,03/08/2025
29,missouri,08/20/2023,915,828.25,,,03/08/2025
29,missouri,08/27/2023,457,719.75,,,03/08/2025
29,missouri,09/03/2023,543,680.25,,,03/08/2025
29,missouri,09/10/2023,852,691.75,,,03/08/2025
29,missouri,09/17/2023,598,612.5,,,03/08/2025
29,missouri,09/24/2023,0,498.25,,,03/08/2025
29,missouri,10/01/2023,676,531.5,,,03/08/2025
29,missouri,10/08/2023,648,480.5,,,03/08/2025
29,missouri,10/15/2023,860,546,,,03/08/2025
29,missouri,10/22/2023,975,789.75,,,03/08/2025
29,missouri,10/29/2023,870,838.25,,,03/08/2025
29,missouri,11/05/2023,660,841.25,,,03/08/2025
29,missouri,11/12/2023,816,830.25,,,03/08/2025
29,missouri,11/19/2023,627,743.25,,,03/08/2025
29,missouri,11/26/2023,934,759.25,,,03/08/2025
29,missouri,12/03/2023,590,741.75,,,03/08/2025
29,missouri,12/10/2023,465,654,,,03/08/2025
29,missouri,12/17/2023,0,497.25,,,03/08/2025
29,missouri,12/24/2023,631,421.5,,,03/08/2025
29,missouri,12/31/2023,493,397.25,,,03/08/2025
29,missouri,01/07/2024,702,456.5,,,03/08/2025
29,missouri,01/14/2024,906,683,,,03/08/2025
29,missouri,01/21/2024,778,719.75,,,03/08/2025
29,missouri,01/28/2024,785,792.75,,,03/08/2025
29,missouri,02/04/2024,510,744.75,,,03/08/2025
29,missouri,02/11/2024,796,717.25,,,03/08/2025
29,missouri,02/18/2024,979,767.5,,,03/08/2025
29,missouri,02/25/2024,855,785,,,03/08/2025
29,missouri,03/03/2024,536,791.5,,,03/08/2025
29,missouri,03/10/2024,600,742.5,,,03/08/2025
29,missouri,03/17/2024,728,679.75,,,03/08/2025
29,missouri,03/24/2024,717,645.25,,,03/08/2025
29,missouri,03/31/2024,534,644.75,,,03/08/2025
29,missouri,04/07/2024,7,496.5,,,03/08/2025
29,missouri,04/14/2024,739,499.25,,,03/08/2025
29,missouri,04/21/2024,865,536.25,,,03/08/2025
29,missouri,04/28/2024,618,557.25,,,03/08/2025
29,missouri,05/05/2024,544,691.5,,,03/08/2025
29,missouri,05/12/2024,626,663.25,,,03/08/2025
29,missouri,05/19/2024,929,679.25,,,03/08/2025
29,missouri,05/26/2024,849,737,,,03/08/2025
29,missouri,06/02/2024,615,754.75,,,03/08/2025
29,missouri,06/09/2024,589,745.5,,,03/08/2025
29,missouri,06/16/2024,675,682,,,03/08/2025
29,missouri,06/23/2024,891,692.5,,,03/08/2025
29,missouri,06/30/2024,562,679.25,,,03/08/2025
29,missouri,07/07/2024,683,702.75,,,03/08/2025
29,missouri,07/14/2024,845,745.25,,,03/08/2025
29,missouri,07/21/2024,900,747.5,,,03/08/2025
29,missouri,07/28/2024,683,777.75,,,03/08/2025
29,missouri,08/04/2024,564,748,,,03/08/2025
29,missouri,08/11/2024,693,710,,,03/08/2025
29,missouri,08/18/2024,981,730.25,,,03/08/2025
29,missouri,08/25/2024,962,800,,,03/08/2025
29,missouri,09/01/2024,465,775.25,,,03/08/2025
29,missouri,09/08/2024,617,756.25,,,03/08/2025
29,missouri,09/15/2024,906,737.5,,,03/08/2025
29,missouri,09/22/2024,921,727.25,,,03/08/2025
29,missouri,09/29/2024,692,784,,,03/08/2025
29,missouri,10/06/2024,652,792.75,,,03/08/2025
29,missouri,10/13/2024,726,747.75,,,03/08/2025
29,missouri,10/20/2024,784,713.5,,,03/08/2025
29,missouri,10/27/2024,724,721.5,,,03/08/2025
29,missouri,11/03/2024,538,693,,,03/08/2025
29,missouri,11/10/2024,564,652.5,,,03/08/2025
29,missouri,11/17/2024,770,649,,,03/08/2025
29,missouri,11/24/2024,656,632,,,03/08/2025
29,missouri,12/01/2024,592,645.5,,,03/08/2025
29,missouri,12/08/2024,630,662,,,03/08/2025
29,missouri,12/15/2024,978,714,,,03/08/2025
29,missouri,12/22/2024,540,685,,,03/08/2025
29,missouri,12/29/2024,574,680.5,,,03/08/2025
29,missouri,01/05/2025,517,652.25,,,03/08/2025
29,missouri,01/12/2025,826,614.25,,,03/08/2025
29,missouri,01/19/2025,926,710.75,,,03/08/2025
29,missouri,01/26/2025,984,813.25,,,03/08/2025
29,missouri,02/02/2025,564,825,,,03/08/2025
29,missouri,02/09/2025,736,802.5,,,03/08/2025
29,missouri,02/16/2025,759,760.75,,,03/08/2025
29,missouri,02/23/2025,830,722.25,,,03/08/2025
29,missouri,03/02/2025,3,722.25,,,03/08/2025
35,new mexico,03/15/2020,0,0,,,03/08/2025
35,new mexico,03/22/2020,0,0,,,03/08/2025
35,new mexico,03/29/2020,0,0,,,03/08/2025
35,new mexico,04/05/2020,0,0,,,03/08/2025
35,new mexico,04/12/2020,0,0,,,03/08/2025
35,new mexico,04/19/2020,0,0,,,03/08/2025
35,new mexico,04/26/2020,0,0,,,03/08/2025
35,new mexico,05/03/2020,0,0,,,03/08/2025
35,new mexico,05/10/2020,0,0,,,03/08/2025
35,new mexico,05/17/2020,0,0,,,03/08/2025
35,new mexico,05/24/2020,0,0,,,03/08/2025
35,new mexico,05/31/2020,0,0,,,03/08/2025
35,new mexico,06/07/2020,0,0,,,03/08/2025
35,new mexico,06/14/2020,0,0,,,03/08/2025
35,new mexico,06/21/2020,0,0,,,03/08/2025
35,new mexico,06/28/2020,0,0,,,03/08/2025
35,new mexico,07/05/2020,0,0,,,03/08/2025
35,new mexico,07/12/2020,0,0,,,03/08/2025
35,new mexico,07/19/2020,0,0,,,03/08/2025
35,new mexico,07/26/2020,0,0,,,03/08/2025
35,new mexico,08/02/2020,0,0,,,03/08/2025
35,new mexico,08/09/2020,0,0,,,03/08/2025
35,new mexico,08/16/2020,0,0,,,03/08/2025
35,new mexico,08/23/2020,0,0,,,03/08/2025
35,new mexico,08/30/2020,0,0,,,03/08/2025
35,new mexico,09/06/2020,0,0,,,03/08/2025
35,new mexico,09/13/2020,0,0,,,03/08/2025
35,new mexico,09/20/2020,0,0,,,03/08/2025
35,new mexico,09/27/2020,0,0,,,03/08/2025
35,new mexico,10/04/2020,0,0,,,03/08/2025
35,new mexico,10/11/2020,0,0,,,03/08/2025
35,new mexico,10/18/2020,0,0,,,03/08/2025
35,new mexico,10/25/2020,0,0,,,03/08/2025
35,new mexico,11/01/2020,0,0,,,03/08/2025
35,new mexico,11/08/2020,0,0,,,03/08/2025
35,new mexico,11/15/2020,0,0,,,03/08/2025
35,new mexico,11/22/2020,0,0,,,03/08/2025
35,new mexico,11/29/2020,0,0,,,03/08/2025
35,new mexico,12/06/2020,0,0,,,03/08/2025
35,new mexico,12/13/2020,0,0,,,03/08/2025
35,new mexico,12/20/2020,0,0,,,03/08/2025
35,new mexico,12/27/2020,0,0,,,03/08/2025
35,new mexico,01/03/2021,0,0,,,03/08/2025
35,new mexico,01/10/2021,0,0,,,03/08/2025
35,new mexico,01/17/2021,0,0,,,03/08/2025
35,new mexico,01/24/2021,0,0,,,03/08/2025
35,new mexico,01/31/2021,0,0,,,03/08/2025
35,new mexico,02/07/2021,0,0,,,03/08/2025
35,new mexico,02/14/2021,0,0,,,03/08/2025
35,new mexico,02/21/2021,0,0,,,03/08/2025
35,new mexico,02/28/2021,0,0,,,03/08/2025
35,new mexico,03/07/2021,0,0,,,03/08/2025
35,new mexico,03/14/2021,0,0,,,03/08/2025
35,new mexico,03/21/2021,0,0,,,03/08/2025
35,new mexico,03/28/2021,0,0,,,03/08/2025
35,new mexico,04/04/2021,0,0,,,03/08/2025
35,new mexico,04/11/2021,0,0,,,03/08/2025
35,new mexico,04/18/2021,0,0,,,03/08/2025
35,new mexico,04/25/2021,0,0,,,03/08/2025
35,new mexico,05/02/2021,0,0,,,03/08/2025
35,new mexico,05/09/2021,0,0,,,03/08/2025
35,new mexico,05/16/2021,0,0,,,03/08/2025
35,new mexico,05/23/2021,0,0,,,03/08/2025
35,new mexico,05/30/2021,0,0,,,03/08/2025
35,new mexico,06/06/2021,0,0,,,03/08/2025
35,new mexico,06/13/2021,0,0,,,03/08/2025
35,new mexico,06/20/2021,0,0,,,03/08/2025
35,new mexico,06/27/2021,0,0,,,03/08/2025
35,new mexico,07/04/2021,0,0,,,03/08/2025
35,new mexico,07/11/2021,0,0,,,03/08/2025
35,new mexico,07/18/2021,0,0,,,03/08/2025
35,new mexico,07/25/2021,0,0,,,03/08/2025
35,new mexico,08/01/2021,0,0,,,03/08/2025
35,new mexico,08/08/2021,0,0,,,03/08/2025
35,new mexico,08/15/2021,0,0,,,03/08/2025
35,new mexico,08/22/2021,0,0,,,03/08/2025
35,new mexico,08/29/2021,0,0,,,03/08/2025
35,new mexico,09/05/2021,0,0,,,03/08/2025
35,new mexico,09/12/2021,0,0,,,03/08/2025
35,new mexico,09/19/2021,0,0,,,03/08/2025
35,new mexico,09/26/2021,0,0,,,03/08/2025
35,new mexico,10/03/2021,0,0,,,03/08/2025
35,new mexico,10/10/2021,0,0,,,03/08/2025
35,new mexico,10/17/2021,0,0,,,03/08/2025
35,new mexico,10/24/2021,0,0,,,03/08/2025
35,new mexico,10/31/2021,0,0,,,03/08/2025
35,new mexico,11/07/2021,0,0,,,03/08/2025
35,new mexico,11/14/2021,0,0,,,03/08/2025
35,new mexico,11/21/2021,0,0,,,03/08/2025
35,new mexico,11/28/2021,0,0,,,03/08/2025
35,new mexico,12/05/2021,0,0,,,03/08/2025
35,new mexico,12/12/2021,0,0,,,03/08/2025
35,new mexico,12/19/2021,0,0,,,03/08/2025
35,new mexico,12/26/2021,0,0,,,03/08/2025
35,new mexico,01/02/2022,0,0,,,03/08/2025
35,new mexico,01/09/2022,0,0,,,03/08/2025
35,new mexico,01/16/2022,0,0,,,03/08/2025
35,new mexico,01/23/2022,0,0,,,03/08/2025
35,new mexico,01/30/2022,0,0,,,03/08/2025
35,new mexico,02/06/2022,0,0,,,03/08/2025
35,new mexico,02/13/2022,0,0,,,03/08/2025
35,new mexico,02/20/2022,0,0,,,03/08/2025
35,new mexico,02/27/2022,0,0,,,03/08/2025
35,new mexico,03/06/2022,0,0,,,03/08/2025
35,new mexico,03/13/2022,0,0,,,03/08/2025
35,new mexico,03/20/2022,0,0,,,03/08/2025
35,new mexico,03/27/2022,0,0,,,03/08/2025
35,new mexico,04/03/2022,0,0,,,03/08/2025
35,new mexico,04/10/2022,0,0,,,03/08/2025
35,new mexico,04/17/2022,0,0,,,03/08/2025
35,new mexico,04/24/2022,0,0,,,03/08/2025
35,new mexico,05/01/2022,0,0,,,03/08/2025
35,new mexico,05/08/2022,0,0,,,03/08/2025
35,new mexico,05/15/2022,0,0,,,03/08/2025
35,new mexico,05/22/2022,0,0,,,03/08/2025
35,new mexico,05/29/2022,0,0,,,03/08/2025
35,new mexico,06/05/2022,0,0,,,03/08/2025
35,new mexico,06/12/2022,0,0,,,03/08/2025
35,new mexico,06/19/2022,0,0,,,03/08/2025
35,new mexico,06/26/2022,0,0,,,03/08/2025
35,new mexico,07/03/2022,0,0,,,03/08/2025
35,new mexico,07/10/2022,0,0,,,03/08/2025
35,new mexico,07/17/2022,0,0,,,03/08/2025
35,new mexico,07/24/2022,0,0,,,03/08/2025
35,new mexico,07/31/2022,0,0,,,03/08/2025
35,new mexico,08/07/2022,0,0,,,03/08/2025
35,new mexico,08/14/2022,0,0,,,03/08/2025
35,new mexico,08/21/2022,0,0,,,03/08/2025
35,new mexico,08/28/2022,0,0,,,03/08/2025
35,new mexico,09/04/2022,0,0,,,03/08/2025
35,new mexico,09/11/2022,0,0,,,03/08/2025
35,new mexico,09/18/2022,0,0,,,03/08/2025
35,new mexico,09/25/2022,0,0,,,03/08/2025
35,new mexico,10/02/2022,0,0,,,03/08/2025
35,new mexico,10/09/2022,0,0,,,03/08/2025
35,new mexico,10/16/2022,0,0,,,03/08/2025
35,new mexico,10/23/2022,0,0,,,03/08/2025
35,new mexico,10/30/2022,0,0,,,03/08/2025
35,new mexico,11/06/2022,0,0,,,03/08/2025
35,new mexico,11/13/2022,0,0,,,03/08/2025
35,new mexico,11/20/2022,0,0,,,03/08/2025
35,new mexico,11/27/2022,0,0,,,03/08/2025
35,new mexico,12/04/2022,0,0,,,03/08/2025
35,new mexico,12/11/2022,0,0,,,03/08/2025
35,new mexico,12/18/2022,0,0,,,03/08/2025
35,new mexico,12/25/2022,0,0,,,03/08/2025
35,new mexico,01/01/2023,0,0,,,03/08/2025
35,new mexico,01/08/2023,0,0,,,03/08/2025
35,new mexico,01/15/2023,0,0,,,03/08/2025
35,new mexico,01/22/2023,0,0,,,03/08/2025
35,new mexico,01/29/2023,0,0,,,03/08/2025
35,new mexico,02/05/2023,0,0,,,03/08/2025
35,new mexico,02/12/2023,0,0,,,03/08/2025
35,new mexico,02/19/2023,0,0,,,03/08/2025
35,new mexico,02/26/2023,0,0,,,03/08/2025
35,new mexico,03/05/2023,0,0,,,03/08/2025
35,new mexico,03/12/2023,0,0,,,03/08/2025
35,new mexico,03/19/2023,0,0,,,03/08/2025
35,new mexico,03/26/2023,0,0,,,03/08/2025
35,new mexico,04/02/2023,0,0,,,03/08/2025
35,new mexico,04/09/2023,0,0,,,03/08/2025
35,new mexico,04/16/2023,0,0,,,03/08/2025
35,new mexico,04/23/2023,0,0,,,03/08/2025
35,new mexico,04/30/2023,0,0,,,03/08/2025
35,new mexico,05/07/2023,0,0,,,03/08/2025
35,new mexico,05/14/2023,0,0,,,03/08/2025
35,new mexico,05/21/2023,0,0,,,03/08/2025
35,new mexico,05/28/2023,0,0,,,03/08/2025
35,new mexico,06/04/2023,0,0,,,03/08/2025
35,new mexico,06/11/2023,0,0,,,03/08/2025
35,new mexico,06/18/2023,0,0,,,03/08/2025
35,new mexico,06/25/2023,0,0,,,03/08/2025
35,new mexico,07/02/2023,0,0,,,03/08/2025
35,new mexico,07/09/2023,0,0,,,03/08/2025
35,new mexico,07/16/2023,0,0,,,03/08/2025
35,new mexico,07/23/2023,0,0,,,03/08/2025
35,new mexico,07/30/2023,0,0,,,03/08/2025
35,new mexico,08/06/2023,0,0,,,03/08/2025
35,new mexico,08/13/2023,0,0,,,03/08/2025
35,new mexico,08/20/2023,0,0,,,03/08/2025
35,new mexico,08/27/2023,0,0,,,03/08/2025
35,new mexico,09/03/2023,0,0,,,03/08/2025
35,new mexico,09/10/2023,0,0,,,03/08/2025
35,new mexico,09/17/2023,0,0,,,03/08/2025
35,new mexico,09/24/2023,0,0,,,03/08/2025
35,new mexico,10/01/2023,0,0,,,03/08/2025
35,new mexico,10/08/2023,0,0,,,03/08/2025
35,new mexico,10/15/2023,0,0,,,03/08/2025
35,new mexico,10/22/2023,0,0,,,03/08/2025
35,new mexico,10/29/2023,0,0,,,03/08/2025
35,new mexico,11/05/2023,0,0,,,03/08/2025
35,new mexico,11/12/2023,0,0,,,03/08/2025
35,new mexico,11/19/2023,0,0,,,03/08/2025
35,new mexico,11/26/2023,0,0,,,03/08/2025
35,new mexico,12/03/2023,0,0,,,03/08/2025
35,new mexico,12/10/2023,0,0,,,03/08/2025
35,new mexico,12/17/2023,0,0,,,03/08/2025
35,new mexico,12/24/2023,0,0,,,03/08/2025
35,new mexico,12/31/2023,0,0,,,03/08/2025
35,new mexico,01/07/2024,0,0,,,03/08/2025
35,new mexico,01/14/2024,0,0,,,03/08/2025
35,new mexico,01/21/2024,0,0,,,03/08/2025
35,new mexico,01/28/2024,0,0,,,03/08/2025
35,new mexico,02/04/2024,0,0,,,03/08/2025
35,new mexico,02/11/2024,0,0,,,03/08/2025
35,new mexico,02/18/2024,0,0,,,03/08/2025
35,new mexico,02/25/2024,0,0,,,03/08/2025
