id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
44,rhode island,12/05/2021,151,118.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/12/2021,66,115.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/19/2021,107,120.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/26/2021,67,97.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/02/2022,143,95.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/09/2022,98,103.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/16/2022,38,86.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/23/2022,194,118.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/30/2022,155,121.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/06/2022,105,123,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/13/2022,75,132.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/20/2022,165,125,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/27/2022,178,130.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/06/2022,105,130.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/13/2022,49,124.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/20/2022,127,114.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/27/2022,88,92.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/03/2022,166,107.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/10/2022,91,118,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/17/2022,77,105.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/24/2022,103,109.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/01/2022,185,114,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/08/2022,89,113.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/15/2022,61,109.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/22/2022,121,114,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/29/2022,184,113.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/05/2022,101,116.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/12/2022,50,114,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/19/2022,156,122.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/26/2022,142,112.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/03/2022,149,124.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/10/2022,73,130,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/17/2022,126,122.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/24/2022,159,126.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/31/2022,240,149.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/07/2022,111,159,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/14/2022,67,144.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/21/2022,230,162,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/28/2022,204,153,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/04/2022,117,154.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/11/2022,90,160.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/18/2022,172,145.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/25/2022,200,144.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/02/2022,219,170.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/09/2022,127,179.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/16/2022,92,159.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/23/2022,271,177.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/30/2022,190,170,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/06/2022,113,166.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/13/2022,104,169.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/20/2022,140,136.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/27/2022,229,146.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/04/2022,180,163.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/11/2022,84,158.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/18/2022,115,152,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/25/2022,185,141,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/01/2023,171,138.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/08/2023,178,162.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/15/2023,153,171.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/22/2023,240,185.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/29/2023,216,196.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/05/2023,118,181.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/12/2023,88,165.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/19/2023,202,156,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/26/2023,191,149.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/05/2023,184,166.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/12/2023,108,171.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/19/2023,170,163.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/26/2023,215,169.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/02/2023,134,156.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/09/2023,74,148.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/16/2023,109,133,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/23/2023,186,125.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/30/2023,211,145,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/07/2023,100,151.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/14/2023,122,154.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/21/2023,229,165.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/28/2023,194,161.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/04/2023,115,165,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/11/2023,98,159,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/18/2023,134,135.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/25/2023,240,146.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/02/2023,159,157.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/09/2023,109,160.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/16/2023,121,157.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/23/2023,224,153.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/30/2023,196,162.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/06/2023,147,172,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/13/2023,125,173,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/20/2023,234,175.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/27/2023,205,177.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/03/2023,172,184,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/10/2023,98,177.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/17/2023,168,160.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/24/2023,280,179.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/01/2023,226,193,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/08/2023,119,198.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/15/2023,127,188,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/22/2023,303,193.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/29/2023,200,187.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/05/2023,108,184.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/12/2023,75,171.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/19/2023,173,139,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/26/2023,210,141.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/03/2023,149,151.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/10/2023,93,156.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/17/2023,99,137.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/24/2023,161,125.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/31/2023,139,123,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/07/2024,145,136,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/14/2024,128,143.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/21/2024,243,163.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/28/2024,201,179.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/04/2024,127,174.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/11/2024,113,171,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/18/2024,162,150.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,02/25/2024,213,153.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/03/2024,205,173.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/10/2024,65,161.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/17/2024,96,144.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/24/2024,176,135.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,03/31/2024,150,121.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/07/2024,101,130.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/14/2024,75,125.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/21/2024,239,141.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,04/28/2024,178,148.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/05/2024,115,151.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/12/2024,94,156.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/19/2024,214,150.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,05/26/2024,121,136,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/02/2024,159,147,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/09/2024,76,142.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/16/2024,92,112,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/23/2024,248,143.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,06/30/2024,168,146,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/07/2024,120,157,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/14/2024,100,159,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/21/2024,239,156.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,07/28/2024,207,166.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/04/2024,110,164,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/11/2024,85,160.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/18/2024,146,137,07/01/2020,03/17/2020,01/11/2025
44,rhode island,08/25/2024,230,142.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/01/2024,151,153,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/08/2024,126,163.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/15/2024,121,157,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/22/2024,280,169.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,09/29/2024,126,163.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/06/2024,60,146.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/13/2024,38,126,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/20/2024,78,75.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,10/27/2024,106,70.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/03/2024,85,76.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/10/2024,47,79,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/17/2024,52,72.5,07/01/2020,03/17/2020,01/11/2025
44,rhode island,11/24/2024,95,69.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/01/2024,133,81.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/08/2024,123,100.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/15/2024,74,106.25,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/22/2024,97,106.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,12/29/2024,41,83.75,07/01/2020,03/17/2020,01/11/2025
44,rhode island,01/05/2025,0,83.75,07/01/2020,03/17/2020,01/11/2025
51,virginia,03/15/2020,1141,1734.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/22/2020,837,1075.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/29/2020,148,751,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/05/2020,58,546,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/12/2020,145,297,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/19/2020,227,144.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/26/2020,107,134.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/03/2020,66,136.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/10/2020,156,139,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/17/2020,451,195,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/24/2020,481,288.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/31/2020,341,357.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/07/2020,107,345,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/14/2020,134,265.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/21/2020,130,178,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/28/2020,817,297,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/05/2020,776,464.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/12/2020,788,627.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/19/2020,1044,856.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/26/2020,826,858.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/02/2020,702,840,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/09/2020,478,762.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/16/2020,1234,810,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/23/2020,1040,863.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/30/2020,1335,1021.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/06/2020,642,1062.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/13/2020,1685,1175.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/20/2020,2118,1445,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/27/2020,1329,1443.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/04/2020,1102,1558.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/11/2020,1502,1512.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/18/2020,2287,1555,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/25/2020,1886,1694.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/01/2020,1084,1689.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/08/2020,673,1482.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/15/2020,810,1113.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/22/2020,319,721.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/29/2020,423,556.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/06/2020,230,445.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/13/2020,251,305.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/20/2020,186,272.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,12/27/2020,149,204,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/03/2021,392,244.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/10/2021,573,325,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/17/2021,426,385,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/24/2021,556,486.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,01/31/2021,520,518.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/07/2021,555,514.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/14/2021,382,503.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/21/2021,609,516.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,02/28/2021,758,576,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/07/2021,500,562.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/14/2021,576,610.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/21/2021,696,632.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,03/28/2021,645,604.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/04/2021,566,620.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/11/2021,436,585.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/18/2021,529,544,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,04/25/2021,619,537.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/02/2021,677,565.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/09/2021,331,539,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/16/2021,474,525.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/23/2021,897,594.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,05/30/2021,587,572.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/06/2021,600,639.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/13/2021,453,634.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/20/2021,816,614,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,06/27/2021,884,688.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/04/2021,607,690,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/11/2021,693,750,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/18/2021,661,711.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,07/25/2021,952,728.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/01/2021,1040,836.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/08/2021,942,898.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/15/2021,773,926.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/22/2021,628,845.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,08/29/2021,562,726.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/05/2021,422,596.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/12/2021,441,513.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/19/2021,591,504,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,09/26/2021,741,548.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/03/2021,830,650.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/10/2021,396,639.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/17/2021,684,662.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/24/2021,782,673,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,10/31/2021,714,644,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/07/2021,682,715.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/14/2021,786,741,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/21/2021,464,661.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
51,virginia,11/28/2021,741,668.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,01/11/2025
