type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85016,White,119,2022-04-03,11,7.5,3.4,2026-06-06
Zip Code,85016,White,120,2022-04-10,8,33,16.4,2026-06-06
Zip Code,85016,White,121,2022-04-17,25,50,25.6,2026-06-06
Zip Code,85016,White,122,2022-04-24,25,21,8,2026-06-06
Zip Code,85016,White,123,2022-05-01,8,10,3.6,2026-06-06
Zip Code,85016,White,124,2022-05-08,13,16.5,10.8,2026-06-06
Zip Code,85016,White,125,2022-05-15,26,43.5,25.4,2026-06-06
Zip Code,85016,White,126,2022-05-22,16,33,13.8,2026-06-06
Zip Code,85016,White,127,2022-05-29,12,10,8.6,2026-06-06
Zip Code,85016,White,128,2022-06-05,3,7,5.4,2026-06-06
Zip Code,85016,White,129,2022-06-12,34,40,30.2,2026-06-06
Zip Code,85016,White,130,2022-06-19,29,63,33.6,2026-06-06
Zip Code,85016,White,131,2022-06-26,17,11,11,2026-06-06
Zip Code,85016,White,132,2022-07-03,6,10.5,2.8,2026-06-06
Zip Code,85016,White,133,2022-07-10,13,28,23.2,2026-06-06
Zip Code,85016,White,134,2022-07-17,34,55,34.8,2026-06-06
Zip Code,85016,White,135,2022-07-24,35,19,13,2026-06-06
Zip Code,85016,White,136,2022-07-31,6,16,4,2026-06-06
Zip Code,85016,White,137,2022-08-07,10,15,11.6,2026-06-06
Zip Code,85016,White,138,2022-08-14,60,42.5,26.8,2026-06-06
Zip Code,85016,White,139,2022-08-21,34,48,22.4,2026-06-06
Zip Code,85016,White,140,2022-08-28,9,22,8.4,2026-06-06
Zip Code,85016,White,141,2022-09-04,5,13.5,5.4,2026-06-06
Zip Code,85016,White,142,2022-09-11,15,39,23.4,2026-06-06
Zip Code,85016,White,143,2022-09-18,34,62,27.8,2026-06-06
Zip Code,85016,White,144,2022-09-25,25,21.5,9,2026-06-06
Zip Code,85016,White,145,2022-10-02,10,12.5,6,2026-06-06
Zip Code,85016,White,146,2022-10-09,25,19,21.2,2026-06-06
Zip Code,85016,White,147,2022-10-16,26,54.5,26.6,2026-06-06
Zip Code,85016,White,148,2022-10-23,40,44.5,13.2,2026-06-06
Zip Code,85016,White,149,2022-10-30,21,17.5,6.6,2026-06-06
Zip Code,85016,White,150,2022-11-06,10,11,4.4,2026-06-06
Zip Code,85016,White,151,2022-11-13,33,31.5,24.2,2026-06-06
Zip Code,85016,White,152,2022-11-20,46,37.5,17.2,2026-06-06
Zip Code,85016,White,153,2022-11-27,19,22,6.2,2026-06-06
Zip Code,85016,White,154,2022-12-04,6,13.5,2.8,2026-06-06
Zip Code,85016,White,155,2022-12-11,19,34,20.4,2026-06-06
Zip Code,85016,White,156,2022-12-18,56,47.5,19,2026-06-06
Zip Code,85016,White,157,2022-12-25,15,19.5,9,2026-06-06
Zip Code,85016,White,158,2023-01-01,14,14,4.6,2026-06-06
Zip Code,85016,White,159,2023-01-08,6,14,14.4,2026-06-06
Zip Code,85016,White,160,2023-01-15,44,43,28.2,2026-06-06
Zip Code,85016,White,161,2023-01-22,50,47,14.4,2026-06-06
Zip Code,85016,White,162,2023-01-29,23,18.5,5.8,2026-06-06
Zip Code,85016,White,163,2023-02-05,6,6,7.2,2026-06-06
Zip Code,85016,White,164,2023-02-12,15,22,19.2,2026-06-06
Zip Code,85016,White,165,2023-02-19,51,53.5,17.2,2026-06-06
Zip Code,85016,White,166,2023-02-26,8,8.5,5.8,2026-06-06
Zip Code,85016,White,167,2023-03-05,8,11.5,10.4,2026-06-06
Zip Code,85016,White,168,2023-03-12,23,25.5,13.6,2026-06-06
Zip Code,85016,White,169,2023-03-19,41,43,17.6,2026-06-06
Zip Code,85016,White,170,2023-03-26,20,17.5,4.8,2026-06-06
Zip Code,85016,White,171,2023-04-02,8,9,3.6,2026-06-06
Zip Code,85016,White,172,2023-04-09,18,20.5,13.4,2026-06-06
Zip Code,85016,White,173,2023-04-16,49,53,26.2,2026-06-06
Zip Code,85016,White,174,2023-04-23,30,27.5,9,2026-06-06
Zip Code,85016,White,175,2023-04-30,9,12.5,4.6,2026-06-06
Zip Code,85016,White,176,2023-05-07,9,14.5,8,2026-06-06
Zip Code,85016,White,177,2023-05-14,26,31,23.4,2026-06-06
Zip Code,85016,White,178,2023-05-21,31,49.5,18,2026-06-06
Zip Code,85016,White,179,2023-05-28,6,9,9.2,2026-06-06
Zip Code,85016,White,180,2023-06-04,10,6.5,5.6,2026-06-06
Zip Code,85016,White,181,2023-06-11,31,35,24.2,2026-06-06
Zip Code,85016,White,182,2023-06-18,77,62.5,36.6,2026-06-06
Zip Code,85016,White,183,2023-06-25,9,15.5,13.6,2026-06-06
Zip Code,85016,White,184,2023-07-02,13,11,3,2026-06-06
Zip Code,85016,White,185,2023-07-09,21,21.5,19,2026-06-06
Zip Code,85016,White,186,2023-07-16,56,56,35,2026-06-06
Zip Code,85016,White,187,2023-07-23,18,22.5,15.8,2026-06-06
Zip Code,85016,White,188,2023-07-30,22,18.5,5.2,2026-06-06
Zip Code,85016,White,189,2023-08-06,3,15,9.6,2026-06-06
Zip Code,85016,White,190,2023-08-13,49,33.5,26,2026-06-06
Zip Code,85016,White,191,2023-08-20,37,55.5,25,2026-06-06
Zip Code,85016,White,192,2023-08-27,30,24.5,7.6,2026-06-06
Zip Code,85016,White,193,2023-09-03,9,13,6,2026-06-06
Zip Code,85016,White,194,2023-09-10,51,36.5,23.4,2026-06-06
Zip Code,85016,White,195,2023-09-17,60,55.5,27.8,2026-06-06
Zip Code,85016,White,196,2023-09-24,27,29.5,9.4,2026-06-06
Zip Code,85016,White,197,2023-10-01,8,13.5,6,2026-06-06
Zip Code,85016,White,198,2023-10-08,18,14.5,19.6,2026-06-06
Zip Code,85016,White,199,2023-10-15,56,52.5,26.4,2026-06-06
Zip Code,85016,White,200,2023-10-22,42,45,14.8,2026-06-06
Zip Code,85016,White,201,2023-10-29,27,21.5,7,2026-06-06
Zip Code,85016,White,202,2023-11-05,14,13,3.4,2026-06-06
Zip Code,85016,White,203,2023-11-12,24,25,20.2,2026-06-06
Zip Code,85016,White,204,2023-11-19,34,42.5,21.2,2026-06-06
Zip Code,85016,White,205,2023-11-26,27,21.5,7.4,2026-06-06
Zip Code,85016,White,206,2023-12-03,12,14,1.8,2026-06-06
Zip Code,85016,White,207,2023-12-10,32,29,19.4,2026-06-06
Zip Code,85016,White,208,2023-12-17,48,48,21,2026-06-06
Zip Code,85016,White,209,2023-12-24,21,21,7.4,2026-06-06
Zip Code,85016,White,210,2023-12-31,14,19.5,5.6,2026-06-06
Zip Code,85016,White,211,2024-01-07,22,14,12.2,2026-06-06
Zip Code,85016,White,212,2024-01-14,42,43,29.6,2026-06-06
Zip Code,85016,White,213,2024-01-21,44,47,15.2,2026-06-06
Zip Code,85016,White,214,2024-01-28,14,18.5,5.6,2026-06-06
Zip Code,85016,White,215,2024-02-04,6,6,6.4,2026-06-06
Zip Code,85016,White,216,2024-02-11,29,22,20.4,2026-06-06
Zip Code,85016,White,217,2024-02-18,56,53.5,17.2,2026-06-06
Zip Code,85016,White,218,2024-02-25,10,8,5.8,2026-06-06
Zip Code,85016,White,219,2024-03-03,14,11.5,8,2026-06-06
Zip Code,85016,White,220,2024-03-10,27,20.5,15,2026-06-06
Zip Code,85016,White,221,2024-03-17,45,46.5,17,2026-06-06
Zip Code,85016,White,222,2024-03-24,16,19.5,6.4,2026-06-06
Zip Code,85016,White,223,2024-03-31,11,8.5,3.8,2026-06-06
Zip Code,85016,White,224,2024-04-07,23,18.5,10.2,2026-06-06
Zip Code,85016,White,225,2024-04-14,57,51.5,24.4,2026-06-06
Zip Code,85016,White,226,2024-04-21,25,31.5,14,2026-06-06
Zip Code,85016,White,227,2024-04-28,14,11,5.6,2026-06-06
Zip Code,85016,White,228,2024-05-05,22,14,6.2,2026-06-06
Zip Code,85016,White,229,2024-05-12,18,20,20.6,2026-06-06
Zip Code,85016,White,230,2024-05-19,86,58.5,22,2026-06-06
Zip Code,85016,White,231,2024-05-26,11,12,8.4,2026-06-06
Zip Code,85016,White,232,2024-06-02,3,7.5,6,2026-06-06
Zip Code,85016,White,233,2024-06-09,30,28.5,16.8,2026-06-06
Zip Code,85016,White,234,2024-06-16,48,63,40.2,2026-06-06
Zip Code,85016,White,235,2024-06-23,30,20.5,17.4,2026-06-06
Zip Code,85016,White,236,2024-06-30,8,11,3.2,2026-06-06
Zip Code,85016,White,237,2024-07-07,24,19,13.6,2026-06-06
Zip Code,85016,White,238,2024-07-14,47,49.5,35.4,2026-06-06
Zip Code,85016,White,239,2024-07-21,37,31,20.4,2026-06-06
Zip Code,85016,White,240,2024-07-28,15,16.5,6.2,2026-06-06
Zip Code,85016,White,241,2024-08-04,23,16,3.2,2026-06-06
Zip Code,85016,White,242,2024-08-11,20,26,26.8,2026-06-06
Zip Code,85016,White,243,2024-08-18,53,51,26.2,2026-06-06
Zip Code,85016,White,244,2024-08-25,42,38,12.2,2026-06-06
Zip Code,85016,White,245,2024-09-01,16,13,4.2,2026-06-06
Zip Code,85016,White,246,2024-09-08,20,34,13.4,2026-06-06
Zip Code,85016,White,247,2024-09-15,50,51,34.4,2026-06-06
Zip Code,85016,White,248,2024-09-22,36,36.5,12.6,2026-06-06
Zip Code,85016,White,249,2024-09-29,17,13.5,6,2026-06-06
Zip Code,85016,White,250,2024-10-06,11,13,7.6,2026-06-06
Zip Code,85016,White,251,2024-10-13,43,48,35,2026-06-06
Zip Code,85016,White,252,2024-10-20,56,46,17.4,2026-06-06
Zip Code,85016,White,253,2024-10-27,16,23.5,8.8,2026-06-06
Zip Code,85016,White,254,2024-11-03,12,17.5,4.4,2026-06-06
Zip Code,85016,White,255,2024-11-10,18,15.5,15.2,2026-06-06
Zip Code,85016,White,256,2024-11-17,44,44.5,25.8,2026-06-06
Zip Code,85016,White,257,2024-11-24,31,29,6.4,2026-06-06
Zip Code,85016,White,258,2024-12-01,13,11.5,2.2,2026-06-06
Zip Code,85016,White,259,2024-12-08,21,23.5,15.8,2026-06-06
Zip Code,85016,White,260,2024-12-15,45,44,19.6,2026-06-06
Zip Code,85016,White,261,2024-12-22,32,27,12.8,2026-06-06
Zip Code,85016,White,262,2024-12-29,24,20,5,2026-06-06
Zip Code,85016,White,263,2025-01-05,12,12.5,6.2,2026-06-06
Zip Code,85016,White,264,2025-01-12,37,41.5,29,2026-06-06
Zip Code,85016,White,265,2025-01-19,53,46.5,20.4,2026-06-06
Zip Code,85016,White,266,2025-01-26,17,21.5,6.4,2026-06-06
Zip Code,85016,White,267,2025-02-02,8,10,6.8,2026-06-06
Zip Code,85016,White,268,2025-02-09,20,17.5,17.6,2026-06-06
Zip Code,85016,White,269,2025-02-16,78,42,17.2,2026-06-06
Zip Code,85016,White,270,2025-02-23,26,24.5,8,2026-06-06
Zip Code,85016,White,271,2025-03-02,6,12.5,5.8,2026-06-06
Zip Code,85016,White,272,2025-03-09,17,20,15.8,2026-06-06
Zip Code,85016,White,273,2025-03-16,43,43,17.8,2026-06-06
Zip Code,85016,White,274,2025-03-23,36,23,7.4,2026-06-06
Zip Code,85016,White,275,2025-03-30,6,8,4,2026-06-06
Zip Code,85016,White,276,2025-04-06,13,19,9.4,2026-06-06
Zip Code,85016,White,277,2025-04-13,31,50,22,2026-06-06
Zip Code,85016,White,278,2025-04-20,55,29.5,17,2026-06-06
Zip Code,85016,White,279,2025-04-27,8,15,5,2026-06-06
Zip Code,85016,White,280,2025-05-04,10,13.5,5.6,2026-06-06
Zip Code,85016,White,281,2025-05-11,27,16.5,19.4,2026-06-06
Zip Code,85016,White,282,2025-05-18,73,60.5,22,2026-06-06
Zip Code,85016,White,283,2025-05-25,11,13.5,10.4,2026-06-06
Zip Code,85016,White,284,2025-06-01,16,7.5,6.4,2026-06-06
Zip Code,85016,White,285,2025-06-08,7,20.5,14.4,2026-06-06
Zip Code,85016,White,286,2025-06-15,76,53.5,35.6,2026-06-06
Zip Code,85016,White,287,2025-06-22,41,38.5,24,2026-06-06
Zip Code,85016,White,288,2025-06-29,6,8.5,4,2026-06-06
Zip Code,85016,White,289,2025-07-06,9,17,7.8,2026-06-06
Zip Code,85016,White,290,2025-07-13,45,49,36,2026-06-06
Zip Code,85016,White,291,2025-07-20,55,35,24.4,2026-06-06
Zip Code,85016,White,292,2025-07-27,17,16.5,6.4,2026-06-06
Zip Code,85016,White,293,2025-08-03,8,17,3.8,2026-06-06
Zip Code,85016,White,294,2025-08-10,19,24,20.6,2026-06-06
Zip Code,85016,White,295,2025-08-17,62,48.5,29,2026-06-06
Zip Code,85016,White,296,2025-08-24,34,41,14.6,2026-06-06
Zip Code,85016,White,297,2025-08-31,18,12.5,5,2026-06-06
Zip Code,85016,White,298,2025-09-07,9,28,10.8,2026-06-06
Zip Code,85016,White,299,2025-09-14,42,54,34.6,2026-06-06
Zip Code,85016,White,300,2025-09-21,39,38,15,2026-06-06
Zip Code,85016,White,301,2025-09-28,15,16.5,6.2,2026-06-06
Zip Code,85016,White,302,2025-10-05,8,13.5,5.8,2026-06-06
Zip Code,85016,White,303,2025-10-12,38,38.5,34.6,2026-06-06
Zip Code,85016,White,304,2025-10-19,57,51.5,18.4,2026-06-06
Zip Code,85016,White,305,2025-10-26,25,25,9.2,2026-06-06
Zip Code,85016,White,306,2025-11-02,16,17,5,2026-06-06
Zip Code,85016,White,307,2025-11-09,5,17,13.8,2026-06-06
Zip Code,85016,White,308,2025-11-16,72,46,26.4,2026-06-06
Zip Code,85016,White,309,2025-11-23,15,26,7.4,2026-06-06
Zip Code,85016,White,310,2025-11-30,21,13,2.6,2026-06-06
Zip Code,85016,White,311,2025-12-07,7,24,11.2,2026-06-06
Zip Code,85016,White,312,2025-12-14,62,39.5,23.6,2026-06-06
Zip Code,85016,White,313,2025-12-21,24,32.5,11.6,2026-06-06
Zip Code,85016,White,314,2025-12-28,9,16,4.6,2026-06-06
Zip Code,85016,White,315,2026-01-04,27,10.5,,2026-06-06
Zip Code,85016,White,316,2026-01-11,44,39,,2026-06-06
Zip Code,85016,White,317,2026-01-18,74,51,,2026-06-06
Zip Code,85016,White,318,2026-01-25,39,22,,2026-06-06
Zip Code,85016,White,319,2026-02-01,11,11.5,,2026-06-06
Zip Code,85016,White,320,2026-02-08,8,13.5,,2026-06-06
Zip Code,85016,White,321,2026-02-15,85,38.5,,2026-06-06
Zip Code,85016,White,322,2026-02-22,19,33.5,,2026-06-06
Zip Code,85016,White,323,2026-03-01,15,12,,2026-06-06
Zip Code,85016,White,324,2026-03-08,15,12.5,,2026-06-06
Zip Code,85016,White,325,2026-03-15,82,44,,2026-06-06
Zip Code,85016,White,326,2026-03-22,17,28.5,,2026-06-06
Zip Code,85016,White,327,2026-03-29,15,8,,2026-06-06
Zip Code,85016,White,328,2026-04-05,6,14.5,,2026-06-06
Zip Code,85016,White,329,2026-04-12,38,48,,2026-06-06
Zip Code,85016,White,330,2026-04-19,53,35.5,,2026-06-06
Zip Code,85016,White,331,2026-04-26,16,16.5,,2026-06-06
Zip Code,85016,White,332,2026-05-03,7,8,,2026-06-06
Zip Code,85016,White,333,2026-05-10,16,18,,2026-06-06
Zip Code,85016,White,334,2026-05-17,75,58,,2026-06-06
Zip Code,85016,White,335,2026-05-24,13,18.5,,2026-06-06
Zip Code,85016,White,336,2026-05-31,0,9.5,,2026-06-06
Zip Code,85017,Hispanic,1,2019-12-29,2,9.5,5.2,2026-06-06
Zip Code,85017,Hispanic,2,2020-01-05,8,11,14,2026-06-06
Zip Code,85017,Hispanic,3,2020-01-12,69,18,55.2,2026-06-06
Zip Code,85017,Hispanic,4,2020-01-19,11,50.5,36.6,2026-06-06
Zip Code,85017,Hispanic,5,2020-01-26,27,34.5,15.2,2026-06-06
Zip Code,85017,Hispanic,6,2020-02-02,17,9,13,2026-06-06
Zip Code,85017,Hispanic,7,2020-02-09,24,9,29.2,2026-06-06
Zip Code,85017,Hispanic,8,2020-02-16,48,21.5,33.2,2026-06-06
Zip Code,85017,Hispanic,9,2020-02-23,17,20.5,17.6,2026-06-06
Zip Code,85017,Hispanic,10,2020-03-01,14,18.5,8.4,2026-06-06
Zip Code,85017,Hispanic,11,2020-03-08,17,27.5,26.8,2026-06-06
Zip Code,85017,Hispanic,12,2020-03-15,25,27,28.6,2026-06-06
Zip Code,85017,Hispanic,13,2020-03-22,22,17.5,18.4,2026-06-06
Zip Code,85017,Hispanic,14,2020-03-29,10,18.5,10.4,2026-06-06
Zip Code,85017,Hispanic,15,2020-04-05,13,6,12.4,2026-06-06
Zip Code,85017,Hispanic,16,2020-04-12,17,20.5,42,2026-06-06
Zip Code,85017,Hispanic,17,2020-04-19,35,31.5,28.8,2026-06-06
Zip Code,85017,Hispanic,18,2020-04-26,15,28,19.2,2026-06-06
Zip Code,85017,Hispanic,19,2020-05-03,10,6.5,9.2,2026-06-06
Zip Code,85017,Hispanic,20,2020-05-10,9,18.5,46.6,2026-06-06
Zip Code,85017,Hispanic,21,2020-05-17,23,39,42.4,2026-06-06
Zip Code,85017,Hispanic,22,2020-05-24,6,21.5,26,2026-06-06
Zip Code,85017,Hispanic,23,2020-05-31,8,9,10.4,2026-06-06
Zip Code,85017,Hispanic,24,2020-06-07,4,13,25.8,2026-06-06
Zip Code,85017,Hispanic,25,2020-06-14,23,30.5,45.4,2026-06-06
Zip Code,85017,Hispanic,26,2020-06-21,19,21,38.4,2026-06-06
Zip Code,85017,Hispanic,27,2020-06-28,7,11.5,11.4,2026-06-06
Zip Code,85017,Hispanic,28,2020-07-05,8,8,14.8,2026-06-06
Zip Code,85017,Hispanic,29,2020-07-12,19,26,57.2,2026-06-06
Zip Code,85017,Hispanic,30,2020-07-19,15,38,41.6,2026-06-06
Zip Code,85017,Hispanic,31,2020-07-26,18,28,19.8,2026-06-06
Zip Code,85017,Hispanic,32,2020-08-02,10,23,11.2,2026-06-06
Zip Code,85017,Hispanic,33,2020-08-09,17,10,43,2026-06-06
Zip Code,85017,Hispanic,34,2020-08-16,14,31.5,36,2026-06-06
Zip Code,85017,Hispanic,35,2020-08-23,14,35,23.8,2026-06-06
Zip Code,85017,Hispanic,36,2020-08-30,24,15,11.6,2026-06-06
Zip Code,85017,Hispanic,37,2020-09-06,11,5,17.2,2026-06-06
Zip Code,85017,Hispanic,38,2020-09-13,18,22.5,45.2,2026-06-06
Zip Code,85017,Hispanic,39,2020-09-20,12,38,37,2026-06-06
Zip Code,85017,Hispanic,40,2020-09-27,25,28,17.4,2026-06-06
Zip Code,85017,Hispanic,41,2020-10-04,14,10.5,13.6,2026-06-06
Zip Code,85017,Hispanic,42,2020-10-11,12,19,45,2026-06-06
Zip Code,85017,Hispanic,43,2020-10-18,17,37,32.4,2026-06-06
Zip Code,85017,Hispanic,44,2020-10-25,38,19.5,19.8,2026-06-06
Zip Code,85017,Hispanic,45,2020-11-01,26,9.5,11,2026-06-06
Zip Code,85017,Hispanic,46,2020-11-08,27,13,25.2,2026-06-06
Zip Code,85017,Hispanic,47,2020-11-15,32,16.5,43.2,2026-06-06
Zip Code,85017,Hispanic,48,2020-11-22,7,17,18.2,2026-06-06
Zip Code,85017,Hispanic,49,2020-11-29,28,7.5,16.8,2026-06-06
Zip Code,85017,Hispanic,50,2020-12-06,25,13,16.6,2026-06-06
Zip Code,85017,Hispanic,51,2020-12-13,23,24,43,2026-06-06
Zip Code,85017,Hispanic,52,2020-12-20,17,20,24.4,2026-06-06
Zip Code,85017,Hispanic,53,2020-12-27,7,17,14,2026-06-06
Zip Code,85017,Hispanic,54,2021-01-03,15,11.5,14.6,2026-06-06
Zip Code,85017,Hispanic,55,2021-01-10,13,13.5,47.4,2026-06-06
Zip Code,85017,Hispanic,56,2021-01-17,25,45.5,42.6,2026-06-06
Zip Code,85017,Hispanic,57,2021-01-24,14,42,19,2026-06-06
Zip Code,85017,Hispanic,58,2021-01-31,19,14,11.6,2026-06-06
Zip Code,85017,Hispanic,59,2021-02-07,7,6,19.4,2026-06-06
Zip Code,85017,Hispanic,60,2021-02-14,29,18.5,37.6,2026-06-06
Zip Code,85017,Hispanic,61,2021-02-21,14,23.5,24.6,2026-06-06
Zip Code,85017,Hispanic,62,2021-02-28,8,22,8.8,2026-06-06
Zip Code,85017,Hispanic,63,2021-03-07,13,20.5,22.6,2026-06-06
Zip Code,85017,Hispanic,64,2021-03-14,29,31,30.4,2026-06-06
Zip Code,85017,Hispanic,65,2021-03-21,15,21.5,20.4,2026-06-06
Zip Code,85017,Hispanic,66,2021-03-28,8,18,11.2,2026-06-06
Zip Code,85017,Hispanic,67,2021-04-04,8,5.5,10.8,2026-06-06
Zip Code,85017,Hispanic,68,2021-04-11,9,15.5,37,2026-06-06
Zip Code,85017,Hispanic,69,2021-04-18,27,29,32.6,2026-06-06
Zip Code,85017,Hispanic,70,2021-04-25,16,33,21.6,2026-06-06
Zip Code,85017,Hispanic,71,2021-05-02,2,8.5,8.4,2026-06-06
Zip Code,85017,Hispanic,72,2021-05-09,5,15.5,38.2,2026-06-06
Zip Code,85017,Hispanic,73,2021-05-16,22,33.5,48.2,2026-06-06
Zip Code,85017,Hispanic,74,2021-05-23,10,29,27.4,2026-06-06
Zip Code,85017,Hispanic,75,2021-05-30,25,10.5,11.6,2026-06-06
Zip Code,85017,Hispanic,76,2021-06-06,4,10.5,17.8,2026-06-06
Zip Code,85017,Hispanic,77,2021-06-13,15,26,51.8,2026-06-06
Zip Code,85017,Hispanic,78,2021-06-20,23,26.5,35,2026-06-06
Zip Code,85017,Hispanic,79,2021-06-27,23,14.5,18.4,2026-06-06
Zip Code,85017,Hispanic,80,2021-07-04,13,5.5,12.6,2026-06-06
Zip Code,85017,Hispanic,81,2021-07-11,29,18,52.8,2026-06-06
Zip Code,85017,Hispanic,82,2021-07-18,24,43,43.8,2026-06-06
Zip Code,85017,Hispanic,83,2021-07-25,20,28.5,21.4,2026-06-06
Zip Code,85017,Hispanic,84,2021-08-01,16,25.5,12,2026-06-06
Zip Code,85017,Hispanic,85,2021-08-08,3,9.5,34.6,2026-06-06
Zip Code,85017,Hispanic,86,2021-08-15,14,25,41.2,2026-06-06
Zip Code,85017,Hispanic,87,2021-08-22,16,39.5,26.2,2026-06-06
Zip Code,85017,Hispanic,88,2021-08-29,15,18.5,13,2026-06-06
Zip Code,85017,Hispanic,89,2021-09-05,8,5.5,14.8,2026-06-06
Zip Code,85017,Hispanic,90,2021-09-12,33,13,40.6,2026-06-06
Zip Code,85017,Hispanic,91,2021-09-19,50,43.5,40,2026-06-06
Zip Code,85017,Hispanic,92,2021-09-26,33,28.5,21,2026-06-06
Zip Code,85017,Hispanic,93,2021-10-03,25,11.5,12.4,2026-06-06
Zip Code,85017,Hispanic,94,2021-10-10,21,17.5,41.2,2026-06-06
Zip Code,85017,Hispanic,95,2021-10-17,55,34,35.4,2026-06-06
Zip Code,85017,Hispanic,96,2021-10-24,29,24.5,20.6,2026-06-06
Zip Code,85017,Hispanic,97,2021-10-31,19,11,10.6,2026-06-06
Zip Code,85017,Hispanic,98,2021-11-07,13,11.5,20,2026-06-06
Zip Code,85017,Hispanic,99,2021-11-14,42,16.5,43.4,2026-06-06
Zip Code,85017,Hispanic,100,2021-11-21,18,15.5,22.4,2026-06-06
Zip Code,85017,Hispanic,101,2021-11-28,21,11.5,20.2,2026-06-06
Zip Code,85017,Hispanic,102,2021-12-05,15,9,13.4,2026-06-06
Zip Code,85017,Hispanic,103,2021-12-12,26,23.5,41.6,2026-06-06
Zip Code,85017,Hispanic,104,2021-12-19,22,23,28.8,2026-06-06
Zip Code,85017,Hispanic,105,2021-12-26,35,15.5,14.2,2026-06-06
Zip Code,85017,Hispanic,106,2022-01-02,14,14,13.8,2026-06-06
Zip Code,85017,Hispanic,107,2022-01-09,7,12,37.2,2026-06-06
Zip Code,85017,Hispanic,108,2022-01-16,30,35,49.6,2026-06-06
Zip Code,85017,Hispanic,109,2022-01-23,35,42.5,22.6,2026-06-06
Zip Code,85017,Hispanic,110,2022-01-30,35,26,11.8,2026-06-06
Zip Code,85017,Hispanic,111,2022-02-06,6,4.5,13,2026-06-06
Zip Code,85017,Hispanic,112,2022-02-13,25,14.5,37.8,2026-06-06
Zip Code,85017,Hispanic,113,2022-02-20,41,24.5,28.8,2026-06-06
Zip Code,85017,Hispanic,114,2022-02-27,17,24.5,10.4,2026-06-06
Zip Code,85017,Hispanic,115,2022-03-06,13,22,16.6,2026-06-06
Zip Code,85017,Hispanic,116,2022-03-13,23,23.5,34,2026-06-06
Zip Code,85017,Hispanic,117,2022-03-20,15,26,21.8,2026-06-06
Zip Code,85017,Hispanic,118,2022-03-27,4,21,12.2,2026-06-06
Zip Code,85017,Hispanic,119,2022-04-03,6,4.5,10.4,2026-06-06
Zip Code,85017,Hispanic,120,2022-04-10,3,14.5,29.8,2026-06-06
Zip Code,85017,Hispanic,121,2022-04-17,22,29,38.8,2026-06-06
Zip Code,85017,Hispanic,122,2022-04-24,30,23.5,20.2,2026-06-06
Zip Code,85017,Hispanic,123,2022-05-01,17,20.5,10,2026-06-06
Zip Code,85017,Hispanic,124,2022-05-08,13,13,33.4,2026-06-06
Zip Code,85017,Hispanic,125,2022-05-15,16,31.5,50.6,2026-06-06
Zip Code,85017,Hispanic,126,2022-05-22,37,30.5,29.8,2026-06-06
Zip Code,85017,Hispanic,127,2022-05-29,18,13.5,13,2026-06-06
Zip Code,85017,Hispanic,128,2022-06-05,19,10,14.4,2026-06-06
Zip Code,85017,Hispanic,129,2022-06-12,41,18.5,52,2026-06-06
Zip Code,85017,Hispanic,130,2022-06-19,20,29.5,34.6,2026-06-06
Zip Code,85017,Hispanic,131,2022-06-26,46,19,21.6,2026-06-06
Zip Code,85017,Hispanic,132,2022-07-03,7,6,11.6,2026-06-06
Zip Code,85017,Hispanic,133,2022-07-10,23,11.5,46.4,2026-06-06
Zip Code,85017,Hispanic,134,2022-07-17,40,38.5,49.6,2026-06-06
Zip Code,85017,Hispanic,135,2022-07-24,33,39,22,2026-06-06
Zip Code,85017,Hispanic,136,2022-07-31,17,19.5,12.8,2026-06-06
Zip Code,85017,Hispanic,137,2022-08-07,12,15,31.6,2026-06-06
Zip Code,85017,Hispanic,138,2022-08-14,31,22,41.6,2026-06-06
Zip Code,85017,Hispanic,139,2022-08-21,36,35,27.8,2026-06-06
Zip Code,85017,Hispanic,140,2022-08-28,11,26.5,15.2,2026-06-06
Zip Code,85017,Hispanic,141,2022-09-04,3,5,11.2,2026-06-06
Zip Code,85017,Hispanic,142,2022-09-11,21,7,38,2026-06-06
Zip Code,85017,Hispanic,143,2022-09-18,43,43,44.8,2026-06-06
Zip Code,85017,Hispanic,144,2022-09-25,52,33,21.4,2026-06-06
Zip Code,85017,Hispanic,145,2022-10-02,12,14.5,11.8,2026-06-06
Zip Code,85017,Hispanic,146,2022-10-09,16,11,34.6,2026-06-06
Zip Code,85017,Hispanic,147,2022-10-16,50,37,41.8,2026-06-06
Zip Code,85017,Hispanic,148,2022-10-23,37,25,20,2026-06-06
Zip Code,85017,Hispanic,149,2022-10-30,21,13,12.6,2026-06-06
Zip Code,85017,Hispanic,150,2022-11-06,4,8.5,13.2,2026-06-06
Zip Code,85017,Hispanic,151,2022-11-13,17,19.5,47.6,2026-06-06
Zip Code,85017,Hispanic,152,2022-11-20,22,11,23.8,2026-06-06
Zip Code,85017,Hispanic,153,2022-11-27,26,15,19,2026-06-06
Zip Code,85017,Hispanic,154,2022-12-04,12,9.5,15,2026-06-06
Zip Code,85017,Hispanic,155,2022-12-11,12,21.5,36,2026-06-06
Zip Code,85017,Hispanic,156,2022-12-18,28,27,36.2,2026-06-06
Zip Code,85017,Hispanic,157,2022-12-25,30,15.5,14.2,2026-06-06
