type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85014,White,79,2021-06-27,11,22,9.2,2025-05-10
Zip Code,85014,White,80,2021-07-04,4,5,5.8,2025-05-10
Zip Code,85014,White,81,2021-07-11,10,20,15.8,2025-05-10
Zip Code,85014,White,82,2021-07-18,20,38.5,24.6,2025-05-10
Zip Code,85014,White,83,2021-07-25,12,9,12.2,2025-05-10
Zip Code,85014,White,84,2021-08-01,8,14,5.4,2025-05-10
Zip Code,85014,White,85,2021-08-08,11,12.5,12.6,2025-05-10
Zip Code,85014,White,86,2021-08-15,19,30,21,2025-05-10
Zip Code,85014,White,87,2021-08-22,5,40.5,15.2,2025-05-10
Zip Code,85014,White,88,2021-08-29,9,16,5.8,2025-05-10
Zip Code,85014,White,89,2021-09-05,8,11.5,5.8,2025-05-10
Zip Code,85014,White,90,2021-09-12,16,21.5,19.8,2025-05-10
Zip Code,85014,White,91,2021-09-19,31,46.5,19.6,2025-05-10
Zip Code,85014,White,92,2021-09-26,17,16.5,10.4,2025-05-10
Zip Code,85014,White,93,2021-10-03,18,11.5,6,2025-05-10
Zip Code,85014,White,94,2021-10-10,11,11.5,12.8,2025-05-10
Zip Code,85014,White,95,2021-10-17,33,41.5,26.2,2025-05-10
Zip Code,85014,White,96,2021-10-24,10,40.5,7.8,2025-05-10
Zip Code,85014,White,97,2021-10-31,4,12.5,5.6,2025-05-10
Zip Code,85014,White,98,2021-11-07,4,8.5,7.8,2025-05-10
Zip Code,85014,White,99,2021-11-14,27,45,16.4,2025-05-10
Zip Code,85014,White,100,2021-11-21,8,16.5,10,2025-05-10
Zip Code,85014,White,101,2021-11-28,15,21,7.8,2025-05-10
Zip Code,85014,White,102,2021-12-05,6,8,4,2025-05-10
Zip Code,85014,White,103,2021-12-12,8,28,14.8,2025-05-10
Zip Code,85014,White,104,2021-12-19,24,46.5,16,2025-05-10
Zip Code,85014,White,105,2021-12-26,5,16.5,5.6,2025-05-10
Zip Code,85014,White,106,2022-01-02,15,4,6.6,2025-05-10
Zip Code,85014,White,107,2022-01-09,11,7,13.4,2025-05-10
Zip Code,85014,White,108,2022-01-16,30,47,23.6,2025-05-10
Zip Code,85014,White,109,2022-01-23,28,20.5,13.2,2025-05-10
Zip Code,85014,White,110,2022-01-30,12,15,4.2,2025-05-10
Zip Code,85014,White,111,2022-02-06,5,8,8,2025-05-10
Zip Code,85014,White,112,2022-02-13,26,22.5,13.2,2025-05-10
Zip Code,85014,White,113,2022-02-20,22,43,11.8,2025-05-10
Zip Code,85014,White,114,2022-02-27,9,14,8,2025-05-10
Zip Code,85014,White,115,2022-03-06,2,7.5,6.8,2025-05-10
Zip Code,85014,White,116,2022-03-13,14,25,15.6,2025-05-10
Zip Code,85014,White,117,2022-03-20,16,38,10.6,2025-05-10
Zip Code,85014,White,118,2022-03-27,5,9.5,3.8,2025-05-10
Zip Code,85014,White,119,2022-04-03,2,7,4.8,2025-05-10
Zip Code,85014,White,120,2022-04-10,17,22.5,16.2,2025-05-10
Zip Code,85014,White,121,2022-04-17,26,45.5,19.2,2025-05-10
Zip Code,85014,White,122,2022-04-24,15,23,6.4,2025-05-10
Zip Code,85014,White,123,2022-05-01,7,9,6,2025-05-10
Zip Code,85014,White,124,2022-05-08,12,9.5,8,2025-05-10
Zip Code,85014,White,125,2022-05-15,32,42.5,21.6,2025-05-10
Zip Code,85014,White,126,2022-05-22,15,36,11.8,2025-05-10
Zip Code,85014,White,127,2022-05-29,12,6.5,7.2,2025-05-10
Zip Code,85014,White,128,2022-06-05,4,9.5,6.4,2025-05-10
Zip Code,85014,White,129,2022-06-12,23,21.5,16.2,2025-05-10
Zip Code,85014,White,130,2022-06-19,34,44,19.2,2025-05-10
Zip Code,85014,White,131,2022-06-26,12,24,11,2025-05-10
Zip Code,85014,White,132,2022-07-03,3,5,5.2,2025-05-10
Zip Code,85014,White,133,2022-07-10,15,12.5,15.2,2025-05-10
Zip Code,85014,White,134,2022-07-17,36,43,24,2025-05-10
Zip Code,85014,White,135,2022-07-24,15,11,13,2025-05-10
Zip Code,85014,White,136,2022-07-31,7,9.5,6.6,2025-05-10
Zip Code,85014,White,137,2022-08-07,6,15,11,2025-05-10
Zip Code,85014,White,138,2022-08-14,44,27.5,19.4,2025-05-10
Zip Code,85014,White,139,2022-08-21,17,42,17.8,2025-05-10
Zip Code,85014,White,140,2022-08-28,9,17,5.8,2025-05-10
Zip Code,85014,White,141,2022-09-04,5,15,5.2,2025-05-10
Zip Code,85014,White,142,2022-09-11,18,11.5,18.2,2025-05-10
Zip Code,85014,White,143,2022-09-18,23,51.5,20,2025-05-10
Zip Code,85014,White,144,2022-09-25,16,20.5,12.2,2025-05-10
Zip Code,85014,White,145,2022-10-02,6,11,6.4,2025-05-10
Zip Code,85014,White,146,2022-10-09,18,9,11.4,2025-05-10
Zip Code,85014,White,147,2022-10-16,42,39.5,26,2025-05-10
Zip Code,85014,White,148,2022-10-23,13,36.5,9,2025-05-10
Zip Code,85014,White,149,2022-10-30,8,21,6.2,2025-05-10
Zip Code,85014,White,150,2022-11-06,4,7,5,2025-05-10
Zip Code,85014,White,151,2022-11-13,22,38,17.8,2025-05-10
Zip Code,85014,White,152,2022-11-20,16,26,11.2,2025-05-10
Zip Code,85014,White,153,2022-11-27,17,21,7.8,2025-05-10
Zip Code,85014,White,154,2022-12-04,11,8.5,3,2025-05-10
Zip Code,85014,White,155,2022-12-11,14,16.5,15,2025-05-10
Zip Code,85014,White,156,2022-12-18,38,58.5,17.4,2025-05-10
Zip Code,85014,White,157,2022-12-25,13,16.5,5.6,2025-05-10
Zip Code,85014,White,158,2023-01-01,4,4,6.2,2025-05-10
Zip Code,85014,White,159,2023-01-08,5,7,12.6,2025-05-10
Zip Code,85014,White,160,2023-01-15,44,40.5,20.8,2025-05-10
Zip Code,85014,White,161,2023-01-22,24,27,16.2,2025-05-10
Zip Code,85014,White,162,2023-01-29,14,15,5,2025-05-10
Zip Code,85014,White,163,2023-02-05,10,7.5,6.6,2025-05-10
Zip Code,85014,White,164,2023-02-12,23,23,12.6,2025-05-10
Zip Code,85014,White,165,2023-02-19,38,41,12.2,2025-05-10
Zip Code,85014,White,166,2023-02-26,11,15,8.6,2025-05-10
Zip Code,85014,White,167,2023-03-05,4,7,6,2025-05-10
Zip Code,85014,White,168,2023-03-12,14,19,16,2025-05-10
Zip Code,85014,White,169,2023-03-19,34,40,11.4,2025-05-10
Zip Code,85014,White,170,2023-03-26,12,14,4.2,2025-05-10
Zip Code,85014,White,171,2023-04-02,5,7.5,4.6,2025-05-10
Zip Code,85014,White,172,2023-04-09,20,13,14,2025-05-10
Zip Code,85014,White,173,2023-04-16,46,44,19,2025-05-10
Zip Code,85014,White,174,2023-04-23,33,32.5,8.8,2025-05-10
Zip Code,85014,White,175,2023-04-30,10,10,5.6,2025-05-10
Zip Code,85014,White,176,2023-05-07,8,9,8.2,2025-05-10
Zip Code,85014,White,177,2023-05-14,44,34,21.4,2025-05-10
Zip Code,85014,White,178,2023-05-21,32,44,11,2025-05-10
Zip Code,85014,White,179,2023-05-28,7,7.5,8,2025-05-10
Zip Code,85014,White,180,2023-06-04,6,8,7,2025-05-10
Zip Code,85014,White,181,2023-06-11,11,15.5,14.6,2025-05-10
Zip Code,85014,White,182,2023-06-18,46,51.5,19.8,2025-05-10
Zip Code,85014,White,183,2023-06-25,30,24.5,12.2,2025-05-10
Zip Code,85014,White,184,2023-07-02,2,3,5.2,2025-05-10
Zip Code,85014,White,185,2023-07-09,11,11.5,15,2025-05-10
Zip Code,85014,White,186,2023-07-16,49,38,22.4,2025-05-10
Zip Code,85014,White,187,2023-07-23,10,18.5,13.6,2025-05-10
Zip Code,85014,White,188,2023-07-30,14,10,7.4,2025-05-10
Zip Code,85014,White,189,2023-08-06,23,13.5,9.4,2025-05-10
Zip Code,85014,White,190,2023-08-13,22,23,19.4,2025-05-10
Zip Code,85014,White,191,2023-08-20,54,46.5,17.8,2025-05-10
Zip Code,85014,White,192,2023-08-27,16,13.5,7.6,2025-05-10
Zip Code,85014,White,193,2023-09-03,9,19,5.2,2025-05-10
Zip Code,85014,White,194,2023-09-10,18,11.5,17.2,2025-05-10
Zip Code,85014,White,195,2023-09-17,59,48.5,19,2025-05-10
Zip Code,85014,White,196,2023-09-24,19,23,14,2025-05-10
Zip Code,85014,White,197,2023-10-01,4,13,6.8,2025-05-10
Zip Code,85014,White,198,2023-10-08,14,8,8.6,2025-05-10
Zip Code,85014,White,199,2023-10-15,42,32.5,26.2,2025-05-10
Zip Code,85014,White,200,2023-10-22,46,42,11.2,2025-05-10
Zip Code,85014,White,201,2023-10-29,5,21.5,6.4,2025-05-10
Zip Code,85014,White,202,2023-11-05,10,8,5,2025-05-10
Zip Code,85014,White,203,2023-11-12,33,29.5,14.8,2025-05-10
Zip Code,85014,White,204,2023-11-19,34,32.5,14,2025-05-10
Zip Code,85014,White,205,2023-11-26,29,18.5,7.4,2025-05-10
Zip Code,85014,White,206,2023-12-03,13,13,4,2025-05-10
Zip Code,85014,White,207,2023-12-10,21,15.5,13,2025-05-10
Zip Code,85014,White,208,2023-12-17,43,52,17.4,2025-05-10
Zip Code,85014,White,209,2023-12-24,17,21.5,6.8,2025-05-10
Zip Code,85014,White,210,2023-12-31,4,7.5,6.4,2025-05-10
Zip Code,85014,White,211,2024-01-07,9,7,11.2,2025-05-10
Zip Code,85014,White,212,2024-01-14,37,40.5,22,2025-05-10
Zip Code,85014,White,213,2024-01-21,30,27,16.2,2025-05-10
Zip Code,85014,White,214,2024-01-28,16,15,5.4,2025-05-10
Zip Code,85014,White,215,2024-02-04,5,7.5,5.2,2025-05-10
Zip Code,85014,White,216,2024-02-11,23,23,14.2,2025-05-10
Zip Code,85014,White,217,2024-02-18,44,41,11.8,2025-05-10
Zip Code,85014,White,218,2024-02-25,22,16,7.4,2025-05-10
Zip Code,85014,White,219,2024-03-03,9,6,4.8,2025-05-10
Zip Code,85014,White,220,2024-03-10,13,11.5,14,2025-05-10
Zip Code,85014,White,221,2024-03-17,52,44.5,14,2025-05-10
Zip Code,85014,White,222,2024-03-24,23,19,5.8,2025-05-10
Zip Code,85014,White,223,2024-03-31,10,7,4,2025-05-10
Zip Code,85014,White,224,2024-04-07,4,11,11.8,2025-05-10
Zip Code,85014,White,225,2024-04-14,44,40,16.8,2025-05-10
Zip Code,85014,White,226,2024-04-21,32,38.5,13.6,2025-05-10
Zip Code,85014,White,227,2024-04-28,9,7,6,2025-05-10
Zip Code,85014,White,228,2024-05-05,10,11.5,5,2025-05-10
Zip Code,85014,White,229,2024-05-12,14,22.5,20.4,2025-05-10
Zip Code,85014,White,230,2024-05-19,67,53,12.6,2025-05-10
Zip Code,85014,White,231,2024-05-26,8,11,10.4,2025-05-10
Zip Code,85014,White,232,2024-06-02,8,6.5,6.2,2025-05-10
Zip Code,85014,White,233,2024-06-09,13,10.5,10,2025-05-10
Zip Code,85014,White,234,2024-06-16,58,49,18.8,2025-05-10
Zip Code,85014,White,235,2024-06-23,24,31.5,17.4,2025-05-10
Zip Code,85014,White,236,2024-06-30,6,4.5,4.4,2025-05-10
Zip Code,85014,White,237,2024-07-07,13,11,10.8,2025-05-10
Zip Code,85014,White,238,2024-07-14,25,35.5,22.2,2025-05-10
Zip Code,85014,White,239,2024-07-21,27,21,16.2,2025-05-10
Zip Code,85014,White,240,2024-07-28,7,6,10.8,2025-05-10
Zip Code,85014,White,241,2024-08-04,5,18,5.4,2025-05-10
Zip Code,85014,White,242,2024-08-11,20,16.5,18.4,2025-05-10
Zip Code,85014,White,243,2024-08-18,36,48,23,2025-05-10
Zip Code,85014,White,244,2024-08-25,18,18,7,2025-05-10
Zip Code,85014,White,245,2024-09-01,29,18.5,4.8,2025-05-10
Zip Code,85014,White,246,2024-09-08,5,13,11.4,2025-05-10
Zip Code,85014,White,247,2024-09-15,35,40.5,23,2025-05-10
Zip Code,85014,White,248,2024-09-22,29,29,15,2025-05-10
Zip Code,85014,White,249,2024-09-29,23,14.5,7.6,2025-05-10
Zip Code,85014,White,250,2024-10-06,2,8,5.6,2025-05-10
Zip Code,85014,White,251,2024-10-13,17,24.5,27.6,2025-05-10
Zip Code,85014,White,252,2024-10-20,44,49,12.8,2025-05-10
Zip Code,85014,White,253,2024-10-27,38,22,6.8,2025-05-10
Zip Code,85014,White,254,2024-11-03,6,9,5.6,2025-05-10
Zip Code,85014,White,255,2024-11-10,10,15,12,2025-05-10
Zip Code,85014,White,256,2024-11-17,40,43.5,16.6,2025-05-10
Zip Code,85014,White,257,2024-11-24,14,21,7.2,2025-05-10
Zip Code,85014,White,258,2024-12-01,14,13,4.2,2025-05-10
Zip Code,85014,White,259,2024-12-08,10,9.5,10.6,2025-05-10
Zip Code,85014,White,260,2024-12-15,54,52.5,17.6,2025-05-10
Zip Code,85014,White,261,2024-12-22,32,22,8,2025-05-10
Zip Code,85014,White,262,2024-12-29,10,12,6.2,2025-05-10
Zip Code,85014,White,263,2025-01-05,5,5.5,9.2,2025-05-10
Zip Code,85014,White,264,2025-01-12,22,28.5,14.6,2025-05-10
Zip Code,85014,White,265,2025-01-19,24,38.5,23,2025-05-10
Zip Code,85014,White,266,2025-01-26,24,16,9,2025-05-10
Zip Code,85014,White,267,2025-02-02,4,6,4.6,2025-05-10
Zip Code,85014,White,268,2025-02-09,10,19,9.4,2025-05-10
Zip Code,85014,White,269,2025-02-16,46,39,13.4,2025-05-10
Zip Code,85014,White,270,2025-02-23,17,23.5,10.8,2025-05-10
Zip Code,85014,White,271,2025-03-02,9,6.5,6,2025-05-10
Zip Code,85014,White,272,2025-03-09,4,9,12.8,2025-05-10
Zip Code,85014,White,273,2025-03-16,38,45.5,14.4,2025-05-10
Zip Code,85014,White,274,2025-03-23,16,20.5,6.2,2025-05-10
Zip Code,85014,White,275,2025-03-30,6,7,4.4,2025-05-10
Zip Code,85014,White,276,2025-04-06,4,8,9,2025-05-10
Zip Code,85014,White,277,2025-04-13,11,39,18.4,2025-05-10
Zip Code,85014,White,278,2025-04-20,32,40.5,14.2,2025-05-10
Zip Code,85014,White,279,2025-04-27,7,9,5.8,2025-05-10
Zip Code,85014,White,280,2025-05-04,0,9,6.2,2025-05-10
Zip Code,85015,Other,1,2019-12-29,1,6,6.2,2025-05-10
Zip Code,85015,Other,2,2020-01-05,14,31.5,26.2,2025-05-10
Zip Code,85015,Other,3,2020-01-12,50,60,34,2025-05-10
Zip Code,85015,Other,4,2020-01-19,26,63,44.6,2025-05-10
Zip Code,85015,Other,5,2020-01-26,16,30,17.8,2025-05-10
Zip Code,85015,Other,6,2020-02-02,8,9,11,2025-05-10
Zip Code,85015,Other,7,2020-02-09,26,33.5,28.2,2025-05-10
Zip Code,85015,Other,8,2020-02-16,38,45,35.6,2025-05-10
Zip Code,85015,Other,9,2020-02-23,22,36,14.8,2025-05-10
Zip Code,85015,Other,10,2020-03-01,8,16.5,9.6,2025-05-10
Zip Code,85015,Other,11,2020-03-08,19,26.5,26.6,2025-05-10
Zip Code,85015,Other,12,2020-03-15,29,48,36.4,2025-05-10
Zip Code,85015,Other,13,2020-03-22,13,25.5,20,2025-05-10
Zip Code,85015,Other,14,2020-03-29,1,20.5,11.4,2025-05-10
Zip Code,85015,Other,15,2020-04-05,5,14,12,2025-05-10
Zip Code,85015,Other,16,2020-04-12,11,57,40.2,2025-05-10
Zip Code,85015,Other,17,2020-04-19,10,50,31,2025-05-10
Zip Code,85015,Other,18,2020-04-26,15,17,12.8,2025-05-10
Zip Code,85015,Other,19,2020-05-03,4,8,11,2025-05-10
Zip Code,85015,Other,20,2020-05-10,14,47,35.6,2025-05-10
Zip Code,85015,Other,21,2020-05-17,14,64.5,43.2,2025-05-10
Zip Code,85015,Other,22,2020-05-24,9,30,17,2025-05-10
Zip Code,85015,Other,23,2020-05-31,4,14,13.8,2025-05-10
Zip Code,85015,Other,24,2020-06-07,8,24,24.2,2025-05-10
Zip Code,85015,Other,25,2020-06-14,13,63,43,2025-05-10
Zip Code,85015,Other,26,2020-06-21,15,64.5,29,2025-05-10
Zip Code,85015,Other,27,2020-06-28,1,13,14.4,2025-05-10
Zip Code,85015,Other,28,2020-07-05,6,18,16.6,2025-05-10
Zip Code,85015,Other,29,2020-07-12,24,64.5,47.6,2025-05-10
Zip Code,85015,Other,30,2020-07-19,3,70,40.4,2025-05-10
Zip Code,85015,Other,31,2020-07-26,8,33.5,21.4,2025-05-10
Zip Code,85015,Other,32,2020-08-02,3,12,14.4,2025-05-10
Zip Code,85015,Other,33,2020-08-09,16,27,34.2,2025-05-10
Zip Code,85015,Other,34,2020-08-16,9,78,41.2,2025-05-10
Zip Code,85015,Other,35,2020-08-23,11,49.5,28.6,2025-05-10
Zip Code,85015,Other,36,2020-08-30,10,10.5,10.4,2025-05-10
Zip Code,85015,Other,37,2020-09-06,9,26,19,2025-05-10
Zip Code,85015,Other,38,2020-09-13,21,72.5,57.8,2025-05-10
Zip Code,85015,Other,39,2020-09-20,6,53,42.4,2025-05-10
Zip Code,85015,Other,40,2020-09-27,10,24,19.4,2025-05-10
Zip Code,85015,Other,41,2020-10-04,8,17,16.6,2025-05-10
Zip Code,85015,Other,42,2020-10-11,16,46.5,52,2025-05-10
Zip Code,85015,Other,43,2020-10-18,21,52.5,40.4,2025-05-10
Zip Code,85015,Other,44,2020-10-25,12,39.5,22.6,2025-05-10
Zip Code,85015,Other,45,2020-11-01,7,11,14.2,2025-05-10
Zip Code,85015,Other,46,2020-11-08,15,23,29.2,2025-05-10
Zip Code,85015,Other,47,2020-11-15,42,63.5,48.8,2025-05-10
Zip Code,85015,Other,48,2020-11-22,6,23,17,2025-05-10
Zip Code,85015,Other,49,2020-11-29,7,21,15.4,2025-05-10
Zip Code,85015,Other,50,2020-12-06,17,12.5,21.4,2025-05-10
Zip Code,85015,Other,51,2020-12-13,19,48.5,43.2,2025-05-10
Zip Code,85015,Other,52,2020-12-20,13,41,27.2,2025-05-10
Zip Code,85015,Other,53,2020-12-27,8,11,10.6,2025-05-10
Zip Code,85015,Other,54,2021-01-03,3,17,20.4,2025-05-10
Zip Code,85015,Other,55,2021-01-10,16,48,35.8,2025-05-10
Zip Code,85015,Other,56,2021-01-17,21,70,43,2025-05-10
Zip Code,85015,Other,57,2021-01-24,32,44.5,25.4,2025-05-10
Zip Code,85015,Other,58,2021-01-31,9,16.5,10.4,2025-05-10
Zip Code,85015,Other,59,2021-02-07,26,17.5,21.6,2025-05-10
Zip Code,85015,Other,60,2021-02-14,44,47,33.4,2025-05-10
Zip Code,85015,Other,61,2021-02-21,33,47,25.2,2025-05-10
Zip Code,85015,Other,62,2021-02-28,10,18.5,8.8,2025-05-10
Zip Code,85015,Other,63,2021-03-07,14,19,21.6,2025-05-10
Zip Code,85015,Other,64,2021-03-14,29,41.5,37.2,2025-05-10
Zip Code,85015,Other,65,2021-03-21,15,39.5,24.6,2025-05-10
Zip Code,85015,Other,66,2021-03-28,12,20.5,11.2,2025-05-10
Zip Code,85015,Other,67,2021-04-04,6,11,9.6,2025-05-10
Zip Code,85015,Other,68,2021-04-11,15,56.5,39.8,2025-05-10
Zip Code,85015,Other,69,2021-04-18,29,45,32.6,2025-05-10
Zip Code,85015,Other,70,2021-04-25,16,24,14.4,2025-05-10
Zip Code,85015,Other,71,2021-05-02,5,9.5,9.2,2025-05-10
Zip Code,85015,Other,72,2021-05-09,11,35.5,34.6,2025-05-10
Zip Code,85015,Other,73,2021-05-16,44,61.5,43.2,2025-05-10
Zip Code,85015,Other,74,2021-05-23,15,40.5,18.4,2025-05-10
Zip Code,85015,Other,75,2021-05-30,19,19.5,15.4,2025-05-10
Zip Code,85015,Other,76,2021-06-06,11,13,18.8,2025-05-10
Zip Code,85015,Other,77,2021-06-13,27,63.5,46.8,2025-05-10
Zip Code,85015,Other,78,2021-06-20,25,67.5,29.8,2025-05-10
Zip Code,85015,Other,79,2021-06-27,20,21.5,16.2,2025-05-10
Zip Code,85015,Other,80,2021-07-04,8,15,12.8,2025-05-10
Zip Code,85015,Other,81,2021-07-11,31,57,43.4,2025-05-10
Zip Code,85015,Other,82,2021-07-18,27,68,45,2025-05-10
Zip Code,85015,Other,83,2021-07-25,24,41.5,23.4,2025-05-10
Zip Code,85015,Other,84,2021-08-01,5,14.5,12.6,2025-05-10
Zip Code,85015,Other,85,2021-08-08,15,25,26.2,2025-05-10
Zip Code,85015,Other,86,2021-08-15,35,64,45.4,2025-05-10
Zip Code,85015,Other,87,2021-08-22,21,64,34.8,2025-05-10
Zip Code,85015,Other,88,2021-08-29,17,11,9.4,2025-05-10
Zip Code,85015,Other,89,2021-09-05,9,13,14.6,2025-05-10
Zip Code,85015,Other,90,2021-09-12,29,75.5,52.6,2025-05-10
Zip Code,85015,Other,91,2021-09-19,39,52,49.6,2025-05-10
Zip Code,85015,Other,92,2021-09-26,42,32.5,21.4,2025-05-10
Zip Code,85015,Other,93,2021-10-03,16,17,15,2025-05-10
Zip Code,85015,Other,94,2021-10-10,23,43,45.2,2025-05-10
Zip Code,85015,Other,95,2021-10-17,52,47,47.6,2025-05-10
Zip Code,85015,Other,96,2021-10-24,34,46.5,24.4,2025-05-10
Zip Code,85015,Other,97,2021-10-31,23,17,13.8,2025-05-10
Zip Code,85015,Other,98,2021-11-07,32,21.5,18.6,2025-05-10
Zip Code,85015,Other,99,2021-11-14,33,58,54.6,2025-05-10
Zip Code,85015,Other,100,2021-11-21,16,27.5,22.6,2025-05-10
Zip Code,85015,Other,101,2021-11-28,33,20.5,14.6,2025-05-10
Zip Code,85015,Other,102,2021-12-05,15,10,16.6,2025-05-10
Zip Code,85015,Other,103,2021-12-12,31,44,44.4,2025-05-10
Zip Code,85015,Other,104,2021-12-19,19,48,31,2025-05-10
Zip Code,85015,Other,105,2021-12-26,5,15,10.4,2025-05-10
Zip Code,85015,Other,106,2022-01-02,16,16,18,2025-05-10
Zip Code,85015,Other,107,2022-01-09,48,31,33.8,2025-05-10
Zip Code,85015,Other,108,2022-01-16,29,77,41.8,2025-05-10
Zip Code,85015,Other,109,2022-01-23,49,50,31,2025-05-10
Zip Code,85015,Other,110,2022-01-30,23,21,10.8,2025-05-10
Zip Code,85015,Other,111,2022-02-06,24,9.5,19.6,2025-05-10
Zip Code,85015,Other,112,2022-02-13,46,44.5,32.8,2025-05-10
Zip Code,85015,Other,113,2022-02-20,12,53,26.4,2025-05-10
Zip Code,85015,Other,114,2022-02-27,28,19,10.8,2025-05-10
Zip Code,85015,Other,115,2022-03-06,30,22.5,20.2,2025-05-10
Zip Code,85015,Other,116,2022-03-13,26,34.5,32.4,2025-05-10
Zip Code,85015,Other,117,2022-03-20,35,43,29.8,2025-05-10
Zip Code,85015,Other,118,2022-03-27,31,23.5,11.8,2025-05-10
Zip Code,85015,Other,119,2022-04-03,16,10.5,8.8,2025-05-10
Zip Code,85015,Other,120,2022-04-10,16,49,38.2,2025-05-10
Zip Code,85015,Other,121,2022-04-17,32,52.5,32.2,2025-05-10
Zip Code,85015,Other,122,2022-04-24,33,27,17,2025-05-10
Zip Code,85015,Other,123,2022-05-01,22,8.5,9.4,2025-05-10
Zip Code,85015,Other,124,2022-05-08,36,23.5,32.4,2025-05-10
Zip Code,85015,Other,125,2022-05-15,66,64.5,39.8,2025-05-10
Zip Code,85015,Other,126,2022-05-22,22,49.5,23.2,2025-05-10
Zip Code,85015,Other,127,2022-05-29,24,18,16,2025-05-10
Zip Code,85015,Other,128,2022-06-05,13,13.5,14.6,2025-05-10
Zip Code,85015,Other,129,2022-06-12,76,49.5,45.6,2025-05-10
Zip Code,85015,Other,130,2022-06-19,28,76.5,34.6,2025-05-10
Zip Code,85015,Other,131,2022-06-26,35,28,16.4,2025-05-10
Zip Code,85015,Other,132,2022-07-03,9,9,11.2,2025-05-10
Zip Code,85015,Other,133,2022-07-10,40,49,41,2025-05-10
Zip Code,85015,Other,134,2022-07-17,66,69,46,2025-05-10
Zip Code,85015,Other,135,2022-07-24,60,48.5,27.2,2025-05-10
Zip Code,85015,Other,136,2022-07-31,13,18,12.2,2025-05-10
Zip Code,85015,Other,137,2022-08-07,59,20,21.2,2025-05-10
Zip Code,85015,Other,138,2022-08-14,89,55,43.4,2025-05-10
Zip Code,85015,Other,139,2022-08-21,40,71,40.6,2025-05-10
Zip Code,85015,Other,140,2022-08-28,37,19.5,11.4,2025-05-10
Zip Code,85015,Other,141,2022-09-04,11,9,11,2025-05-10
Zip Code,85015,Other,142,2022-09-11,46,64,50,2025-05-10
Zip Code,85015,Other,143,2022-09-18,75,63,50.2,2025-05-10
Zip Code,85015,Other,144,2022-09-25,39,35.5,24.6,2025-05-10
Zip Code,85015,Other,145,2022-10-02,10,15.5,15.4,2025-05-10
Zip Code,85015,Other,146,2022-10-09,53,41,38,2025-05-10
Zip Code,85015,Other,147,2022-10-16,73,43,53.6,2025-05-10
Zip Code,85015,Other,148,2022-10-23,31,50.5,26.2,2025-05-10
Zip Code,85015,Other,149,2022-10-30,12,21.5,14.4,2025-05-10
Zip Code,85015,Other,150,2022-11-06,24,8.5,14.6,2025-05-10
Zip Code,85015,Other,151,2022-11-13,42,44,54,2025-05-10
Zip Code,85015,Other,152,2022-11-20,45,52.5,25.2,2025-05-10
Zip Code,85015,Other,153,2022-11-27,21,23,16,2025-05-10
Zip Code,85015,Other,154,2022-12-04,21,9.5,14,2025-05-10
Zip Code,85015,Other,155,2022-12-11,42,39,46,2025-05-10
Zip Code,85015,Other,156,2022-12-18,55,55,34.2,2025-05-10
Zip Code,85015,Other,157,2022-12-25,22,15,10.4,2025-05-10
Zip Code,85015,Other,158,2023-01-01,15,15,12.4,2025-05-10
Zip Code,85015,Other,159,2023-01-08,34,32,35,2025-05-10
Zip Code,85015,Other,160,2023-01-15,55,71,38.2,2025-05-10
Zip Code,85015,Other,161,2023-01-22,53,54,36.8,2025-05-10
Zip Code,85015,Other,162,2023-01-29,35,23,11.6,2025-05-10
Zip Code,85015,Other,163,2023-02-05,10,9,13.8,2025-05-10
Zip Code,85015,Other,164,2023-02-12,42,45,36.6,2025-05-10
Zip Code,85015,Other,165,2023-02-19,61,52,26.8,2025-05-10
Zip Code,85015,Other,166,2023-02-26,18,19,13.8,2025-05-10
Zip Code,85015,Other,167,2023-03-05,15,16.5,18,2025-05-10
Zip Code,85015,Other,168,2023-03-12,21,32.5,32.2,2025-05-10
Zip Code,85015,Other,169,2023-03-19,39,48,30.4,2025-05-10
Zip Code,85015,Other,170,2023-03-26,35,27,12.8,2025-05-10
Zip Code,85015,Other,171,2023-04-02,5,8.5,8.2,2025-05-10
Zip Code,85015,Other,172,2023-04-09,69,45,37.2,2025-05-10
Zip Code,85015,Other,173,2023-04-16,38,46,30,2025-05-10
Zip Code,85015,Other,174,2023-04-23,28,36,20.4,2025-05-10
Zip Code,85015,Other,175,2023-04-30,8,10.5,8.8,2025-05-10
Zip Code,85015,Other,176,2023-05-07,34,21.5,27.6,2025-05-10
Zip Code,85015,Other,177,2023-05-14,67,60,40.6,2025-05-10
Zip Code,85015,Other,178,2023-05-21,42,52,27.8,2025-05-10
Zip Code,85015,Other,179,2023-05-28,22,23.5,16.6,2025-05-10
Zip Code,85015,Other,180,2023-06-04,19,11.5,12,2025-05-10
Zip Code,85015,Other,181,2023-06-11,47,43,44,2025-05-10
Zip Code,85015,Other,182,2023-06-18,73,74,36.4,2025-05-10
Zip Code,85015,Other,183,2023-06-25,31,36.5,18.4,2025-05-10
Zip Code,85015,Other,184,2023-07-02,13,10,11,2025-05-10
Zip Code,85015,Other,185,2023-07-09,62,44.5,36.8,2025-05-10
Zip Code,85015,Other,186,2023-07-16,58,63,46.8,2025-05-10
