type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05005950400,76,2021-06-06,0,0,0,2026-07-18
Census Tract,05005950400,77,2021-06-13,0,0,0,2026-07-18
Census Tract,05005950400,78,2021-06-20,0,0,0,2026-07-18
Census Tract,05005950400,79,2021-06-27,0,0,0,2026-07-18
Census Tract,05005950400,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05005950400,81,2021-07-11,0,0,0,2026-07-18
Census Tract,05005950400,82,2021-07-18,0,0,0,2026-07-18
Census Tract,05005950400,83,2021-07-25,0,0,0,2026-07-18
Census Tract,05005950400,84,2021-08-01,0,0,0,2026-07-18
Census Tract,05005950400,85,2021-08-08,0,0,0,2026-07-18
Census Tract,05005950400,86,2021-08-15,0,0,0.5,2026-07-18
Census Tract,05005950400,87,2021-08-22,0,0,0,2026-07-18
Census Tract,05005950400,88,2021-08-29,1,0,0,2026-07-18
Census Tract,05005950400,89,2021-09-05,0,0,0,2026-07-18
Census Tract,05005950400,90,2021-09-12,0,0,0,2026-07-18
Census Tract,05005950400,91,2021-09-19,0,0,0,2026-07-18
Census Tract,05005950400,92,2021-09-26,0,0,0,2026-07-18
Census Tract,05005950400,93,2021-10-03,0,0,0,2026-07-18
Census Tract,05005950400,94,2021-10-10,0,0.5,0,2026-07-18
Census Tract,05005950400,95,2021-10-17,0,0,0,2026-07-18
Census Tract,05005950400,96,2021-10-24,0,0,0.5,2026-07-18
Census Tract,05005950400,97,2021-10-31,0,0,0,2026-07-18
Census Tract,05005950400,98,2021-11-07,0,0,0.5,2026-07-18
Census Tract,05005950400,99,2021-11-14,0,0,0,2026-07-18
Census Tract,05005950400,100,2021-11-21,0,0,0,2026-07-18
Census Tract,05005950400,101,2021-11-28,0,0,0,2026-07-18
Census Tract,05005950400,102,2021-12-05,0,0,0,2026-07-18
Census Tract,05005950400,103,2021-12-12,0,0,0,2026-07-18
Census Tract,05005950400,104,2021-12-19,0,0,0,2026-07-18
Census Tract,05005950400,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05005950400,106,2022-01-02,0,0.5,0,2026-07-18
Census Tract,05005950400,107,2022-01-09,0,0,0,2026-07-18
Census Tract,05005950400,108,2022-01-16,0,0,0,2026-07-18
Census Tract,05005950400,109,2022-01-23,0,0,0,2026-07-18
Census Tract,05005950400,110,2022-01-30,1,0,0,2026-07-18
Census Tract,05005950400,111,2022-02-06,0,0,0,2026-07-18
Census Tract,05005950400,112,2022-02-13,0,0,0,2026-07-18
Census Tract,05005950400,113,2022-02-20,0,0,0,2026-07-18
Census Tract,05005950400,114,2022-02-27,0,0,0,2026-07-18
Census Tract,05005950400,115,2022-03-06,0,0,0,2026-07-18
Census Tract,05005950400,116,2022-03-13,0,0,0,2026-07-18
Census Tract,05005950400,117,2022-03-20,0,0,0,2026-07-18
Census Tract,05005950400,118,2022-03-27,0,0,0,2026-07-18
Census Tract,05005950400,119,2022-04-03,0,0,0,2026-07-18
Census Tract,05005950400,120,2022-04-10,0,0,0,2026-07-18
Census Tract,05005950400,121,2022-04-17,0,0,0,2026-07-18
Census Tract,05005950400,122,2022-04-24,1,0,0,2026-07-18
Census Tract,05005950400,123,2022-05-01,0,0,0,2026-07-18
Census Tract,05005950400,124,2022-05-08,0,0.5,0,2026-07-18
Census Tract,05005950400,125,2022-05-15,0,0,0,2026-07-18
Census Tract,05005950400,126,2022-05-22,0,0,0,2026-07-18
Census Tract,05005950400,127,2022-05-29,0,0,0,2026-07-18
Census Tract,05005950400,128,2022-06-05,0,0,0,2026-07-18
Census Tract,05005950400,129,2022-06-12,1,0,0,2026-07-18
Census Tract,05005950400,130,2022-06-19,0,0,0,2026-07-18
Census Tract,05005950400,131,2022-06-26,0,0,0,2026-07-18
Census Tract,05005950400,132,2022-07-03,0,0,0,2026-07-18
Census Tract,05005950400,133,2022-07-10,0,0,0,2026-07-18
Census Tract,05005950400,134,2022-07-17,0,0,0,2026-07-18
Census Tract,05005950400,135,2022-07-24,0,0,0,2026-07-18
Census Tract,05005950400,136,2022-07-31,0,0,0,2026-07-18
Census Tract,05005950400,137,2022-08-07,0,0,0,2026-07-18
Census Tract,05005950400,138,2022-08-14,0,0,0,2026-07-18
Census Tract,05005950400,139,2022-08-21,0,0,0.5,2026-07-18
Census Tract,05005950400,140,2022-08-28,0,0,0,2026-07-18
Census Tract,05005950400,141,2022-09-04,0,0,0,2026-07-18
Census Tract,05005950400,142,2022-09-11,0,0,0,2026-07-18
Census Tract,05005950400,143,2022-09-18,0,0,0,2026-07-18
Census Tract,05005950400,144,2022-09-25,0,0,0,2026-07-18
Census Tract,05005950400,145,2022-10-02,0,0,0,2026-07-18
Census Tract,05005950400,146,2022-10-09,0,0.5,0,2026-07-18
Census Tract,05005950400,147,2022-10-16,0,0,0,2026-07-18
Census Tract,05005950400,148,2022-10-23,0,0,0.5,2026-07-18
Census Tract,05005950400,149,2022-10-30,0,0,0,2026-07-18
Census Tract,05005950400,150,2022-11-06,0,0,0.5,2026-07-18
Census Tract,05005950400,151,2022-11-13,0,0,0,2026-07-18
Census Tract,05005950400,152,2022-11-20,0,0,0,2026-07-18
Census Tract,05005950400,153,2022-11-27,0,0,0,2026-07-18
Census Tract,05005950400,154,2022-12-04,0,0,0,2026-07-18
Census Tract,05005950400,155,2022-12-11,0,0,0,2026-07-18
Census Tract,05005950400,156,2022-12-18,0,0,0,2026-07-18
Census Tract,05005950400,157,2022-12-25,0,0,0,2026-07-18
Census Tract,05005950400,158,2023-01-01,1,0.5,0,2026-07-18
Census Tract,05005950400,159,2023-01-08,0,0,0,2026-07-18
Census Tract,05005950400,160,2023-01-15,0,0,0,2026-07-18
Census Tract,05005950400,161,2023-01-22,0,0,0,2026-07-18
Census Tract,05005950400,162,2023-01-29,0,0,0,2026-07-18
Census Tract,05005950400,163,2023-02-05,0,0,0,2026-07-18
Census Tract,05005950400,164,2023-02-12,0,0,0,2026-07-18
Census Tract,05005950400,165,2023-02-19,0,0,0,2026-07-18
Census Tract,05005950400,166,2023-02-26,0,0,0,2026-07-18
Census Tract,05005950400,167,2023-03-05,0,0,0,2026-07-18
Census Tract,05005950400,168,2023-03-12,0,0,0,2026-07-18
Census Tract,05005950400,169,2023-03-19,0,0,0,2026-07-18
Census Tract,05005950400,170,2023-03-26,0,0,0,2026-07-18
Census Tract,05005950400,171,2023-04-02,0,0,0,2026-07-18
Census Tract,05005950400,172,2023-04-09,0,0,0,2026-07-18
Census Tract,05005950400,173,2023-04-16,0,0,0,2026-07-18
Census Tract,05005950400,174,2023-04-23,0,0,0,2026-07-18
Census Tract,05005950400,175,2023-04-30,0,0,0,2026-07-18
Census Tract,05005950400,176,2023-05-07,1,0.5,0,2026-07-18
Census Tract,05005950400,177,2023-05-14,0,0,0,2026-07-18
Census Tract,05005950400,178,2023-05-21,0,0,0,2026-07-18
Census Tract,05005950400,179,2023-05-28,0,0,0,2026-07-18
Census Tract,05005950400,180,2023-06-04,0,0,0,2026-07-18
Census Tract,05005950400,181,2023-06-11,0,0,0,2026-07-18
Census Tract,05005950400,182,2023-06-18,0,0,0,2026-07-18
Census Tract,05005950400,183,2023-06-25,0,0,0,2026-07-18
Census Tract,05005950400,184,2023-07-02,0,0,0,2026-07-18
Census Tract,05005950400,185,2023-07-09,0,0,0,2026-07-18
Census Tract,05005950400,186,2023-07-16,0,0,0,2026-07-18
Census Tract,05005950400,187,2023-07-23,0,0,0,2026-07-18
Census Tract,05005950400,188,2023-07-30,0,0,0,2026-07-18
Census Tract,05005950400,189,2023-08-06,0,0,0,2026-07-18
Census Tract,05005950400,190,2023-08-13,0,0,0,2026-07-18
Census Tract,05005950400,191,2023-08-20,0,0,0.5,2026-07-18
Census Tract,05005950400,192,2023-08-27,0,0,0,2026-07-18
Census Tract,05005950400,193,2023-09-03,0,0,0,2026-07-18
Census Tract,05005950400,194,2023-09-10,0,0,0,2026-07-18
Census Tract,05005950400,195,2023-09-17,0,0,0,2026-07-18
Census Tract,05005950400,196,2023-09-24,0,0,0,2026-07-18
Census Tract,05005950400,197,2023-10-01,0,0,0,2026-07-18
Census Tract,05005950400,198,2023-10-08,0,0.5,0,2026-07-18
Census Tract,05005950400,199,2023-10-15,0,0,0,2026-07-18
Census Tract,05005950400,200,2023-10-22,0,0,0.5,2026-07-18
Census Tract,05005950400,201,2023-10-29,0,0,0,2026-07-18
Census Tract,05005950400,202,2023-11-05,0,0,0.5,2026-07-18
Census Tract,05005950400,203,2023-11-12,0,0,0,2026-07-18
Census Tract,05005950400,204,2023-11-19,0,0,0,2026-07-18
Census Tract,05005950400,205,2023-11-26,0,0,0,2026-07-18
Census Tract,05005950400,206,2023-12-03,0,0,0,2026-07-18
Census Tract,05005950400,207,2023-12-10,0,0,0,2026-07-18
Census Tract,05005950400,208,2023-12-17,0,0,0,2026-07-18
Census Tract,05005950400,209,2023-12-24,0,0,0,2026-07-18
Census Tract,05005950400,210,2023-12-31,0,0.5,0,2026-07-18
Census Tract,05005950400,211,2024-01-07,0,0,0,2026-07-18
Census Tract,05005950400,212,2024-01-14,0,0,0,2026-07-18
Census Tract,05005950400,213,2024-01-21,0,0,0,2026-07-18
Census Tract,05005950400,214,2024-01-28,0,0,0,2026-07-18
Census Tract,05005950400,215,2024-02-04,0,0,0,2026-07-18
Census Tract,05005950400,216,2024-02-11,0,0,0,2026-07-18
Census Tract,05005950400,217,2024-02-18,0,0,0,2026-07-18
Census Tract,05005950400,218,2024-02-25,0,0,0,2026-07-18
Census Tract,05005950400,219,2024-03-03,0,0,0,2026-07-18
Census Tract,05005950400,220,2024-03-10,0,0,0,2026-07-18
Census Tract,05005950400,221,2024-03-17,0,0,0,2026-07-18
Census Tract,05005950400,222,2024-03-24,0,0,0,2026-07-18
Census Tract,05005950400,223,2024-03-31,0,0,0,2026-07-18
Census Tract,05005950400,224,2024-04-07,0,0,0,2026-07-18
Census Tract,05005950400,225,2024-04-14,0,0,0,2026-07-18
Census Tract,05005950400,226,2024-04-21,0,0,0,2026-07-18
Census Tract,05005950400,227,2024-04-28,0,0,0,2026-07-18
Census Tract,05005950400,228,2024-05-05,0,0,0,2026-07-18
Census Tract,05005950400,229,2024-05-12,0,0.5,0,2026-07-18
Census Tract,05005950400,230,2024-05-19,0,0,0,2026-07-18
Census Tract,05005950400,231,2024-05-26,0,0,0,2026-07-18
Census Tract,05005950400,232,2024-06-02,0,0,0,2026-07-18
Census Tract,05005950400,233,2024-06-09,0,0,0,2026-07-18
Census Tract,05005950400,234,2024-06-16,0,0,0,2026-07-18
Census Tract,05005950400,235,2024-06-23,0,0,0,2026-07-18
Census Tract,05005950400,236,2024-06-30,0,0,0,2026-07-18
Census Tract,05005950400,237,2024-07-07,0,0,0,2026-07-18
Census Tract,05005950400,238,2024-07-14,0,0,0,2026-07-18
Census Tract,05005950400,239,2024-07-21,0,0,0,2026-07-18
Census Tract,05005950400,240,2024-07-28,0,0,0,2026-07-18
Census Tract,05005950400,241,2024-08-04,0,0,0,2026-07-18
Census Tract,05005950400,242,2024-08-11,0,0,0,2026-07-18
Census Tract,05005950400,243,2024-08-18,0,0,0.5,2026-07-18
Census Tract,05005950400,244,2024-08-25,0,0,0,2026-07-18
Census Tract,05005950400,245,2024-09-01,0,0,0,2026-07-18
Census Tract,05005950400,246,2024-09-08,0,0,0,2026-07-18
Census Tract,05005950400,247,2024-09-15,0,0,0,2026-07-18
Census Tract,05005950400,248,2024-09-22,0,0,0,2026-07-18
Census Tract,05005950400,249,2024-09-29,0,0,0,2026-07-18
Census Tract,05005950400,250,2024-10-06,0,0,0,2026-07-18
Census Tract,05005950400,251,2024-10-13,1,0.5,0,2026-07-18
Census Tract,05005950400,252,2024-10-20,0,0,0.5,2026-07-18
Census Tract,05005950400,253,2024-10-27,0,0,0,2026-07-18
Census Tract,05005950400,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05005950400,255,2024-11-10,0,0,0.5,2026-07-18
Census Tract,05005950400,256,2024-11-17,0,0,0,2026-07-18
Census Tract,05005950400,257,2024-11-24,0,0,0,2026-07-18
Census Tract,05005950400,258,2024-12-01,0,0,0,2026-07-18
Census Tract,05005950400,259,2024-12-08,0,0,0,2026-07-18
Census Tract,05005950400,260,2024-12-15,0,0,0,2026-07-18
Census Tract,05005950400,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05005950400,262,2024-12-29,0,0.5,0,2026-07-18
Census Tract,05005950400,263,2025-01-05,0,0,0,2026-07-18
Census Tract,05005950400,264,2025-01-12,0,0,0,2026-07-18
Census Tract,05005950400,265,2025-01-19,0,0,0,2026-07-18
Census Tract,05005950400,266,2025-01-26,1,0,0,2026-07-18
Census Tract,05005950400,267,2025-02-02,0,0,0,2026-07-18
Census Tract,05005950400,268,2025-02-09,0,0,0,2026-07-18
Census Tract,05005950400,269,2025-02-16,0,0,0,2026-07-18
Census Tract,05005950400,270,2025-02-23,0,0,0,2026-07-18
Census Tract,05005950400,271,2025-03-02,0,0,0,2026-07-18
Census Tract,05005950400,272,2025-03-09,0,0,0,2026-07-18
Census Tract,05005950400,273,2025-03-16,1,0,0,2026-07-18
Census Tract,05005950400,274,2025-03-23,0,0,0,2026-07-18
Census Tract,05005950400,275,2025-03-30,0,0,0,2026-07-18
Census Tract,05005950400,276,2025-04-06,1,0,0,2026-07-18
Census Tract,05005950400,277,2025-04-13,0,0,0,2026-07-18
Census Tract,05005950400,278,2025-04-20,0,0,0,2026-07-18
Census Tract,05005950400,279,2025-04-27,0,0,0,2026-07-18
Census Tract,05005950400,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05005950400,281,2025-05-11,0,0.5,0,2026-07-18
Census Tract,05005950400,282,2025-05-18,0,0,0,2026-07-18
Census Tract,05005950400,283,2025-05-25,0,0,0,2026-07-18
Census Tract,05005950400,284,2025-06-01,0,0,0,2026-07-18
Census Tract,05005950400,285,2025-06-08,0,0,0,2026-07-18
Census Tract,05005950400,286,2025-06-15,0,0,0,2026-07-18
Census Tract,05005950400,287,2025-06-22,0,0,0,2026-07-18
Census Tract,05005950400,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05005950400,289,2025-07-06,0,0,0,2026-07-18
Census Tract,05005950400,290,2025-07-13,0,0,0,2026-07-18
Census Tract,05005950400,291,2025-07-20,0,0,0,2026-07-18
Census Tract,05005950400,292,2025-07-27,0,0,0,2026-07-18
Census Tract,05005950400,293,2025-08-03,0,0,0,2026-07-18
Census Tract,05005950400,294,2025-08-10,0,0,0,2026-07-18
Census Tract,05005950400,295,2025-08-17,0,0,0.5,2026-07-18
Census Tract,05005950400,296,2025-08-24,0,0,0,2026-07-18
Census Tract,05005950400,297,2025-08-31,0,0,0,2026-07-18
Census Tract,05005950400,298,2025-09-07,0,0,0,2026-07-18
Census Tract,05005950400,299,2025-09-14,0,0,0,2026-07-18
Census Tract,05005950400,300,2025-09-21,0,0,0,2026-07-18
Census Tract,05005950400,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05005950400,302,2025-10-05,0,0,0,2026-07-18
Census Tract,05005950400,303,2025-10-12,0,0.5,0,2026-07-18
Census Tract,05005950400,304,2025-10-19,0,0,0,2026-07-18
Census Tract,05005950400,305,2025-10-26,0,0,0.5,2026-07-18
Census Tract,05005950400,306,2025-11-02,0,0,0,2026-07-18
Census Tract,05005950400,307,2025-11-09,0,0,0.5,2026-07-18
Census Tract,05005950400,308,2025-11-16,0,0,0,2026-07-18
Census Tract,05005950400,309,2025-11-23,0,0,0,2026-07-18
Census Tract,05005950400,310,2025-11-30,1,0,0,2026-07-18
Census Tract,05005950400,311,2025-12-07,0,0,0,2026-07-18
Census Tract,05005950400,312,2025-12-14,0,0,0,2026-07-18
Census Tract,05005950400,313,2025-12-21,0,0,0,2026-07-18
Census Tract,05005950400,314,2025-12-28,0,0.5,0,2026-07-18
Census Tract,05005950400,315,2026-01-04,0,0,0,2026-07-18
Census Tract,05005950400,316,2026-01-11,0,0,0,2026-07-18
Census Tract,05005950400,317,2026-01-18,0,0,0,2026-07-18
Census Tract,05005950400,318,2026-01-25,0,0,0,2026-07-18
Census Tract,05005950400,319,2026-02-01,1,0,0,2026-07-18
Census Tract,05005950400,320,2026-02-08,0,0,0,2026-07-18
Census Tract,05005950400,321,2026-02-15,0,0,0,2026-07-18
Census Tract,05005950400,322,2026-02-22,0,0,0,2026-07-18
Census Tract,05005950400,323,2026-03-01,0,0,0,2026-07-18
Census Tract,05005950400,324,2026-03-08,0,0,0,2026-07-18
Census Tract,05005950400,325,2026-03-15,0,0,0,2026-07-18
Census Tract,05005950400,326,2026-03-22,0,0,0,2026-07-18
Census Tract,05005950400,327,2026-03-29,0,0,0,2026-07-18
Census Tract,05005950400,328,2026-04-05,1,0,0,2026-07-18
Census Tract,05005950400,329,2026-04-12,0,0,0,2026-07-18
Census Tract,05005950400,330,2026-04-19,0,0,0,2026-07-18
Census Tract,05005950400,331,2026-04-26,0,0,0,2026-07-18
Census Tract,05005950400,332,2026-05-03,0,0,0,2026-07-18
Census Tract,05005950400,333,2026-05-10,0,0.5,0,2026-07-18
Census Tract,05005950400,334,2026-05-17,0,0,0,2026-07-18
Census Tract,05005950400,335,2026-05-24,0,0,0,2026-07-18
Census Tract,05005950400,336,2026-05-31,0,0,0,2026-07-18
Census Tract,05005950400,337,2026-06-07,0,0,0,2026-07-18
Census Tract,05005950400,338,2026-06-14,0,0,0,2026-07-18
Census Tract,05005950400,339,2026-06-21,0,0,0,2026-07-18
Census Tract,05005950400,340,2026-06-28,0,0,0,2026-07-18
Census Tract,05005950400,341,2026-07-05,0,0,0,2026-07-18
Census Tract,05005950400,342,2026-07-12,0,0,0,2026-07-18
Census Tract,05005950500,1,2019-12-29,0,0,0,2026-07-18
Census Tract,05005950500,2,2020-01-05,0,0,0,2026-07-18
Census Tract,05005950500,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05005950500,4,2020-01-19,0,0,0,2026-07-18
Census Tract,05005950500,5,2020-01-26,0,0,0,2026-07-18
Census Tract,05005950500,6,2020-02-02,0,0,0,2026-07-18
Census Tract,05005950500,7,2020-02-09,0,0,0,2026-07-18
Census Tract,05005950500,8,2020-02-16,0,0,0,2026-07-18
Census Tract,05005950500,9,2020-02-23,0,0.5,0,2026-07-18
Census Tract,05005950500,10,2020-03-01,1,0,0,2026-07-18
Census Tract,05005950500,11,2020-03-08,0,0,0.5,2026-07-18
Census Tract,05005950500,12,2020-03-15,0,0.5,0,2026-07-18
Census Tract,05005950500,13,2020-03-22,0,0,0,2026-07-18
Census Tract,05005950500,14,2020-03-29,0,0,0,2026-07-18
Census Tract,05005950500,15,2020-04-05,0,0,0,2026-07-18
Census Tract,05005950500,16,2020-04-12,0,0,0,2026-07-18
Census Tract,05005950500,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05005950500,18,2020-04-26,0,0,0,2026-07-18
Census Tract,05005950500,19,2020-05-03,0,0,0,2026-07-18
Census Tract,05005950500,20,2020-05-10,0,0.5,0,2026-07-18
Census Tract,05005950500,21,2020-05-17,0,0,0,2026-07-18
Census Tract,05005950500,22,2020-05-24,0,0,0,2026-07-18
Census Tract,05005950500,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05005950500,24,2020-06-07,0,0,0,2026-07-18
Census Tract,05005950500,25,2020-06-14,0,0,0,2026-07-18
Census Tract,05005950500,26,2020-06-21,0,0,0,2026-07-18
Census Tract,05005950500,27,2020-06-28,0,0.5,0,2026-07-18
Census Tract,05005950500,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05005950500,29,2020-07-12,0,0,0,2026-07-18
Census Tract,05005950500,30,2020-07-19,0,0,0,2026-07-18
Census Tract,05005950500,31,2020-07-26,0,0,0,2026-07-18
Census Tract,05005950500,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05005950500,33,2020-08-09,0,0,0,2026-07-18
Census Tract,05005950500,34,2020-08-16,0,0.5,0,2026-07-18
Census Tract,05005950500,35,2020-08-23,0,0,0,2026-07-18
Census Tract,05005950500,36,2020-08-30,0,0,0,2026-07-18
Census Tract,05005950500,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05005950500,38,2020-09-13,0,0,0,2026-07-18
Census Tract,05005950500,39,2020-09-20,0,0,0,2026-07-18
Census Tract,05005950500,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05005950500,41,2020-10-04,0,0,0,2026-07-18
Census Tract,05005950500,42,2020-10-11,0,0,0,2026-07-18
Census Tract,05005950500,43,2020-10-18,0,0,0,2026-07-18
Census Tract,05005950500,44,2020-10-25,0,0,0,2026-07-18
Census Tract,05005950500,45,2020-11-01,0,0,0,2026-07-18
Census Tract,05005950500,46,2020-11-08,0,0,0,2026-07-18
Census Tract,05005950500,47,2020-11-15,0,0,0,2026-07-18
Census Tract,05005950500,48,2020-11-22,0,0,0,2026-07-18
Census Tract,05005950500,49,2020-11-29,0,0.5,0,2026-07-18
Census Tract,05005950500,50,2020-12-06,0,0,0,2026-07-18
Census Tract,05005950500,51,2020-12-13,0,0,0,2026-07-18
Census Tract,05005950500,52,2020-12-20,0,0,0,2026-07-18
Census Tract,05005950500,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05005950500,54,2021-01-03,1,0,0,2026-07-18
Census Tract,05005950500,55,2021-01-10,0,0,0,2026-07-18
Census Tract,05005950500,56,2021-01-17,0,0,0,2026-07-18
Census Tract,05005950500,57,2021-01-24,0,0,0,2026-07-18
Census Tract,05005950500,58,2021-01-31,0,0,0,2026-07-18
Census Tract,05005950500,59,2021-02-07,0,0,0,2026-07-18
Census Tract,05005950500,60,2021-02-14,0,0,0,2026-07-18
Census Tract,05005950500,61,2021-02-21,0,0,0,2026-07-18
Census Tract,05005950500,62,2021-02-28,0,0.5,0,2026-07-18
Census Tract,05005950500,63,2021-03-07,0,0,0,2026-07-18
Census Tract,05005950500,64,2021-03-14,0,0.5,0.5,2026-07-18
Census Tract,05005950500,65,2021-03-21,0,0,0,2026-07-18
Census Tract,05005950500,66,2021-03-28,0,0,0,2026-07-18
Census Tract,05005950500,67,2021-04-04,0,0,0,2026-07-18
Census Tract,05005950500,68,2021-04-11,0,0,0,2026-07-18
Census Tract,05005950500,69,2021-04-18,0,0,0,2026-07-18
Census Tract,05005950500,70,2021-04-25,0,0,0,2026-07-18
Census Tract,05005950500,71,2021-05-02,0,0,0,2026-07-18
Census Tract,05005950500,72,2021-05-09,0,0.5,0,2026-07-18
Census Tract,05005950500,73,2021-05-16,0,0,0,2026-07-18
Census Tract,05005950500,74,2021-05-23,0,0,0,2026-07-18
Census Tract,05005950500,75,2021-05-30,0,0,0,2026-07-18
Census Tract,05005950500,76,2021-06-06,0,0,0,2026-07-18
Census Tract,05005950500,77,2021-06-13,0,0,0,2026-07-18
Census Tract,05005950500,78,2021-06-20,0,0,0,2026-07-18
Census Tract,05005950500,79,2021-06-27,0,0.5,0,2026-07-18
Census Tract,05005950500,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05005950500,81,2021-07-11,0,0,0,2026-07-18
Census Tract,05005950500,82,2021-07-18,0,0,0,2026-07-18
Census Tract,05005950500,83,2021-07-25,0,0,0,2026-07-18
Census Tract,05005950500,84,2021-08-01,0,0,0,2026-07-18
Census Tract,05005950500,85,2021-08-08,0,0,0,2026-07-18
Census Tract,05005950500,86,2021-08-15,0,0.5,0,2026-07-18
Census Tract,05005950500,87,2021-08-22,0,0,0,2026-07-18
Census Tract,05005950500,88,2021-08-29,0,0,0,2026-07-18
Census Tract,05005950500,89,2021-09-05,0,0,0,2026-07-18
Census Tract,05005950500,90,2021-09-12,0,0,0,2026-07-18
Census Tract,05005950500,91,2021-09-19,1,0,0,2026-07-18
Census Tract,05005950500,92,2021-09-26,0,0,0,2026-07-18
Census Tract,05005950500,93,2021-10-03,0,0,0,2026-07-18
Census Tract,05005950500,94,2021-10-10,0,0,0,2026-07-18
Census Tract,05005950500,95,2021-10-17,0,0,0,2026-07-18
Census Tract,05005950500,96,2021-10-24,0,0,0,2026-07-18
Census Tract,05005950500,97,2021-10-31,0,0,0,2026-07-18
Census Tract,05005950500,98,2021-11-07,0,0,0,2026-07-18
Census Tract,05005950500,99,2021-11-14,1,0,0,2026-07-18
Census Tract,05005950500,100,2021-11-21,0,0,0,2026-07-18
Census Tract,05005950500,101,2021-11-28,0,0.5,0,2026-07-18
Census Tract,05005950500,102,2021-12-05,0,0,0,2026-07-18
Census Tract,05005950500,103,2021-12-12,0,0,0,2026-07-18
Census Tract,05005950500,104,2021-12-19,0,0,0,2026-07-18
Census Tract,05005950500,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05005950500,106,2022-01-02,0,0,0,2026-07-18
Census Tract,05005950500,107,2022-01-09,0,0,0,2026-07-18
