type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23219,Other,251,2024-10-13,25,0,11.5,2025-06-14
Zip Code,23219,Other,252,2024-10-20,11,0,10.75,2025-06-14
Zip Code,23219,Other,253,2024-10-27,14,0,3,2025-06-14
Zip Code,23219,Other,254,2024-11-03,3,0,2.75,2025-06-14
Zip Code,23219,Other,255,2024-11-10,24,0,12.75,2025-06-14
Zip Code,23219,Other,256,2024-11-17,26,0,9.25,2025-06-14
Zip Code,23219,Other,257,2024-11-24,9,0,3,2025-06-14
Zip Code,23219,Other,258,2024-12-01,0,0,0.75,2025-06-14
Zip Code,23219,Other,259,2024-12-08,8,0,4.75,2025-06-14
Zip Code,23219,Other,260,2024-12-15,17,0,10.25,2025-06-14
Zip Code,23219,Other,261,2024-12-22,12,0,2.75,2025-06-14
Zip Code,23219,Other,262,2024-12-29,2,0,5.5,2025-06-14
Zip Code,23219,Other,263,2025-01-05,1,0,1.75,2025-06-14
Zip Code,23219,Other,264,2025-01-12,17,0,16.75,2025-06-14
Zip Code,23219,Other,265,2025-01-19,18,0,13,2025-06-14
Zip Code,23219,Other,266,2025-01-26,10,0,8.75,2025-06-14
Zip Code,23219,Other,267,2025-02-02,1,0,4.25,2025-06-14
Zip Code,23219,Other,268,2025-02-09,16,0,13.5,2025-06-14
Zip Code,23219,Other,269,2025-02-16,14,0,9.75,2025-06-14
Zip Code,23219,Other,270,2025-02-23,18,0,10.25,2025-06-14
Zip Code,23219,Other,271,2025-03-02,11,0,6.75,2025-06-14
Zip Code,23219,Other,272,2025-03-09,10,0,5,2025-06-14
Zip Code,23219,Other,273,2025-03-16,20,0,4.75,2025-06-14
Zip Code,23219,Other,274,2025-03-23,11,0,9.25,2025-06-14
Zip Code,23219,Other,275,2025-03-30,2,0,0.5,2025-06-14
Zip Code,23219,Other,276,2025-04-06,0,0,6,2025-06-14
Zip Code,23219,Other,277,2025-04-13,23,0,8,2025-06-14
Zip Code,23219,Other,278,2025-04-20,22,0,9.5,2025-06-14
Zip Code,23219,Other,279,2025-04-27,4,0,5.75,2025-06-14
Zip Code,23219,Other,280,2025-05-04,4,0,3.75,2025-06-14
Zip Code,23219,Other,281,2025-05-11,12,0,11.5,2025-06-14
Zip Code,23219,Other,282,2025-05-18,15,0,11.5,2025-06-14
Zip Code,23219,Other,283,2025-05-25,2,0,5.75,2025-06-14
Zip Code,23219,Other,284,2025-06-01,0,0,1.25,2025-06-14
Zip Code,23219,Other,285,2025-06-08,0,0,3.5,2025-06-14
Zip Code,23220,White,1,2019-12-29,3,0,2,2025-06-14
Zip Code,23220,White,2,2020-01-05,7,0,6,2025-06-14
Zip Code,23220,White,3,2020-01-12,25,0,57,2025-06-14
Zip Code,23220,White,4,2020-01-19,34,0,68.5,2025-06-14
Zip Code,23220,White,5,2020-01-26,22,0,14.5,2025-06-14
Zip Code,23220,White,6,2020-02-02,9,0,17.5,2025-06-14
Zip Code,23220,White,7,2020-02-09,5,0,30,2025-06-14
Zip Code,23220,White,8,2020-02-16,21,0,45.25,2025-06-14
Zip Code,23220,White,9,2020-02-23,13,0,34.25,2025-06-14
Zip Code,23220,White,10,2020-03-01,9,0,9.5,2025-06-14
Zip Code,23220,White,11,2020-03-08,29,0,22.75,2025-06-14
Zip Code,23220,White,12,2020-03-15,20,0,60,2025-06-14
Zip Code,23220,White,13,2020-03-22,2,0,22.75,2025-06-14
Zip Code,23220,White,14,2020-03-29,1,0,5.5,2025-06-14
Zip Code,23220,White,15,2020-04-05,1,0,32.25,2025-06-14
Zip Code,23220,White,16,2020-04-12,2,0,21.25,2025-06-14
Zip Code,23220,White,17,2020-04-19,11,0,31.75,2025-06-14
Zip Code,23220,White,18,2020-04-26,3,0,9.75,2025-06-14
Zip Code,23220,White,19,2020-05-03,2,0,23.5,2025-06-14
Zip Code,23220,White,20,2020-05-10,9,0,34.25,2025-06-14
Zip Code,23220,White,21,2020-05-17,14,0,37.25,2025-06-14
Zip Code,23220,White,22,2020-05-24,8,0,17.25,2025-06-14
Zip Code,23220,White,23,2020-05-31,1,0,7.75,2025-06-14
Zip Code,23220,White,24,2020-06-07,0,0,23.75,2025-06-14
Zip Code,23220,White,25,2020-06-14,0,0,46.25,2025-06-14
Zip Code,23220,White,26,2020-06-21,0,0,40.5,2025-06-14
Zip Code,23220,White,27,2020-06-28,11,0,10.75,2025-06-14
Zip Code,23220,White,28,2020-07-05,3,0,20,2025-06-14
Zip Code,23220,White,29,2020-07-12,3,0,31.75,2025-06-14
Zip Code,23220,White,30,2020-07-19,12,0,41.75,2025-06-14
Zip Code,23220,White,31,2020-07-26,1,0,9,2025-06-14
Zip Code,23220,White,32,2020-08-02,2,0,4.5,2025-06-14
Zip Code,23220,White,33,2020-08-09,0,0,25.75,2025-06-14
Zip Code,23220,White,34,2020-08-16,3,0,35.75,2025-06-14
Zip Code,23220,White,35,2020-08-23,21,0,15.75,2025-06-14
Zip Code,23220,White,36,2020-08-30,4,0,4.75,2025-06-14
Zip Code,23220,White,37,2020-09-06,4,0,16.75,2025-06-14
Zip Code,23220,White,38,2020-09-13,8,0,27.25,2025-06-14
Zip Code,23220,White,39,2020-09-20,13,0,37,2025-06-14
Zip Code,23220,White,40,2020-09-27,9,0,14.5,2025-06-14
Zip Code,23220,White,41,2020-10-04,4,0,20.75,2025-06-14
Zip Code,23220,White,42,2020-10-11,5,0,11.75,2025-06-14
Zip Code,23220,White,43,2020-10-18,17,0,59.25,2025-06-14
Zip Code,23220,White,44,2020-10-25,7,0,7.5,2025-06-14
Zip Code,23220,White,45,2020-11-01,10,0,13.5,2025-06-14
Zip Code,23220,White,46,2020-11-08,1,0,23.75,2025-06-14
Zip Code,23220,White,47,2020-11-15,5,0,55,2025-06-14
Zip Code,23220,White,48,2020-11-22,1,0,16.75,2025-06-14
Zip Code,23220,White,49,2020-11-29,3,0,6.75,2025-06-14
Zip Code,23220,White,50,2020-12-06,1,0,13,2025-06-14
Zip Code,23220,White,51,2020-12-13,1,0,28.25,2025-06-14
Zip Code,23220,White,52,2020-12-20,4,0,23.5,2025-06-14
Zip Code,23220,White,53,2020-12-27,0,0,10,2025-06-14
Zip Code,23220,White,54,2021-01-03,4,0,5.5,2025-06-14
Zip Code,23220,White,55,2021-01-10,5,0,38,2025-06-14
Zip Code,23220,White,56,2021-01-17,2,0,64.5,2025-06-14
Zip Code,23220,White,57,2021-01-24,4,0,35.25,2025-06-14
Zip Code,23220,White,58,2021-01-31,0,0,11.75,2025-06-14
Zip Code,23220,White,59,2021-02-07,1,0,32.75,2025-06-14
Zip Code,23220,White,60,2021-02-14,0,0,42,2025-06-14
Zip Code,23220,White,61,2021-02-21,1,0,42,2025-06-14
Zip Code,23220,White,62,2021-02-28,11,0,9.75,2025-06-14
Zip Code,23220,White,63,2021-03-07,5,0,18.75,2025-06-14
Zip Code,23220,White,64,2021-03-14,5,0,52.75,2025-06-14
Zip Code,23220,White,65,2021-03-21,10,0,35.25,2025-06-14
Zip Code,23220,White,66,2021-03-28,2,0,6,2025-06-14
Zip Code,23220,White,67,2021-04-04,4,0,29.25,2025-06-14
Zip Code,23220,White,68,2021-04-11,3,0,19.75,2025-06-14
Zip Code,23220,White,69,2021-04-18,0,0,32,2025-06-14
Zip Code,23220,White,70,2021-04-25,10,0,13.5,2025-06-14
Zip Code,23220,White,71,2021-05-02,11,0,24,2025-06-14
Zip Code,23220,White,72,2021-05-09,4,0,24.5,2025-06-14
Zip Code,23220,White,73,2021-05-16,7,0,41.75,2025-06-14
Zip Code,23220,White,74,2021-05-23,6,0,22.25,2025-06-14
Zip Code,23220,White,75,2021-05-30,1,0,7.5,2025-06-14
Zip Code,23220,White,76,2021-06-06,1,0,11.5,2025-06-14
Zip Code,23220,White,77,2021-06-13,2,0,48.25,2025-06-14
Zip Code,23220,White,78,2021-06-20,4,0,50.25,2025-06-14
Zip Code,23220,White,79,2021-06-27,6,0,12,2025-06-14
Zip Code,23220,White,80,2021-07-04,7,0,4.5,2025-06-14
Zip Code,23220,White,81,2021-07-11,0,0,42,2025-06-14
Zip Code,23220,White,82,2021-07-18,1,0,42,2025-06-14
Zip Code,23220,White,83,2021-07-25,2,0,13.25,2025-06-14
Zip Code,23220,White,84,2021-08-01,1,0,3.75,2025-06-14
Zip Code,23220,White,85,2021-08-08,11,0,13.25,2025-06-14
Zip Code,23220,White,86,2021-08-15,3,0,39.5,2025-06-14
Zip Code,23220,White,87,2021-08-22,0,0,23.75,2025-06-14
Zip Code,23220,White,88,2021-08-29,3,0,6,2025-06-14
Zip Code,23220,White,89,2021-09-05,0,0,17,2025-06-14
Zip Code,23220,White,90,2021-09-12,2,0,23.25,2025-06-14
Zip Code,23220,White,91,2021-09-19,6,0,40,2025-06-14
Zip Code,23220,White,92,2021-09-26,7,0,16.25,2025-06-14
Zip Code,23220,White,93,2021-10-03,3,0,10.75,2025-06-14
Zip Code,23220,White,94,2021-10-10,2,0,17.5,2025-06-14
Zip Code,23220,White,95,2021-10-17,5,0,52.5,2025-06-14
Zip Code,23220,White,96,2021-10-24,18,0,18,2025-06-14
Zip Code,23220,White,97,2021-10-31,4,0,6.25,2025-06-14
Zip Code,23220,White,98,2021-11-07,5,0,25.5,2025-06-14
Zip Code,23220,White,99,2021-11-14,1,0,42.75,2025-06-14
Zip Code,23220,White,100,2021-11-21,4,0,32.75,2025-06-14
Zip Code,23220,White,101,2021-11-28,0,0,9,2025-06-14
Zip Code,23220,White,102,2021-12-05,3,0,10.25,2025-06-14
Zip Code,23220,White,103,2021-12-12,0,0,22,2025-06-14
Zip Code,23220,White,104,2021-12-19,6,0,32,2025-06-14
Zip Code,23220,White,105,2021-12-26,3,0,9.75,2025-06-14
Zip Code,23220,White,106,2022-01-02,3,0,5.25,2025-06-14
Zip Code,23220,White,107,2022-01-09,7,0,29,2025-06-14
Zip Code,23220,White,108,2022-01-16,6,0,63.25,2025-06-14
Zip Code,23220,White,109,2022-01-23,1,0,45.25,2025-06-14
Zip Code,23220,White,110,2022-01-30,1,0,11.75,2025-06-14
Zip Code,23220,White,111,2022-02-06,6,0,30,2025-06-14
Zip Code,23220,White,112,2022-02-13,3,0,33.75,2025-06-14
Zip Code,23220,White,113,2022-02-20,1,0,49.25,2025-06-14
Zip Code,23220,White,114,2022-02-27,7,0,9.5,2025-06-14
Zip Code,23220,White,115,2022-03-06,15,0,22,2025-06-14
Zip Code,23220,White,116,2022-03-13,1,0,44.5,2025-06-14
Zip Code,23220,White,117,2022-03-20,5,0,44,2025-06-14
Zip Code,23220,White,118,2022-03-27,14,0,7.25,2025-06-14
Zip Code,23220,White,119,2022-04-03,4,0,29,2025-06-14
Zip Code,23220,White,120,2022-04-10,11,0,14.5,2025-06-14
Zip Code,23220,White,121,2022-04-17,2,0,31.5,2025-06-14
Zip Code,23220,White,122,2022-04-24,1,0,18.25,2025-06-14
Zip Code,23220,White,123,2022-05-01,4,0,14,2025-06-14
Zip Code,23220,White,124,2022-05-08,11,0,30.25,2025-06-14
Zip Code,23220,White,125,2022-05-15,5,0,37,2025-06-14
Zip Code,23220,White,126,2022-05-22,9,0,31,2025-06-14
Zip Code,23220,White,127,2022-05-29,7,0,8.5,2025-06-14
Zip Code,23220,White,128,2022-06-05,5,0,11.75,2025-06-14
Zip Code,23220,White,129,2022-06-12,5,0,43.5,2025-06-14
Zip Code,23220,White,130,2022-06-19,3,0,49.75,2025-06-14
Zip Code,23220,White,131,2022-06-26,23,0,17,2025-06-14
Zip Code,23220,White,132,2022-07-03,12,0,4.5,2025-06-14
Zip Code,23220,White,133,2022-07-10,14,0,36.75,2025-06-14
Zip Code,23220,White,134,2022-07-17,28,0,42,2025-06-14
Zip Code,23220,White,135,2022-07-24,37,0,18.75,2025-06-14
Zip Code,23220,White,136,2022-07-31,8,0,3.75,2025-06-14
Zip Code,23220,White,137,2022-08-07,21,0,9.25,2025-06-14
Zip Code,23220,White,138,2022-08-14,6,0,40.25,2025-06-14
Zip Code,23220,White,139,2022-08-21,19,0,26,2025-06-14
Zip Code,23220,White,140,2022-08-28,23,0,7.25,2025-06-14
Zip Code,23220,White,141,2022-09-04,2,0,17,2025-06-14
Zip Code,23220,White,142,2022-09-11,29,0,16,2025-06-14
Zip Code,23220,White,143,2022-09-18,15,0,43.5,2025-06-14
Zip Code,23220,White,144,2022-09-25,36,0,19.25,2025-06-14
Zip Code,23220,White,145,2022-10-02,10,0,11,2025-06-14
Zip Code,23220,White,146,2022-10-09,4,0,15.75,2025-06-14
Zip Code,23220,White,147,2022-10-16,54,0,43.5,2025-06-14
Zip Code,23220,White,148,2022-10-23,29,0,28.5,2025-06-14
Zip Code,23220,White,149,2022-10-30,16,0,6.5,2025-06-14
Zip Code,23220,White,150,2022-11-06,6,0,19.75,2025-06-14
Zip Code,23220,White,151,2022-11-13,21,0,40.75,2025-06-14
Zip Code,23220,White,152,2022-11-20,30,0,35,2025-06-14
Zip Code,23220,White,153,2022-11-27,15,0,15,2025-06-14
Zip Code,23220,White,154,2022-12-04,20,0,10.25,2025-06-14
Zip Code,23220,White,155,2022-12-11,21,0,19,2025-06-14
Zip Code,23220,White,156,2022-12-18,21,0,35.25,2025-06-14
Zip Code,23220,White,157,2022-12-25,10,0,9.75,2025-06-14
Zip Code,23220,White,158,2023-01-01,11,0,5,2025-06-14
Zip Code,23220,White,159,2023-01-08,13,0,24.5,2025-06-14
Zip Code,23220,White,160,2023-01-15,29,0,60.75,2025-06-14
Zip Code,23220,White,161,2023-01-22,15,0,51.25,2025-06-14
Zip Code,23220,White,162,2023-01-29,13,0,9.75,2025-06-14
Zip Code,23220,White,163,2023-02-05,29,0,16,2025-06-14
Zip Code,23220,White,164,2023-02-12,25,0,43.5,2025-06-14
Zip Code,23220,White,165,2023-02-19,46,0,55,2025-06-14
Zip Code,23220,White,166,2023-02-26,5,0,11,2025-06-14
Zip Code,23220,White,167,2023-03-05,8,0,22.25,2025-06-14
Zip Code,23220,White,168,2023-03-12,10,0,41,2025-06-14
Zip Code,23220,White,169,2023-03-19,69,0,35.5,2025-06-14
Zip Code,23220,White,170,2023-03-26,9,0,19.25,2025-06-14
Zip Code,23220,White,171,2023-04-02,8,0,11.5,2025-06-14
Zip Code,23220,White,172,2023-04-09,2,0,28.5,2025-06-14
Zip Code,23220,White,173,2023-04-16,23,0,33.5,2025-06-14
Zip Code,23220,White,174,2023-04-23,37,0,18.75,2025-06-14
Zip Code,23220,White,175,2023-04-30,14,0,13.75,2025-06-14
Zip Code,23220,White,176,2023-05-07,9,0,20.75,2025-06-14
Zip Code,23220,White,177,2023-05-14,21,0,45.25,2025-06-14
Zip Code,23220,White,178,2023-05-21,29,0,32,2025-06-14
Zip Code,23220,White,179,2023-05-28,15,0,10,2025-06-14
Zip Code,23220,White,180,2023-06-04,14,0,10.75,2025-06-14
Zip Code,23220,White,181,2023-06-11,14,0,31,2025-06-14
Zip Code,23220,White,182,2023-06-18,20,0,56.75,2025-06-14
Zip Code,23220,White,183,2023-06-25,46,0,22.25,2025-06-14
Zip Code,23220,White,184,2023-07-02,17,0,5,2025-06-14
Zip Code,23220,White,185,2023-07-09,8,0,37,2025-06-14
Zip Code,23220,White,186,2023-07-16,26,0,41.25,2025-06-14
Zip Code,23220,White,187,2023-07-23,23,0,18,2025-06-14
Zip Code,23220,White,188,2023-07-30,16,0,5.25,2025-06-14
Zip Code,23220,White,189,2023-08-06,2,0,9.25,2025-06-14
Zip Code,23220,White,190,2023-08-13,25,0,37.75,2025-06-14
Zip Code,23220,White,191,2023-08-20,28,0,27,2025-06-14
Zip Code,23220,White,192,2023-08-27,12,0,8.5,2025-06-14
Zip Code,23220,White,193,2023-09-03,19,0,17.75,2025-06-14
Zip Code,23220,White,194,2023-09-10,21,0,15.5,2025-06-14
Zip Code,23220,White,195,2023-09-17,21,0,42.75,2025-06-14
Zip Code,23220,White,196,2023-09-24,17,0,16.25,2025-06-14
Zip Code,23220,White,197,2023-10-01,21,0,15.25,2025-06-14
Zip Code,23220,White,198,2023-10-08,15,0,14.75,2025-06-14
Zip Code,23220,White,199,2023-10-15,44,0,42.5,2025-06-14
Zip Code,23220,White,200,2023-10-22,30,0,30,2025-06-14
Zip Code,23220,White,201,2023-10-29,9,0,7,2025-06-14
Zip Code,23220,White,202,2023-11-05,10,0,19.75,2025-06-14
Zip Code,23220,White,203,2023-11-12,13,0,36,2025-06-14
Zip Code,23220,White,204,2023-11-19,17,0,39.25,2025-06-14
Zip Code,23220,White,205,2023-11-26,10,0,13,2025-06-14
Zip Code,23220,White,206,2023-12-03,9,0,12.75,2025-06-14
Zip Code,23220,White,207,2023-12-10,13,0,16,2025-06-14
Zip Code,23220,White,208,2023-12-17,47,0,38.25,2025-06-14
Zip Code,23220,White,209,2023-12-24,8,0,9.75,2025-06-14
Zip Code,23220,White,210,2023-12-31,13,0,4.75,2025-06-14
Zip Code,23220,White,211,2024-01-07,8,0,21.75,2025-06-14
Zip Code,23220,White,212,2024-01-14,21,0,59.25,2025-06-14
Zip Code,23220,White,213,2024-01-21,36,0,51.5,2025-06-14
Zip Code,23220,White,214,2024-01-28,27,0,13.5,2025-06-14
Zip Code,23220,White,215,2024-02-04,8,0,16.5,2025-06-14
Zip Code,23220,White,216,2024-02-11,31,0,40.75,2025-06-14
Zip Code,23220,White,217,2024-02-18,20,0,54,2025-06-14
Zip Code,23220,White,218,2024-02-25,26,0,14,2025-06-14
Zip Code,23220,White,219,2024-03-03,43,0,17.75,2025-06-14
Zip Code,23220,White,220,2024-03-10,18,0,41.5,2025-06-14
Zip Code,23220,White,221,2024-03-17,37,0,38.25,2025-06-14
Zip Code,23220,White,222,2024-03-24,15,0,21,2025-06-14
Zip Code,23220,White,223,2024-03-31,6,0,1.75,2025-06-14
Zip Code,23220,White,224,2024-04-07,7,0,36.75,2025-06-14
Zip Code,23220,White,225,2024-04-14,26,0,28,2025-06-14
Zip Code,23220,White,226,2024-04-21,24,0,25.25,2025-06-14
Zip Code,23220,White,227,2024-04-28,22,0,5.5,2025-06-14
Zip Code,23220,White,228,2024-05-05,10,0,25.75,2025-06-14
Zip Code,23220,White,229,2024-05-12,19,0,42.75,2025-06-14
Zip Code,23220,White,230,2024-05-19,67,0,38,2025-06-14
Zip Code,23220,White,231,2024-05-26,15,0,8.75,2025-06-14
Zip Code,23220,White,232,2024-06-02,19,0,6.75,2025-06-14
Zip Code,23220,White,233,2024-06-09,24,0,30.75,2025-06-14
Zip Code,23220,White,234,2024-06-16,57,0,55.75,2025-06-14
Zip Code,23220,White,235,2024-06-23,18,0,27.75,2025-06-14
Zip Code,23220,White,236,2024-06-30,8,0,5.5,2025-06-14
Zip Code,23220,White,237,2024-07-07,6,0,32.75,2025-06-14
Zip Code,23220,White,238,2024-07-14,21,0,41,2025-06-14
Zip Code,23220,White,239,2024-07-21,50,0,23,2025-06-14
Zip Code,23220,White,240,2024-07-28,21,0,5.25,2025-06-14
Zip Code,23220,White,241,2024-08-04,18,0,8.5,2025-06-14
Zip Code,23220,White,242,2024-08-11,33,0,31.5,2025-06-14
Zip Code,23220,White,243,2024-08-18,62,0,33.25,2025-06-14
Zip Code,23220,White,244,2024-08-25,22,0,9,2025-06-14
Zip Code,23220,White,245,2024-09-01,5,0,17.5,2025-06-14
Zip Code,23220,White,246,2024-09-08,3,0,11.75,2025-06-14
Zip Code,23220,White,247,2024-09-15,57,0,39.75,2025-06-14
Zip Code,23220,White,248,2024-09-22,25,0,17.75,2025-06-14
Zip Code,23220,White,249,2024-09-29,15,0,13.5,2025-06-14
Zip Code,23220,White,250,2024-10-06,2,0,20.5,2025-06-14
Zip Code,23220,White,251,2024-10-13,41,0,29.75,2025-06-14
Zip Code,23220,White,252,2024-10-20,49,0,43,2025-06-14
Zip Code,23220,White,253,2024-10-27,16,0,7.5,2025-06-14
Zip Code,23220,White,254,2024-11-03,6,0,21.5,2025-06-14
Zip Code,23220,White,255,2024-11-10,33,0,24,2025-06-14
Zip Code,23220,White,256,2024-11-17,43,0,50.75,2025-06-14
Zip Code,23220,White,257,2024-11-24,14,0,11.5,2025-06-14
Zip Code,23220,White,258,2024-12-01,11,0,7.5,2025-06-14
Zip Code,23220,White,259,2024-12-08,29,0,17.25,2025-06-14
Zip Code,23220,White,260,2024-12-15,30,0,39,2025-06-14
Zip Code,23220,White,261,2024-12-22,31,0,12.75,2025-06-14
Zip Code,23220,White,262,2024-12-29,14,0,4.25,2025-06-14
Zip Code,23220,White,263,2025-01-05,1,0,6,2025-06-14
Zip Code,23220,White,264,2025-01-12,37,0,57,2025-06-14
Zip Code,23220,White,265,2025-01-19,49,0,68.5,2025-06-14
Zip Code,23220,White,266,2025-01-26,32,0,14.5,2025-06-14
Zip Code,23220,White,267,2025-02-02,12,0,17.5,2025-06-14
Zip Code,23220,White,268,2025-02-09,16,0,30,2025-06-14
Zip Code,23220,White,269,2025-02-16,40,0,45.25,2025-06-14
Zip Code,23220,White,270,2025-02-23,16,0,34.25,2025-06-14
Zip Code,23220,White,271,2025-03-02,34,0,10,2025-06-14
Zip Code,23220,White,272,2025-03-09,7,0,44.75,2025-06-14
Zip Code,23220,White,273,2025-03-16,43,0,42.25,2025-06-14
Zip Code,23220,White,274,2025-03-23,21,0,21.5,2025-06-14
Zip Code,23220,White,275,2025-03-30,7,0,2.25,2025-06-14
Zip Code,23220,White,276,2025-04-06,2,0,35.25,2025-06-14
Zip Code,23220,White,277,2025-04-13,21,0,23.5,2025-06-14
Zip Code,23220,White,278,2025-04-20,46,0,30,2025-06-14
Zip Code,23220,White,279,2025-04-27,9,0,6.5,2025-06-14
Zip Code,23220,White,280,2025-05-04,6,0,25.25,2025-06-14
Zip Code,23220,White,281,2025-05-11,27,0,39,2025-06-14
Zip Code,23220,White,282,2025-05-18,38,0,37.75,2025-06-14
Zip Code,23220,White,283,2025-05-25,13,0,11.5,2025-06-14
Zip Code,23220,White,284,2025-06-01,6,0,7.75,2025-06-14
Zip Code,23220,White,285,2025-06-08,0,0,26.25,2025-06-14
Zip Code,23221,White,1,2019-12-29,0,0,0.75,2025-06-14
Zip Code,23221,White,2,2020-01-05,1,0,1,2025-06-14
Zip Code,23221,White,3,2020-01-12,2,0,2.75,2025-06-14
Zip Code,23221,White,4,2020-01-19,3,0,4.5,2025-06-14
Zip Code,23221,White,5,2020-01-26,1,0,2.25,2025-06-14
Zip Code,23221,White,6,2020-02-02,0,0,0.25,2025-06-14
Zip Code,23221,White,7,2020-02-09,1,0,2.5,2025-06-14
Zip Code,23221,White,8,2020-02-16,3,0,5.25,2025-06-14
Zip Code,23221,White,9,2020-02-23,2,0,4.25,2025-06-14
Zip Code,23221,White,10,2020-03-01,0,0,0.75,2025-06-14
Zip Code,23221,White,11,2020-03-08,1,0,2.75,2025-06-14
Zip Code,23221,White,12,2020-03-15,0,0,3.25,2025-06-14
Zip Code,23221,White,13,2020-03-22,0,0,2.25,2025-06-14
Zip Code,23221,White,14,2020-03-29,0,0,1,2025-06-14
Zip Code,23221,White,15,2020-04-05,0,0,0.5,2025-06-14
Zip Code,23221,White,16,2020-04-12,1,0,1.75,2025-06-14
Zip Code,23221,White,17,2020-04-19,1,0,3,2025-06-14
Zip Code,23221,White,18,2020-04-26,1,0,2.75,2025-06-14
Zip Code,23221,White,19,2020-05-03,0,0,1,2025-06-14
Zip Code,23221,White,20,2020-05-10,0,0,1.25,2025-06-14
Zip Code,23221,White,21,2020-05-17,0,0,3.25,2025-06-14
Zip Code,23221,White,22,2020-05-24,1,0,2.5,2025-06-14
Zip Code,23221,White,23,2020-05-31,1,0,0.25,2025-06-14
Zip Code,23221,White,24,2020-06-07,0,0,0.5,2025-06-14
Zip Code,23221,White,25,2020-06-14,0,0,4.5,2025-06-14
Zip Code,23221,White,26,2020-06-21,0,0,3.25,2025-06-14
Zip Code,23221,White,27,2020-06-28,1,0,1,2025-06-14
Zip Code,23221,White,28,2020-07-05,0,0,0.75,2025-06-14
Zip Code,23221,White,29,2020-07-12,0,0,3,2025-06-14
Zip Code,23221,White,30,2020-07-19,2,0,2.25,2025-06-14
Zip Code,23221,White,31,2020-07-26,0,0,1.5,2025-06-14
Zip Code,23221,White,32,2020-08-02,1,0,0.75,2025-06-14
Zip Code,23221,White,33,2020-08-09,0,0,1,2025-06-14
Zip Code,23221,White,34,2020-08-16,2,0,3.5,2025-06-14
Zip Code,23221,White,35,2020-08-23,1,0,3,2025-06-14
Zip Code,23221,White,36,2020-08-30,0,0,0.25,2025-06-14
Zip Code,23221,White,37,2020-09-06,0,0,1,2025-06-14
Zip Code,23221,White,38,2020-09-13,0,0,1.75,2025-06-14
Zip Code,23221,White,39,2020-09-20,6,0,3.5,2025-06-14
Zip Code,23221,White,40,2020-09-27,3,0,1.75,2025-06-14
Zip Code,23221,White,41,2020-10-04,0,0,0.5,2025-06-14
Zip Code,23221,White,42,2020-10-11,0,0,2.75,2025-06-14
Zip Code,23221,White,43,2020-10-18,1,0,4,2025-06-14
Zip Code,23221,White,44,2020-10-25,0,0,1.5,2025-06-14
Zip Code,23221,White,45,2020-11-01,0,0,0.5,2025-06-14
Zip Code,23221,White,46,2020-11-08,0,0,0.5,2025-06-14
Zip Code,23221,White,47,2020-11-15,0,0,4.75,2025-06-14
Zip Code,23221,White,48,2020-11-22,0,0,4.25,2025-06-14
Zip Code,23221,White,49,2020-11-29,0,0,1.25,2025-06-14
Zip Code,23221,White,50,2020-12-06,0,0,0.75,2025-06-14
Zip Code,23221,White,51,2020-12-13,0,0,2.75,2025-06-14
Zip Code,23221,White,52,2020-12-20,0,0,2,2025-06-14
Zip Code,23221,White,53,2020-12-27,0,0,2,2025-06-14
Zip Code,23221,White,54,2021-01-03,2,0,1.5,2025-06-14
Zip Code,23221,White,55,2021-01-10,0,0,2.75,2025-06-14
Zip Code,23221,White,56,2021-01-17,0,0,3.5,2025-06-14
Zip Code,23221,White,57,2021-01-24,1,0,3,2025-06-14
Zip Code,23221,White,58,2021-01-31,1,0,0.75,2025-06-14
Zip Code,23221,White,59,2021-02-07,0,0,1.5,2025-06-14
Zip Code,23221,White,60,2021-02-14,0,0,3.75,2025-06-14
Zip Code,23221,White,61,2021-02-21,0,0,6.75,2025-06-14
Zip Code,23221,White,62,2021-02-28,0,0,0.75,2025-06-14
Zip Code,23221,White,63,2021-03-07,0,0,1.5,2025-06-14
Zip Code,23221,White,64,2021-03-14,0,0,3.25,2025-06-14
Zip Code,23221,White,65,2021-03-21,0,0,3.5,2025-06-14
Zip Code,23221,White,66,2021-03-28,0,0,1,2025-06-14
Zip Code,23221,White,67,2021-04-04,0,0,0.25,2025-06-14
Zip Code,23221,White,68,2021-04-11,0,0,1.75,2025-06-14
Zip Code,23221,White,69,2021-04-18,0,0,2.25,2025-06-14
Zip Code,23221,White,70,2021-04-25,0,0,3.75,2025-06-14
Zip Code,23221,White,71,2021-05-02,3,0,0.75,2025-06-14
Zip Code,23221,White,72,2021-05-09,0,0,1.25,2025-06-14
Zip Code,23221,White,73,2021-05-16,1,0,2.5,2025-06-14
Zip Code,23221,White,74,2021-05-23,0,0,3,2025-06-14
Zip Code,23221,White,75,2021-05-30,0,0,0.75,2025-06-14
Zip Code,23221,White,76,2021-06-06,0,0,0.5,2025-06-14
Zip Code,23221,White,77,2021-06-13,1,0,2.5,2025-06-14
Zip Code,23221,White,78,2021-06-20,1,0,5,2025-06-14
Zip Code,23221,White,79,2021-06-27,0,0,1.25,2025-06-14
Zip Code,23221,White,80,2021-07-04,0,0,0.75,2025-06-14
Zip Code,23221,White,81,2021-07-11,0,0,2.5,2025-06-14
Zip Code,23221,White,82,2021-07-18,1,0,2.25,2025-06-14
Zip Code,23221,White,83,2021-07-25,0,0,1.75,2025-06-14
