type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23224,Black,292,2025-07-27,87,73,64.5,2026-01-17
Zip Code,23224,Black,293,2025-08-03,6,34.5,18.75,2026-01-17
Zip Code,23224,Black,294,2025-08-10,27,32,101.75,2026-01-17
Zip Code,23224,Black,295,2025-08-17,50,110.5,129.25,2026-01-17
Zip Code,23224,Black,296,2025-08-24,218,92,109,2026-01-17
Zip Code,23224,Black,297,2025-08-31,18,53,21,2026-01-17
Zip Code,23224,Black,298,2025-09-07,8,17,31,2026-01-17
Zip Code,23224,Black,299,2025-09-14,115,69,203.5,2026-01-17
Zip Code,23224,Black,300,2025-09-21,178,106,145,2026-01-17
Zip Code,23224,Black,301,2025-09-28,70,94.5,23.5,2026-01-17
Zip Code,23224,Black,302,2025-10-05,7,27,12.25,2026-01-17
Zip Code,23224,Black,303,2025-10-12,95,46,129.75,2026-01-17
Zip Code,23224,Black,304,2025-10-19,186,107,179.5,2026-01-17
Zip Code,23224,Black,305,2025-10-26,24,105,45,2026-01-17
Zip Code,23224,Black,306,2025-11-02,19,16,17,2026-01-17
Zip Code,23224,Black,307,2025-11-09,24,35,75.75,2026-01-17
Zip Code,23224,Black,308,2025-11-16,166,133,178.75,2026-01-17
Zip Code,23224,Black,309,2025-11-23,64,67.5,68.75,2026-01-17
Zip Code,23224,Black,310,2025-11-30,36,40,14.5,2026-01-17
Zip Code,23224,Black,311,2025-12-07,10,15.5,39.25,2026-01-17
Zip Code,23224,Black,312,2025-12-14,106,91.5,164.75,2026-01-17
Zip Code,23224,Black,313,2025-12-21,64,108,71.5,2026-01-17
Zip Code,23224,Black,314,2025-12-28,115,47,21,2026-01-17
Zip Code,23224,Black,315,2026-01-04,13,49.5,,2026-01-17
Zip Code,23224,Black,316,2026-01-11,0,37.5,,2026-01-17
Zip Code,23225,Other,1,2019-12-29,1,15,3.5,2026-01-17
Zip Code,23225,Other,2,2020-01-05,4,3.5,8.25,2026-01-17
Zip Code,23225,Other,3,2020-01-12,69,32,130,2026-01-17
Zip Code,23225,Other,4,2020-01-19,185,249.5,261.25,2026-01-17
Zip Code,23225,Other,5,2020-01-26,43,91,10.25,2026-01-17
Zip Code,23225,Other,6,2020-02-02,0,10.5,15.25,2026-01-17
Zip Code,23225,Other,7,2020-02-09,94,10,96.25,2026-01-17
Zip Code,23225,Other,8,2020-02-16,157,213.5,210.5,2026-01-17
Zip Code,23225,Other,9,2020-02-23,98,124.5,35,2026-01-17
Zip Code,23225,Other,10,2020-03-01,27,79,14,2026-01-17
Zip Code,23225,Other,11,2020-03-08,43,32.5,34.25,2026-01-17
Zip Code,23225,Other,12,2020-03-15,120,197.5,135.5,2026-01-17
Zip Code,23225,Other,13,2020-03-22,32,97.5,93,2026-01-17
Zip Code,23225,Other,14,2020-03-29,0,64,6.75,2026-01-17
Zip Code,23225,Other,15,2020-04-05,0,12,4.5,2026-01-17
Zip Code,23225,Other,16,2020-04-12,18,93.5,103.25,2026-01-17
Zip Code,23225,Other,17,2020-04-19,39,162,149.75,2026-01-17
Zip Code,23225,Other,18,2020-04-26,7,55.5,17.25,2026-01-17
Zip Code,23225,Other,19,2020-05-03,2,37.5,5.75,2026-01-17
Zip Code,23225,Other,20,2020-05-10,1,23,69.25,2026-01-17
Zip Code,23225,Other,21,2020-05-17,2,187.5,187.5,2026-01-17
Zip Code,23225,Other,22,2020-05-24,13,75.5,45,2026-01-17
Zip Code,23225,Other,23,2020-05-31,5,66,8,2026-01-17
Zip Code,23225,Other,24,2020-06-07,1,3.5,6.25,2026-01-17
Zip Code,23225,Other,25,2020-06-14,0,150,214.5,2026-01-17
Zip Code,23225,Other,26,2020-06-21,0,219,155.75,2026-01-17
Zip Code,23225,Other,27,2020-06-28,9,28,27,2026-01-17
Zip Code,23225,Other,28,2020-07-05,1,18,5.5,2026-01-17
Zip Code,23225,Other,29,2020-07-12,17,74.5,166.5,2026-01-17
Zip Code,23225,Other,30,2020-07-19,11,278,192,2026-01-17
Zip Code,23225,Other,31,2020-07-26,10,29,21.75,2026-01-17
Zip Code,23225,Other,32,2020-08-02,1,15.5,14.5,2026-01-17
Zip Code,23225,Other,33,2020-08-09,8,11,82,2026-01-17
Zip Code,23225,Other,34,2020-08-16,39,218,181,2026-01-17
Zip Code,23225,Other,35,2020-08-23,39,122.5,104.25,2026-01-17
Zip Code,23225,Other,36,2020-08-30,67,19.5,3.75,2026-01-17
Zip Code,23225,Other,37,2020-09-06,10,6,12.75,2026-01-17
Zip Code,23225,Other,38,2020-09-13,129,157.5,191.5,2026-01-17
Zip Code,23225,Other,39,2020-09-20,162,178,166.25,2026-01-17
Zip Code,23225,Other,40,2020-09-27,7,30,21,2026-01-17
Zip Code,23225,Other,41,2020-10-04,2,25,4,2026-01-17
Zip Code,23225,Other,42,2020-10-11,95,48.5,104.25,2026-01-17
Zip Code,23225,Other,43,2020-10-18,206,283.5,178.5,2026-01-17
Zip Code,23225,Other,44,2020-10-25,126,50.5,64.25,2026-01-17
Zip Code,23225,Other,45,2020-11-01,15,34,5,2026-01-17
Zip Code,23225,Other,46,2020-11-08,4,26,15,2026-01-17
Zip Code,23225,Other,47,2020-11-15,44,239.5,297.25,2026-01-17
Zip Code,23225,Other,48,2020-11-22,8,73,55,2026-01-17
Zip Code,23225,Other,49,2020-11-29,3,48.5,14.75,2026-01-17
Zip Code,23225,Other,50,2020-12-06,1,10.5,21.25,2026-01-17
Zip Code,23225,Other,51,2020-12-13,6,177,195.25,2026-01-17
Zip Code,23225,Other,52,2020-12-20,1,143.5,146.25,2026-01-17
Zip Code,23225,Other,53,2020-12-27,3,42.5,34.5,2026-01-17
Zip Code,23225,Other,54,2021-01-03,3,18,7.5,2026-01-17
Zip Code,23225,Other,55,2021-01-10,54,20,81,2026-01-17
Zip Code,23225,Other,56,2021-01-17,16,200,266.25,2026-01-17
Zip Code,23225,Other,57,2021-01-24,23,127,54,2026-01-17
Zip Code,23225,Other,58,2021-01-31,10,33,15.5,2026-01-17
Zip Code,23225,Other,59,2021-02-07,39,7,26.5,2026-01-17
Zip Code,23225,Other,60,2021-02-14,6,98.5,197.75,2026-01-17
Zip Code,23225,Other,61,2021-02-21,11,206.5,115,2026-01-17
Zip Code,23225,Other,62,2021-02-28,16,106,9.5,2026-01-17
Zip Code,23225,Other,63,2021-03-07,28,6.5,17.5,2026-01-17
Zip Code,23225,Other,64,2021-03-14,8,190.5,124.25,2026-01-17
Zip Code,23225,Other,65,2021-03-21,23,131.5,128.5,2026-01-17
Zip Code,23225,Other,66,2021-03-28,57,65,6,2026-01-17
Zip Code,23225,Other,67,2021-04-04,14,11,6.25,2026-01-17
Zip Code,23225,Other,68,2021-04-11,9,25.5,82.25,2026-01-17
Zip Code,23225,Other,69,2021-04-18,5,205,156.75,2026-01-17
Zip Code,23225,Other,70,2021-04-25,50,80,29.75,2026-01-17
Zip Code,23225,Other,71,2021-05-02,0,28.5,6.75,2026-01-17
Zip Code,23225,Other,72,2021-05-09,7,23.5,39,2026-01-17
Zip Code,23225,Other,73,2021-05-16,16,155,186.5,2026-01-17
Zip Code,23225,Other,74,2021-05-23,103,118.5,76.25,2026-01-17
Zip Code,23225,Other,75,2021-05-30,2,49.5,8.25,2026-01-17
Zip Code,23225,Other,76,2021-06-06,1,18.5,5.5,2026-01-17
Zip Code,23225,Other,77,2021-06-13,6,56.5,134.75,2026-01-17
Zip Code,23225,Other,78,2021-06-20,32,285,222,2026-01-17
Zip Code,23225,Other,79,2021-06-27,1,57,42,2026-01-17
Zip Code,23225,Other,80,2021-07-04,8,4,2.25,2026-01-17
Zip Code,23225,Other,81,2021-07-11,57,43.5,152.25,2026-01-17
Zip Code,23225,Other,82,2021-07-18,23,261.5,176,2026-01-17
Zip Code,23225,Other,83,2021-07-25,26,88,53,2026-01-17
Zip Code,23225,Other,84,2021-08-01,2,17.5,16.25,2026-01-17
Zip Code,23225,Other,85,2021-08-08,101,3.5,46,2026-01-17
Zip Code,23225,Other,86,2021-08-15,99,178.5,178.25,2026-01-17
Zip Code,23225,Other,87,2021-08-22,16,138,138,2026-01-17
Zip Code,23225,Other,88,2021-08-29,19,50,9,2026-01-17
Zip Code,23225,Other,89,2021-09-05,76,5,3.25,2026-01-17
Zip Code,23225,Other,90,2021-09-12,1,88.5,135.5,2026-01-17
Zip Code,23225,Other,91,2021-09-19,7,221.5,220.25,2026-01-17
Zip Code,23225,Other,92,2021-09-26,19,54.5,31.75,2026-01-17
Zip Code,23225,Other,93,2021-10-03,50,25,3.5,2026-01-17
Zip Code,23225,Other,94,2021-10-10,0,31,60.5,2026-01-17
Zip Code,23225,Other,95,2021-10-17,89,225.5,196.25,2026-01-17
Zip Code,23225,Other,96,2021-10-24,24,119.5,87.75,2026-01-17
Zip Code,23225,Other,97,2021-10-31,12,44,9,2026-01-17
Zip Code,23225,Other,98,2021-11-07,2,7.5,6.25,2026-01-17
Zip Code,23225,Other,99,2021-11-14,90,190.5,236.75,2026-01-17
Zip Code,23225,Other,100,2021-11-21,13,139,122.25,2026-01-17
Zip Code,23225,Other,101,2021-11-28,9,47.5,16.5,2026-01-17
Zip Code,23225,Other,102,2021-12-05,14,12,6.25,2026-01-17
Zip Code,23225,Other,103,2021-12-12,20,131,156.75,2026-01-17
Zip Code,23225,Other,104,2021-12-19,16,189,195.75,2026-01-17
Zip Code,23225,Other,105,2021-12-26,17,44,38.5,2026-01-17
Zip Code,23225,Other,106,2022-01-02,6,18,7.5,2026-01-17
Zip Code,23225,Other,107,2022-01-09,12,14,28.75,2026-01-17
Zip Code,23225,Other,108,2022-01-16,9,138,271.75,2026-01-17
Zip Code,23225,Other,109,2022-01-23,35,191,99.5,2026-01-17
Zip Code,23225,Other,110,2022-01-30,14,35.5,16.5,2026-01-17
Zip Code,23225,Other,111,2022-02-06,70,6.5,26.5,2026-01-17
Zip Code,23225,Other,112,2022-02-13,37,50,167.5,2026-01-17
Zip Code,23225,Other,113,2022-02-20,51,253,145,2026-01-17
Zip Code,23225,Other,114,2022-02-27,52,98.5,9.75,2026-01-17
Zip Code,23225,Other,115,2022-03-06,74,15.5,13.75,2026-01-17
Zip Code,23225,Other,116,2022-03-13,56,162,103.5,2026-01-17
Zip Code,23225,Other,117,2022-03-20,30,140.5,132,2026-01-17
Zip Code,23225,Other,118,2022-03-27,12,82,27.25,2026-01-17
Zip Code,23225,Other,119,2022-04-03,18,16,5,2026-01-17
Zip Code,23225,Other,120,2022-04-10,77,21,65.5,2026-01-17
Zip Code,23225,Other,121,2022-04-17,22,186.5,165.75,2026-01-17
Zip Code,23225,Other,122,2022-04-24,110,85,32.25,2026-01-17
Zip Code,23225,Other,123,2022-05-01,73,46,13.25,2026-01-17
Zip Code,23225,Other,124,2022-05-08,19,19.5,15.5,2026-01-17
Zip Code,23225,Other,125,2022-05-15,62,130.5,157.75,2026-01-17
Zip Code,23225,Other,126,2022-05-22,74,124,122,2026-01-17
Zip Code,23225,Other,127,2022-05-29,53,42,14.25,2026-01-17
Zip Code,23225,Other,128,2022-06-05,71,49.5,5.75,2026-01-17
Zip Code,23225,Other,129,2022-06-12,66,56.5,126,2026-01-17
Zip Code,23225,Other,130,2022-06-19,3,280.5,225,2026-01-17
Zip Code,23225,Other,131,2022-06-26,24,60.5,45,2026-01-17
Zip Code,23225,Other,132,2022-07-03,3,3,5,2026-01-17
Zip Code,23225,Other,133,2022-07-10,74,39,115,2026-01-17
Zip Code,23225,Other,134,2022-07-17,91,215,192.75,2026-01-17
Zip Code,23225,Other,135,2022-07-24,80,139,72.25,2026-01-17
Zip Code,23225,Other,136,2022-07-31,54,17.5,17,2026-01-17
Zip Code,23225,Other,137,2022-08-07,29,5,6.25,2026-01-17
Zip Code,23225,Other,138,2022-08-14,32,153,185.25,2026-01-17
Zip Code,23225,Other,139,2022-08-21,143,150,161.25,2026-01-17
Zip Code,23225,Other,140,2022-08-28,100,62.5,19,2026-01-17
Zip Code,23225,Other,141,2022-09-04,16,5,3.75,2026-01-17
Zip Code,23225,Other,142,2022-09-11,204,57.5,103.75,2026-01-17
Zip Code,23225,Other,143,2022-09-18,163,238.5,244.5,2026-01-17
Zip Code,23225,Other,144,2022-09-25,80,65.5,38.75,2026-01-17
Zip Code,23225,Other,145,2022-10-02,61,28.5,3.25,2026-01-17
Zip Code,23225,Other,146,2022-10-09,6,15,28.5,2026-01-17
Zip Code,23225,Other,147,2022-10-16,199,198,200.5,2026-01-17
Zip Code,23225,Other,148,2022-10-23,133,162,116,2026-01-17
Zip Code,23225,Other,149,2022-10-30,130,21,8.5,2026-01-17
Zip Code,23225,Other,150,2022-11-06,63,31,4.75,2026-01-17
Zip Code,23225,Other,151,2022-11-13,81,137,168.5,2026-01-17
Zip Code,23225,Other,152,2022-11-20,113,185.5,186.5,2026-01-17
Zip Code,23225,Other,153,2022-11-27,135,51.5,19.5,2026-01-17
Zip Code,23225,Other,154,2022-12-04,16,15.5,6,2026-01-17
Zip Code,23225,Other,155,2022-12-11,17,100.5,142.5,2026-01-17
Zip Code,23225,Other,156,2022-12-18,155,220.5,213.5,2026-01-17
Zip Code,23225,Other,157,2022-12-25,109,44,38.5,2026-01-17
Zip Code,23225,Other,158,2023-01-01,8,17.5,5.75,2026-01-17
Zip Code,23225,Other,159,2023-01-08,9,14.5,21.75,2026-01-17
Zip Code,23225,Other,160,2023-01-15,100,104,234,2026-01-17
Zip Code,23225,Other,161,2023-01-22,170,221.5,144.75,2026-01-17
Zip Code,23225,Other,162,2023-01-29,38,39,12.75,2026-01-17
Zip Code,23225,Other,163,2023-02-05,5,6.5,26.5,2026-01-17
Zip Code,23225,Other,164,2023-02-12,24,50,146.25,2026-01-17
Zip Code,23225,Other,165,2023-02-19,257,228,168.25,2026-01-17
Zip Code,23225,Other,166,2023-02-26,145,120,12,2026-01-17
Zip Code,23225,Other,167,2023-03-05,23,18.5,12.25,2026-01-17
Zip Code,23225,Other,168,2023-03-12,125,111,100,2026-01-17
Zip Code,23225,Other,169,2023-03-19,175,190.5,120,2026-01-17
Zip Code,23225,Other,170,2023-03-26,104,83,44.75,2026-01-17
Zip Code,23225,Other,171,2023-04-02,25,16,4.75,2026-01-17
Zip Code,23225,Other,172,2023-04-09,3,21,44.5,2026-01-17
Zip Code,23225,Other,173,2023-04-16,169,145.5,175,2026-01-17
Zip Code,23225,Other,174,2023-04-23,107,124.5,43.5,2026-01-17
Zip Code,23225,Other,175,2023-04-30,13,47,14,2026-01-17
Zip Code,23225,Other,176,2023-05-07,18,20,6,2026-01-17
Zip Code,23225,Other,177,2023-05-14,134,100.5,159.5,2026-01-17
Zip Code,23225,Other,178,2023-05-21,163,153.5,124.75,2026-01-17
Zip Code,23225,Other,179,2023-05-28,7,41,19,2026-01-17
Zip Code,23225,Other,180,2023-06-04,25,51,5.75,2026-01-17
Zip Code,23225,Other,181,2023-06-11,21,37.5,118.5,2026-01-17
Zip Code,23225,Other,182,2023-06-18,252,278,211.5,2026-01-17
Zip Code,23225,Other,183,2023-06-25,108,80,65.75,2026-01-17
Zip Code,23225,Other,184,2023-07-02,2,4.5,5.5,2026-01-17
Zip Code,23225,Other,185,2023-07-09,56,31.5,111,2026-01-17
Zip Code,23225,Other,186,2023-07-16,174,169,181.25,2026-01-17
Zip Code,23225,Other,187,2023-07-23,130,193,80.5,2026-01-17
Zip Code,23225,Other,188,2023-07-30,26,15,23.5,2026-01-17
Zip Code,23225,Other,189,2023-08-06,2,7.5,6.5,2026-01-17
Zip Code,23225,Other,190,2023-08-13,74,84,164.5,2026-01-17
Zip Code,23225,Other,191,2023-08-20,183,217,180.5,2026-01-17
Zip Code,23225,Other,192,2023-08-27,59,64,21.25,2026-01-17
Zip Code,23225,Other,193,2023-09-03,1,6,3.75,2026-01-17
Zip Code,23225,Other,194,2023-09-10,24,14.5,100.75,2026-01-17
Zip Code,23225,Other,195,2023-09-17,173,268.5,246,2026-01-17
Zip Code,23225,Other,196,2023-09-24,83,78,35.25,2026-01-17
Zip Code,23225,Other,197,2023-10-01,44,28.5,8.25,2026-01-17
Zip Code,23225,Other,198,2023-10-08,13,8.5,27.5,2026-01-17
Zip Code,23225,Other,199,2023-10-15,226,185,172,2026-01-17
Zip Code,23225,Other,200,2023-10-22,108,176.5,144.5,2026-01-17
Zip Code,23225,Other,201,2023-10-29,27,26.5,9.25,2026-01-17
Zip Code,23225,Other,202,2023-11-05,56,30,4.75,2026-01-17
Zip Code,23225,Other,203,2023-11-12,41,74,155,2026-01-17
Zip Code,23225,Other,204,2023-11-19,160,242.5,199,2026-01-17
Zip Code,23225,Other,205,2023-11-26,79,50.5,17.5,2026-01-17
Zip Code,23225,Other,206,2023-12-03,21,23.5,9.25,2026-01-17
Zip Code,23225,Other,207,2023-12-10,48,42,133,2026-01-17
Zip Code,23225,Other,208,2023-12-17,207,279,223,2026-01-17
Zip Code,23225,Other,209,2023-12-24,43,44,38.5,2026-01-17
Zip Code,23225,Other,210,2023-12-31,27,17.5,4.75,2026-01-17
Zip Code,23225,Other,211,2024-01-07,20,14.5,10.5,2026-01-17
Zip Code,23225,Other,212,2024-01-14,108,103.5,225,2026-01-17
Zip Code,23225,Other,213,2024-01-21,273,222,164.75,2026-01-17
Zip Code,23225,Other,214,2024-01-28,40,39,13.75,2026-01-17
Zip Code,23225,Other,215,2024-02-04,8,6.5,26.25,2026-01-17
Zip Code,23225,Other,216,2024-02-11,77,50,128,2026-01-17
Zip Code,23225,Other,217,2024-02-18,199,228,177.75,2026-01-17
Zip Code,23225,Other,218,2024-02-25,113,118,22,2026-01-17
Zip Code,23225,Other,219,2024-03-03,16,30.5,12.75,2026-01-17
Zip Code,23225,Other,220,2024-03-10,41,45,72,2026-01-17
Zip Code,23225,Other,221,2024-03-17,224,236.5,137.5,2026-01-17
Zip Code,23225,Other,222,2024-03-24,95,73,55.5,2026-01-17
Zip Code,23225,Other,223,2024-03-31,8,45,3.5,2026-01-17
Zip Code,23225,Other,224,2024-04-07,9,5,15.5,2026-01-17
Zip Code,23225,Other,225,2024-04-14,148,159,182,2026-01-17
Zip Code,23225,Other,226,2024-04-21,146,117,64.5,2026-01-17
Zip Code,23225,Other,227,2024-04-28,45,38,16.25,2026-01-17
Zip Code,23225,Other,228,2024-05-05,50,34,4.5,2026-01-17
Zip Code,23225,Other,229,2024-05-12,32,70,109.75,2026-01-17
Zip Code,23225,Other,230,2024-05-19,190,187,168.75,2026-01-17
Zip Code,23225,Other,231,2024-05-26,68,40.5,24,2026-01-17
Zip Code,23225,Other,232,2024-06-02,83,54,7.75,2026-01-17
Zip Code,23225,Other,233,2024-06-09,7,12.5,104.25,2026-01-17
Zip Code,23225,Other,234,2024-06-16,306,247,207.5,2026-01-17
Zip Code,23225,Other,235,2024-06-23,98,125,79.25,2026-01-17
Zip Code,23225,Other,236,2024-06-30,9,15.5,10.25,2026-01-17
Zip Code,23225,Other,237,2024-07-07,5,22,33.25,2026-01-17
Zip Code,23225,Other,238,2024-07-14,118,124,220.75,2026-01-17
Zip Code,23225,Other,239,2024-07-21,293,241,118.5,2026-01-17
Zip Code,23225,Other,240,2024-07-28,15,18,23,2026-01-17
Zip Code,23225,Other,241,2024-08-04,11,10,6.25,2026-01-17
Zip Code,23225,Other,242,2024-08-11,48,49,131.25,2026-01-17
Zip Code,23225,Other,243,2024-08-18,281,241,211,2026-01-17
Zip Code,23225,Other,244,2024-08-25,85,65,25.25,2026-01-17
Zip Code,23225,Other,245,2024-09-01,11,17.5,2.5,2026-01-17
Zip Code,23225,Other,246,2024-09-08,3,5,69,2026-01-17
Zip Code,23225,Other,247,2024-09-15,340,248,257,2026-01-17
Zip Code,23225,Other,248,2024-09-22,92,103.5,46.75,2026-01-17
Zip Code,23225,Other,249,2024-09-29,17,15.5,18.75,2026-01-17
Zip Code,23225,Other,250,2024-10-06,6,24,6.25,2026-01-17
Zip Code,23225,Other,251,2024-10-13,111,133.5,147.75,2026-01-17
Zip Code,23225,Other,252,2024-10-20,249,213.5,145.5,2026-01-17
Zip Code,23225,Other,253,2024-10-27,47,38.5,53.75,2026-01-17
Zip Code,23225,Other,254,2024-11-03,11,34.5,5,2026-01-17
Zip Code,23225,Other,255,2024-11-10,48,33.5,111.25,2026-01-17
Zip Code,23225,Other,256,2024-11-17,380,279,242.5,2026-01-17
Zip Code,23225,Other,257,2024-11-24,28,37,14,2026-01-17
Zip Code,23225,Other,258,2024-12-01,28,40.5,12.5,2026-01-17
Zip Code,23225,Other,259,2024-12-08,10,10,112.5,2026-01-17
Zip Code,23225,Other,260,2024-12-15,327,283,224.5,2026-01-17
Zip Code,23225,Other,261,2024-12-22,92,55,56.5,2026-01-17
Zip Code,23225,Other,262,2024-12-29,36,32.5,5.25,2026-01-17
Zip Code,23225,Other,263,2025-01-05,3,3.5,8.25,2026-01-17
Zip Code,23225,Other,264,2025-01-12,147,32,130,2026-01-17
Zip Code,23225,Other,265,2025-01-19,240,249.5,261.25,2026-01-17
Zip Code,23225,Other,266,2025-01-26,36,91,10.25,2026-01-17
Zip Code,23225,Other,267,2025-02-02,6,10.5,15.25,2026-01-17
Zip Code,23225,Other,268,2025-02-09,17,10,96.25,2026-01-17
Zip Code,23225,Other,269,2025-02-16,170,213.5,210.5,2026-01-17
Zip Code,23225,Other,270,2025-02-23,77,128,34.25,2026-01-17
Zip Code,23225,Other,271,2025-03-02,28,66.5,14,2026-01-17
Zip Code,23225,Other,272,2025-03-09,25,44,60.5,2026-01-17
Zip Code,23225,Other,273,2025-03-16,227,226,142.25,2026-01-17
Zip Code,23225,Other,274,2025-03-23,78,84.5,60,2026-01-17
Zip Code,23225,Other,275,2025-03-30,31,44.5,5.75,2026-01-17
Zip Code,23225,Other,276,2025-04-06,4,5.5,8.25,2026-01-17
Zip Code,23225,Other,277,2025-04-13,47,115.5,162.75,2026-01-17
Zip Code,23225,Other,278,2025-04-20,163,147.5,90.5,2026-01-17
Zip Code,23225,Other,279,2025-04-27,56,48,13.75,2026-01-17
Zip Code,23225,Other,280,2025-05-04,4,37,6,2026-01-17
Zip Code,23225,Other,281,2025-05-11,123,23,89.25,2026-01-17
Zip Code,23225,Other,282,2025-05-18,162,201.5,188.75,2026-01-17
Zip Code,23225,Other,283,2025-05-25,67,72,24,2026-01-17
Zip Code,23225,Other,284,2025-06-01,5,54.5,9.75,2026-01-17
Zip Code,23225,Other,285,2025-06-08,7,9,74.75,2026-01-17
Zip Code,23225,Other,286,2025-06-15,42,209,224.25,2026-01-17
Zip Code,23225,Other,287,2025-06-22,227,161.5,77.25,2026-01-17
Zip Code,23225,Other,288,2025-06-29,49,21,24.25,2026-01-17
Zip Code,23225,Other,289,2025-07-06,3,19,6.5,2026-01-17
Zip Code,23225,Other,290,2025-07-13,154,84.5,214,2026-01-17
Zip Code,23225,Other,291,2025-07-20,70,282,151.25,2026-01-17
Zip Code,23225,Other,292,2025-07-27,73,17.5,22.5,2026-01-17
Zip Code,23225,Other,293,2025-08-03,34,12,6.5,2026-01-17
Zip Code,23225,Other,294,2025-08-10,33,32.5,104,2026-01-17
Zip Code,23225,Other,295,2025-08-17,197,228.5,211.5,2026-01-17
Zip Code,23225,Other,296,2025-08-24,111,92.5,52.5,2026-01-17
Zip Code,23225,Other,297,2025-08-31,4,19,3.25,2026-01-17
Zip Code,23225,Other,298,2025-09-07,4,4.5,17,2026-01-17
Zip Code,23225,Other,299,2025-09-14,77,214,259.75,2026-01-17
Zip Code,23225,Other,300,2025-09-21,201,123,95.5,2026-01-17
Zip Code,23225,Other,301,2025-09-28,46,30,19.75,2026-01-17
Zip Code,23225,Other,302,2025-10-05,16,23.5,3.5,2026-01-17
Zip Code,23225,Other,303,2025-10-12,101,89.5,132.25,2026-01-17
Zip Code,23225,Other,304,2025-10-19,175,248,152.75,2026-01-17
Zip Code,23225,Other,305,2025-10-26,53,47,63.25,2026-01-17
Zip Code,23225,Other,306,2025-11-02,46,33,6.5,2026-01-17
Zip Code,23225,Other,307,2025-11-09,30,35,96.25,2026-01-17
Zip Code,23225,Other,308,2025-11-16,208,281,257,2026-01-17
Zip Code,23225,Other,309,2025-11-23,29,37,13.75,2026-01-17
Zip Code,23225,Other,310,2025-11-30,48,39.5,12.25,2026-01-17
Zip Code,23225,Other,311,2025-12-07,21,8,32.75,2026-01-17
Zip Code,23225,Other,312,2025-12-14,104,261,248,2026-01-17
Zip Code,23225,Other,313,2025-12-21,55,77.5,99.25,2026-01-17
Zip Code,23225,Other,314,2025-12-28,42,21.5,16.25,2026-01-17
Zip Code,23225,Other,315,2026-01-04,1,16.5,,2026-01-17
Zip Code,23225,Other,316,2026-01-11,0,25,,2026-01-17
Zip Code,23226,White,1,2019-12-29,0,0.5,0,2026-01-17
Zip Code,23226,White,2,2020-01-05,0,0,0,2026-01-17
Zip Code,23226,White,3,2020-01-12,0,0,0.25,2026-01-17
Zip Code,23226,White,4,2020-01-19,1,0,0.75,2026-01-17
Zip Code,23226,White,5,2020-01-26,0,0,0.75,2026-01-17
Zip Code,23226,White,6,2020-02-02,1,0,0.75,2026-01-17
Zip Code,23226,White,7,2020-02-09,0,0,0.25,2026-01-17
Zip Code,23226,White,8,2020-02-16,0,0,0.25,2026-01-17
Zip Code,23226,White,9,2020-02-23,0,0,0.5,2026-01-17
Zip Code,23226,White,10,2020-03-01,1,0,0.25,2026-01-17
Zip Code,23226,White,11,2020-03-08,0,0,0.5,2026-01-17
Zip Code,23226,White,12,2020-03-15,0,0,0,2026-01-17
Zip Code,23226,White,13,2020-03-22,0,0,0,2026-01-17
Zip Code,23226,White,14,2020-03-29,0,0,0.5,2026-01-17
Zip Code,23226,White,15,2020-04-05,0,1,0.25,2026-01-17
Zip Code,23226,White,16,2020-04-12,0,1.5,0.5,2026-01-17
Zip Code,23226,White,17,2020-04-19,0,0.5,0.25,2026-01-17
Zip Code,23226,White,18,2020-04-26,1,0,0.25,2026-01-17
Zip Code,23226,White,19,2020-05-03,0,0,0.25,2026-01-17
Zip Code,23226,White,20,2020-05-10,0,0,1,2026-01-17
Zip Code,23226,White,21,2020-05-17,0,0.5,0.5,2026-01-17
Zip Code,23226,White,22,2020-05-24,0,0.5,0,2026-01-17
Zip Code,23226,White,23,2020-05-31,0,0,0,2026-01-17
Zip Code,23226,White,24,2020-06-07,0,0,0,2026-01-17
Zip Code,23226,White,25,2020-06-14,0,0,0.75,2026-01-17
Zip Code,23226,White,26,2020-06-21,0,0,0.25,2026-01-17
Zip Code,23226,White,27,2020-06-28,1,1,0.25,2026-01-17
Zip Code,23226,White,28,2020-07-05,0,0,0,2026-01-17
Zip Code,23226,White,29,2020-07-12,0,0,1,2026-01-17
Zip Code,23226,White,30,2020-07-19,0,0.5,0.25,2026-01-17
Zip Code,23226,White,31,2020-07-26,0,2,0.75,2026-01-17
Zip Code,23226,White,32,2020-08-02,0,0,0.25,2026-01-17
Zip Code,23226,White,33,2020-08-09,0,0.5,0.25,2026-01-17
Zip Code,23226,White,34,2020-08-16,0,0,1,2026-01-17
Zip Code,23226,White,35,2020-08-23,0,0,0.25,2026-01-17
Zip Code,23226,White,36,2020-08-30,0,0.5,0,2026-01-17
Zip Code,23226,White,37,2020-09-06,0,0,0,2026-01-17
Zip Code,23226,White,38,2020-09-13,0,0.5,0,2026-01-17
Zip Code,23226,White,39,2020-09-20,0,0,0,2026-01-17
Zip Code,23226,White,40,2020-09-27,0,0,0,2026-01-17
Zip Code,23226,White,41,2020-10-04,0,0,0.5,2026-01-17
Zip Code,23226,White,42,2020-10-11,0,0,0.75,2026-01-17
Zip Code,23226,White,43,2020-10-18,0,0.5,0.25,2026-01-17
