site_id,month,month_filings,pct_of_historical,avg_filings,eviction_filing_rate,site
18097,2021-04-01,1156,0.532,2171,0.078,indianapolis
18097,2021-05-01,1172,0.49,2394,0.079,indianapolis
18097,2021-06-01,1411,0.587,2402,0.095,indianapolis
18097,2021-07-01,1473,0.632,2330,0.099,indianapolis
18097,2021-08-01,1467,0.59,2486,0.099,indianapolis
18097,2021-09-01,2100,0.956,2197.5,0.142,indianapolis
18097,2021-10-01,2215,0.969,2287,0.149,indianapolis
18097,2021-11-01,1998,0.949,2105,0.135,indianapolis
18097,2021-12-01,1999,1.063,1881,0.135,indianapolis
18097,2022-01-01,2143,0.878,2440,0.144,indianapolis
18097,2022-02-01,2034,1.004,2025.5,0.137,indianapolis
18097,2022-03-01,2050,1.118,1834,0.138,indianapolis
18097,2022-04-01,1838,0.847,2171,0.124,indianapolis
18097,2022-05-01,1915,0.8,2394,0.129,indianapolis
18097,2022-06-01,2240,0.933,2402,0.151,indianapolis
18097,2022-07-01,2380,1.021,2330,0.16,indianapolis
18097,2022-08-01,2603,1.047,2486,0.175,indianapolis
18097,2022-09-01,2318,1.055,2197.5,0.156,indianapolis
18097,2022-10-01,2200,0.962,2287,0.148,indianapolis
18097,2022-11-01,2258,1.073,2105,0.152,indianapolis
18097,2022-12-01,2140,1.138,1881,0.144,indianapolis
18097,2023-01-01,2644,1.084,2440,0.178,indianapolis
18097,2023-02-01,2222,1.097,2025.5,0.15,indianapolis
18097,2023-03-01,1877,1.023,1834,0.127,indianapolis
18097,2023-04-01,2167,0.998,2171,0.146,indianapolis
18097,2023-05-01,2540,1.061,2394,0.171,indianapolis
18097,2023-06-01,2659,1.107,2402,0.179,indianapolis
18097,2023-07-01,2282,0.979,2330,0.154,indianapolis
18097,2023-08-01,2596,1.044,2486,0.175,indianapolis
18097,2023-09-01,2167,0.986,2197.5,0.146,indianapolis
18097,2023-10-01,2313,1.011,2287,0.156,indianapolis
18097,2023-11-01,2097,0.996,2105,0.141,indianapolis
18097,2023-12-01,1830,0.973,1881,0.123,indianapolis
18097,2024-01-01,2186,0.896,2440,0.147,indianapolis
18097,2024-02-01,1933,0.922,2097.5,0.13,indianapolis
18097,2024-03-01,1750,0.954,1834,0.118,indianapolis
18097,2024-04-01,2133,0.982,2171,0.144,indianapolis
18097,2024-05-01,2212,0.924,2394,0.149,indianapolis
18097,2024-06-01,2119,0.882,2402,0.143,indianapolis
18097,2024-07-01,2336,1.003,2330,0.157,indianapolis
18097,2024-08-01,2310,0.929,2486,0.156,indianapolis
18097,2024-09-01,2161,0.983,2197.5,0.146,indianapolis
18097,2024-10-01,2224,0.972,2287,0.15,indianapolis
18097,2024-11-01,2068,0.982,2105,0.139,indianapolis
18097,2024-12-01,1894,1.007,1881,0.128,indianapolis
18097,2025-01-01,2371,0.972,2440,0.16,indianapolis
18097,2025-02-01,2044,1.009,2025.5,0.138,indianapolis
18097,2025-03-01,1684,0.918,1834,0.113,indianapolis
18097,2025-04-01,1977,0.911,2171,0.133,indianapolis
18097,2025-05-01,2085,0.871,2394,0.141,indianapolis
18097,2025-06-01,2190,0.912,2402,0.148,indianapolis
18097,2025-07-01,2296,0.985,2330,0.155,indianapolis
18097,2025-08-01,2164,0.87,2486,0.146,indianapolis
18097,2025-09-01,2099,0.955,2197.5,0.141,indianapolis
18097,2025-10-01,2097,0.917,2287,0.141,indianapolis
18097,2025-11-01,1717,0.816,2105,0.116,indianapolis
18097,2025-12-01,1990,1.058,1881,0.134,indianapolis
18097,2026-01-01,2281,0.935,2440,0.154,indianapolis
18097,2026-02-01,1917,0.946,2025.5,0.129,indianapolis
18097,2026-03-01,1748,0.953,1834,0.118,indianapolis
18097,2026-04-01,1799,0.829,2171,0.121,indianapolis
18097,2026-05-01,1657,0.692,2394,0.112,indianapolis
18097,2026-06-01,2102,0.875,2402,0.142,indianapolis
18097,2026-07-01,1935,0.83,2330,0.13,indianapolis
12031,2020-01-01,1278,0.973,1313,0.086,jacksonville
12031,2020-02-01,946,0.688,1376,0.063,jacksonville
12031,2020-03-01,633,0.572,1107,0.042,jacksonville
12031,2020-04-01,43,0.043,997,0.003,jacksonville
12031,2020-05-01,32,0.027,1207.5,0.002,jacksonville
12031,2020-06-01,57,0.046,1234.5,0.004,jacksonville
12031,2020-07-01,57,0.046,1240,0.004,jacksonville
12031,2020-08-01,839,0.65,1290.5,0.056,jacksonville
12031,2020-09-01,938,0.769,1219.5,0.063,jacksonville
12031,2020-10-01,962,0.762,1262,0.064,jacksonville
12031,2020-11-01,845,0.846,999,0.057,jacksonville
12031,2020-12-01,1039,0.963,1079,0.07,jacksonville
12031,2021-01-01,940,0.716,1313,0.063,jacksonville
12031,2021-02-01,694,0.52,1334.5,0.047,jacksonville
12031,2021-03-01,709,0.64,1107,0.048,jacksonville
12031,2021-04-01,451,0.452,997,0.03,jacksonville
12031,2021-05-01,460,0.381,1207.5,0.031,jacksonville
12031,2021-06-01,651,0.527,1234.5,0.044,jacksonville
12031,2021-07-01,829,0.669,1240,0.056,jacksonville
12031,2021-08-01,731,0.566,1290.5,0.049,jacksonville
12031,2021-09-01,1006,0.825,1219.5,0.067,jacksonville
12031,2021-10-01,822,0.651,1262,0.055,jacksonville
12031,2021-11-01,657,0.658,999,0.044,jacksonville
12031,2021-12-01,646,0.599,1079,0.043,jacksonville
12031,2022-01-01,848,0.646,1313,0.057,jacksonville
12031,2022-02-01,749,0.561,1334.5,0.05,jacksonville
12031,2022-03-01,990,0.894,1107,0.066,jacksonville
12031,2022-04-01,919,0.922,997,0.062,jacksonville
12031,2022-05-01,981,0.812,1207.5,0.066,jacksonville
12031,2022-06-01,1301,1.054,1234.5,0.087,jacksonville
12031,2022-07-01,1374,1.108,1240,0.092,jacksonville
12031,2022-08-01,1575,1.22,1290.5,0.106,jacksonville
12031,2022-09-01,1269,1.041,1219.5,0.085,jacksonville
12031,2022-10-01,1382,1.095,1262,0.093,jacksonville
12031,2022-11-01,1248,1.249,999,0.084,jacksonville
12031,2022-12-01,1315,1.219,1079,0.088,jacksonville
12031,2023-01-01,1282,0.976,1313,0.086,jacksonville
12031,2023-02-01,1502,1.126,1334.5,0.101,jacksonville
12031,2023-03-01,1261,1.139,1107,0.085,jacksonville
12031,2023-04-01,999,1.002,997,0.067,jacksonville
12031,2023-05-01,1220,1.01,1207.5,0.082,jacksonville
12031,2023-06-01,1350,1.094,1234.5,0.09,jacksonville
12031,2023-07-01,1183,0.954,1240,0.079,jacksonville
12031,2023-08-01,1344,1.041,1290.5,0.09,jacksonville
12031,2023-09-01,1270,1.041,1219.5,0.085,jacksonville
12031,2023-10-01,1360,1.078,1262,0.091,jacksonville
12031,2023-11-01,1097,1.098,999,0.074,jacksonville
12031,2023-12-01,1132,1.049,1079,0.076,jacksonville
12031,2024-01-01,1344,1.024,1313,0.09,jacksonville
12031,2024-02-01,1250,0.908,1376,0.084,jacksonville
12031,2024-03-01,951,0.859,1107,0.064,jacksonville
12031,2024-04-01,993,0.996,997,0.067,jacksonville
12031,2024-05-01,1194,0.989,1207.5,0.08,jacksonville
12031,2024-06-01,1118,0.906,1234.5,0.075,jacksonville
12031,2024-07-01,1296,1.045,1240,0.087,jacksonville
12031,2024-08-01,1237,0.959,1290.5,0.083,jacksonville
12031,2024-09-01,1168,0.958,1219.5,0.078,jacksonville
12031,2024-10-01,1161,0.92,1262,0.078,jacksonville
12031,2024-11-01,901,0.902,999,0.06,jacksonville
12031,2024-12-01,1025,0.95,1079,0.069,jacksonville
12031,2025-01-01,1475,1.123,1313,0.099,jacksonville
12031,2025-02-01,1262,0.946,1334.5,0.085,jacksonville
12031,2025-03-01,1072,0.968,1107,0.072,jacksonville
12031,2025-04-01,1008,1.011,997,0.068,jacksonville
12031,2025-05-01,1143,0.947,1207.5,0.077,jacksonville
12031,2025-06-01,1047,0.848,1234.5,0.07,jacksonville
12031,2025-07-01,1280,1.032,1240,0.086,jacksonville
12031,2025-08-01,1364,1.057,1290.5,0.091,jacksonville
12031,2025-09-01,1335,1.095,1219.5,0.089,jacksonville
12031,2025-10-01,1355,1.074,1262,0.091,jacksonville
12031,2025-11-01,1004,1.005,999,0.067,jacksonville
12031,2025-12-01,1269,1.176,1079,0.085,jacksonville
12031,2026-01-01,1369,1.043,1313,0.092,jacksonville
12031,2026-02-01,1211,0.907,1334.5,0.081,jacksonville
12031,2026-03-01,1111,1.004,1107,0.074,jacksonville
12031,2026-04-01,1078,1.081,997,0.072,jacksonville
12031,2026-05-01,1270,1.052,1207.5,0.085,jacksonville
12031,2026-06-01,1440,1.166,1234.5,0.097,jacksonville
12031,2026-07-01,1504,1.213,1240,0.101,jacksonville
29095,2020-01-01,883,0.997,886,0.085,kansascity
29095,2020-02-01,695,0.728,955,0.067,kansascity
29095,2020-03-01,494,0.568,870,0.048,kansascity
29095,2020-04-01,180,0.2,899.5,0.017,kansascity
29095,2020-05-01,234,0.234,999.5,0.023,kansascity
29095,2020-06-01,352,0.367,960,0.034,kansascity
29095,2020-07-01,388,0.396,981,0.037,kansascity
29095,2020-08-01,525,0.545,963.5,0.051,kansascity
29095,2020-09-01,492,0.525,936.5,0.047,kansascity
29095,2020-10-01,432,0.434,996,0.042,kansascity
29095,2020-11-01,325,0.375,866.5,0.031,kansascity
29095,2020-12-01,538,0.674,798.5,0.052,kansascity
29095,2021-01-01,311,0.351,886,0.03,kansascity
29095,2021-02-01,348,0.373,933.5,0.034,kansascity
29095,2021-03-01,472,0.543,870,0.045,kansascity
29095,2021-04-01,355,0.395,899.5,0.034,kansascity
29095,2021-05-01,418,0.418,999.5,0.04,kansascity
29095,2021-06-01,585,0.609,960,0.056,kansascity
29095,2021-07-01,494,0.504,981,0.048,kansascity
29095,2021-08-01,566,0.587,963.5,0.055,kansascity
29095,2021-09-01,745,0.796,936.5,0.072,kansascity
29095,2021-10-01,735,0.738,996,0.071,kansascity
29095,2021-11-01,614,0.709,866.5,0.059,kansascity
29095,2021-12-01,636,0.796,798.5,0.061,kansascity
29095,2022-01-01,670,0.756,886,0.065,kansascity
29095,2022-02-01,682,0.731,933.5,0.066,kansascity
29095,2022-03-01,773,0.889,870,0.075,kansascity
29095,2022-04-01,697,0.775,899.5,0.067,kansascity
29095,2022-05-01,659,0.659,999.5,0.064,kansascity
29095,2022-06-01,743,0.774,960,0.072,kansascity
29095,2022-07-01,824,0.84,981,0.079,kansascity
29095,2022-08-01,944,0.98,963.5,0.091,kansascity
29095,2022-09-01,832,0.888,936.5,0.08,kansascity
29095,2022-10-01,966,0.97,996,0.093,kansascity
29095,2022-11-01,889,1.026,866.5,0.086,kansascity
29095,2022-12-01,824,1.032,798.5,0.079,kansascity
29095,2023-01-01,886,1,886,0.085,kansascity
29095,2023-02-01,965,1.034,933.5,0.093,kansascity
29095,2023-03-01,929,1.068,870,0.09,kansascity
29095,2023-04-01,945,1.051,899.5,0.091,kansascity
29095,2023-05-01,1047,1.048,999.5,0.101,kansascity
29095,2023-06-01,1038,1.081,960,0.1,kansascity
29095,2023-07-01,974,0.993,981,0.094,kansascity
29095,2023-08-01,993,1.031,963.5,0.096,kansascity
29095,2023-09-01,933,0.996,936.5,0.09,kansascity
29095,2023-10-01,1101,1.105,996,0.106,kansascity
29095,2023-11-01,886,1.023,866.5,0.085,kansascity
29095,2023-12-01,774,0.969,798.5,0.075,kansascity
29095,2024-01-01,886,1,886,0.085,kansascity
29095,2024-02-01,945,0.99,955,0.091,kansascity
29095,2024-03-01,811,0.932,870,0.078,kansascity
29095,2024-04-01,854,0.949,899.5,0.082,kansascity
29095,2024-05-01,952,0.952,999.5,0.092,kansascity
29095,2024-06-01,882,0.919,960,0.085,kansascity
29095,2024-07-01,988,1.007,981,0.095,kansascity
29095,2024-08-01,934,0.969,963.5,0.09,kansascity
29095,2024-09-01,940,1.004,936.5,0.091,kansascity
29095,2024-10-01,891,0.895,996,0.086,kansascity
29095,2024-11-01,847,0.977,866.5,0.082,kansascity
29095,2024-12-01,823,1.031,798.5,0.079,kansascity
29095,2025-01-01,869,0.981,886,0.084,kansascity
29095,2025-02-01,817,0.875,933.5,0.079,kansascity
29095,2025-03-01,763,0.877,870,0.074,kansascity
29095,2025-04-01,839,0.933,899.5,0.081,kansascity
29095,2025-05-01,870,0.87,999.5,0.084,kansascity
29095,2025-06-01,792,0.825,960,0.076,kansascity
29095,2025-07-01,999,1.018,981,0.096,kansascity
29095,2025-08-01,974,1.011,963.5,0.094,kansascity
29095,2025-09-01,916,0.978,936.5,0.088,kansascity
29095,2025-10-01,929,0.933,996,0.09,kansascity
29095,2025-11-01,709,0.818,866.5,0.068,kansascity
29095,2025-12-01,835,1.046,798.5,0.08,kansascity
29095,2026-01-01,802,0.905,886,0.077,kansascity
29095,2026-02-01,828,0.887,933.5,0.08,kansascity
29095,2026-03-01,794,0.913,870,0.077,kansascity
29095,2026-04-01,673,0.748,899.5,0.065,kansascity
29095,2026-05-01,813,0.813,999.5,0.078,kansascity
29095,2026-06-01,904,0.942,960,0.087,kansascity
29095,2026-07-01,928,0.946,981,0.089,kansascity
32003,2020-01-01,3035,0.594,5111,0.097,lasvegas
32003,2020-02-01,2993,0.704,4249.5,0.096,lasvegas
32003,2020-03-01,1159,0.299,3875,0.037,lasvegas
32003,2020-04-01,66,0.017,3996.5,0.002,lasvegas
32003,2020-05-01,115,0.024,4775.5,0.004,lasvegas
32003,2020-06-01,157,0.034,4672,0.005,lasvegas
32003,2020-07-01,255,0.051,4961.5,0.008,lasvegas
32003,2020-08-01,565,0.115,4906,0.018,lasvegas
32003,2020-09-01,825,0.182,4528,0.026,lasvegas
32003,2020-10-01,3309,0.83,3985,0.106,lasvegas
32003,2020-11-01,5015,1.28,3916.5,0.16,lasvegas
32003,2020-12-01,2752,0.678,4057,0.088,lasvegas
32003,2021-01-01,1848,0.362,5111,0.059,lasvegas
32003,2021-02-01,2131,0.509,4186,0.068,lasvegas
32003,2021-03-01,2796,0.722,3875,0.089,lasvegas
32003,2021-04-01,2128,0.532,3996.5,0.068,lasvegas
32003,2021-05-01,2033,0.426,4775.5,0.065,lasvegas
32003,2021-06-01,4316,0.924,4672,0.138,lasvegas
32003,2021-07-01,3540,0.713,4961.5,0.113,lasvegas
32003,2021-08-01,3708,0.756,4906,0.119,lasvegas
32003,2021-09-01,4026,0.889,4528,0.129,lasvegas
32003,2021-10-01,4432,1.112,3985,0.142,lasvegas
32003,2021-11-01,4007,1.023,3916.5,0.128,lasvegas
32003,2021-12-01,4116,1.015,4057,0.132,lasvegas
32003,2022-01-01,4578,0.896,5111,0.146,lasvegas
32003,2022-02-01,4743,1.133,4186,0.152,lasvegas
32003,2022-03-01,4825,1.245,3875,0.154,lasvegas
32003,2022-04-01,4607,1.153,3996.5,0.147,lasvegas
32003,2022-05-01,5759,1.206,4775.5,0.184,lasvegas
32003,2022-06-01,5777,1.237,4672,0.185,lasvegas
32003,2022-07-01,5726,1.154,4961.5,0.183,lasvegas
32003,2022-08-01,6356,1.296,4906,0.203,lasvegas
32003,2022-09-01,5709,1.261,4528,0.182,lasvegas
32003,2022-10-01,5217,1.309,3985,0.167,lasvegas
32003,2022-11-01,5081,1.297,3916.5,0.162,lasvegas
32003,2022-12-01,5709,1.407,4057,0.182,lasvegas
32003,2023-01-01,5708,1.117,5111,0.182,lasvegas
32003,2023-02-01,4892,1.169,4186,0.156,lasvegas
32003,2023-03-01,4574,1.18,3875,0.146,lasvegas
32003,2023-04-01,4255,1.065,3996.5,0.136,lasvegas
32003,2023-05-01,5603,1.173,4775.5,0.179,lasvegas
32003,2023-06-01,5349,1.145,4672,0.171,lasvegas
32003,2023-07-01,4939,0.995,4961.5,0.158,lasvegas
32003,2023-08-01,5223,1.065,4906,0.167,lasvegas
32003,2023-09-01,4627,1.022,4528,0.148,lasvegas
32003,2023-10-01,4739,1.189,3985,0.151,lasvegas
32003,2023-11-01,4342,1.109,3916.5,0.139,lasvegas
32003,2023-12-01,4240,1.045,4057,0.136,lasvegas
32003,2024-01-01,4906,0.96,5111,0.157,lasvegas
32003,2024-02-01,4171,0.982,4249.5,0.133,lasvegas
32003,2024-03-01,3768,0.972,3875,0.12,lasvegas
32003,2024-04-01,4150,1.038,3996.5,0.133,lasvegas
32003,2024-05-01,4434,0.928,4775.5,0.142,lasvegas
32003,2024-06-01,4283,0.917,4672,0.137,lasvegas
32003,2024-07-01,5221,1.052,4961.5,0.167,lasvegas
32003,2024-08-01,5204,1.061,4906,0.166,lasvegas
32003,2024-09-01,4622,1.021,4528,0.148,lasvegas
32003,2024-10-01,4533,1.138,3985,0.145,lasvegas
32003,2024-11-01,3609,0.921,3916.5,0.115,lasvegas
32003,2024-12-01,4354,1.073,4057,0.139,lasvegas
32003,2025-01-01,4675,0.915,5111,0.149,lasvegas
32003,2025-02-01,4334,1.035,4186,0.139,lasvegas
32003,2025-03-01,3820,0.986,3875,0.122,lasvegas
32003,2025-04-01,4448,1.113,3996.5,0.142,lasvegas
32003,2025-05-01,4453,0.932,4775.5,0.142,lasvegas
32003,2025-06-01,4439,0.95,4672,0.142,lasvegas
32003,2025-07-01,5058,1.019,4961.5,0.162,lasvegas
32003,2025-08-01,4635,0.945,4906,0.148,lasvegas
32003,2025-09-01,4237,0.936,4528,0.135,lasvegas
32003,2025-10-01,4632,1.162,3985,0.148,lasvegas
32003,2025-11-01,3382,0.864,3916.5,0.108,lasvegas
32003,2025-12-01,4836,1.192,4057,0.155,lasvegas
32003,2026-01-01,3753,0.734,5111,0.12,lasvegas
32003,2026-02-01,3132,0.748,4186,0.1,lasvegas
32003,2026-03-01,3193,0.824,3875,0.102,lasvegas
32003,2026-04-01,3444,0.862,3996.5,0.11,lasvegas
32003,2026-05-01,3506,0.734,4775.5,0.112,lasvegas
32003,2026-06-01,3074,0.658,4672,0.098,lasvegas
32003,2026-07-01,4165,0.839,4961.5,0.133,lasvegas
05119,2020-01-01,332,0.795,417.5,0.034,littlerock
05119,2020-02-01,267,0.704,379,0.028,littlerock
05119,2020-03-01,181,0.532,340,0.019,littlerock
05119,2020-04-01,59,0.175,338,0.006,littlerock
05119,2020-05-01,82,0.206,399,0.008,littlerock
05119,2020-06-01,144,0.347,415,0.015,littlerock
05119,2020-07-01,150,0.331,453,0.016,littlerock
05119,2020-08-01,166,0.366,453,0.017,littlerock
05119,2020-09-01,275,0.687,400.5,0.028,littlerock
05119,2020-10-01,253,0.616,411,0.026,littlerock
05119,2020-11-01,258,0.697,370,0.027,littlerock
05119,2020-12-01,309,0.854,362,0.032,littlerock
05119,2021-01-01,284,0.68,417.5,0.029,littlerock
05119,2021-02-01,174,0.47,370,0.018,littlerock
05119,2021-03-01,238,0.7,340,0.025,littlerock
05119,2021-04-01,165,0.488,338,0.017,littlerock
05119,2021-05-01,166,0.416,399,0.017,littlerock
05119,2021-06-01,207,0.499,415,0.021,littlerock
05119,2021-07-01,241,0.532,453,0.025,littlerock
05119,2021-08-01,293,0.647,453,0.03,littlerock
05119,2021-09-01,338,0.844,400.5,0.035,littlerock
05119,2021-10-01,320,0.779,411,0.033,littlerock
05119,2021-11-01,265,0.716,370,0.027,littlerock
05119,2021-12-01,268,0.74,362,0.028,littlerock
05119,2022-01-01,280,0.671,417.5,0.029,littlerock
05119,2022-02-01,270,0.73,370,0.028,littlerock
05119,2022-03-01,327,0.962,340,0.034,littlerock
05119,2022-04-01,313,0.926,338,0.032,littlerock
05119,2022-05-01,320,0.802,399,0.033,littlerock
05119,2022-06-01,364,0.877,415,0.038,littlerock
05119,2022-07-01,393,0.868,453,0.041,littlerock
05119,2022-08-01,443,0.978,453,0.046,littlerock
05119,2022-09-01,402,1.004,400.5,0.042,littlerock
05119,2022-10-01,318,0.774,411,0.033,littlerock
05119,2022-11-01,329,0.889,370,0.034,littlerock
05119,2022-12-01,380,1.05,362,0.039,littlerock
05119,2023-01-01,397,0.951,417.5,0.041,littlerock
05119,2023-02-01,314,0.849,370,0.033,littlerock
05119,2023-03-01,337,0.991,340,0.035,littlerock
05119,2023-04-01,307,0.908,338,0.032,littlerock
05119,2023-05-01,412,1.033,399,0.043,littlerock
05119,2023-06-01,398,0.959,415,0.041,littlerock
05119,2023-07-01,411,0.907,453,0.043,littlerock
05119,2023-08-01,470,1.038,453,0.049,littlerock
05119,2023-09-01,375,0.936,400.5,0.039,littlerock
05119,2023-10-01,395,0.961,411,0.041,littlerock
05119,2023-11-01,348,0.941,370,0.036,littlerock
05119,2023-12-01,350,0.967,362,0.036,littlerock
05119,2024-01-01,438,1.049,417.5,0.045,littlerock
05119,2024-02-01,445,1.174,379,0.046,littlerock
05119,2024-03-01,343,1.009,340,0.036,littlerock
05119,2024-04-01,369,1.092,338,0.038,littlerock
05119,2024-05-01,386,0.967,399,0.04,littlerock
05119,2024-06-01,432,1.041,415,0.045,littlerock
05119,2024-07-01,495,1.093,453,0.051,littlerock
05119,2024-08-01,436,0.962,453,0.045,littlerock
05119,2024-09-01,426,1.064,400.5,0.044,littlerock
05119,2024-10-01,427,1.039,411,0.044,littlerock
05119,2024-11-01,392,1.059,370,0.041,littlerock
05119,2024-12-01,374,1.033,362,0.039,littlerock
05119,2025-01-01,422,1.011,417.5,0.044,littlerock
05119,2025-02-01,382,1.032,370,0.04,littlerock
05119,2025-03-01,380,1.118,340,0.039,littlerock
05119,2025-04-01,370,1.095,338,0.038,littlerock
05119,2025-05-01,416,1.043,399,0.043,littlerock
05119,2025-06-01,491,1.183,415,0.051,littlerock
05119,2025-07-01,559,1.234,453,0.058,littlerock
05119,2025-08-01,555,1.225,453,0.058,littlerock
05119,2025-09-01,491,1.226,400.5,0.051,littlerock
05119,2025-10-01,443,1.078,411,0.046,littlerock
05119,2025-11-01,435,1.176,370,0.045,littlerock
05119,2025-12-01,437,1.207,362,0.045,littlerock
05119,2026-01-01,502,1.202,417.5,0.052,littlerock
05119,2026-02-01,511,1.381,370,0.053,littlerock
05119,2026-03-01,390,1.147,340,0.04,littlerock
05119,2026-04-01,418,1.237,338,0.043,littlerock
05119,2026-05-01,483,1.211,399,0.05,littlerock
05119,2026-06-01,521,1.255,415,0.054,littlerock
05119,2026-07-01,576,1.272,453,0.06,littlerock
47157,2020-01-01,2504,0.965,2593.5,0.18,memphis
47157,2020-02-01,2147,0.815,2633,0.154,memphis
47157,2020-03-01,1228,0.597,2057.5,0.088,memphis
47157,2020-04-01,353,0.16,2202,0.025,memphis
47157,2020-05-01,667,0.259,2574,0.048,memphis
47157,2020-06-01,1048,0.402,2604.5,0.075,memphis
47157,2020-07-01,1189,0.435,2733,0.085,memphis
47157,2020-08-01,1205,0.44,2737,0.086,memphis
47157,2020-09-01,1452,0.523,2774,0.104,memphis
47157,2020-10-01,1626,0.599,2715,0.117,memphis
47157,2020-11-01,1379,0.586,2355,0.099,memphis
47157,2020-12-01,1409,0.725,1943.5,0.101,memphis
47157,2021-01-01,822,0.317,2593.5,0.059,memphis
47157,2021-02-01,673,0.259,2596,0.048,memphis
47157,2021-03-01,1417,0.689,2057.5,0.102,memphis
47157,2021-04-01,1312,0.596,2202,0.094,memphis
47157,2021-05-01,1146,0.445,2574,0.082,memphis
47157,2021-06-01,1279,0.491,2604.5,0.092,memphis
47157,2021-07-01,1254,0.459,2733,0.09,memphis
47157,2021-08-01,1496,0.547,2737,0.107,memphis
47157,2021-09-01,1799,0.649,2774,0.129,memphis
47157,2021-10-01,1717,0.632,2715,0.123,memphis
47157,2021-11-01,1522,0.646,2355,0.109,memphis
47157,2021-12-01,1601,0.824,1943.5,0.115,memphis
47157,2022-01-01,1986,0.766,2593.5,0.142,memphis
47157,2022-02-01,1777,0.685,2596,0.127,memphis
47157,2022-03-01,1911,0.929,2057.5,0.137,memphis
47157,2022-04-01,1719,0.781,2202,0.123,memphis
47157,2022-05-01,2193,0.852,2574,0.157,memphis
47157,2022-06-01,2379,0.913,2604.5,0.171,memphis
47157,2022-07-01,2584,0.945,2733,0.185,memphis
47157,2022-08-01,2558,0.935,2737,0.183,memphis
47157,2022-09-01,2564,0.924,2774,0.184,memphis
47157,2022-10-01,2683,0.988,2715,0.192,memphis
47157,2022-11-01,2462,1.045,2355,0.177,memphis
47157,2022-12-01,2302,1.184,1943.5,0.165,memphis
47157,2023-01-01,2715,1.047,2593.5,0.195,memphis
47157,2023-02-01,2634,1.015,2596,0.189,memphis
47157,2023-03-01,2279,1.108,2057.5,0.163,memphis
47157,2023-04-01,2073,0.941,2202,0.149,memphis
47157,2023-05-01,2511,0.976,2574,0.18,memphis
47157,2023-06-01,2728,1.047,2604.5,0.196,memphis
47157,2023-07-01,2499,0.914,2733,0.179,memphis
47157,2023-08-01,2801,1.023,2737,0.201,memphis
47157,2023-09-01,2757,0.994,2774,0.198,memphis
47157,2023-10-01,3040,1.12,2715,0.218,memphis
47157,2023-11-01,2486,1.056,2355,0.178,memphis
47157,2023-12-01,2119,1.09,1943.5,0.152,memphis
47157,2024-01-01,2472,0.953,2593.5,0.177,memphis
47157,2024-02-01,2632,1,2633,0.189,memphis
47157,2024-03-01,1836,0.892,2057.5,0.132,memphis
47157,2024-04-01,2428,1.103,2202,0.174,memphis
47157,2024-05-01,2637,1.024,2574,0.189,memphis
