city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Columbus, OH",County,39049,White,67,2021-04-04,193,158.666666666667,2023-04-08
"Columbus, OH",County,39049,White,68,2021-04-11,144,414.666666666667,2023-04-08
"Columbus, OH",County,39049,White,69,2021-04-18,328,461,2023-04-08
"Columbus, OH",County,39049,White,70,2021-04-25,346,303,2023-04-08
"Columbus, OH",County,39049,White,71,2021-05-02,111,262.333333333333,2023-04-08
"Columbus, OH",County,39049,White,72,2021-05-09,160,337.333333333333,2023-04-08
"Columbus, OH",County,39049,White,73,2021-05-16,365,577.666666666667,2023-04-08
"Columbus, OH",County,39049,White,74,2021-05-23,294,326.333333333333,2023-04-08
"Columbus, OH",County,39049,White,75,2021-05-30,168,292.333333333333,2023-04-08
"Columbus, OH",County,39049,White,76,2021-06-06,151,285.666666666667,2023-04-08
"Columbus, OH",County,39049,White,77,2021-06-13,109,353.333333333333,2023-04-08
"Columbus, OH",County,39049,White,78,2021-06-20,631,377.333333333333,2023-04-08
"Columbus, OH",County,39049,White,79,2021-06-27,302,301.333333333333,2023-04-08
"Columbus, OH",County,39049,White,80,2021-07-04,198,303.666666666667,2023-04-08
"Columbus, OH",County,39049,White,81,2021-07-11,213,346.666666666667,2023-04-08
"Columbus, OH",County,39049,White,82,2021-07-18,498,457,2023-04-08
"Columbus, OH",County,39049,White,83,2021-07-25,457,414,2023-04-08
"Columbus, OH",County,39049,White,84,2021-08-01,197,386.666666666667,2023-04-08
"Columbus, OH",County,39049,White,85,2021-08-08,217,386.666666666667,2023-04-08
"Columbus, OH",County,39049,White,86,2021-08-15,513,386.333333333333,2023-04-08
"Columbus, OH",County,39049,White,87,2021-08-22,443,360.333333333333,2023-04-08
"Columbus, OH",County,39049,White,88,2021-08-29,257,318,2023-04-08
"Columbus, OH",County,39049,White,89,2021-09-05,169,413.666666666667,2023-04-08
"Columbus, OH",County,39049,White,90,2021-09-12,258,505.666666666667,2023-04-08
"Columbus, OH",County,39049,White,91,2021-09-19,535,573,2023-04-08
"Columbus, OH",County,39049,White,92,2021-09-26,335,288.666666666667,2023-04-08
"Columbus, OH",County,39049,White,93,2021-10-03,225,255.666666666667,2023-04-08
"Columbus, OH",County,39049,White,94,2021-10-10,273,394.333333333333,2023-04-08
"Columbus, OH",County,39049,White,95,2021-10-17,505,462.666666666667,2023-04-08
"Columbus, OH",County,39049,White,96,2021-10-24,437,432,2023-04-08
"Columbus, OH",County,39049,White,97,2021-10-31,328,373.666666666667,2023-04-08
"Columbus, OH",County,39049,White,98,2021-11-07,150,238.333333333333,2023-04-08
"Columbus, OH",County,39049,White,99,2021-11-14,290,276.333333333333,2023-04-08
"Columbus, OH",County,39049,White,100,2021-11-21,322,182,2023-04-08
"Columbus, OH",County,39049,White,101,2021-11-28,480,204,2023-04-08
"Columbus, OH",County,39049,White,102,2021-12-05,391,318,2023-04-08
"Columbus, OH",County,39049,White,103,2021-12-12,269,476.333333333333,2023-04-08
"Columbus, OH",County,39049,White,104,2021-12-19,452,257.333333333333,2023-04-08
"Columbus, OH",County,39049,White,105,2021-12-26,232,156.333333333333,2023-04-08
"Columbus, OH",County,39049,White,106,2022-01-02,329,284.333333333333,2023-04-08
"Columbus, OH",County,39049,White,107,2022-01-09,249,467,2023-04-08
"Columbus, OH",County,39049,White,108,2022-01-16,409,404,2023-04-08
"Columbus, OH",County,39049,White,109,2022-01-23,530,366.333333333333,2023-04-08
"Columbus, OH",County,39049,White,110,2022-01-30,349,331,2023-04-08
"Columbus, OH",County,39049,White,111,2022-02-06,345,339.666666666667,2023-04-08
"Columbus, OH",County,39049,White,112,2022-02-13,468,320.666666666667,2023-04-08
"Columbus, OH",County,39049,White,113,2022-02-20,360,324,2023-04-08
"Columbus, OH",County,39049,White,114,2022-02-27,446,294.666666666667,2023-04-08
"Columbus, OH",County,39049,White,115,2022-03-06,237,327,2023-04-08
"Columbus, OH",County,39049,White,116,2022-03-13,277,468.333333333333,2023-04-08
"Columbus, OH",County,39049,White,117,2022-03-20,448,460.666666666667,2023-04-08
"Columbus, OH",County,39049,White,118,2022-03-27,399,221.666666666667,2023-04-08
"Columbus, OH",County,39049,White,119,2022-04-03,146,149.666666666667,2023-04-08
"Columbus, OH",County,39049,White,120,2022-04-10,254,362.666666666667,2023-04-08
"Columbus, OH",County,39049,White,121,2022-04-17,574,482.333333333333,2023-04-08
"Columbus, OH",County,39049,White,122,2022-04-24,423,333.333333333333,2023-04-08
"Columbus, OH",County,39049,White,123,2022-05-01,318,264.333333333333,2023-04-08
"Columbus, OH",County,39049,White,124,2022-05-08,223,277.333333333333,2023-04-08
"Columbus, OH",County,39049,White,125,2022-05-15,450,516,2023-04-08
"Columbus, OH",County,39049,White,126,2022-05-22,562,412.666666666667,2023-04-08
"Columbus, OH",County,39049,White,127,2022-05-29,396,298,2023-04-08
"Columbus, OH",County,39049,White,128,2022-06-05,168,334.666666666667,2023-04-08
"Columbus, OH",County,39049,White,129,2022-06-12,343,298.333333333333,2023-04-08
"Columbus, OH",County,39049,White,130,2022-06-19,446,367.666666666667,2023-04-08
"Columbus, OH",County,39049,White,131,2022-06-26,446,353,2023-04-08
"Columbus, OH",County,39049,White,132,2022-07-03,442,263.333333333333,2023-04-08
"Columbus, OH",County,39049,White,133,2022-07-10,359,329,2023-04-08
"Columbus, OH",County,39049,White,134,2022-07-17,491,462.666666666667,2023-04-08
"Columbus, OH",County,39049,White,135,2022-07-24,323,393,2023-04-08
"Columbus, OH",County,39049,White,136,2022-07-31,484,419.333333333333,2023-04-08
"Columbus, OH",County,39049,White,137,2022-08-07,255,382.333333333333,2023-04-08
"Columbus, OH",County,39049,White,138,2022-08-14,271,413,2023-04-08
"Columbus, OH",County,39049,White,139,2022-08-21,565,342,2023-04-08
"Columbus, OH",County,39049,White,140,2022-08-28,516,303,2023-04-08
"Columbus, OH",County,39049,White,141,2022-09-04,385,432,2023-04-08
"Columbus, OH",County,39049,White,142,2022-09-11,286,436.333333333333,2023-04-08
"Columbus, OH",County,39049,White,143,2022-09-18,605,611.666666666667,2023-04-08
"Columbus, OH",County,39049,White,144,2022-09-25,314,344.666666666667,2023-04-08
"Columbus, OH",County,39049,White,145,2022-10-02,427,251.666666666667,2023-04-08
"Columbus, OH",County,39049,White,146,2022-10-09,235,343.333333333333,2023-04-08
"Columbus, OH",County,39049,White,147,2022-10-16,606,490.666666666667,2023-04-08
"Columbus, OH",County,39049,White,148,2022-10-23,586,414.333333333333,2023-04-08
"Columbus, OH",County,39049,White,149,2022-10-30,377,380.333333333333,2023-04-08
"Columbus, OH",County,39049,White,150,2022-11-06,279,271.666666666667,2023-04-08
"Columbus, OH",County,39049,White,151,2022-11-13,472,254.333333333333,2023-04-08
"Columbus, OH",County,39049,White,152,2022-11-20,329,227.333333333333,2023-04-08
"Columbus, OH",County,39049,White,153,2022-11-27,497,193.666666666667,2023-04-08
"Columbus, OH",County,39049,White,154,2022-12-04,312,255.333333333333,2023-04-08
"Columbus, OH",County,39049,White,155,2022-12-11,281,495,2023-04-08
"Columbus, OH",County,39049,White,156,2022-12-18,372,340.666666666667,2023-04-08
"Columbus, OH",County,39049,White,157,2022-12-25,356,156.333333333333,2023-04-08
"Columbus, OH",County,39049,White,158,2023-01-01,330,242,2023-04-08
"Columbus, OH",County,39049,White,159,2023-01-08,407,402.666666666667,2023-04-08
"Columbus, OH",County,39049,White,160,2023-01-15,387,448.333333333333,2023-04-08
"Columbus, OH",County,39049,White,161,2023-01-22,480,385.666666666667,2023-04-08
"Columbus, OH",County,39049,White,162,2023-01-29,462,326,2023-04-08
"Columbus, OH",County,39049,White,163,2023-02-05,282,332.666666666667,2023-04-08
"Columbus, OH",County,39049,White,164,2023-02-12,489,328.333333333333,2023-04-08
"Columbus, OH",County,39049,White,165,2023-02-19,287,317.666666666667,2023-04-08
"Columbus, OH",County,39049,White,166,2023-02-26,267,305.666666666667,2023-04-08
"Columbus, OH",County,39049,White,167,2023-03-05,329,303.666666666667,2023-04-08
"Columbus, OH",County,39049,White,168,2023-03-12,371,408,2023-04-08
"Columbus, OH",County,39049,White,169,2023-03-19,679,522,2023-04-08
"Columbus, OH",County,39049,White,170,2023-03-26,294,261.666666666667,2023-04-08
"Columbus, OH",County,39049,White,171,2023-04-02,83,142.666666666667,2023-04-08
"Columbus, OH",County,sealed,"",1,2019-12-29,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",2,2020-01-05,2,1,2023-04-08
"Columbus, OH",County,sealed,"",3,2020-01-12,3,2,2023-04-08
"Columbus, OH",County,sealed,"",4,2020-01-19,1,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",5,2020-01-26,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",6,2020-02-02,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",7,2020-02-09,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",8,2020-02-16,0,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",9,2020-02-23,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",10,2020-03-01,2,0,2023-04-08
"Columbus, OH",County,sealed,"",11,2020-03-08,2,1,2023-04-08
"Columbus, OH",County,sealed,"",12,2020-03-15,2,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",13,2020-03-22,1,1,2023-04-08
"Columbus, OH",County,sealed,"",14,2020-03-29,3,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",15,2020-04-05,1,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",16,2020-04-12,0,1,2023-04-08
"Columbus, OH",County,sealed,"",17,2020-04-19,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",18,2020-04-26,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",19,2020-05-03,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",20,2020-05-10,0,1,2023-04-08
"Columbus, OH",County,sealed,"",21,2020-05-17,1,1,2023-04-08
"Columbus, OH",County,sealed,"",22,2020-05-24,3,0,2023-04-08
"Columbus, OH",County,sealed,"",23,2020-05-31,2,0,2023-04-08
"Columbus, OH",County,sealed,"",24,2020-06-07,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",25,2020-06-14,0,1,2023-04-08
"Columbus, OH",County,sealed,"",26,2020-06-21,0,1,2023-04-08
"Columbus, OH",County,sealed,"",27,2020-06-28,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",28,2020-07-05,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",29,2020-07-12,0,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",30,2020-07-19,1,2,2023-04-08
"Columbus, OH",County,sealed,"",31,2020-07-26,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",32,2020-08-02,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",33,2020-08-09,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",34,2020-08-16,2,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",35,2020-08-23,0,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",36,2020-08-30,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",37,2020-09-06,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",38,2020-09-13,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",39,2020-09-20,4,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",40,2020-09-27,0,0,2023-04-08
"Columbus, OH",County,sealed,"",41,2020-10-04,1,2,2023-04-08
"Columbus, OH",County,sealed,"",42,2020-10-11,0,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",43,2020-10-18,21,0,2023-04-08
"Columbus, OH",County,sealed,"",44,2020-10-25,1,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",45,2020-11-01,2,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",46,2020-11-08,0,0,2023-04-08
"Columbus, OH",County,sealed,"",47,2020-11-15,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",48,2020-11-22,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",49,2020-11-29,4,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",50,2020-12-06,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",51,2020-12-13,1,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",52,2020-12-20,3,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",53,2020-12-27,5,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",54,2021-01-03,0,1,2023-04-08
"Columbus, OH",County,sealed,"",55,2021-01-10,1,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",56,2021-01-17,1,2.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",57,2021-01-24,3,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",58,2021-01-31,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",59,2021-02-07,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",60,2021-02-14,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",61,2021-02-21,1,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",62,2021-02-28,6,0,2023-04-08
"Columbus, OH",County,sealed,"",63,2021-03-07,3,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",64,2021-03-14,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",65,2021-03-21,4,1,2023-04-08
"Columbus, OH",County,sealed,"",66,2021-03-28,3,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",67,2021-04-04,0,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",68,2021-04-11,0,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",69,2021-04-18,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",70,2021-04-25,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",71,2021-05-02,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",72,2021-05-09,0,1,2023-04-08
"Columbus, OH",County,sealed,"",73,2021-05-16,0,1,2023-04-08
"Columbus, OH",County,sealed,"",74,2021-05-23,0,0,2023-04-08
"Columbus, OH",County,sealed,"",75,2021-05-30,1,0,2023-04-08
"Columbus, OH",County,sealed,"",76,2021-06-06,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",77,2021-06-13,0,1,2023-04-08
"Columbus, OH",County,sealed,"",78,2021-06-20,5,1,2023-04-08
"Columbus, OH",County,sealed,"",79,2021-06-27,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",80,2021-07-04,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",81,2021-07-11,1,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",82,2021-07-18,4,2.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",83,2021-07-25,2,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",84,2021-08-01,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",85,2021-08-08,0,1,2023-04-08
"Columbus, OH",County,sealed,"",86,2021-08-15,1,1,2023-04-08
"Columbus, OH",County,sealed,"",87,2021-08-22,5,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",88,2021-08-29,2,1,2023-04-08
"Columbus, OH",County,sealed,"",89,2021-09-05,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",90,2021-09-12,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",91,2021-09-19,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",92,2021-09-26,0,0,2023-04-08
"Columbus, OH",County,sealed,"",93,2021-10-03,0,2,2023-04-08
"Columbus, OH",County,sealed,"",94,2021-10-10,0,1,2023-04-08
"Columbus, OH",County,sealed,"",95,2021-10-17,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",96,2021-10-24,5,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",97,2021-10-31,1,1,2023-04-08
"Columbus, OH",County,sealed,"",98,2021-11-07,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",99,2021-11-14,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",100,2021-11-21,6,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",101,2021-11-28,3,1,2023-04-08
"Columbus, OH",County,sealed,"",102,2021-12-05,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",103,2021-12-12,0,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",104,2021-12-19,3,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",105,2021-12-26,3,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",106,2022-01-02,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",107,2022-01-09,0,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",108,2022-01-16,0,2.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",109,2022-01-23,10,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",110,2022-01-30,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",111,2022-02-06,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",112,2022-02-13,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",113,2022-02-20,6,2,2023-04-08
"Columbus, OH",County,sealed,"",114,2022-02-27,4,0,2023-04-08
"Columbus, OH",County,sealed,"",115,2022-03-06,3,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",116,2022-03-13,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",117,2022-03-20,3,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",118,2022-03-27,0,1,2023-04-08
"Columbus, OH",County,sealed,"",119,2022-04-03,2,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",120,2022-04-10,3,2.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",121,2022-04-17,4,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",122,2022-04-24,2,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",123,2022-05-01,1,0,2023-04-08
"Columbus, OH",County,sealed,"",124,2022-05-08,0,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",125,2022-05-15,2,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",126,2022-05-22,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",127,2022-05-29,1,0,2023-04-08
"Columbus, OH",County,sealed,"",128,2022-06-05,1,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",129,2022-06-12,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",130,2022-06-19,5,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",131,2022-06-26,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",132,2022-07-03,1,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",133,2022-07-10,3,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",134,2022-07-17,2,2.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",135,2022-07-24,191,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",136,2022-07-31,3,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",137,2022-08-07,1,1,2023-04-08
"Columbus, OH",County,sealed,"",138,2022-08-14,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",139,2022-08-21,2,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",140,2022-08-28,4,1,2023-04-08
"Columbus, OH",County,sealed,"",141,2022-09-04,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",142,2022-09-11,2,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",143,2022-09-18,3,0,2023-04-08
"Columbus, OH",County,sealed,"",144,2022-09-25,234,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",145,2022-10-02,4,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",146,2022-10-09,2,1,2023-04-08
"Columbus, OH",County,sealed,"",147,2022-10-16,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",148,2022-10-23,77,1,2023-04-08
"Columbus, OH",County,sealed,"",149,2022-10-30,81,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",150,2022-11-06,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",151,2022-11-13,0,0,2023-04-08
"Columbus, OH",County,sealed,"",152,2022-11-20,1,1,2023-04-08
"Columbus, OH",County,sealed,"",153,2022-11-27,13,1,2023-04-08
"Columbus, OH",County,sealed,"",154,2022-12-04,2,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",155,2022-12-11,1,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",156,2022-12-18,3,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",157,2022-12-25,121,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",158,2023-01-01,0,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",159,2023-01-08,3,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",160,2023-01-15,3,1.66666666666667,2023-04-08
"Columbus, OH",County,sealed,"",161,2023-01-22,105,1.33333333333333,2023-04-08
"Columbus, OH",County,sealed,"",162,2023-01-29,193,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",163,2023-02-05,0,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",164,2023-02-12,4,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",165,2023-02-19,385,2,2023-04-08
"Columbus, OH",County,sealed,"",166,2023-02-26,132,0,2023-04-08
"Columbus, OH",County,sealed,"",167,2023-03-05,3,0.333333333333333,2023-04-08
"Columbus, OH",County,sealed,"",168,2023-03-12,4,0.666666666666667,2023-04-08
"Columbus, OH",County,sealed,"",169,2023-03-19,0,1,2023-04-08
"Columbus, OH",County,sealed,"",170,2023-03-26,9,1,2023-04-08
"Columbus, OH",County,sealed,"",171,2023-04-02,144,0.333333333333333,2023-04-08
