type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09001073200,296,2025-08-24,0,1,1,2025-10-04
Census Tract,09001073200,297,2025-08-31,0,0,0.667,2025-10-04
Census Tract,09001073200,298,2025-09-07,1,1,0.333,2025-10-04
Census Tract,09001073200,299,2025-09-14,2,0.5,1,2025-10-04
Census Tract,09001073200,300,2025-09-21,0,0.5,0.333,2025-10-04
Census Tract,09001073200,301,2025-09-28,0,1,0.333,2025-10-04
Census Tract,09001073300,1,2019-12-29,0,0,0,2025-10-04
Census Tract,09001073300,2,2020-01-05,5,1,1,2025-10-04
Census Tract,09001073300,3,2020-01-12,3,0.5,1.667,2025-10-04
Census Tract,09001073300,4,2020-01-19,0,1,0.333,2025-10-04
Census Tract,09001073300,5,2020-01-26,3,1,1,2025-10-04
Census Tract,09001073300,6,2020-02-02,0,2,2,2025-10-04
Census Tract,09001073300,7,2020-02-09,0,0.5,0.667,2025-10-04
Census Tract,09001073300,8,2020-02-16,1,1.5,1.667,2025-10-04
Census Tract,09001073300,9,2020-02-23,0,1,1,2025-10-04
Census Tract,09001073300,10,2020-03-01,1,1,0.667,2025-10-04
Census Tract,09001073300,11,2020-03-08,0,0,2,2025-10-04
Census Tract,09001073300,12,2020-03-15,1,0.5,3,2025-10-04
Census Tract,09001073300,13,2020-03-22,1,1.5,0.667,2025-10-04
Census Tract,09001073300,14,2020-03-29,0,0.5,1.667,2025-10-04
Census Tract,09001073300,15,2020-04-05,0,0.5,0.667,2025-10-04
Census Tract,09001073300,16,2020-04-12,0,1,1.333,2025-10-04
Census Tract,09001073300,17,2020-04-19,0,0,3,2025-10-04
Census Tract,09001073300,18,2020-04-26,0,1,2.667,2025-10-04
Census Tract,09001073300,19,2020-05-03,0,1,1.333,2025-10-04
Census Tract,09001073300,20,2020-05-10,0,1,2,2025-10-04
Census Tract,09001073300,21,2020-05-17,0,1.5,2,2025-10-04
Census Tract,09001073300,22,2020-05-24,0,1,1,2025-10-04
Census Tract,09001073300,23,2020-05-31,0,2.5,1.667,2025-10-04
Census Tract,09001073300,24,2020-06-07,0,1,1.667,2025-10-04
Census Tract,09001073300,25,2020-06-14,0,3,0,2025-10-04
Census Tract,09001073300,26,2020-06-21,0,1,1,2025-10-04
Census Tract,09001073300,27,2020-06-28,0,1.5,0.667,2025-10-04
Census Tract,09001073300,28,2020-07-05,0,1,2,2025-10-04
Census Tract,09001073300,29,2020-07-12,0,1,3,2025-10-04
Census Tract,09001073300,30,2020-07-19,1,0.5,1.667,2025-10-04
Census Tract,09001073300,31,2020-07-26,0,0,2.667,2025-10-04
Census Tract,09001073300,32,2020-08-02,0,0,1,2025-10-04
Census Tract,09001073300,33,2020-08-09,0,2,0.667,2025-10-04
Census Tract,09001073300,34,2020-08-16,0,0.5,1.333,2025-10-04
Census Tract,09001073300,35,2020-08-23,0,0.5,0.667,2025-10-04
Census Tract,09001073300,36,2020-08-30,0,2,1.333,2025-10-04
Census Tract,09001073300,37,2020-09-06,0,1,0.667,2025-10-04
Census Tract,09001073300,38,2020-09-13,0,2,1.333,2025-10-04
Census Tract,09001073300,39,2020-09-20,0,0.5,1.333,2025-10-04
Census Tract,09001073300,40,2020-09-27,0,2,2.667,2025-10-04
Census Tract,09001073300,41,2020-10-04,0,1.5,1.333,2025-10-04
Census Tract,09001073300,42,2020-10-11,0,2.5,1.333,2025-10-04
Census Tract,09001073300,43,2020-10-18,0,0.5,2,2025-10-04
Census Tract,09001073300,44,2020-10-25,0,0.5,0.667,2025-10-04
Census Tract,09001073300,45,2020-11-01,0,0.5,0.667,2025-10-04
Census Tract,09001073300,46,2020-11-08,0,0.5,0.333,2025-10-04
Census Tract,09001073300,47,2020-11-15,2,2.5,1.667,2025-10-04
Census Tract,09001073300,48,2020-11-22,0,1.5,0.333,2025-10-04
Census Tract,09001073300,49,2020-11-29,2,1.5,1.333,2025-10-04
Census Tract,09001073300,50,2020-12-06,2,2,1.333,2025-10-04
Census Tract,09001073300,51,2020-12-13,0,2,2,2025-10-04
Census Tract,09001073300,52,2020-12-20,0,0.5,2.667,2025-10-04
Census Tract,09001073300,53,2020-12-27,0,1.5,0.667,2025-10-04
Census Tract,09001073300,54,2021-01-03,0,0,1,2025-10-04
Census Tract,09001073300,55,2021-01-10,1,1.5,1,2025-10-04
Census Tract,09001073300,56,2021-01-17,0,1,1,2025-10-04
Census Tract,09001073300,57,2021-01-24,1,0.5,1,2025-10-04
Census Tract,09001073300,58,2021-01-31,1,0.5,0.667,2025-10-04
Census Tract,09001073300,59,2021-02-07,0,2,2,2025-10-04
Census Tract,09001073300,60,2021-02-14,0,1,1.333,2025-10-04
Census Tract,09001073300,61,2021-02-21,0,1.5,1.333,2025-10-04
Census Tract,09001073300,62,2021-02-28,2,1,0.333,2025-10-04
Census Tract,09001073300,63,2021-03-07,2,0,2.333,2025-10-04
Census Tract,09001073300,64,2021-03-14,1,0.5,1.333,2025-10-04
Census Tract,09001073300,65,2021-03-21,0,1.5,2.333,2025-10-04
Census Tract,09001073300,66,2021-03-28,0,0.5,1.667,2025-10-04
Census Tract,09001073300,67,2021-04-04,2,0.5,0.667,2025-10-04
Census Tract,09001073300,68,2021-04-11,0,1,1.333,2025-10-04
Census Tract,09001073300,69,2021-04-18,3,0,2.333,2025-10-04
Census Tract,09001073300,70,2021-04-25,2,0,2.333,2025-10-04
Census Tract,09001073300,71,2021-05-02,1,2,2.333,2025-10-04
Census Tract,09001073300,72,2021-05-09,0,0.5,1.667,2025-10-04
Census Tract,09001073300,73,2021-05-16,0,2,2.333,2025-10-04
Census Tract,09001073300,74,2021-05-23,2,0.5,1,2025-10-04
Census Tract,09001073300,75,2021-05-30,0,1.5,1.667,2025-10-04
Census Tract,09001073300,76,2021-06-06,0,2.5,1.667,2025-10-04
Census Tract,09001073300,77,2021-06-13,0,3,0,2025-10-04
Census Tract,09001073300,78,2021-06-20,0,1,1,2025-10-04
Census Tract,09001073300,79,2021-06-27,0,1.5,0.667,2025-10-04
Census Tract,09001073300,80,2021-07-04,0,1,2,2025-10-04
Census Tract,09001073300,81,2021-07-11,0,1,2.667,2025-10-04
Census Tract,09001073300,82,2021-07-18,0,0.5,1.667,2025-10-04
Census Tract,09001073300,83,2021-07-25,0,0,2.667,2025-10-04
Census Tract,09001073300,84,2021-08-01,0,0,1,2025-10-04
Census Tract,09001073300,85,2021-08-08,0,2,1,2025-10-04
Census Tract,09001073300,86,2021-08-15,1,0.5,1,2025-10-04
Census Tract,09001073300,87,2021-08-22,0,0.5,0.667,2025-10-04
Census Tract,09001073300,88,2021-08-29,1,2,1.333,2025-10-04
Census Tract,09001073300,89,2021-09-05,0,1,0.667,2025-10-04
Census Tract,09001073300,90,2021-09-12,1,1,1.333,2025-10-04
Census Tract,09001073300,91,2021-09-19,1,1.5,1.667,2025-10-04
Census Tract,09001073300,92,2021-09-26,0,1.5,1.333,2025-10-04
Census Tract,09001073300,93,2021-10-03,0,1,2.333,2025-10-04
Census Tract,09001073300,94,2021-10-10,0,3,1.333,2025-10-04
Census Tract,09001073300,95,2021-10-17,0,1,1.333,2025-10-04
Census Tract,09001073300,96,2021-10-24,1,0.5,1.667,2025-10-04
Census Tract,09001073300,97,2021-10-31,0,0.5,0.667,2025-10-04
Census Tract,09001073300,98,2021-11-07,0,0.5,0.333,2025-10-04
Census Tract,09001073300,99,2021-11-14,0,1,1,2025-10-04
Census Tract,09001073300,100,2021-11-21,1,3,1,2025-10-04
Census Tract,09001073300,101,2021-11-28,1,0.5,1.333,2025-10-04
Census Tract,09001073300,102,2021-12-05,1,3,1.333,2025-10-04
Census Tract,09001073300,103,2021-12-12,0,2,2,2025-10-04
Census Tract,09001073300,104,2021-12-19,0,0.5,1.667,2025-10-04
Census Tract,09001073300,105,2021-12-26,0,1.5,1.667,2025-10-04
Census Tract,09001073300,106,2022-01-02,2,0,0.667,2025-10-04
Census Tract,09001073300,107,2022-01-09,0,1,1,2025-10-04
Census Tract,09001073300,108,2022-01-16,1,1,1.333,2025-10-04
Census Tract,09001073300,109,2022-01-23,0,0.5,0.667,2025-10-04
Census Tract,09001073300,110,2022-01-30,1,1,0.667,2025-10-04
Census Tract,09001073300,111,2022-02-06,0,2,2,2025-10-04
Census Tract,09001073300,112,2022-02-13,2,1,1.333,2025-10-04
Census Tract,09001073300,113,2022-02-20,1,1,1.667,2025-10-04
Census Tract,09001073300,114,2022-02-27,2,1,0.333,2025-10-04
Census Tract,09001073300,115,2022-03-06,3,0.5,2.333,2025-10-04
Census Tract,09001073300,116,2022-03-13,1,0.5,1.333,2025-10-04
Census Tract,09001073300,117,2022-03-20,4,1,2,2025-10-04
Census Tract,09001073300,118,2022-03-27,0,1,2,2025-10-04
Census Tract,09001073300,119,2022-04-03,1,0,0.333,2025-10-04
Census Tract,09001073300,120,2022-04-10,2,1.5,1.333,2025-10-04
Census Tract,09001073300,121,2022-04-17,0,0,0.667,2025-10-04
Census Tract,09001073300,122,2022-04-24,2,0,4,2025-10-04
Census Tract,09001073300,123,2022-05-01,0,2,2,2025-10-04
Census Tract,09001073300,124,2022-05-08,0,0.5,2.333,2025-10-04
Census Tract,09001073300,125,2022-05-15,1,2,0.667,2025-10-04
Census Tract,09001073300,126,2022-05-22,1,0.5,2.333,2025-10-04
Census Tract,09001073300,127,2022-05-29,0,1.5,2,2025-10-04
Census Tract,09001073300,128,2022-06-05,1,2.5,1.333,2025-10-04
Census Tract,09001073300,129,2022-06-12,4,3,0.333,2025-10-04
Census Tract,09001073300,130,2022-06-19,1,1,1,2025-10-04
Census Tract,09001073300,131,2022-06-26,1,1,0.667,2025-10-04
Census Tract,09001073300,132,2022-07-03,2,1,1.333,2025-10-04
Census Tract,09001073300,133,2022-07-10,2,1.5,1.667,2025-10-04
Census Tract,09001073300,134,2022-07-17,2,0,3,2025-10-04
Census Tract,09001073300,135,2022-07-24,1,0.5,2.667,2025-10-04
Census Tract,09001073300,136,2022-07-31,0,0,0.667,2025-10-04
Census Tract,09001073300,137,2022-08-07,0,1.5,1.333,2025-10-04
Census Tract,09001073300,138,2022-08-14,3,1,1,2025-10-04
Census Tract,09001073300,139,2022-08-21,3,0.5,1,2025-10-04
Census Tract,09001073300,140,2022-08-28,1,2,1.333,2025-10-04
Census Tract,09001073300,141,2022-09-04,1,0.5,0.667,2025-10-04
Census Tract,09001073300,142,2022-09-11,3,1.5,1.333,2025-10-04
Census Tract,09001073300,143,2022-09-18,2,1.5,1,2025-10-04
Census Tract,09001073300,144,2022-09-25,0,1,2,2025-10-04
Census Tract,09001073300,145,2022-10-02,2,1.5,2.333,2025-10-04
Census Tract,09001073300,146,2022-10-09,7,3,1.333,2025-10-04
Census Tract,09001073300,147,2022-10-16,1,0.5,1.333,2025-10-04
Census Tract,09001073300,148,2022-10-23,4,1,1.667,2025-10-04
Census Tract,09001073300,149,2022-10-30,2,0.5,0.667,2025-10-04
Census Tract,09001073300,150,2022-11-06,3,0.5,0,2025-10-04
Census Tract,09001073300,151,2022-11-13,3,0,1,2025-10-04
Census Tract,09001073300,152,2022-11-20,4,4,1.333,2025-10-04
Census Tract,09001073300,153,2022-11-27,1,0.5,1.333,2025-10-04
Census Tract,09001073300,154,2022-12-04,2,1.5,1.333,2025-10-04
Census Tract,09001073300,155,2022-12-11,1,3.5,1,2025-10-04
Census Tract,09001073300,156,2022-12-18,1,0.5,2.667,2025-10-04
Census Tract,09001073300,157,2022-12-25,0,1.5,1.667,2025-10-04
Census Tract,09001073300,158,2023-01-01,0,0,0.667,2025-10-04
Census Tract,09001073300,159,2023-01-08,0,1,1,2025-10-04
Census Tract,09001073300,160,2023-01-15,0,1,1,2025-10-04
Census Tract,09001073300,161,2023-01-22,1,0.5,1,2025-10-04
Census Tract,09001073300,162,2023-01-29,0,1,0.667,2025-10-04
Census Tract,09001073300,163,2023-02-05,3,2,2,2025-10-04
Census Tract,09001073300,164,2023-02-12,2,1,0.667,2025-10-04
Census Tract,09001073300,165,2023-02-19,0,1,2.333,2025-10-04
Census Tract,09001073300,166,2023-02-26,1,0.5,0.333,2025-10-04
Census Tract,09001073300,167,2023-03-05,0,1,2.333,2025-10-04
Census Tract,09001073300,168,2023-03-12,0,0.5,1.333,2025-10-04
Census Tract,09001073300,169,2023-03-19,2,1,2,2025-10-04
Census Tract,09001073300,170,2023-03-26,2,1,2,2025-10-04
Census Tract,09001073300,171,2023-04-02,0,0,0.333,2025-10-04
Census Tract,09001073300,172,2023-04-09,1,1,1.333,2025-10-04
Census Tract,09001073300,173,2023-04-16,0,0.5,0.667,2025-10-04
Census Tract,09001073300,174,2023-04-23,0,0,4,2025-10-04
Census Tract,09001073300,175,2023-04-30,2,2,2,2025-10-04
Census Tract,09001073300,176,2023-05-07,1,0.5,2.333,2025-10-04
Census Tract,09001073300,177,2023-05-14,1,2,0.667,2025-10-04
Census Tract,09001073300,178,2023-05-21,1,0.5,2.333,2025-10-04
Census Tract,09001073300,179,2023-05-28,3,1.5,2,2025-10-04
Census Tract,09001073300,180,2023-06-04,3,2,1,2025-10-04
Census Tract,09001073300,181,2023-06-11,2,3.5,0.667,2025-10-04
Census Tract,09001073300,182,2023-06-18,0,0.5,1,2025-10-04
Census Tract,09001073300,183,2023-06-25,1,1,0,2025-10-04
Census Tract,09001073300,184,2023-07-02,0,1,1.333,2025-10-04
Census Tract,09001073300,185,2023-07-09,2,2,2.333,2025-10-04
Census Tract,09001073300,186,2023-07-16,0,0,3,2025-10-04
Census Tract,09001073300,187,2023-07-23,0,0.5,2.333,2025-10-04
Census Tract,09001073300,188,2023-07-30,0,0,1,2025-10-04
Census Tract,09001073300,189,2023-08-06,1,1,1.333,2025-10-04
Census Tract,09001073300,190,2023-08-13,1,1.5,1,2025-10-04
Census Tract,09001073300,191,2023-08-20,1,0.5,0.667,2025-10-04
Census Tract,09001073300,192,2023-08-27,3,1.5,1.333,2025-10-04
Census Tract,09001073300,193,2023-09-03,0,1,1,2025-10-04
Census Tract,09001073300,194,2023-09-10,2,1.5,1,2025-10-04
Census Tract,09001073300,195,2023-09-17,2,1.5,1.333,2025-10-04
Census Tract,09001073300,196,2023-09-24,2,1,1.667,2025-10-04
Census Tract,09001073300,197,2023-10-01,2,1.5,2.333,2025-10-04
Census Tract,09001073300,198,2023-10-08,2,2.5,1.667,2025-10-04
Census Tract,09001073300,199,2023-10-15,0,1,1.333,2025-10-04
Census Tract,09001073300,200,2023-10-22,1,1,1,2025-10-04
Census Tract,09001073300,201,2023-10-29,1,0.5,1.333,2025-10-04
Census Tract,09001073300,202,2023-11-05,0,0,0,2025-10-04
Census Tract,09001073300,203,2023-11-12,0,0.5,1,2025-10-04
Census Tract,09001073300,204,2023-11-19,2,3.5,1.333,2025-10-04
Census Tract,09001073300,205,2023-11-26,0,1,1.333,2025-10-04
Census Tract,09001073300,206,2023-12-03,3,1.5,1.333,2025-10-04
Census Tract,09001073300,207,2023-12-10,5,3.5,1,2025-10-04
Census Tract,09001073300,208,2023-12-17,1,0.5,2,2025-10-04
Census Tract,09001073300,209,2023-12-24,3,1.5,1.667,2025-10-04
Census Tract,09001073300,210,2023-12-31,0,0,1,2025-10-04
Census Tract,09001073300,211,2024-01-07,2,1,1,2025-10-04
Census Tract,09001073300,212,2024-01-14,2,1,1.333,2025-10-04
Census Tract,09001073300,213,2024-01-21,0,0.5,0.667,2025-10-04
Census Tract,09001073300,214,2024-01-28,2,1,1,2025-10-04
Census Tract,09001073300,215,2024-02-04,1,2,2,2025-10-04
Census Tract,09001073300,216,2024-02-11,0,1,0.667,2025-10-04
Census Tract,09001073300,217,2024-02-18,2,1,2,2025-10-04
Census Tract,09001073300,218,2024-02-25,1,1,0.333,2025-10-04
Census Tract,09001073300,219,2024-03-03,2,1,2,2025-10-04
Census Tract,09001073300,220,2024-03-10,1,0.5,1.333,2025-10-04
Census Tract,09001073300,221,2024-03-17,0,1,2.333,2025-10-04
Census Tract,09001073300,222,2024-03-24,0,0.5,1.667,2025-10-04
Census Tract,09001073300,223,2024-03-31,0,0.5,0.667,2025-10-04
Census Tract,09001073300,224,2024-04-07,1,1,1.667,2025-10-04
Census Tract,09001073300,225,2024-04-14,1,0.5,0.333,2025-10-04
Census Tract,09001073300,226,2024-04-21,0,0,4.333,2025-10-04
Census Tract,09001073300,227,2024-04-28,1,1,1.667,2025-10-04
Census Tract,09001073300,228,2024-05-05,1,1.5,2.333,2025-10-04
Census Tract,09001073300,229,2024-05-12,2,1,0.667,2025-10-04
Census Tract,09001073300,230,2024-05-19,1,1.5,2.667,2025-10-04
Census Tract,09001073300,231,2024-05-26,0,1,2,2025-10-04
Census Tract,09001073300,232,2024-06-02,1,2.5,1,2025-10-04
Census Tract,09001073300,233,2024-06-09,3,1.5,0.667,2025-10-04
Census Tract,09001073300,234,2024-06-16,3,2.5,0.667,2025-10-04
Census Tract,09001073300,235,2024-06-23,1,0.5,0.333,2025-10-04
Census Tract,09001073300,236,2024-06-30,2,1.5,1,2025-10-04
Census Tract,09001073300,237,2024-07-07,2,1.5,2.333,2025-10-04
Census Tract,09001073300,238,2024-07-14,0,0.5,2.667,2025-10-04
Census Tract,09001073300,239,2024-07-21,1,0.5,3,2025-10-04
Census Tract,09001073300,240,2024-07-28,0,0,1,2025-10-04
Census Tract,09001073300,241,2024-08-04,1,1,1,2025-10-04
Census Tract,09001073300,242,2024-08-11,2,1.5,0.667,2025-10-04
Census Tract,09001073300,243,2024-08-18,0,0.5,1.333,2025-10-04
Census Tract,09001073300,244,2024-08-25,0,0.5,1,2025-10-04
Census Tract,09001073300,245,2024-09-01,1,1.5,1,2025-10-04
Census Tract,09001073300,246,2024-09-08,1,1.5,1,2025-10-04
Census Tract,09001073300,247,2024-09-15,2,1.5,1.667,2025-10-04
Census Tract,09001073300,248,2024-09-22,0,1,1,2025-10-04
Census Tract,09001073300,249,2024-09-29,0,1.5,2.667,2025-10-04
Census Tract,09001073300,250,2024-10-06,4,3,2,2025-10-04
Census Tract,09001073300,251,2024-10-13,2,1,1,2025-10-04
Census Tract,09001073300,252,2024-10-20,1,1,1.333,2025-10-04
Census Tract,09001073300,253,2024-10-27,0,0,1.333,2025-10-04
Census Tract,09001073300,254,2024-11-03,0,0.5,0,2025-10-04
Census Tract,09001073300,255,2024-11-10,1,0.5,1,2025-10-04
Census Tract,09001073300,256,2024-11-17,5,3.5,1.333,2025-10-04
Census Tract,09001073300,257,2024-11-24,1,0.5,1.333,2025-10-04
Census Tract,09001073300,258,2024-12-01,1,2,0.667,2025-10-04
Census Tract,09001073300,259,2024-12-08,1,2,1.667,2025-10-04
Census Tract,09001073300,260,2024-12-15,1,2,1,2025-10-04
Census Tract,09001073300,261,2024-12-22,0,1.5,2.667,2025-10-04
Census Tract,09001073300,262,2024-12-29,0,0,0.667,2025-10-04
Census Tract,09001073300,263,2025-01-05,3,1,1,2025-10-04
Census Tract,09001073300,264,2025-01-12,3,0.5,1.667,2025-10-04
Census Tract,09001073300,265,2025-01-19,1,1,0.333,2025-10-04
Census Tract,09001073300,266,2025-01-26,0,1,1,2025-10-04
Census Tract,09001073300,267,2025-02-02,0,2,2,2025-10-04
Census Tract,09001073300,268,2025-02-09,0,0.5,0.667,2025-10-04
Census Tract,09001073300,269,2025-02-16,1,1.5,1.667,2025-10-04
Census Tract,09001073300,270,2025-02-23,2,0.5,1,2025-10-04
Census Tract,09001073300,271,2025-03-02,0,1,1.333,2025-10-04
Census Tract,09001073300,272,2025-03-09,2,0.5,1.667,2025-10-04
Census Tract,09001073300,273,2025-03-16,1,0.5,2.667,2025-10-04
Census Tract,09001073300,274,2025-03-23,1,1,1,2025-10-04
Census Tract,09001073300,275,2025-03-30,0,0.5,1.333,2025-10-04
Census Tract,09001073300,276,2025-04-06,2,1,1,2025-10-04
Census Tract,09001073300,277,2025-04-13,1,0.5,1,2025-10-04
Census Tract,09001073300,278,2025-04-20,0,0,4.333,2025-10-04
Census Tract,09001073300,279,2025-04-27,0,1,1.333,2025-10-04
Census Tract,09001073300,280,2025-05-04,1,1.5,2.333,2025-10-04
Census Tract,09001073300,281,2025-05-11,0,1,1,2025-10-04
Census Tract,09001073300,282,2025-05-18,0,1.5,2.667,2025-10-04
Census Tract,09001073300,283,2025-05-25,0,0.5,0.667,2025-10-04
Census Tract,09001073300,284,2025-06-01,1,2.5,1.667,2025-10-04
Census Tract,09001073300,285,2025-06-08,3,2,1.333,2025-10-04
Census Tract,09001073300,286,2025-06-15,1,2.5,0.667,2025-10-04
Census Tract,09001073300,287,2025-06-22,3,0.5,0.333,2025-10-04
Census Tract,09001073300,288,2025-06-29,0,1.5,1,2025-10-04
Census Tract,09001073300,289,2025-07-06,0,1.5,2,2025-10-04
Census Tract,09001073300,290,2025-07-13,0,0.5,2.667,2025-10-04
Census Tract,09001073300,291,2025-07-20,0,0.5,3,2025-10-04
Census Tract,09001073300,292,2025-07-27,1,0,1.333,2025-10-04
Census Tract,09001073300,293,2025-08-03,0,0.5,1,2025-10-04
Census Tract,09001073300,294,2025-08-10,0,2,0.667,2025-10-04
Census Tract,09001073300,295,2025-08-17,0,0.5,1.333,2025-10-04
Census Tract,09001073300,296,2025-08-24,0,0,1,2025-10-04
Census Tract,09001073300,297,2025-08-31,0,2,1,2025-10-04
Census Tract,09001073300,298,2025-09-07,1,1,0.667,2025-10-04
Census Tract,09001073300,299,2025-09-14,1,2,1.333,2025-10-04
Census Tract,09001073300,300,2025-09-21,1,1,1.333,2025-10-04
Census Tract,09001073300,301,2025-09-28,0,1.5,3,2025-10-04
Census Tract,09001073400,1,2019-12-29,0,0,0,2025-10-04
Census Tract,09001073400,2,2020-01-05,0,0.5,1.333,2025-10-04
Census Tract,09001073400,3,2020-01-12,2,1.5,0.333,2025-10-04
Census Tract,09001073400,4,2020-01-19,0,0.5,0.667,2025-10-04
Census Tract,09001073400,5,2020-01-26,0,1,0.667,2025-10-04
Census Tract,09001073400,6,2020-02-02,0,1,1.333,2025-10-04
Census Tract,09001073400,7,2020-02-09,2,2,0.667,2025-10-04
Census Tract,09001073400,8,2020-02-16,0,0.5,0.667,2025-10-04
Census Tract,09001073400,9,2020-02-23,0,0.5,1.333,2025-10-04
Census Tract,09001073400,10,2020-03-01,1,0.5,1,2025-10-04
Census Tract,09001073400,11,2020-03-08,2,0.5,0.667,2025-10-04
Census Tract,09001073400,12,2020-03-15,1,1,1.333,2025-10-04
Census Tract,09001073400,13,2020-03-22,0,0.5,0.667,2025-10-04
Census Tract,09001073400,14,2020-03-29,0,0,0,2025-10-04
Census Tract,09001073400,15,2020-04-05,0,1,0.667,2025-10-04
Census Tract,09001073400,16,2020-04-12,0,0.5,0.333,2025-10-04
Census Tract,09001073400,17,2020-04-19,0,1,1,2025-10-04
Census Tract,09001073400,18,2020-04-26,0,0.5,0.333,2025-10-04
Census Tract,09001073400,19,2020-05-03,0,1,1,2025-10-04
Census Tract,09001073400,20,2020-05-10,0,0,1,2025-10-04
Census Tract,09001073400,21,2020-05-17,0,2,1.333,2025-10-04
Census Tract,09001073400,22,2020-05-24,0,0,1.333,2025-10-04
Census Tract,09001073400,23,2020-05-31,0,1.5,1.667,2025-10-04
Census Tract,09001073400,24,2020-06-07,0,0.5,0.667,2025-10-04
Census Tract,09001073400,25,2020-06-14,0,1,0.333,2025-10-04
Census Tract,09001073400,26,2020-06-21,0,1,0.667,2025-10-04
Census Tract,09001073400,27,2020-06-28,0,1,0.667,2025-10-04
Census Tract,09001073400,28,2020-07-05,0,1,0.667,2025-10-04
Census Tract,09001073400,29,2020-07-12,0,1.5,0.333,2025-10-04
Census Tract,09001073400,30,2020-07-19,0,1,0.333,2025-10-04
Census Tract,09001073400,31,2020-07-26,0,0.5,1,2025-10-04
Census Tract,09001073400,32,2020-08-02,0,0,1.333,2025-10-04
Census Tract,09001073400,33,2020-08-09,0,2.5,0.333,2025-10-04
Census Tract,09001073400,34,2020-08-16,0,0,2,2025-10-04
Census Tract,09001073400,35,2020-08-23,0,0.5,1,2025-10-04
Census Tract,09001073400,36,2020-08-30,1,1,0.333,2025-10-04
Census Tract,09001073400,37,2020-09-06,0,1,1.333,2025-10-04
Census Tract,09001073400,38,2020-09-13,0,1,0.667,2025-10-04
Census Tract,09001073400,39,2020-09-20,1,1.5,2,2025-10-04
Census Tract,09001073400,40,2020-09-27,0,1.5,1.333,2025-10-04
Census Tract,09001073400,41,2020-10-04,0,1,1,2025-10-04
Census Tract,09001073400,42,2020-10-11,0,2,2,2025-10-04
Census Tract,09001073400,43,2020-10-18,1,0.5,0.333,2025-10-04
Census Tract,09001073400,44,2020-10-25,0,0,2,2025-10-04
Census Tract,09001073400,45,2020-11-01,0,0,0.333,2025-10-04
Census Tract,09001073400,46,2020-11-08,0,0.5,0,2025-10-04
