type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,10030,Black,96,2021-10-24,10,0,40.333,2025-08-16
Zip Code,10030,Black,97,2021-10-31,4,0,42.667,2025-08-16
Zip Code,10030,Black,98,2021-11-07,7,0,64.667,2025-08-16
Zip Code,10030,Black,99,2021-11-14,21,0,43,2025-08-16
Zip Code,10030,Black,100,2021-11-21,2,0,16,2025-08-16
Zip Code,10030,Black,101,2021-11-28,1,0,26.667,2025-08-16
Zip Code,10030,Black,102,2021-12-05,2,0,43.333,2025-08-16
Zip Code,10030,Black,103,2021-12-12,9,0,50,2025-08-16
Zip Code,10030,Black,104,2021-12-19,6,0,23,2025-08-16
Zip Code,10030,Black,105,2021-12-26,4,0,42.667,2025-08-16
Zip Code,10030,Black,106,2022-01-02,4,0,30.333,2025-08-16
Zip Code,10030,Black,107,2022-01-09,8,0,57.667,2025-08-16
Zip Code,10030,Black,108,2022-01-16,17,0,76.667,2025-08-16
Zip Code,10030,Black,109,2022-01-23,31,0,49,2025-08-16
Zip Code,10030,Black,110,2022-01-30,2,0,50.333,2025-08-16
Zip Code,10030,Black,111,2022-02-06,25,0,45.333,2025-08-16
Zip Code,10030,Black,112,2022-02-13,30,0,43,2025-08-16
Zip Code,10030,Black,113,2022-02-20,13,0,47,2025-08-16
Zip Code,10030,Black,114,2022-02-27,10,0,31.667,2025-08-16
Zip Code,10030,Black,115,2022-03-06,24,0,45.333,2025-08-16
Zip Code,10030,Black,116,2022-03-13,8,0,54.333,2025-08-16
Zip Code,10030,Black,117,2022-03-20,16,0,65.667,2025-08-16
Zip Code,10030,Black,118,2022-03-27,37,0,23.333,2025-08-16
Zip Code,10030,Black,119,2022-04-03,11,0,50.333,2025-08-16
Zip Code,10030,Black,120,2022-04-10,22,0,70.333,2025-08-16
Zip Code,10030,Black,121,2022-04-17,18,0,18.667,2025-08-16
Zip Code,10030,Black,122,2022-04-24,15,0,41.333,2025-08-16
Zip Code,10030,Black,123,2022-05-01,38,0,41.667,2025-08-16
Zip Code,10030,Black,124,2022-05-08,17,0,51.333,2025-08-16
Zip Code,10030,Black,125,2022-05-15,24,0,37.667,2025-08-16
Zip Code,10030,Black,126,2022-05-22,15,0,41.333,2025-08-16
Zip Code,10030,Black,127,2022-05-29,11,0,17,2025-08-16
Zip Code,10030,Black,128,2022-06-05,19,0,34,2025-08-16
Zip Code,10030,Black,129,2022-06-12,19,0,49.667,2025-08-16
Zip Code,10030,Black,130,2022-06-19,10,0,51.667,2025-08-16
Zip Code,10030,Black,131,2022-06-26,35,0,31.667,2025-08-16
Zip Code,10030,Black,132,2022-07-03,11,0,19.667,2025-08-16
Zip Code,10030,Black,133,2022-07-10,36,0,39,2025-08-16
Zip Code,10030,Black,134,2022-07-17,14,0,39,2025-08-16
Zip Code,10030,Black,135,2022-07-24,21,0,40.667,2025-08-16
Zip Code,10030,Black,136,2022-07-31,20,0,45,2025-08-16
Zip Code,10030,Black,137,2022-08-07,30,0,79,2025-08-16
Zip Code,10030,Black,138,2022-08-14,15,0,25.333,2025-08-16
Zip Code,10030,Black,139,2022-08-21,11,0,46,2025-08-16
Zip Code,10030,Black,140,2022-08-28,27,0,34.667,2025-08-16
Zip Code,10030,Black,141,2022-09-04,12,0,47.667,2025-08-16
Zip Code,10030,Black,142,2022-09-11,12,0,43.333,2025-08-16
Zip Code,10030,Black,143,2022-09-18,18,0,62,2025-08-16
Zip Code,10030,Black,144,2022-09-25,17,0,42,2025-08-16
Zip Code,10030,Black,145,2022-10-02,40,0,88.333,2025-08-16
Zip Code,10030,Black,146,2022-10-09,34,0,37.333,2025-08-16
Zip Code,10030,Black,147,2022-10-16,18,0,55,2025-08-16
Zip Code,10030,Black,148,2022-10-23,25,0,35,2025-08-16
Zip Code,10030,Black,149,2022-10-30,15,0,46.667,2025-08-16
Zip Code,10030,Black,150,2022-11-06,25,0,54.667,2025-08-16
Zip Code,10030,Black,151,2022-11-13,32,0,49.667,2025-08-16
Zip Code,10030,Black,152,2022-11-20,4,0,21.333,2025-08-16
Zip Code,10030,Black,153,2022-11-27,20,0,25.333,2025-08-16
Zip Code,10030,Black,154,2022-12-04,30,0,43,2025-08-16
Zip Code,10030,Black,155,2022-12-11,16,0,48,2025-08-16
Zip Code,10030,Black,156,2022-12-18,21,0,26.667,2025-08-16
Zip Code,10030,Black,157,2022-12-25,15,0,42.667,2025-08-16
Zip Code,10030,Black,158,2023-01-01,5,0,19.333,2025-08-16
Zip Code,10030,Black,159,2023-01-08,19,0,64.333,2025-08-16
Zip Code,10030,Black,160,2023-01-15,21,0,58.667,2025-08-16
Zip Code,10030,Black,161,2023-01-22,36,0,67.333,2025-08-16
Zip Code,10030,Black,162,2023-01-29,66,0,44,2025-08-16
Zip Code,10030,Black,163,2023-02-05,22,0,55.667,2025-08-16
Zip Code,10030,Black,164,2023-02-12,12,0,35,2025-08-16
Zip Code,10030,Black,165,2023-02-19,9,0,45.667,2025-08-16
Zip Code,10030,Black,166,2023-02-26,24,0,39.667,2025-08-16
Zip Code,10030,Black,167,2023-03-05,19,0,43,2025-08-16
Zip Code,10030,Black,168,2023-03-12,16,0,57.667,2025-08-16
Zip Code,10030,Black,169,2023-03-19,18,0,46.667,2025-08-16
Zip Code,10030,Black,170,2023-03-26,27,0,41,2025-08-16
Zip Code,10030,Black,171,2023-04-02,32,0,44.333,2025-08-16
Zip Code,10030,Black,172,2023-04-09,34,0,76.333,2025-08-16
Zip Code,10030,Black,173,2023-04-16,36,0,19.333,2025-08-16
Zip Code,10030,Black,174,2023-04-23,42,0,38,2025-08-16
Zip Code,10030,Black,175,2023-04-30,67,0,45.333,2025-08-16
Zip Code,10030,Black,176,2023-05-07,18,0,49.333,2025-08-16
Zip Code,10030,Black,177,2023-05-14,18,0,38,2025-08-16
Zip Code,10030,Black,178,2023-05-21,15,0,43.667,2025-08-16
Zip Code,10030,Black,179,2023-05-28,16,0,16.333,2025-08-16
Zip Code,10030,Black,180,2023-06-04,38,0,33.667,2025-08-16
Zip Code,10030,Black,181,2023-06-11,20,0,50.333,2025-08-16
Zip Code,10030,Black,182,2023-06-18,15,0,49.667,2025-08-16
Zip Code,10030,Black,183,2023-06-25,16,0,33,2025-08-16
Zip Code,10030,Black,184,2023-07-02,44,0,18.667,2025-08-16
Zip Code,10030,Black,185,2023-07-09,24,0,39.667,2025-08-16
Zip Code,10030,Black,186,2023-07-16,20,0,39.667,2025-08-16
Zip Code,10030,Black,187,2023-07-23,22,0,40,2025-08-16
Zip Code,10030,Black,188,2023-07-30,50,0,40.333,2025-08-16
Zip Code,10030,Black,189,2023-08-06,30,0,64.333,2025-08-16
Zip Code,10030,Black,190,2023-08-13,10,0,45,2025-08-16
Zip Code,10030,Black,191,2023-08-20,11,0,44.667,2025-08-16
Zip Code,10030,Black,192,2023-08-27,15,0,37,2025-08-16
Zip Code,10030,Black,193,2023-09-03,32,0,44.333,2025-08-16
Zip Code,10030,Black,194,2023-09-10,14,0,45.333,2025-08-16
Zip Code,10030,Black,195,2023-09-17,41,0,59.333,2025-08-16
Zip Code,10030,Black,196,2023-09-24,16,0,23.667,2025-08-16
Zip Code,10030,Black,197,2023-10-01,27,0,110.667,2025-08-16
Zip Code,10030,Black,198,2023-10-08,18,0,35.333,2025-08-16
Zip Code,10030,Black,199,2023-10-15,7,0,52.333,2025-08-16
Zip Code,10030,Black,200,2023-10-22,16,0,37.333,2025-08-16
Zip Code,10030,Black,201,2023-10-29,29,0,46.333,2025-08-16
Zip Code,10030,Black,202,2023-11-05,16,0,57.333,2025-08-16
Zip Code,10030,Black,203,2023-11-12,36,0,48.333,2025-08-16
Zip Code,10030,Black,204,2023-11-19,11,0,21,2025-08-16
Zip Code,10030,Black,205,2023-11-26,22,0,24.667,2025-08-16
Zip Code,10030,Black,206,2023-12-03,17,0,44,2025-08-16
Zip Code,10030,Black,207,2023-12-10,25,0,45.667,2025-08-16
Zip Code,10030,Black,208,2023-12-17,20,0,30,2025-08-16
Zip Code,10030,Black,209,2023-12-24,7,0,37.333,2025-08-16
Zip Code,10030,Black,210,2023-12-31,22,0,23,2025-08-16
Zip Code,10030,Black,211,2024-01-07,32,0,64.667,2025-08-16
Zip Code,10030,Black,212,2024-01-14,11,0,41.333,2025-08-16
Zip Code,10030,Black,213,2024-01-21,19,0,81.333,2025-08-16
Zip Code,10030,Black,214,2024-01-28,23,0,46.667,2025-08-16
Zip Code,10030,Black,215,2024-02-04,28,0,53.333,2025-08-16
Zip Code,10030,Black,216,2024-02-11,40,0,36,2025-08-16
Zip Code,10030,Black,217,2024-02-18,18,0,48,2025-08-16
Zip Code,10030,Black,218,2024-02-25,26,0,38.333,2025-08-16
Zip Code,10030,Black,219,2024-03-03,11,0,33.333,2025-08-16
Zip Code,10030,Black,220,2024-03-10,17,0,67.333,2025-08-16
Zip Code,10030,Black,221,2024-03-17,11,0,47,2025-08-16
Zip Code,10030,Black,222,2024-03-24,12,0,37,2025-08-16
Zip Code,10030,Black,223,2024-03-31,6,0,46,2025-08-16
Zip Code,10030,Black,224,2024-04-07,18,0,67.667,2025-08-16
Zip Code,10030,Black,225,2024-04-14,23,0,29.333,2025-08-16
Zip Code,10030,Black,226,2024-04-21,11,0,38,2025-08-16
Zip Code,10030,Black,227,2024-04-28,16,0,41.333,2025-08-16
Zip Code,10030,Black,228,2024-05-05,14,0,48,2025-08-16
Zip Code,10030,Black,229,2024-05-12,18,0,34.333,2025-08-16
Zip Code,10030,Black,230,2024-05-19,29,0,54.333,2025-08-16
Zip Code,10030,Black,231,2024-05-26,19,0,12.667,2025-08-16
Zip Code,10030,Black,232,2024-06-02,17,0,29.667,2025-08-16
Zip Code,10030,Black,233,2024-06-09,16,0,55,2025-08-16
Zip Code,10030,Black,234,2024-06-16,18,0,52.667,2025-08-16
Zip Code,10030,Black,235,2024-06-23,34,0,34.333,2025-08-16
Zip Code,10030,Black,236,2024-06-30,22,0,12,2025-08-16
Zip Code,10030,Black,237,2024-07-07,16,0,44,2025-08-16
Zip Code,10030,Black,238,2024-07-14,17,0,33.333,2025-08-16
Zip Code,10030,Black,239,2024-07-21,17,0,44.333,2025-08-16
Zip Code,10030,Black,240,2024-07-28,17,0,36.333,2025-08-16
Zip Code,10030,Black,241,2024-08-04,29,0,56.667,2025-08-16
Zip Code,10030,Black,242,2024-08-11,8,0,57.333,2025-08-16
Zip Code,10030,Black,243,2024-08-18,9,0,46,2025-08-16
Zip Code,10030,Black,244,2024-08-25,23,0,39.333,2025-08-16
Zip Code,10030,Black,245,2024-09-01,11,0,30.667,2025-08-16
Zip Code,10030,Black,246,2024-09-08,24,0,57,2025-08-16
Zip Code,10030,Black,247,2024-09-15,20,0,57.333,2025-08-16
Zip Code,10030,Black,248,2024-09-22,40,0,27.667,2025-08-16
Zip Code,10030,Black,249,2024-09-29,18,0,82.667,2025-08-16
Zip Code,10030,Black,250,2024-10-06,18,0,52.333,2025-08-16
Zip Code,10030,Black,251,2024-10-13,9,0,44,2025-08-16
Zip Code,10030,Black,252,2024-10-20,17,0,46.333,2025-08-16
Zip Code,10030,Black,253,2024-10-27,12,0,43.667,2025-08-16
Zip Code,10030,Black,254,2024-11-03,21,0,65.333,2025-08-16
Zip Code,10030,Black,255,2024-11-10,21,0,44.667,2025-08-16
Zip Code,10030,Black,256,2024-11-17,13,0,30.333,2025-08-16
Zip Code,10030,Black,257,2024-11-24,6,0,22.667,2025-08-16
Zip Code,10030,Black,258,2024-12-01,16,0,36.333,2025-08-16
Zip Code,10030,Black,259,2024-12-08,27,0,52,2025-08-16
Zip Code,10030,Black,260,2024-12-15,13,0,28.333,2025-08-16
Zip Code,10030,Black,261,2024-12-22,27,0,35.333,2025-08-16
Zip Code,10030,Black,262,2024-12-29,9,0,19,2025-08-16
Zip Code,10030,Black,263,2025-01-05,32,0,51.667,2025-08-16
Zip Code,10030,Black,264,2025-01-12,21,0,56.667,2025-08-16
Zip Code,10030,Black,265,2025-01-19,28,0,85.333,2025-08-16
Zip Code,10030,Black,266,2025-01-26,12,0,31.667,2025-08-16
Zip Code,10030,Black,267,2025-02-02,32,0,56.333,2025-08-16
Zip Code,10030,Black,268,2025-02-09,12,0,36.333,2025-08-16
Zip Code,10030,Black,269,2025-02-16,9,0,49,2025-08-16
Zip Code,10030,Black,270,2025-02-23,15,0,47,2025-08-16
Zip Code,10030,Black,271,2025-03-02,20,0,32.667,2025-08-16
Zip Code,10030,Black,272,2025-03-09,21,0,51.667,2025-08-16
Zip Code,10030,Black,273,2025-03-16,34,0,60,2025-08-16
Zip Code,10030,Black,274,2025-03-23,31,0,42.667,2025-08-16
Zip Code,10030,Black,275,2025-03-30,28,0,43.667,2025-08-16
Zip Code,10030,Black,276,2025-04-06,17,0,55.333,2025-08-16
Zip Code,10030,Black,277,2025-04-13,15,0,43.667,2025-08-16
Zip Code,10030,Black,278,2025-04-20,17,0,37.667,2025-08-16
Zip Code,10030,Black,279,2025-04-27,15,0,39,2025-08-16
Zip Code,10030,Black,280,2025-05-04,20,0,44,2025-08-16
Zip Code,10030,Black,281,2025-05-11,20,0,37.667,2025-08-16
Zip Code,10030,Black,282,2025-05-18,27,0,55,2025-08-16
Zip Code,10030,Black,283,2025-05-25,27,0,15.333,2025-08-16
Zip Code,10030,Black,284,2025-06-01,15,0,25.667,2025-08-16
Zip Code,10030,Black,285,2025-06-08,28,0,54,2025-08-16
Zip Code,10030,Black,286,2025-06-15,23,0,54.333,2025-08-16
Zip Code,10030,Black,287,2025-06-22,25,0,35,2025-08-16
Zip Code,10030,Black,288,2025-06-29,15,0,12.333,2025-08-16
Zip Code,10030,Black,289,2025-07-06,25,0,39.667,2025-08-16
Zip Code,10030,Black,290,2025-07-13,17,0,28,2025-08-16
Zip Code,10030,Black,291,2025-07-20,13,0,55,2025-08-16
Zip Code,10030,Black,292,2025-07-27,8,0,21,2025-08-16
Zip Code,10030,Black,293,2025-08-03,7,0,62,2025-08-16
Zip Code,10030,Black,294,2025-08-10,0,0,69,2025-08-16
Zip Code,10031,Other,1,2019-12-29,16,0,16,2025-08-16
Zip Code,10031,Other,2,2020-01-05,29,0,60.667,2025-08-16
Zip Code,10031,Other,3,2020-01-12,53,0,48,2025-08-16
Zip Code,10031,Other,4,2020-01-19,22,0,54,2025-08-16
Zip Code,10031,Other,5,2020-01-26,12,0,56.333,2025-08-16
Zip Code,10031,Other,6,2020-02-02,31,0,57.333,2025-08-16
Zip Code,10031,Other,7,2020-02-09,23,0,75.667,2025-08-16
Zip Code,10031,Other,8,2020-02-16,52,0,49,2025-08-16
Zip Code,10031,Other,9,2020-02-23,46,0,52.333,2025-08-16
Zip Code,10031,Other,10,2020-03-01,48,0,44.667,2025-08-16
Zip Code,10031,Other,11,2020-03-08,41,0,63.333,2025-08-16
Zip Code,10031,Other,12,2020-03-15,20,0,39,2025-08-16
Zip Code,10031,Other,13,2020-03-22,0,0,47,2025-08-16
Zip Code,10031,Other,14,2020-03-29,0,0,37.667,2025-08-16
Zip Code,10031,Other,15,2020-04-05,0,0,65.333,2025-08-16
Zip Code,10031,Other,16,2020-04-12,0,0,48.333,2025-08-16
Zip Code,10031,Other,17,2020-04-19,0,0,38,2025-08-16
Zip Code,10031,Other,18,2020-04-26,0,0,30.333,2025-08-16
Zip Code,10031,Other,19,2020-05-03,0,0,58.667,2025-08-16
Zip Code,10031,Other,20,2020-05-10,0,0,66.333,2025-08-16
Zip Code,10031,Other,21,2020-05-17,0,0,40.333,2025-08-16
Zip Code,10031,Other,22,2020-05-24,0,0,37.333,2025-08-16
Zip Code,10031,Other,23,2020-05-31,0,0,57,2025-08-16
Zip Code,10031,Other,24,2020-06-07,0,0,50.667,2025-08-16
Zip Code,10031,Other,25,2020-06-14,0,0,42.667,2025-08-16
Zip Code,10031,Other,26,2020-06-21,0,0,38.333,2025-08-16
Zip Code,10031,Other,27,2020-06-28,1,0,35.667,2025-08-16
Zip Code,10031,Other,28,2020-07-05,0,0,45,2025-08-16
Zip Code,10031,Other,29,2020-07-12,3,0,58,2025-08-16
Zip Code,10031,Other,30,2020-07-19,4,0,47,2025-08-16
Zip Code,10031,Other,31,2020-07-26,19,0,21.667,2025-08-16
Zip Code,10031,Other,32,2020-08-02,9,0,54,2025-08-16
Zip Code,10031,Other,33,2020-08-09,6,0,48,2025-08-16
Zip Code,10031,Other,34,2020-08-16,31,0,55.667,2025-08-16
Zip Code,10031,Other,35,2020-08-23,33,0,37.333,2025-08-16
Zip Code,10031,Other,36,2020-08-30,19,0,32.333,2025-08-16
Zip Code,10031,Other,37,2020-09-06,3,0,58,2025-08-16
Zip Code,10031,Other,38,2020-09-13,14,0,62,2025-08-16
Zip Code,10031,Other,39,2020-09-20,12,0,47.667,2025-08-16
Zip Code,10031,Other,40,2020-09-27,19,0,39.333,2025-08-16
Zip Code,10031,Other,41,2020-10-04,25,0,44.667,2025-08-16
Zip Code,10031,Other,42,2020-10-11,17,0,72.667,2025-08-16
Zip Code,10031,Other,43,2020-10-18,17,0,52.333,2025-08-16
Zip Code,10031,Other,44,2020-10-25,29,0,37.333,2025-08-16
Zip Code,10031,Other,45,2020-11-01,58,0,43.667,2025-08-16
Zip Code,10031,Other,46,2020-11-08,18,0,63.667,2025-08-16
Zip Code,10031,Other,47,2020-11-15,13,0,55.667,2025-08-16
Zip Code,10031,Other,48,2020-11-22,16,0,32.333,2025-08-16
Zip Code,10031,Other,49,2020-11-29,27,0,35.667,2025-08-16
Zip Code,10031,Other,50,2020-12-06,22,0,64,2025-08-16
Zip Code,10031,Other,51,2020-12-13,6,0,34.667,2025-08-16
Zip Code,10031,Other,52,2020-12-20,15,0,49.667,2025-08-16
Zip Code,10031,Other,53,2020-12-27,6,0,30.333,2025-08-16
Zip Code,10031,Other,54,2021-01-03,0,0,50.333,2025-08-16
Zip Code,10031,Other,55,2021-01-10,1,0,60,2025-08-16
Zip Code,10031,Other,56,2021-01-17,1,0,49.333,2025-08-16
Zip Code,10031,Other,57,2021-01-24,1,0,60.667,2025-08-16
Zip Code,10031,Other,58,2021-01-31,1,0,53,2025-08-16
Zip Code,10031,Other,59,2021-02-07,1,0,58.333,2025-08-16
Zip Code,10031,Other,60,2021-02-14,3,0,61.333,2025-08-16
Zip Code,10031,Other,61,2021-02-21,20,0,67.667,2025-08-16
Zip Code,10031,Other,62,2021-02-28,3,0,34.333,2025-08-16
Zip Code,10031,Other,63,2021-03-07,5,0,69.667,2025-08-16
Zip Code,10031,Other,64,2021-03-14,11,0,41.333,2025-08-16
Zip Code,10031,Other,65,2021-03-21,6,0,49.667,2025-08-16
Zip Code,10031,Other,66,2021-03-28,22,0,36.667,2025-08-16
Zip Code,10031,Other,67,2021-04-04,11,0,56,2025-08-16
Zip Code,10031,Other,68,2021-04-11,17,0,49,2025-08-16
Zip Code,10031,Other,69,2021-04-18,17,0,44.333,2025-08-16
Zip Code,10031,Other,70,2021-04-25,17,0,32.667,2025-08-16
Zip Code,10031,Other,71,2021-05-02,22,0,53.667,2025-08-16
Zip Code,10031,Other,72,2021-05-09,9,0,61,2025-08-16
Zip Code,10031,Other,73,2021-05-16,10,0,50.333,2025-08-16
Zip Code,10031,Other,74,2021-05-23,17,0,34.667,2025-08-16
Zip Code,10031,Other,75,2021-05-30,11,0,52,2025-08-16
Zip Code,10031,Other,76,2021-06-06,19,0,48.667,2025-08-16
Zip Code,10031,Other,77,2021-06-13,19,0,51.667,2025-08-16
Zip Code,10031,Other,78,2021-06-20,37,0,38,2025-08-16
Zip Code,10031,Other,79,2021-06-27,29,0,41,2025-08-16
Zip Code,10031,Other,80,2021-07-04,12,0,38.667,2025-08-16
Zip Code,10031,Other,81,2021-07-11,10,0,49,2025-08-16
Zip Code,10031,Other,82,2021-07-18,8,0,54.333,2025-08-16
Zip Code,10031,Other,83,2021-07-25,7,0,28.333,2025-08-16
Zip Code,10031,Other,84,2021-08-01,12,0,43.667,2025-08-16
Zip Code,10031,Other,85,2021-08-08,6,0,57.333,2025-08-16
Zip Code,10031,Other,86,2021-08-15,3,0,45.667,2025-08-16
Zip Code,10031,Other,87,2021-08-22,14,0,43.667,2025-08-16
Zip Code,10031,Other,88,2021-08-29,12,0,32,2025-08-16
Zip Code,10031,Other,89,2021-09-05,4,0,52,2025-08-16
Zip Code,10031,Other,90,2021-09-12,0,0,58,2025-08-16
Zip Code,10031,Other,91,2021-09-19,10,0,59,2025-08-16
Zip Code,10031,Other,92,2021-09-26,7,0,39.333,2025-08-16
Zip Code,10031,Other,93,2021-10-03,8,0,43,2025-08-16
Zip Code,10031,Other,94,2021-10-10,6,0,55,2025-08-16
Zip Code,10031,Other,95,2021-10-17,10,0,68,2025-08-16
Zip Code,10031,Other,96,2021-10-24,8,0,39.333,2025-08-16
Zip Code,10031,Other,97,2021-10-31,6,0,37.333,2025-08-16
Zip Code,10031,Other,98,2021-11-07,20,0,67.667,2025-08-16
Zip Code,10031,Other,99,2021-11-14,15,0,60.667,2025-08-16
Zip Code,10031,Other,100,2021-11-21,14,0,27.667,2025-08-16
Zip Code,10031,Other,101,2021-11-28,18,0,41.333,2025-08-16
Zip Code,10031,Other,102,2021-12-05,13,0,55,2025-08-16
Zip Code,10031,Other,103,2021-12-12,20,0,38.333,2025-08-16
Zip Code,10031,Other,104,2021-12-19,14,0,51.333,2025-08-16
Zip Code,10031,Other,105,2021-12-26,18,0,34.333,2025-08-16
Zip Code,10031,Other,106,2022-01-02,5,0,47.667,2025-08-16
Zip Code,10031,Other,107,2022-01-09,11,0,57,2025-08-16
Zip Code,10031,Other,108,2022-01-16,21,0,52.333,2025-08-16
Zip Code,10031,Other,109,2022-01-23,42,0,53.667,2025-08-16
Zip Code,10031,Other,110,2022-01-30,17,0,57.667,2025-08-16
Zip Code,10031,Other,111,2022-02-06,29,0,58,2025-08-16
Zip Code,10031,Other,112,2022-02-13,20,0,66.333,2025-08-16
Zip Code,10031,Other,113,2022-02-20,22,0,64.667,2025-08-16
Zip Code,10031,Other,114,2022-02-27,31,0,37,2025-08-16
Zip Code,10031,Other,115,2022-03-06,28,0,69.667,2025-08-16
Zip Code,10031,Other,116,2022-03-13,20,0,39,2025-08-16
Zip Code,10031,Other,117,2022-03-20,29,0,49.667,2025-08-16
Zip Code,10031,Other,118,2022-03-27,25,0,36.333,2025-08-16
Zip Code,10031,Other,119,2022-04-03,24,0,55.667,2025-08-16
Zip Code,10031,Other,120,2022-04-10,22,0,50.667,2025-08-16
Zip Code,10031,Other,121,2022-04-17,38,0,41.333,2025-08-16
Zip Code,10031,Other,122,2022-04-24,47,0,35.333,2025-08-16
Zip Code,10031,Other,123,2022-05-01,44,0,54,2025-08-16
Zip Code,10031,Other,124,2022-05-08,55,0,58.333,2025-08-16
Zip Code,10031,Other,125,2022-05-15,32,0,55,2025-08-16
Zip Code,10031,Other,126,2022-05-22,20,0,32.667,2025-08-16
Zip Code,10031,Other,127,2022-05-29,14,0,52.333,2025-08-16
Zip Code,10031,Other,128,2022-06-05,20,0,49,2025-08-16
Zip Code,10031,Other,129,2022-06-12,12,0,49.667,2025-08-16
Zip Code,10031,Other,130,2022-06-19,19,0,40,2025-08-16
Zip Code,10031,Other,131,2022-06-26,31,0,41,2025-08-16
Zip Code,10031,Other,132,2022-07-03,23,0,39.333,2025-08-16
Zip Code,10031,Other,133,2022-07-10,21,0,50,2025-08-16
Zip Code,10031,Other,134,2022-07-17,59,0,52.667,2025-08-16
Zip Code,10031,Other,135,2022-07-24,29,0,30.667,2025-08-16
Zip Code,10031,Other,136,2022-07-31,48,0,37.333,2025-08-16
Zip Code,10031,Other,137,2022-08-07,24,0,58.667,2025-08-16
Zip Code,10031,Other,138,2022-08-14,11,0,48.333,2025-08-16
Zip Code,10031,Other,139,2022-08-21,17,0,46.667,2025-08-16
Zip Code,10031,Other,140,2022-08-28,30,0,28.667,2025-08-16
Zip Code,10031,Other,141,2022-09-04,31,0,45,2025-08-16
Zip Code,10031,Other,142,2022-09-11,34,0,61.667,2025-08-16
Zip Code,10031,Other,143,2022-09-18,38,0,58.667,2025-08-16
Zip Code,10031,Other,144,2022-09-25,44,0,45.333,2025-08-16
Zip Code,10031,Other,145,2022-10-02,21,0,38.333,2025-08-16
Zip Code,10031,Other,146,2022-10-09,29,0,55.667,2025-08-16
Zip Code,10031,Other,147,2022-10-16,36,0,65,2025-08-16
Zip Code,10031,Other,148,2022-10-23,15,0,40,2025-08-16
Zip Code,10031,Other,149,2022-10-30,32,0,41.667,2025-08-16
Zip Code,10031,Other,150,2022-11-06,32,0,62.333,2025-08-16
Zip Code,10031,Other,151,2022-11-13,48,0,62,2025-08-16
Zip Code,10031,Other,152,2022-11-20,18,0,31.667,2025-08-16
Zip Code,10031,Other,153,2022-11-27,29,0,37,2025-08-16
Zip Code,10031,Other,154,2022-12-04,42,0,55.333,2025-08-16
Zip Code,10031,Other,155,2022-12-11,30,0,43.333,2025-08-16
Zip Code,10031,Other,156,2022-12-18,34,0,54.333,2025-08-16
Zip Code,10031,Other,157,2022-12-25,17,0,34.333,2025-08-16
Zip Code,10031,Other,158,2023-01-01,20,0,41.333,2025-08-16
Zip Code,10031,Other,159,2023-01-08,41,0,59.667,2025-08-16
Zip Code,10031,Other,160,2023-01-15,38,0,48.667,2025-08-16
Zip Code,10031,Other,161,2023-01-22,21,0,55,2025-08-16
Zip Code,10031,Other,162,2023-01-29,23,0,51.333,2025-08-16
Zip Code,10031,Other,163,2023-02-05,16,0,70.333,2025-08-16
Zip Code,10031,Other,164,2023-02-12,27,0,63.667,2025-08-16
Zip Code,10031,Other,165,2023-02-19,44,0,46.667,2025-08-16
Zip Code,10031,Other,166,2023-02-26,65,0,56,2025-08-16
Zip Code,10031,Other,167,2023-03-05,27,0,62,2025-08-16
Zip Code,10031,Other,168,2023-03-12,23,0,45.667,2025-08-16
Zip Code,10031,Other,169,2023-03-19,27,0,50.667,2025-08-16
Zip Code,10031,Other,170,2023-03-26,40,0,35,2025-08-16
Zip Code,10031,Other,171,2023-04-02,25,0,53.333,2025-08-16
Zip Code,10031,Other,172,2023-04-09,34,0,50.667,2025-08-16
Zip Code,10031,Other,173,2023-04-16,30,0,43,2025-08-16
Zip Code,10031,Other,174,2023-04-23,37,0,37.667,2025-08-16
Zip Code,10031,Other,175,2023-04-30,56,0,49,2025-08-16
Zip Code,10031,Other,176,2023-05-07,29,0,62,2025-08-16
Zip Code,10031,Other,177,2023-05-14,32,0,52.333,2025-08-16
Zip Code,10031,Other,178,2023-05-21,23,0,38,2025-08-16
Zip Code,10031,Other,179,2023-05-28,45,0,52,2025-08-16
Zip Code,10031,Other,180,2023-06-04,39,0,47.333,2025-08-16
Zip Code,10031,Other,181,2023-06-11,22,0,50.333,2025-08-16
Zip Code,10031,Other,182,2023-06-18,23,0,37.667,2025-08-16
Zip Code,10031,Other,183,2023-06-25,28,0,44,2025-08-16
Zip Code,10031,Other,184,2023-07-02,27,0,37.667,2025-08-16
Zip Code,10031,Other,185,2023-07-09,51,0,50.667,2025-08-16
Zip Code,10031,Other,186,2023-07-16,30,0,51,2025-08-16
Zip Code,10031,Other,187,2023-07-23,29,0,33,2025-08-16
Zip Code,10031,Other,188,2023-07-30,40,0,37.333,2025-08-16
Zip Code,10031,Other,189,2023-08-06,40,0,55,2025-08-16
Zip Code,10031,Other,190,2023-08-13,21,0,48,2025-08-16
Zip Code,10031,Other,191,2023-08-20,20,0,47.333,2025-08-16
Zip Code,10031,Other,192,2023-08-27,34,0,33,2025-08-16
Zip Code,10031,Other,193,2023-09-03,20,0,41.333,2025-08-16
Zip Code,10031,Other,194,2023-09-10,28,0,62,2025-08-16
Zip Code,10031,Other,195,2023-09-17,30,0,60.667,2025-08-16
