type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,22435,244,2024-08-25,0,0,0,2025-04-12
ZIP Code,22435,245,2024-09-01,0,0,0,2025-04-12
ZIP Code,22435,246,2024-09-08,0,0,0,2025-04-12
ZIP Code,22435,247,2024-09-15,0,0,0,2025-04-12
ZIP Code,22435,248,2024-09-22,0,0,0.5,2025-04-12
ZIP Code,22435,249,2024-09-29,0,0,0,2025-04-12
ZIP Code,22435,250,2024-10-06,0,0,0.75,2025-04-12
ZIP Code,22435,251,2024-10-13,0,0.5,0,2025-04-12
ZIP Code,22435,252,2024-10-20,0,0,0.5,2025-04-12
ZIP Code,22435,253,2024-10-27,1,0.5,0,2025-04-12
ZIP Code,22435,254,2024-11-03,1,1,0.75,2025-04-12
ZIP Code,22435,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,22435,256,2024-11-17,0,0,0,2025-04-12
ZIP Code,22435,257,2024-11-24,0,0,0.25,2025-04-12
ZIP Code,22435,258,2024-12-01,0,0,0,2025-04-12
ZIP Code,22435,259,2024-12-08,0,0,0.5,2025-04-12
ZIP Code,22435,260,2024-12-15,1,0.5,0,2025-04-12
ZIP Code,22435,261,2024-12-22,0,0,0,2025-04-12
ZIP Code,22435,262,2024-12-29,0,0,0.5,2025-04-12
ZIP Code,22435,263,2025-01-05,0,0,0.25,2025-04-12
ZIP Code,22435,264,2025-01-12,1,0.5,0,2025-04-12
ZIP Code,22435,265,2025-01-19,0,0,0,2025-04-12
ZIP Code,22435,266,2025-01-26,0,0,0.25,2025-04-12
ZIP Code,22435,267,2025-02-02,0,0,0.25,2025-04-12
ZIP Code,22435,268,2025-02-09,0,1,0,2025-04-12
ZIP Code,22435,269,2025-02-16,1,0,0.25,2025-04-12
ZIP Code,22435,270,2025-02-23,0,0.5,0,2025-04-12
ZIP Code,22435,271,2025-03-02,1,0,0.25,2025-04-12
ZIP Code,22435,272,2025-03-09,0,0.5,0.75,2025-04-12
ZIP Code,22435,273,2025-03-16,0,0,0.25,2025-04-12
ZIP Code,22435,274,2025-03-23,0,0,0,2025-04-12
ZIP Code,22435,275,2025-03-30,0,2,0.5,2025-04-12
ZIP Code,22435,276,2025-04-06,0,0,0.75,2025-04-12
ZIP Code,22436,1,2019-12-29,0,0,0.25,2025-04-12
ZIP Code,22436,2,2020-01-05,0,0,0,2025-04-12
ZIP Code,22436,3,2020-01-12,1,0.5,0,2025-04-12
ZIP Code,22436,4,2020-01-19,0,0,0,2025-04-12
ZIP Code,22436,5,2020-01-26,0,0,0,2025-04-12
ZIP Code,22436,6,2020-02-02,0,0,0,2025-04-12
ZIP Code,22436,7,2020-02-09,0,0,0.25,2025-04-12
ZIP Code,22436,8,2020-02-16,0,0,0,2025-04-12
ZIP Code,22436,9,2020-02-23,0,0.5,0,2025-04-12
ZIP Code,22436,10,2020-03-01,0,0.5,0,2025-04-12
ZIP Code,22436,11,2020-03-08,0,0,0,2025-04-12
ZIP Code,22436,12,2020-03-15,0,0,0,2025-04-12
ZIP Code,22436,13,2020-03-22,0,0,0,2025-04-12
ZIP Code,22436,14,2020-03-29,0,0,0,2025-04-12
ZIP Code,22436,15,2020-04-05,0,0,0.25,2025-04-12
ZIP Code,22436,16,2020-04-12,0,0.5,0,2025-04-12
ZIP Code,22436,17,2020-04-19,0,0,0,2025-04-12
ZIP Code,22436,18,2020-04-26,0,0,0,2025-04-12
ZIP Code,22436,19,2020-05-03,0,0,0,2025-04-12
ZIP Code,22436,20,2020-05-10,0,0,0,2025-04-12
ZIP Code,22436,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,22436,22,2020-05-24,0,0,0,2025-04-12
ZIP Code,22436,23,2020-05-31,0,0,0,2025-04-12
ZIP Code,22436,24,2020-06-07,0,0,0,2025-04-12
ZIP Code,22436,25,2020-06-14,0,0,0,2025-04-12
ZIP Code,22436,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,22436,27,2020-06-28,0,0,0,2025-04-12
ZIP Code,22436,28,2020-07-05,0,0,0,2025-04-12
ZIP Code,22436,29,2020-07-12,0,0,0,2025-04-12
ZIP Code,22436,30,2020-07-19,0,0,0,2025-04-12
ZIP Code,22436,31,2020-07-26,0,0,0,2025-04-12
ZIP Code,22436,32,2020-08-02,0,0,0,2025-04-12
ZIP Code,22436,33,2020-08-09,0,0,0.25,2025-04-12
ZIP Code,22436,34,2020-08-16,0,0,0.25,2025-04-12
ZIP Code,22436,35,2020-08-23,1,0,0,2025-04-12
ZIP Code,22436,36,2020-08-30,0,0,0,2025-04-12
ZIP Code,22436,37,2020-09-06,0,0,0,2025-04-12
ZIP Code,22436,38,2020-09-13,0,0.5,0,2025-04-12
ZIP Code,22436,39,2020-09-20,0,0,0,2025-04-12
ZIP Code,22436,40,2020-09-27,0,0,0,2025-04-12
ZIP Code,22436,41,2020-10-04,0,0.5,0,2025-04-12
ZIP Code,22436,42,2020-10-11,0,0,0.75,2025-04-12
ZIP Code,22436,43,2020-10-18,0,0,0,2025-04-12
ZIP Code,22436,44,2020-10-25,0,0,0.25,2025-04-12
ZIP Code,22436,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,22436,46,2020-11-08,0,0.5,0,2025-04-12
ZIP Code,22436,47,2020-11-15,0,0,0,2025-04-12
ZIP Code,22436,48,2020-11-22,0,0,0,2025-04-12
ZIP Code,22436,49,2020-11-29,0,0,0,2025-04-12
ZIP Code,22436,50,2020-12-06,0,0,0,2025-04-12
ZIP Code,22436,51,2020-12-13,0,0,0,2025-04-12
ZIP Code,22436,52,2020-12-20,0,0,0,2025-04-12
ZIP Code,22436,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,22436,54,2021-01-03,0,0,0.25,2025-04-12
ZIP Code,22436,55,2021-01-10,0,0,0,2025-04-12
ZIP Code,22436,56,2021-01-17,0,0.5,0,2025-04-12
ZIP Code,22436,57,2021-01-24,0,0,0,2025-04-12
ZIP Code,22436,58,2021-01-31,0,0,0,2025-04-12
ZIP Code,22436,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,22436,60,2021-02-14,0,0,0.25,2025-04-12
ZIP Code,22436,61,2021-02-21,0,0,0,2025-04-12
ZIP Code,22436,62,2021-02-28,0,0.5,0,2025-04-12
ZIP Code,22436,63,2021-03-07,0,0,0,2025-04-12
ZIP Code,22436,64,2021-03-14,0,0,0,2025-04-12
ZIP Code,22436,65,2021-03-21,0,0,0,2025-04-12
ZIP Code,22436,66,2021-03-28,0,0,0,2025-04-12
ZIP Code,22436,67,2021-04-04,0,0,0,2025-04-12
ZIP Code,22436,68,2021-04-11,0,0.5,0.25,2025-04-12
ZIP Code,22436,69,2021-04-18,0,0,0,2025-04-12
ZIP Code,22436,70,2021-04-25,0,0,0,2025-04-12
ZIP Code,22436,71,2021-05-02,0,0,0,2025-04-12
ZIP Code,22436,72,2021-05-09,0,0,0,2025-04-12
ZIP Code,22436,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,22436,74,2021-05-23,0,0,0,2025-04-12
ZIP Code,22436,75,2021-05-30,0,0,0,2025-04-12
ZIP Code,22436,76,2021-06-06,0,0,0,2025-04-12
ZIP Code,22436,77,2021-06-13,0,0,0,2025-04-12
ZIP Code,22436,78,2021-06-20,0,0,0,2025-04-12
ZIP Code,22436,79,2021-06-27,0,0,0,2025-04-12
ZIP Code,22436,80,2021-07-04,0,0,0,2025-04-12
ZIP Code,22436,81,2021-07-11,0,0,0,2025-04-12
ZIP Code,22436,82,2021-07-18,0,0,0,2025-04-12
ZIP Code,22436,83,2021-07-25,0,0,0,2025-04-12
ZIP Code,22436,84,2021-08-01,0,0,0,2025-04-12
ZIP Code,22436,85,2021-08-08,0,0,0.25,2025-04-12
ZIP Code,22436,86,2021-08-15,0,0,0.25,2025-04-12
ZIP Code,22436,87,2021-08-22,0,0,0,2025-04-12
ZIP Code,22436,88,2021-08-29,0,0,0,2025-04-12
ZIP Code,22436,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,22436,90,2021-09-12,0,0.5,0,2025-04-12
ZIP Code,22436,91,2021-09-19,0,0,0,2025-04-12
ZIP Code,22436,92,2021-09-26,0,0,0,2025-04-12
ZIP Code,22436,93,2021-10-03,0,0,0,2025-04-12
ZIP Code,22436,94,2021-10-10,0,0.5,0.5,2025-04-12
ZIP Code,22436,95,2021-10-17,0,0,0.25,2025-04-12
ZIP Code,22436,96,2021-10-24,0,0,0.25,2025-04-12
ZIP Code,22436,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,22436,98,2021-11-07,0,0.5,0,2025-04-12
ZIP Code,22436,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,22436,100,2021-11-21,0,0,0,2025-04-12
ZIP Code,22436,101,2021-11-28,0,0,0,2025-04-12
ZIP Code,22436,102,2021-12-05,0,0,0,2025-04-12
ZIP Code,22436,103,2021-12-12,0,0,0,2025-04-12
ZIP Code,22436,104,2021-12-19,0,0,0,2025-04-12
ZIP Code,22436,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,22436,106,2022-01-02,0,0,0.25,2025-04-12
ZIP Code,22436,107,2022-01-09,0,0,0,2025-04-12
ZIP Code,22436,108,2022-01-16,0,0.5,0,2025-04-12
ZIP Code,22436,109,2022-01-23,0,0,0,2025-04-12
ZIP Code,22436,110,2022-01-30,0,0,0,2025-04-12
ZIP Code,22436,111,2022-02-06,0,0,0,2025-04-12
ZIP Code,22436,112,2022-02-13,0,0,0.25,2025-04-12
ZIP Code,22436,113,2022-02-20,0,0,0,2025-04-12
ZIP Code,22436,114,2022-02-27,0,0.5,0,2025-04-12
ZIP Code,22436,115,2022-03-06,0,0,0,2025-04-12
ZIP Code,22436,116,2022-03-13,0,0,0,2025-04-12
ZIP Code,22436,117,2022-03-20,0,0,0,2025-04-12
ZIP Code,22436,118,2022-03-27,1,0,0,2025-04-12
ZIP Code,22436,119,2022-04-03,0,0,0,2025-04-12
ZIP Code,22436,120,2022-04-10,0,0.5,0.25,2025-04-12
ZIP Code,22436,121,2022-04-17,0,0,0,2025-04-12
ZIP Code,22436,122,2022-04-24,0,0,0,2025-04-12
ZIP Code,22436,123,2022-05-01,0,0,0,2025-04-12
ZIP Code,22436,124,2022-05-08,0,0,0,2025-04-12
ZIP Code,22436,125,2022-05-15,0,0,0,2025-04-12
ZIP Code,22436,126,2022-05-22,0,0,0,2025-04-12
ZIP Code,22436,127,2022-05-29,0,0,0,2025-04-12
ZIP Code,22436,128,2022-06-05,0,0,0,2025-04-12
ZIP Code,22436,129,2022-06-12,0,0,0,2025-04-12
ZIP Code,22436,130,2022-06-19,0,0,0,2025-04-12
ZIP Code,22436,131,2022-06-26,0,0,0,2025-04-12
ZIP Code,22436,132,2022-07-03,0,0,0,2025-04-12
ZIP Code,22436,133,2022-07-10,0,0,0,2025-04-12
ZIP Code,22436,134,2022-07-17,0,0,0,2025-04-12
ZIP Code,22436,135,2022-07-24,0,0,0,2025-04-12
ZIP Code,22436,136,2022-07-31,0,0,0,2025-04-12
ZIP Code,22436,137,2022-08-07,0,0,0,2025-04-12
ZIP Code,22436,138,2022-08-14,0,0,0.5,2025-04-12
ZIP Code,22436,139,2022-08-21,0,0,0,2025-04-12
ZIP Code,22436,140,2022-08-28,0,0,0,2025-04-12
ZIP Code,22436,141,2022-09-04,0,0,0,2025-04-12
ZIP Code,22436,142,2022-09-11,0,0.5,0,2025-04-12
ZIP Code,22436,143,2022-09-18,0,0,0,2025-04-12
ZIP Code,22436,144,2022-09-25,0,0,0,2025-04-12
ZIP Code,22436,145,2022-10-02,0,0,0,2025-04-12
ZIP Code,22436,146,2022-10-09,0,0.5,0.25,2025-04-12
ZIP Code,22436,147,2022-10-16,0,0,0.5,2025-04-12
ZIP Code,22436,148,2022-10-23,0,0,0.25,2025-04-12
ZIP Code,22436,149,2022-10-30,0,0,0,2025-04-12
ZIP Code,22436,150,2022-11-06,0,0.5,0,2025-04-12
ZIP Code,22436,151,2022-11-13,0,0,0,2025-04-12
ZIP Code,22436,152,2022-11-20,0,0,0,2025-04-12
ZIP Code,22436,153,2022-11-27,0,0,0,2025-04-12
ZIP Code,22436,154,2022-12-04,0,0,0,2025-04-12
ZIP Code,22436,155,2022-12-11,0,0,0,2025-04-12
ZIP Code,22436,156,2022-12-18,0,0,0,2025-04-12
ZIP Code,22436,157,2022-12-25,0,0,0,2025-04-12
ZIP Code,22436,158,2023-01-01,0,0,0.25,2025-04-12
ZIP Code,22436,159,2023-01-08,0,0,0,2025-04-12
ZIP Code,22436,160,2023-01-15,0,0.5,0,2025-04-12
ZIP Code,22436,161,2023-01-22,0,0,0,2025-04-12
ZIP Code,22436,162,2023-01-29,0,0,0,2025-04-12
ZIP Code,22436,163,2023-02-05,0,0,0,2025-04-12
ZIP Code,22436,164,2023-02-12,0,0,0.25,2025-04-12
ZIP Code,22436,165,2023-02-19,0,0,0,2025-04-12
ZIP Code,22436,166,2023-02-26,0,0.5,0,2025-04-12
ZIP Code,22436,167,2023-03-05,0,0,0,2025-04-12
ZIP Code,22436,168,2023-03-12,0,0,0,2025-04-12
ZIP Code,22436,169,2023-03-19,0,0,0,2025-04-12
ZIP Code,22436,170,2023-03-26,0,0,0,2025-04-12
ZIP Code,22436,171,2023-04-02,0,0,0,2025-04-12
ZIP Code,22436,172,2023-04-09,1,0.5,0.25,2025-04-12
ZIP Code,22436,173,2023-04-16,0,0,0,2025-04-12
ZIP Code,22436,174,2023-04-23,0,0,0,2025-04-12
ZIP Code,22436,175,2023-04-30,0,0,0,2025-04-12
ZIP Code,22436,176,2023-05-07,0,0,0,2025-04-12
ZIP Code,22436,177,2023-05-14,0,0,0,2025-04-12
ZIP Code,22436,178,2023-05-21,0,0,0,2025-04-12
ZIP Code,22436,179,2023-05-28,0,0,0,2025-04-12
ZIP Code,22436,180,2023-06-04,0,0,0,2025-04-12
ZIP Code,22436,181,2023-06-11,0,0,0,2025-04-12
ZIP Code,22436,182,2023-06-18,0,0,0,2025-04-12
ZIP Code,22436,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,22436,184,2023-07-02,0,0,0,2025-04-12
ZIP Code,22436,185,2023-07-09,0,0,0,2025-04-12
ZIP Code,22436,186,2023-07-16,0,0,0,2025-04-12
ZIP Code,22436,187,2023-07-23,0,0,0,2025-04-12
ZIP Code,22436,188,2023-07-30,0,0,0,2025-04-12
ZIP Code,22436,189,2023-08-06,0,0,0,2025-04-12
ZIP Code,22436,190,2023-08-13,0,0,0.5,2025-04-12
ZIP Code,22436,191,2023-08-20,0,0,0,2025-04-12
ZIP Code,22436,192,2023-08-27,0,0,0,2025-04-12
ZIP Code,22436,193,2023-09-03,0,0,0,2025-04-12
ZIP Code,22436,194,2023-09-10,1,0.5,0,2025-04-12
ZIP Code,22436,195,2023-09-17,0,0,0,2025-04-12
ZIP Code,22436,196,2023-09-24,0,0,0,2025-04-12
ZIP Code,22436,197,2023-10-01,0,0,0,2025-04-12
ZIP Code,22436,198,2023-10-08,1,0.5,0,2025-04-12
ZIP Code,22436,199,2023-10-15,0,0,0.75,2025-04-12
ZIP Code,22436,200,2023-10-22,0,0,0.25,2025-04-12
ZIP Code,22436,201,2023-10-29,0,0,0,2025-04-12
ZIP Code,22436,202,2023-11-05,1,0.5,0,2025-04-12
ZIP Code,22436,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,22436,204,2023-11-19,0,0,0,2025-04-12
ZIP Code,22436,205,2023-11-26,0,0,0,2025-04-12
ZIP Code,22436,206,2023-12-03,0,0,0,2025-04-12
ZIP Code,22436,207,2023-12-10,0,0,0,2025-04-12
ZIP Code,22436,208,2023-12-17,0,0,0,2025-04-12
ZIP Code,22436,209,2023-12-24,0,0,0,2025-04-12
ZIP Code,22436,210,2023-12-31,0,0,0.25,2025-04-12
ZIP Code,22436,211,2024-01-07,0,0,0,2025-04-12
ZIP Code,22436,212,2024-01-14,1,0.5,0,2025-04-12
ZIP Code,22436,213,2024-01-21,0,0,0,2025-04-12
ZIP Code,22436,214,2024-01-28,0,0,0,2025-04-12
ZIP Code,22436,215,2024-02-04,0,0,0,2025-04-12
ZIP Code,22436,216,2024-02-11,0,0,0.25,2025-04-12
ZIP Code,22436,217,2024-02-18,0,0,0,2025-04-12
ZIP Code,22436,218,2024-02-25,2,1,0,2025-04-12
ZIP Code,22436,219,2024-03-03,0,0,0,2025-04-12
ZIP Code,22436,220,2024-03-10,0,0,0,2025-04-12
ZIP Code,22436,221,2024-03-17,0,0,0,2025-04-12
ZIP Code,22436,222,2024-03-24,0,0,0,2025-04-12
ZIP Code,22436,223,2024-03-31,0,0,0,2025-04-12
ZIP Code,22436,224,2024-04-07,0,0.5,0.25,2025-04-12
ZIP Code,22436,225,2024-04-14,0,0,0,2025-04-12
ZIP Code,22436,226,2024-04-21,0,0,0,2025-04-12
ZIP Code,22436,227,2024-04-28,0,0,0,2025-04-12
ZIP Code,22436,228,2024-05-05,0,0,0,2025-04-12
ZIP Code,22436,229,2024-05-12,0,0,0,2025-04-12
ZIP Code,22436,230,2024-05-19,0,0,0,2025-04-12
ZIP Code,22436,231,2024-05-26,0,0,0,2025-04-12
ZIP Code,22436,232,2024-06-02,0,0,0,2025-04-12
ZIP Code,22436,233,2024-06-09,0,0,0,2025-04-12
ZIP Code,22436,234,2024-06-16,0,0,0,2025-04-12
ZIP Code,22436,235,2024-06-23,0,0,0,2025-04-12
ZIP Code,22436,236,2024-06-30,0,0,0,2025-04-12
ZIP Code,22436,237,2024-07-07,0,0,0,2025-04-12
ZIP Code,22436,238,2024-07-14,0,0,0,2025-04-12
ZIP Code,22436,239,2024-07-21,0,0,0,2025-04-12
ZIP Code,22436,240,2024-07-28,0,0,0,2025-04-12
ZIP Code,22436,241,2024-08-04,0,0,0,2025-04-12
ZIP Code,22436,242,2024-08-11,0,0,0.25,2025-04-12
ZIP Code,22436,243,2024-08-18,0,0,0.25,2025-04-12
ZIP Code,22436,244,2024-08-25,0,0,0,2025-04-12
ZIP Code,22436,245,2024-09-01,0,0,0,2025-04-12
ZIP Code,22436,246,2024-09-08,0,0,0,2025-04-12
ZIP Code,22436,247,2024-09-15,0,0.5,0,2025-04-12
ZIP Code,22436,248,2024-09-22,0,0,0,2025-04-12
ZIP Code,22436,249,2024-09-29,0,0,0,2025-04-12
ZIP Code,22436,250,2024-10-06,0,0.5,0,2025-04-12
ZIP Code,22436,251,2024-10-13,0,0,0.75,2025-04-12
ZIP Code,22436,252,2024-10-20,0,0,0.25,2025-04-12
ZIP Code,22436,253,2024-10-27,0,0,0,2025-04-12
ZIP Code,22436,254,2024-11-03,0,0.5,0,2025-04-12
ZIP Code,22436,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,22436,256,2024-11-17,0,0,0,2025-04-12
ZIP Code,22436,257,2024-11-24,0,0,0,2025-04-12
ZIP Code,22436,258,2024-12-01,0,0,0,2025-04-12
ZIP Code,22436,259,2024-12-08,0,0,0,2025-04-12
ZIP Code,22436,260,2024-12-15,0,0,0,2025-04-12
ZIP Code,22436,261,2024-12-22,0,0,0,2025-04-12
ZIP Code,22436,262,2024-12-29,0,0,0.25,2025-04-12
ZIP Code,22436,263,2025-01-05,0,0,0,2025-04-12
ZIP Code,22436,264,2025-01-12,0,0.5,0,2025-04-12
ZIP Code,22436,265,2025-01-19,0,0,0,2025-04-12
ZIP Code,22436,266,2025-01-26,0,0,0,2025-04-12
ZIP Code,22436,267,2025-02-02,0,0,0,2025-04-12
ZIP Code,22436,268,2025-02-09,1,0,0.25,2025-04-12
ZIP Code,22436,269,2025-02-16,0,0,0,2025-04-12
ZIP Code,22436,270,2025-02-23,0,0.5,0,2025-04-12
ZIP Code,22436,271,2025-03-02,0,0,0,2025-04-12
ZIP Code,22436,272,2025-03-09,0,0,0,2025-04-12
ZIP Code,22436,273,2025-03-16,0,0,0,2025-04-12
ZIP Code,22436,274,2025-03-23,0,0,0,2025-04-12
ZIP Code,22436,275,2025-03-30,0,0,0,2025-04-12
ZIP Code,22436,276,2025-04-06,0,0,0.25,2025-04-12
ZIP Code,22437,1,2019-12-29,0,0,0,2025-04-12
ZIP Code,22437,2,2020-01-05,0,0,0,2025-04-12
ZIP Code,22437,3,2020-01-12,0,1,0.25,2025-04-12
ZIP Code,22437,4,2020-01-19,0,0,0,2025-04-12
ZIP Code,22437,5,2020-01-26,0,0,0,2025-04-12
ZIP Code,22437,6,2020-02-02,0,0,0,2025-04-12
ZIP Code,22437,7,2020-02-09,0,0,0.25,2025-04-12
ZIP Code,22437,8,2020-02-16,0,0,0,2025-04-12
ZIP Code,22437,9,2020-02-23,0,0,0,2025-04-12
ZIP Code,22437,10,2020-03-01,0,0,0,2025-04-12
ZIP Code,22437,11,2020-03-08,0,0.5,0,2025-04-12
ZIP Code,22437,12,2020-03-15,0,0,0,2025-04-12
ZIP Code,22437,13,2020-03-22,0,0,0,2025-04-12
ZIP Code,22437,14,2020-03-29,0,0,0,2025-04-12
ZIP Code,22437,15,2020-04-05,0,0,0,2025-04-12
ZIP Code,22437,16,2020-04-12,0,0,0,2025-04-12
ZIP Code,22437,17,2020-04-19,0,0,0,2025-04-12
ZIP Code,22437,18,2020-04-26,0,0,0,2025-04-12
ZIP Code,22437,19,2020-05-03,0,0,0,2025-04-12
ZIP Code,22437,20,2020-05-10,0,0,0,2025-04-12
ZIP Code,22437,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,22437,22,2020-05-24,0,0,0,2025-04-12
ZIP Code,22437,23,2020-05-31,0,0,0,2025-04-12
ZIP Code,22437,24,2020-06-07,0,0,0,2025-04-12
ZIP Code,22437,25,2020-06-14,0,0,0,2025-04-12
ZIP Code,22437,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,22437,27,2020-06-28,0,0,0,2025-04-12
ZIP Code,22437,28,2020-07-05,0,0,0,2025-04-12
ZIP Code,22437,29,2020-07-12,0,0,0.25,2025-04-12
ZIP Code,22437,30,2020-07-19,0,0,0,2025-04-12
ZIP Code,22437,31,2020-07-26,0,0,0,2025-04-12
ZIP Code,22437,32,2020-08-02,0,0,0,2025-04-12
ZIP Code,22437,33,2020-08-09,0,0,0,2025-04-12
ZIP Code,22437,34,2020-08-16,0,0,0,2025-04-12
ZIP Code,22437,35,2020-08-23,0,0,0,2025-04-12
ZIP Code,22437,36,2020-08-30,0,0,0,2025-04-12
ZIP Code,22437,37,2020-09-06,0,0,0.25,2025-04-12
ZIP Code,22437,38,2020-09-13,0,0,0,2025-04-12
ZIP Code,22437,39,2020-09-20,0,0,0,2025-04-12
ZIP Code,22437,40,2020-09-27,0,0,0,2025-04-12
ZIP Code,22437,41,2020-10-04,0,0,0,2025-04-12
ZIP Code,22437,42,2020-10-11,0,0.5,0.25,2025-04-12
ZIP Code,22437,43,2020-10-18,0,0,0,2025-04-12
ZIP Code,22437,44,2020-10-25,0,0,0,2025-04-12
ZIP Code,22437,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,22437,46,2020-11-08,0,0,0,2025-04-12
ZIP Code,22437,47,2020-11-15,0,0,0.25,2025-04-12
ZIP Code,22437,48,2020-11-22,0,0,0,2025-04-12
ZIP Code,22437,49,2020-11-29,0,0,0,2025-04-12
ZIP Code,22437,50,2020-12-06,0,0,0,2025-04-12
ZIP Code,22437,51,2020-12-13,0,0,0,2025-04-12
ZIP Code,22437,52,2020-12-20,1,0,0,2025-04-12
ZIP Code,22437,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,22437,54,2021-01-03,0,0,0,2025-04-12
ZIP Code,22437,55,2021-01-10,0,1,0,2025-04-12
ZIP Code,22437,56,2021-01-17,0,0,0.25,2025-04-12
ZIP Code,22437,57,2021-01-24,0,0,0,2025-04-12
ZIP Code,22437,58,2021-01-31,0,0,0,2025-04-12
ZIP Code,22437,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,22437,60,2021-02-14,0,0,0.25,2025-04-12
ZIP Code,22437,61,2021-02-21,0,0,0,2025-04-12
ZIP Code,22437,62,2021-02-28,0,0,0,2025-04-12
ZIP Code,22437,63,2021-03-07,0,0.5,0,2025-04-12
ZIP Code,22437,64,2021-03-14,0,0,0,2025-04-12
ZIP Code,22437,65,2021-03-21,0,0,0,2025-04-12
ZIP Code,22437,66,2021-03-28,0,0,0,2025-04-12
ZIP Code,22437,67,2021-04-04,0,0,0,2025-04-12
ZIP Code,22437,68,2021-04-11,0,0,0,2025-04-12
ZIP Code,22437,69,2021-04-18,0,0,0,2025-04-12
ZIP Code,22437,70,2021-04-25,0,0,0,2025-04-12
ZIP Code,22437,71,2021-05-02,0,0,0,2025-04-12
ZIP Code,22437,72,2021-05-09,0,0,0,2025-04-12
ZIP Code,22437,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,22437,74,2021-05-23,0,0,0,2025-04-12
ZIP Code,22437,75,2021-05-30,0,0,0,2025-04-12
ZIP Code,22437,76,2021-06-06,0,0,0,2025-04-12
ZIP Code,22437,77,2021-06-13,0,0,0,2025-04-12
ZIP Code,22437,78,2021-06-20,0,0,0,2025-04-12
ZIP Code,22437,79,2021-06-27,0,0,0,2025-04-12
ZIP Code,22437,80,2021-07-04,0,0,0,2025-04-12
ZIP Code,22437,81,2021-07-11,0,0,0.25,2025-04-12
ZIP Code,22437,82,2021-07-18,0,0,0,2025-04-12
ZIP Code,22437,83,2021-07-25,0,0,0,2025-04-12
ZIP Code,22437,84,2021-08-01,0,0,0,2025-04-12
ZIP Code,22437,85,2021-08-08,0,0,0,2025-04-12
ZIP Code,22437,86,2021-08-15,0,0,0,2025-04-12
ZIP Code,22437,87,2021-08-22,0,0,0,2025-04-12
ZIP Code,22437,88,2021-08-29,0,0,0,2025-04-12
ZIP Code,22437,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,22437,90,2021-09-12,0,0,0.25,2025-04-12
ZIP Code,22437,91,2021-09-19,1,0,0,2025-04-12
ZIP Code,22437,92,2021-09-26,0,0,0,2025-04-12
ZIP Code,22437,93,2021-10-03,0,0,0,2025-04-12
ZIP Code,22437,94,2021-10-10,0,0.5,0.25,2025-04-12
ZIP Code,22437,95,2021-10-17,0,0,0,2025-04-12
ZIP Code,22437,96,2021-10-24,0,0,0,2025-04-12
ZIP Code,22437,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,22437,98,2021-11-07,0,0,0,2025-04-12
ZIP Code,22437,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,22437,100,2021-11-21,0,0,0.25,2025-04-12
ZIP Code,22437,101,2021-11-28,0,0,0,2025-04-12
ZIP Code,22437,102,2021-12-05,0,0,0,2025-04-12
ZIP Code,22437,103,2021-12-12,0,0,0,2025-04-12
ZIP Code,22437,104,2021-12-19,0,0,0,2025-04-12
ZIP Code,22437,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,22437,106,2022-01-02,0,0,0,2025-04-12
ZIP Code,22437,107,2022-01-09,0,1,0,2025-04-12
ZIP Code,22437,108,2022-01-16,0,0,0.25,2025-04-12
ZIP Code,22437,109,2022-01-23,0,0,0,2025-04-12
ZIP Code,22437,110,2022-01-30,0,0,0,2025-04-12
ZIP Code,22437,111,2022-02-06,0,0,0,2025-04-12
ZIP Code,22437,112,2022-02-13,0,0,0.25,2025-04-12
ZIP Code,22437,113,2022-02-20,0,0,0,2025-04-12
ZIP Code,22437,114,2022-02-27,0,0,0,2025-04-12
ZIP Code,22437,115,2022-03-06,0,0.5,0,2025-04-12
ZIP Code,22437,116,2022-03-13,0,0,0,2025-04-12
ZIP Code,22437,117,2022-03-20,0,0,0,2025-04-12
ZIP Code,22437,118,2022-03-27,0,0,0,2025-04-12
ZIP Code,22437,119,2022-04-03,0,0,0,2025-04-12
ZIP Code,22437,120,2022-04-10,0,0,0,2025-04-12
