type,xcourtcofips,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,12086,12086001102,Other,65,2021-03-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,66,2021-03-28,0,0,2024-03-30
Census Tract,12086,12086001102,Other,67,2021-04-04,0,0,2024-03-30
Census Tract,12086,12086001102,Other,68,2021-04-11,1,0,2024-03-30
Census Tract,12086,12086001102,Other,69,2021-04-18,0,0,2024-03-30
Census Tract,12086,12086001102,Other,70,2021-04-25,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001102,Other,71,2021-05-02,2,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,72,2021-05-09,1,0,2024-03-30
Census Tract,12086,12086001102,Other,73,2021-05-16,1,0,2024-03-30
Census Tract,12086,12086001102,Other,74,2021-05-23,0,0,2024-03-30
Census Tract,12086,12086001102,Other,75,2021-05-30,0,0,2024-03-30
Census Tract,12086,12086001102,Other,76,2021-06-06,0,0,2024-03-30
Census Tract,12086,12086001102,Other,77,2021-06-13,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,78,2021-06-20,0,0,2024-03-30
Census Tract,12086,12086001102,Other,79,2021-06-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,80,2021-07-04,0,0,2024-03-30
Census Tract,12086,12086001102,Other,81,2021-07-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,82,2021-07-18,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,83,2021-07-25,0,0,2024-03-30
Census Tract,12086,12086001102,Other,84,2021-08-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,85,2021-08-08,1,0,2024-03-30
Census Tract,12086,12086001102,Other,86,2021-08-15,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,87,2021-08-22,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,88,2021-08-29,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,89,2021-09-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,90,2021-09-12,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,91,2021-09-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,92,2021-09-26,0,0,2024-03-30
Census Tract,12086,12086001102,Other,93,2021-10-03,1,0.5,2024-03-30
Census Tract,12086,12086001102,Other,94,2021-10-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,95,2021-10-17,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,96,2021-10-24,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,97,2021-10-31,1,0,2024-03-30
Census Tract,12086,12086001102,Other,98,2021-11-07,0,0,2024-03-30
Census Tract,12086,12086001102,Other,99,2021-11-14,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,100,2021-11-21,0,0,2024-03-30
Census Tract,12086,12086001102,Other,101,2021-11-28,0,0,2024-03-30
Census Tract,12086,12086001102,Other,102,2021-12-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,103,2021-12-12,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,104,2021-12-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,105,2021-12-26,0,0,2024-03-30
Census Tract,12086,12086001102,Other,106,2022-01-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,107,2022-01-09,0,0,2024-03-30
Census Tract,12086,12086001102,Other,108,2022-01-16,0,0,2024-03-30
Census Tract,12086,12086001102,Other,109,2022-01-23,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,110,2022-01-30,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,111,2022-02-06,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,112,2022-02-13,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,113,2022-02-20,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,114,2022-02-27,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,115,2022-03-06,0,0,2024-03-30
Census Tract,12086,12086001102,Other,116,2022-03-13,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,117,2022-03-20,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,118,2022-03-27,0,0,2024-03-30
Census Tract,12086,12086001102,Other,119,2022-04-03,0,0,2024-03-30
Census Tract,12086,12086001102,Other,120,2022-04-10,1,0,2024-03-30
Census Tract,12086,12086001102,Other,121,2022-04-17,1,0,2024-03-30
Census Tract,12086,12086001102,Other,122,2022-04-24,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,123,2022-05-01,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,124,2022-05-08,0,0,2024-03-30
Census Tract,12086,12086001102,Other,125,2022-05-15,0,0,2024-03-30
Census Tract,12086,12086001102,Other,126,2022-05-22,0,0,2024-03-30
Census Tract,12086,12086001102,Other,127,2022-05-29,0,0,2024-03-30
Census Tract,12086,12086001102,Other,128,2022-06-05,0,0,2024-03-30
Census Tract,12086,12086001102,Other,129,2022-06-12,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,130,2022-06-19,0,0,2024-03-30
Census Tract,12086,12086001102,Other,131,2022-06-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,132,2022-07-03,0,0,2024-03-30
Census Tract,12086,12086001102,Other,133,2022-07-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,134,2022-07-17,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,135,2022-07-24,0,0,2024-03-30
Census Tract,12086,12086001102,Other,136,2022-07-31,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,137,2022-08-07,1,0,2024-03-30
Census Tract,12086,12086001102,Other,138,2022-08-14,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,139,2022-08-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,140,2022-08-28,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,141,2022-09-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,142,2022-09-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,143,2022-09-18,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,144,2022-09-25,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,145,2022-10-02,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,146,2022-10-09,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,147,2022-10-16,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,148,2022-10-23,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,149,2022-10-30,1,0,2024-03-30
Census Tract,12086,12086001102,Other,150,2022-11-06,0,0,2024-03-30
Census Tract,12086,12086001102,Other,151,2022-11-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,152,2022-11-20,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,153,2022-11-27,1,0,2024-03-30
Census Tract,12086,12086001102,Other,154,2022-12-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,155,2022-12-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,156,2022-12-18,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,157,2022-12-25,1,0,2024-03-30
Census Tract,12086,12086001102,Other,158,2023-01-01,0,0,2024-03-30
Census Tract,12086,12086001102,Other,159,2023-01-08,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,160,2023-01-15,0,0,2024-03-30
Census Tract,12086,12086001102,Other,161,2023-01-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,162,2023-01-29,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,163,2023-02-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,164,2023-02-12,1,0,2024-03-30
Census Tract,12086,12086001102,Other,165,2023-02-19,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001102,Other,166,2023-02-26,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,167,2023-03-05,0,0,2024-03-30
Census Tract,12086,12086001102,Other,168,2023-03-12,2,0,2024-03-30
Census Tract,12086,12086001102,Other,169,2023-03-19,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,170,2023-03-26,0,0,2024-03-30
Census Tract,12086,12086001102,Other,171,2023-04-02,0,0,2024-03-30
Census Tract,12086,12086001102,Other,172,2023-04-09,0,0,2024-03-30
Census Tract,12086,12086001102,Other,173,2023-04-16,0,0,2024-03-30
Census Tract,12086,12086001102,Other,174,2023-04-23,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,175,2023-04-30,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,176,2023-05-07,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,177,2023-05-14,0,0,2024-03-30
Census Tract,12086,12086001102,Other,178,2023-05-21,0,0,2024-03-30
Census Tract,12086,12086001102,Other,179,2023-05-28,0,0,2024-03-30
Census Tract,12086,12086001102,Other,180,2023-06-04,1,0,2024-03-30
Census Tract,12086,12086001102,Other,181,2023-06-11,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,182,2023-06-18,0,0,2024-03-30
Census Tract,12086,12086001102,Other,183,2023-06-25,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,184,2023-07-02,0,0,2024-03-30
Census Tract,12086,12086001102,Other,185,2023-07-09,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,186,2023-07-16,2,0,2024-03-30
Census Tract,12086,12086001102,Other,187,2023-07-23,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,188,2023-07-30,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,189,2023-08-06,0,0,2024-03-30
Census Tract,12086,12086001102,Other,190,2023-08-13,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,191,2023-08-20,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,192,2023-08-27,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,193,2023-09-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,194,2023-09-10,0,0,2024-03-30
Census Tract,12086,12086001102,Other,195,2023-09-17,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,196,2023-09-24,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,197,2023-10-01,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,198,2023-10-08,0,0,2024-03-30
Census Tract,12086,12086001102,Other,199,2023-10-15,2,0.5,2024-03-30
Census Tract,12086,12086001102,Other,200,2023-10-22,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,201,2023-10-29,1,0,2024-03-30
Census Tract,12086,12086001102,Other,202,2023-11-05,0,0,2024-03-30
Census Tract,12086,12086001102,Other,203,2023-11-12,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,204,2023-11-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,205,2023-11-26,0,0,2024-03-30
Census Tract,12086,12086001102,Other,206,2023-12-03,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,207,2023-12-10,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,208,2023-12-17,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,209,2023-12-24,1,0,2024-03-30
Census Tract,12086,12086001102,Other,210,2023-12-31,0,0,2024-03-30
Census Tract,12086,12086001102,Other,211,2024-01-07,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,212,2024-01-14,0,0,2024-03-30
Census Tract,12086,12086001102,Other,213,2024-01-21,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,214,2024-01-28,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001102,Other,215,2024-02-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001102,Other,216,2024-02-11,0,0,2024-03-30
Census Tract,12086,12086001102,Other,217,2024-02-18,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001102,Other,218,2024-02-25,0,0.5,2024-03-30
Census Tract,12086,12086001102,Other,219,2024-03-03,0,0,2024-03-30
Census Tract,12086,12086001102,Other,220,2024-03-10,0,0,2024-03-30
Census Tract,12086,12086001102,Other,221,2024-03-17,1,0.5,2024-03-30
Census Tract,12086,12086001102,Other,222,2024-03-24,2,0,2024-03-30
Census Tract,12086,12086001103,Black,1,2019-12-29,0,0,2024-03-30
Census Tract,12086,12086001103,Black,2,2020-01-05,1,0.833333333333333,2024-03-30
Census Tract,12086,12086001103,Black,3,2020-01-12,3,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,4,2020-01-19,1,1.16666666666667,2024-03-30
Census Tract,12086,12086001103,Black,5,2020-01-26,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,6,2020-02-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,7,2020-02-09,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,8,2020-02-16,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,9,2020-02-23,1,0.5,2024-03-30
Census Tract,12086,12086001103,Black,10,2020-03-01,1,0,2024-03-30
Census Tract,12086,12086001103,Black,11,2020-03-08,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,12,2020-03-15,0,0,2024-03-30
Census Tract,12086,12086001103,Black,13,2020-03-22,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,14,2020-03-29,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,15,2020-04-05,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,16,2020-04-12,0,0,2024-03-30
Census Tract,12086,12086001103,Black,17,2020-04-19,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,18,2020-04-26,0,0,2024-03-30
Census Tract,12086,12086001103,Black,19,2020-05-03,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,20,2020-05-10,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,21,2020-05-17,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,22,2020-05-24,0,0.833333333333333,2024-03-30
Census Tract,12086,12086001103,Black,23,2020-05-31,0,0,2024-03-30
Census Tract,12086,12086001103,Black,24,2020-06-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,25,2020-06-14,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,26,2020-06-21,0,0,2024-03-30
Census Tract,12086,12086001103,Black,27,2020-06-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,28,2020-07-05,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,29,2020-07-12,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,30,2020-07-19,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,31,2020-07-26,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,32,2020-08-02,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,33,2020-08-09,1,1.33333333333333,2024-03-30
Census Tract,12086,12086001103,Black,34,2020-08-16,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,35,2020-08-23,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,36,2020-08-30,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,37,2020-09-06,1,0.5,2024-03-30
Census Tract,12086,12086001103,Black,38,2020-09-13,1,0.5,2024-03-30
Census Tract,12086,12086001103,Black,39,2020-09-20,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,40,2020-09-27,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,41,2020-10-04,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,42,2020-10-11,0,0,2024-03-30
Census Tract,12086,12086001103,Black,43,2020-10-18,0,1,2024-03-30
Census Tract,12086,12086001103,Black,44,2020-10-25,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,45,2020-11-01,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,46,2020-11-08,1,1,2024-03-30
Census Tract,12086,12086001103,Black,47,2020-11-15,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,48,2020-11-22,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,49,2020-11-29,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,50,2020-12-06,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,51,2020-12-13,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,52,2020-12-20,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,53,2020-12-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,54,2021-01-03,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,55,2021-01-10,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,56,2021-01-17,0,1.16666666666667,2024-03-30
Census Tract,12086,12086001103,Black,57,2021-01-24,1,0.5,2024-03-30
Census Tract,12086,12086001103,Black,58,2021-01-31,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,59,2021-02-07,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,60,2021-02-14,1,0.5,2024-03-30
Census Tract,12086,12086001103,Black,61,2021-02-21,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,62,2021-02-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,63,2021-03-07,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,64,2021-03-14,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,65,2021-03-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,66,2021-03-28,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,67,2021-04-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,68,2021-04-11,0,0,2024-03-30
Census Tract,12086,12086001103,Black,69,2021-04-18,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,70,2021-04-25,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,71,2021-05-02,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,72,2021-05-09,0,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,73,2021-05-16,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,74,2021-05-23,1,1,2024-03-30
Census Tract,12086,12086001103,Black,75,2021-05-30,0,0,2024-03-30
Census Tract,12086,12086001103,Black,76,2021-06-06,1,0.333333333333333,2024-03-30
Census Tract,12086,12086001103,Black,77,2021-06-13,2,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,78,2021-06-20,0,0,2024-03-30
Census Tract,12086,12086001103,Black,79,2021-06-27,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,80,2021-07-04,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,81,2021-07-11,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,82,2021-07-18,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,83,2021-07-25,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,84,2021-08-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,85,2021-08-08,1,1,2024-03-30
Census Tract,12086,12086001103,Black,86,2021-08-15,0,1,2024-03-30
Census Tract,12086,12086001103,Black,87,2021-08-22,1,0.5,2024-03-30
Census Tract,12086,12086001103,Black,88,2021-08-29,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,89,2021-09-05,1,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,90,2021-09-12,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,91,2021-09-19,1,0.166666666666667,2024-03-30
Census Tract,12086,12086001103,Black,92,2021-09-26,0,0.666666666666667,2024-03-30
Census Tract,12086,12086001103,Black,93,2021-10-03,0,0.5,2024-03-30
Census Tract,12086,12086001103,Black,94,2021-10-10,0,0.166666666666667,2024-03-30
