type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35001003745,152,2022-11-20,0,0,2024-12-14
Census Tract,35001003745,153,2022-11-27,0,0,2024-12-14
Census Tract,35001003745,154,2022-12-04,0,0,2024-12-14
Census Tract,35001003745,155,2022-12-11,0,0.666666666666667,2024-12-14
Census Tract,35001003745,156,2022-12-18,1,0,2024-12-14
Census Tract,35001003745,157,2022-12-25,0,0.333333333333333,2024-12-14
Census Tract,35001003745,158,2023-01-01,0,0,2024-12-14
Census Tract,35001003745,159,2023-01-08,0,0.666666666666667,2024-12-14
Census Tract,35001003745,160,2023-01-15,0,2,2024-12-14
Census Tract,35001003745,161,2023-01-22,0,0.666666666666667,2024-12-14
Census Tract,35001003745,162,2023-01-29,3,0,2024-12-14
Census Tract,35001003745,163,2023-02-05,0,0,2024-12-14
Census Tract,35001003745,164,2023-02-12,0,1,2024-12-14
Census Tract,35001003745,165,2023-02-19,0,0.333333333333333,2024-12-14
Census Tract,35001003745,166,2023-02-26,0,0,2024-12-14
Census Tract,35001003745,167,2023-03-05,0,0,2024-12-14
Census Tract,35001003745,168,2023-03-12,3,0.333333333333333,2024-12-14
Census Tract,35001003745,169,2023-03-19,0,0,2024-12-14
Census Tract,35001003745,170,2023-03-26,0,0,2024-12-14
Census Tract,35001003745,171,2023-04-02,0,0,2024-12-14
Census Tract,35001003745,172,2023-04-09,1,0,2024-12-14
Census Tract,35001003745,173,2023-04-16,0,0,2024-12-14
Census Tract,35001003745,174,2023-04-23,0,0,2024-12-14
Census Tract,35001003745,175,2023-04-30,0,0,2024-12-14
Census Tract,35001003745,176,2023-05-07,0,0,2024-12-14
Census Tract,35001003745,177,2023-05-14,0,0,2024-12-14
Census Tract,35001003745,178,2023-05-21,0,0,2024-12-14
Census Tract,35001003745,179,2023-05-28,0,0,2024-12-14
Census Tract,35001003745,180,2023-06-04,0,0,2024-12-14
Census Tract,35001003745,181,2023-06-11,0,0,2024-12-14
Census Tract,35001003745,182,2023-06-18,2,0,2024-12-14
Census Tract,35001003745,183,2023-06-25,0,0,2024-12-14
Census Tract,35001003745,184,2023-07-02,0,0.666666666666667,2024-12-14
Census Tract,35001003745,185,2023-07-09,0,0,2024-12-14
Census Tract,35001003745,186,2023-07-16,0,0.333333333333333,2024-12-14
Census Tract,35001003745,187,2023-07-23,0,0.333333333333333,2024-12-14
Census Tract,35001003745,188,2023-07-30,0,0.333333333333333,2024-12-14
Census Tract,35001003745,189,2023-08-06,1,0,2024-12-14
Census Tract,35001003745,190,2023-08-13,1,2.33333333333333,2024-12-14
Census Tract,35001003745,191,2023-08-20,0,0,2024-12-14
Census Tract,35001003745,192,2023-08-27,0,0,2024-12-14
Census Tract,35001003745,193,2023-09-03,0,0,2024-12-14
Census Tract,35001003745,194,2023-09-10,0,0.333333333333333,2024-12-14
Census Tract,35001003745,195,2023-09-17,0,0.666666666666667,2024-12-14
Census Tract,35001003745,196,2023-09-24,0,0,2024-12-14
Census Tract,35001003745,197,2023-10-01,0,0,2024-12-14
Census Tract,35001003745,198,2023-10-08,0,0.333333333333333,2024-12-14
Census Tract,35001003745,199,2023-10-15,0,0.666666666666667,2024-12-14
Census Tract,35001003745,200,2023-10-22,0,0.666666666666667,2024-12-14
Census Tract,35001003745,201,2023-10-29,0,0,2024-12-14
Census Tract,35001003745,202,2023-11-05,0,0,2024-12-14
Census Tract,35001003745,203,2023-11-12,0,0.333333333333333,2024-12-14
Census Tract,35001003745,204,2023-11-19,0,0,2024-12-14
Census Tract,35001003745,205,2023-11-26,0,0,2024-12-14
Census Tract,35001003745,206,2023-12-03,0,0,2024-12-14
Census Tract,35001003745,207,2023-12-10,5,0.666666666666667,2024-12-14
Census Tract,35001003745,208,2023-12-17,0,0,2024-12-14
Census Tract,35001003745,209,2023-12-24,0,0.333333333333333,2024-12-14
Census Tract,35001003745,210,2023-12-31,0,0,2024-12-14
Census Tract,35001003745,211,2024-01-07,0,0.666666666666667,2024-12-14
Census Tract,35001003745,212,2024-01-14,1,2,2024-12-14
Census Tract,35001003745,213,2024-01-21,0,0.666666666666667,2024-12-14
Census Tract,35001003745,214,2024-01-28,0,0,2024-12-14
Census Tract,35001003745,215,2024-02-04,0,0,2024-12-14
Census Tract,35001003745,216,2024-02-11,1,1,2024-12-14
Census Tract,35001003745,217,2024-02-18,0,0.333333333333333,2024-12-14
Census Tract,35001003745,218,2024-02-25,0,0,2024-12-14
Census Tract,35001003745,219,2024-03-03,0,0,2024-12-14
Census Tract,35001003745,220,2024-03-10,0,0.333333333333333,2024-12-14
Census Tract,35001003745,221,2024-03-17,0,0,2024-12-14
Census Tract,35001003745,222,2024-03-24,0,0,2024-12-14
Census Tract,35001003745,223,2024-03-31,0,0,2024-12-14
Census Tract,35001003745,224,2024-04-07,0,0,2024-12-14
Census Tract,35001003745,225,2024-04-14,0,0,2024-12-14
Census Tract,35001003745,226,2024-04-21,0,0,2024-12-14
Census Tract,35001003745,227,2024-04-28,1,0,2024-12-14
Census Tract,35001003745,228,2024-05-05,0,0,2024-12-14
Census Tract,35001003745,229,2024-05-12,0,0,2024-12-14
Census Tract,35001003745,230,2024-05-19,0,0,2024-12-14
Census Tract,35001003745,231,2024-05-26,0,0,2024-12-14
Census Tract,35001003745,232,2024-06-02,0,0,2024-12-14
Census Tract,35001003745,233,2024-06-09,0,0,2024-12-14
Census Tract,35001003745,234,2024-06-16,1,0,2024-12-14
Census Tract,35001003745,235,2024-06-23,0,0,2024-12-14
Census Tract,35001003745,236,2024-06-30,0,0.666666666666667,2024-12-14
Census Tract,35001003745,237,2024-07-07,0,0,2024-12-14
Census Tract,35001003745,238,2024-07-14,0,0.333333333333333,2024-12-14
Census Tract,35001003745,239,2024-07-21,0,0.333333333333333,2024-12-14
Census Tract,35001003745,240,2024-07-28,0,0.333333333333333,2024-12-14
Census Tract,35001003745,241,2024-08-04,0,0,2024-12-14
Census Tract,35001003745,242,2024-08-11,1,2.33333333333333,2024-12-14
Census Tract,35001003745,243,2024-08-18,0,0,2024-12-14
Census Tract,35001003745,244,2024-08-25,0,0,2024-12-14
Census Tract,35001003745,245,2024-09-01,0,0,2024-12-14
Census Tract,35001003745,246,2024-09-08,0,0.333333333333333,2024-12-14
Census Tract,35001003745,247,2024-09-15,0,0.666666666666667,2024-12-14
Census Tract,35001003745,248,2024-09-22,0,0,2024-12-14
Census Tract,35001003745,249,2024-09-29,0,0,2024-12-14
Census Tract,35001003745,250,2024-10-06,0,0.333333333333333,2024-12-14
Census Tract,35001003745,251,2024-10-13,1,0.666666666666667,2024-12-14
Census Tract,35001003745,252,2024-10-20,0,0.666666666666667,2024-12-14
Census Tract,35001003745,253,2024-10-27,0,0,2024-12-14
Census Tract,35001003745,254,2024-11-03,1,0,2024-12-14
Census Tract,35001003745,255,2024-11-10,0,0,2024-12-14
Census Tract,35001003745,256,2024-11-17,0,0.333333333333333,2024-12-14
Census Tract,35001003745,257,2024-11-24,0,0,2024-12-14
Census Tract,35001003745,258,2024-12-01,0,0,2024-12-14
Census Tract,35001003745,259,2024-12-08,0,0.333333333333333,2024-12-14
Census Tract,35001003746,1,2019-12-29,0,0,2024-12-14
Census Tract,35001003746,2,2020-01-05,1,0.333333333333333,2024-12-14
Census Tract,35001003746,3,2020-01-12,0,0.666666666666667,2024-12-14
Census Tract,35001003746,4,2020-01-19,0,0,2024-12-14
Census Tract,35001003746,5,2020-01-26,0,0,2024-12-14
Census Tract,35001003746,6,2020-02-02,0,0,2024-12-14
Census Tract,35001003746,7,2020-02-09,0,0,2024-12-14
Census Tract,35001003746,8,2020-02-16,0,0,2024-12-14
Census Tract,35001003746,9,2020-02-23,1,0,2024-12-14
Census Tract,35001003746,10,2020-03-01,0,0,2024-12-14
Census Tract,35001003746,11,2020-03-08,0,0.333333333333333,2024-12-14
Census Tract,35001003746,12,2020-03-15,0,0.333333333333333,2024-12-14
Census Tract,35001003746,13,2020-03-22,0,0,2024-12-14
Census Tract,35001003746,14,2020-03-29,0,0,2024-12-14
Census Tract,35001003746,15,2020-04-05,0,0.666666666666667,2024-12-14
Census Tract,35001003746,16,2020-04-12,0,0,2024-12-14
Census Tract,35001003746,17,2020-04-19,0,0.666666666666667,2024-12-14
Census Tract,35001003746,18,2020-04-26,0,0.333333333333333,2024-12-14
Census Tract,35001003746,19,2020-05-03,0,0.333333333333333,2024-12-14
Census Tract,35001003746,20,2020-05-10,1,0.666666666666667,2024-12-14
Census Tract,35001003746,21,2020-05-17,0,0,2024-12-14
Census Tract,35001003746,22,2020-05-24,0,0,2024-12-14
Census Tract,35001003746,23,2020-05-31,0,0,2024-12-14
Census Tract,35001003746,24,2020-06-07,0,0,2024-12-14
Census Tract,35001003746,25,2020-06-14,0,0,2024-12-14
Census Tract,35001003746,26,2020-06-21,0,0,2024-12-14
Census Tract,35001003746,27,2020-06-28,0,0.333333333333333,2024-12-14
Census Tract,35001003746,28,2020-07-05,0,0.333333333333333,2024-12-14
Census Tract,35001003746,29,2020-07-12,0,0,2024-12-14
Census Tract,35001003746,30,2020-07-19,0,0,2024-12-14
Census Tract,35001003746,31,2020-07-26,0,0.666666666666667,2024-12-14
Census Tract,35001003746,32,2020-08-02,0,0,2024-12-14
Census Tract,35001003746,33,2020-08-09,2,0.666666666666667,2024-12-14
Census Tract,35001003746,34,2020-08-16,2,0,2024-12-14
Census Tract,35001003746,35,2020-08-23,0,0,2024-12-14
Census Tract,35001003746,36,2020-08-30,0,0,2024-12-14
Census Tract,35001003746,37,2020-09-06,0,1,2024-12-14
Census Tract,35001003746,38,2020-09-13,0,0,2024-12-14
Census Tract,35001003746,39,2020-09-20,0,0.333333333333333,2024-12-14
Census Tract,35001003746,40,2020-09-27,0,0.333333333333333,2024-12-14
Census Tract,35001003746,41,2020-10-04,0,0.666666666666667,2024-12-14
Census Tract,35001003746,42,2020-10-11,1,0,2024-12-14
Census Tract,35001003746,43,2020-10-18,0,0.666666666666667,2024-12-14
Census Tract,35001003746,44,2020-10-25,0,0,2024-12-14
Census Tract,35001003746,45,2020-11-01,0,0,2024-12-14
Census Tract,35001003746,46,2020-11-08,1,0,2024-12-14
Census Tract,35001003746,47,2020-11-15,0,0,2024-12-14
Census Tract,35001003746,48,2020-11-22,0,0,2024-12-14
Census Tract,35001003746,49,2020-11-29,1,0,2024-12-14
Census Tract,35001003746,50,2020-12-06,0,0,2024-12-14
Census Tract,35001003746,51,2020-12-13,1,0,2024-12-14
Census Tract,35001003746,52,2020-12-20,0,0,2024-12-14
Census Tract,35001003746,53,2020-12-27,0,0,2024-12-14
Census Tract,35001003746,54,2021-01-03,0,0.333333333333333,2024-12-14
Census Tract,35001003746,55,2021-01-10,0,0.666666666666667,2024-12-14
Census Tract,35001003746,56,2021-01-17,0,0,2024-12-14
Census Tract,35001003746,57,2021-01-24,0,0,2024-12-14
Census Tract,35001003746,58,2021-01-31,0,0,2024-12-14
Census Tract,35001003746,59,2021-02-07,0,0,2024-12-14
Census Tract,35001003746,60,2021-02-14,0,0,2024-12-14
Census Tract,35001003746,61,2021-02-21,0,0,2024-12-14
Census Tract,35001003746,62,2021-02-28,0,0,2024-12-14
Census Tract,35001003746,63,2021-03-07,1,0.333333333333333,2024-12-14
Census Tract,35001003746,64,2021-03-14,0,0.333333333333333,2024-12-14
Census Tract,35001003746,65,2021-03-21,0,0,2024-12-14
Census Tract,35001003746,66,2021-03-28,0,0,2024-12-14
Census Tract,35001003746,67,2021-04-04,0,0.333333333333333,2024-12-14
Census Tract,35001003746,68,2021-04-11,0,0.333333333333333,2024-12-14
Census Tract,35001003746,69,2021-04-18,0,0.666666666666667,2024-12-14
Census Tract,35001003746,70,2021-04-25,1,0.333333333333333,2024-12-14
Census Tract,35001003746,71,2021-05-02,0,0.333333333333333,2024-12-14
Census Tract,35001003746,72,2021-05-09,1,0.333333333333333,2024-12-14
Census Tract,35001003746,73,2021-05-16,0,0.333333333333333,2024-12-14
Census Tract,35001003746,74,2021-05-23,0,0,2024-12-14
Census Tract,35001003746,75,2021-05-30,0,0,2024-12-14
Census Tract,35001003746,76,2021-06-06,1,0,2024-12-14
Census Tract,35001003746,77,2021-06-13,0,0,2024-12-14
Census Tract,35001003746,78,2021-06-20,0,0,2024-12-14
Census Tract,35001003746,79,2021-06-27,0,0.333333333333333,2024-12-14
Census Tract,35001003746,80,2021-07-04,0,0.333333333333333,2024-12-14
Census Tract,35001003746,81,2021-07-11,0,0,2024-12-14
Census Tract,35001003746,82,2021-07-18,0,0,2024-12-14
Census Tract,35001003746,83,2021-07-25,0,0.666666666666667,2024-12-14
Census Tract,35001003746,84,2021-08-01,0,0,2024-12-14
Census Tract,35001003746,85,2021-08-08,0,0.666666666666667,2024-12-14
Census Tract,35001003746,86,2021-08-15,0,0,2024-12-14
Census Tract,35001003746,87,2021-08-22,0,0,2024-12-14
Census Tract,35001003746,88,2021-08-29,0,0,2024-12-14
Census Tract,35001003746,89,2021-09-05,0,1,2024-12-14
Census Tract,35001003746,90,2021-09-12,0,0,2024-12-14
Census Tract,35001003746,91,2021-09-19,0,0.333333333333333,2024-12-14
Census Tract,35001003746,92,2021-09-26,0,0.333333333333333,2024-12-14
Census Tract,35001003746,93,2021-10-03,0,0.333333333333333,2024-12-14
Census Tract,35001003746,94,2021-10-10,0,0.333333333333333,2024-12-14
Census Tract,35001003746,95,2021-10-17,0,0.666666666666667,2024-12-14
Census Tract,35001003746,96,2021-10-24,0,0,2024-12-14
Census Tract,35001003746,97,2021-10-31,0,0,2024-12-14
Census Tract,35001003746,98,2021-11-07,0,0,2024-12-14
Census Tract,35001003746,99,2021-11-14,0,0,2024-12-14
Census Tract,35001003746,100,2021-11-21,0,0,2024-12-14
Census Tract,35001003746,101,2021-11-28,0,0,2024-12-14
Census Tract,35001003746,102,2021-12-05,0,0,2024-12-14
Census Tract,35001003746,103,2021-12-12,0,0,2024-12-14
Census Tract,35001003746,104,2021-12-19,0,0,2024-12-14
Census Tract,35001003746,105,2021-12-26,0,0,2024-12-14
Census Tract,35001003746,106,2022-01-02,0,0.333333333333333,2024-12-14
Census Tract,35001003746,107,2022-01-09,0,0.666666666666667,2024-12-14
Census Tract,35001003746,108,2022-01-16,0,0,2024-12-14
Census Tract,35001003746,109,2022-01-23,0,0,2024-12-14
Census Tract,35001003746,110,2022-01-30,0,0,2024-12-14
Census Tract,35001003746,111,2022-02-06,0,0,2024-12-14
Census Tract,35001003746,112,2022-02-13,1,0,2024-12-14
Census Tract,35001003746,113,2022-02-20,0,0,2024-12-14
Census Tract,35001003746,114,2022-02-27,0,0,2024-12-14
Census Tract,35001003746,115,2022-03-06,0,0,2024-12-14
Census Tract,35001003746,116,2022-03-13,0,0.666666666666667,2024-12-14
Census Tract,35001003746,117,2022-03-20,1,0,2024-12-14
Census Tract,35001003746,118,2022-03-27,0,0,2024-12-14
Census Tract,35001003746,119,2022-04-03,0,0,2024-12-14
Census Tract,35001003746,120,2022-04-10,0,0.666666666666667,2024-12-14
Census Tract,35001003746,121,2022-04-17,0,0,2024-12-14
Census Tract,35001003746,122,2022-04-24,0,1,2024-12-14
Census Tract,35001003746,123,2022-05-01,1,0.333333333333333,2024-12-14
Census Tract,35001003746,124,2022-05-08,1,0.333333333333333,2024-12-14
Census Tract,35001003746,125,2022-05-15,0,0.333333333333333,2024-12-14
Census Tract,35001003746,126,2022-05-22,0,0,2024-12-14
Census Tract,35001003746,127,2022-05-29,3,0,2024-12-14
Census Tract,35001003746,128,2022-06-05,0,0,2024-12-14
Census Tract,35001003746,129,2022-06-12,0,0,2024-12-14
Census Tract,35001003746,130,2022-06-19,0,0,2024-12-14
Census Tract,35001003746,131,2022-06-26,0,0,2024-12-14
Census Tract,35001003746,132,2022-07-03,0,0.666666666666667,2024-12-14
Census Tract,35001003746,133,2022-07-10,0,0,2024-12-14
Census Tract,35001003746,134,2022-07-17,0,0,2024-12-14
Census Tract,35001003746,135,2022-07-24,0,0,2024-12-14
Census Tract,35001003746,136,2022-07-31,0,0.666666666666667,2024-12-14
Census Tract,35001003746,137,2022-08-07,0,0.666666666666667,2024-12-14
Census Tract,35001003746,138,2022-08-14,0,0,2024-12-14
Census Tract,35001003746,139,2022-08-21,0,0,2024-12-14
Census Tract,35001003746,140,2022-08-28,0,0,2024-12-14
Census Tract,35001003746,141,2022-09-04,0,0,2024-12-14
Census Tract,35001003746,142,2022-09-11,0,1,2024-12-14
Census Tract,35001003746,143,2022-09-18,1,0,2024-12-14
Census Tract,35001003746,144,2022-09-25,0,0.666666666666667,2024-12-14
Census Tract,35001003746,145,2022-10-02,0,0,2024-12-14
Census Tract,35001003746,146,2022-10-09,0,0.666666666666667,2024-12-14
Census Tract,35001003746,147,2022-10-16,0,0.666666666666667,2024-12-14
Census Tract,35001003746,148,2022-10-23,0,0,2024-12-14
Census Tract,35001003746,149,2022-10-30,0,0,2024-12-14
Census Tract,35001003746,150,2022-11-06,0,0,2024-12-14
Census Tract,35001003746,151,2022-11-13,0,0,2024-12-14
Census Tract,35001003746,152,2022-11-20,1,0,2024-12-14
Census Tract,35001003746,153,2022-11-27,0,0,2024-12-14
Census Tract,35001003746,154,2022-12-04,0,0,2024-12-14
Census Tract,35001003746,155,2022-12-11,0,0,2024-12-14
Census Tract,35001003746,156,2022-12-18,0,0,2024-12-14
Census Tract,35001003746,157,2022-12-25,0,0,2024-12-14
Census Tract,35001003746,158,2023-01-01,0,0,2024-12-14
Census Tract,35001003746,159,2023-01-08,0,1,2024-12-14
Census Tract,35001003746,160,2023-01-15,0,0,2024-12-14
Census Tract,35001003746,161,2023-01-22,1,0,2024-12-14
Census Tract,35001003746,162,2023-01-29,0,0,2024-12-14
Census Tract,35001003746,163,2023-02-05,0,0,2024-12-14
Census Tract,35001003746,164,2023-02-12,0,0,2024-12-14
Census Tract,35001003746,165,2023-02-19,1,0,2024-12-14
Census Tract,35001003746,166,2023-02-26,0,0,2024-12-14
Census Tract,35001003746,167,2023-03-05,1,0,2024-12-14
Census Tract,35001003746,168,2023-03-12,1,0.666666666666667,2024-12-14
Census Tract,35001003746,169,2023-03-19,0,0,2024-12-14
Census Tract,35001003746,170,2023-03-26,1,0,2024-12-14
Census Tract,35001003746,171,2023-04-02,0,0,2024-12-14
Census Tract,35001003746,172,2023-04-09,0,0.666666666666667,2024-12-14
Census Tract,35001003746,173,2023-04-16,0,0,2024-12-14
Census Tract,35001003746,174,2023-04-23,0,0.666666666666667,2024-12-14
Census Tract,35001003746,175,2023-04-30,1,0.666666666666667,2024-12-14
Census Tract,35001003746,176,2023-05-07,0,0,2024-12-14
Census Tract,35001003746,177,2023-05-14,0,0.666666666666667,2024-12-14
Census Tract,35001003746,178,2023-05-21,1,0,2024-12-14
Census Tract,35001003746,179,2023-05-28,0,0,2024-12-14
Census Tract,35001003746,180,2023-06-04,0,0,2024-12-14
Census Tract,35001003746,181,2023-06-11,0,0,2024-12-14
Census Tract,35001003746,182,2023-06-18,0,0,2024-12-14
Census Tract,35001003746,183,2023-06-25,0,0,2024-12-14
Census Tract,35001003746,184,2023-07-02,0,0.666666666666667,2024-12-14
Census Tract,35001003746,185,2023-07-09,2,0,2024-12-14
Census Tract,35001003746,186,2023-07-16,0,0,2024-12-14
Census Tract,35001003746,187,2023-07-23,0,0,2024-12-14
Census Tract,35001003746,188,2023-07-30,0,0.666666666666667,2024-12-14
Census Tract,35001003746,189,2023-08-06,1,0.666666666666667,2024-12-14
Census Tract,35001003746,190,2023-08-13,1,0,2024-12-14
Census Tract,35001003746,191,2023-08-20,0,0,2024-12-14
Census Tract,35001003746,192,2023-08-27,1,0,2024-12-14
Census Tract,35001003746,193,2023-09-03,0,0,2024-12-14
Census Tract,35001003746,194,2023-09-10,0,1,2024-12-14
Census Tract,35001003746,195,2023-09-17,0,0,2024-12-14
Census Tract,35001003746,196,2023-09-24,0,0.666666666666667,2024-12-14
Census Tract,35001003746,197,2023-10-01,0,0,2024-12-14
Census Tract,35001003746,198,2023-10-08,1,0.666666666666667,2024-12-14
Census Tract,35001003746,199,2023-10-15,1,0.666666666666667,2024-12-14
Census Tract,35001003746,200,2023-10-22,0,0,2024-12-14
Census Tract,35001003746,201,2023-10-29,0,0,2024-12-14
Census Tract,35001003746,202,2023-11-05,0,0,2024-12-14
Census Tract,35001003746,203,2023-11-12,0,0,2024-12-14
Census Tract,35001003746,204,2023-11-19,0,0,2024-12-14
Census Tract,35001003746,205,2023-11-26,0,0,2024-12-14
Census Tract,35001003746,206,2023-12-03,0,0,2024-12-14
Census Tract,35001003746,207,2023-12-10,0,0,2024-12-14
Census Tract,35001003746,208,2023-12-17,0,0,2024-12-14
Census Tract,35001003746,209,2023-12-24,0,0,2024-12-14
Census Tract,35001003746,210,2023-12-31,0,0,2024-12-14
Census Tract,35001003746,211,2024-01-07,0,0.333333333333333,2024-12-14
Census Tract,35001003746,212,2024-01-14,0,0.666666666666667,2024-12-14
Census Tract,35001003746,213,2024-01-21,0,0,2024-12-14
Census Tract,35001003746,214,2024-01-28,0,0,2024-12-14
Census Tract,35001003746,215,2024-02-04,0,0,2024-12-14
Census Tract,35001003746,216,2024-02-11,0,0,2024-12-14
Census Tract,35001003746,217,2024-02-18,0,0,2024-12-14
Census Tract,35001003746,218,2024-02-25,0,0,2024-12-14
Census Tract,35001003746,219,2024-03-03,0,0,2024-12-14
Census Tract,35001003746,220,2024-03-10,0,0.666666666666667,2024-12-14
Census Tract,35001003746,221,2024-03-17,0,0,2024-12-14
Census Tract,35001003746,222,2024-03-24,0,0,2024-12-14
Census Tract,35001003746,223,2024-03-31,0,0,2024-12-14
