id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
39035,"Cleveland, OH",01/23/2022,75,94.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/30/2022,76,88.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/06/2022,100,82,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/13/2022,92,85.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/20/2022,64,83,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/27/2022,103,89.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/06/2022,120,94.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/13/2022,105,98,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/20/2022,78,101.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/27/2022,51,88.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/03/2022,42,69,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/10/2022,101,68,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/17/2022,96,72.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/24/2022,125,91,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/01/2022,83,101.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/08/2022,96,100,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/15/2022,61,91.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/22/2022,103,85.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/29/2022,89,87.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/05/2022,113,91.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/12/2022,91,99,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/19/2022,83,94,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/26/2022,112,99.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/03/2022,69,88.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/10/2022,115,94.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/17/2022,110,101.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/24/2022,99,98.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/31/2022,97,105.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/07/2022,119,106.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/14/2022,145,115,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/21/2022,112,118.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",08/28/2022,116,123,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/04/2022,92,116.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/11/2022,157,119.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/18/2022,174,134.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",09/25/2022,195,154.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/02/2022,127,163.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/09/2022,160,164,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/16/2022,117,149.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/23/2022,142,136.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",10/30/2022,169,147,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/06/2022,126,138.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/13/2022,177,153.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/20/2022,55,131.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",11/27/2022,152,127.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/04/2022,116,125,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/11/2022,118,110.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/18/2022,135,130.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",12/25/2022,76,111.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/01/2023,86,103.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/08/2023,125,105.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/15/2023,120,101.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/22/2023,127,114.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",01/29/2023,123,123.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/05/2023,187,139.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/12/2023,142,144.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/19/2023,154,151.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",02/26/2023,173,164,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/05/2023,83,138,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/12/2023,98,127,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/19/2023,103,114.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",03/26/2023,93,94.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/02/2023,86,95,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/09/2023,131,103.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/16/2023,112,105.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/23/2023,116,111.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",04/30/2023,111,117.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/07/2023,151,122.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/14/2023,111,122.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/21/2023,124,124.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",05/28/2023,113,124.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/04/2023,102,112.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/11/2023,152,122.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/18/2023,123,122.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",06/25/2023,128,126.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/02/2023,94,124.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/09/2023,145,122.5,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/16/2023,142,127.25,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/23/2023,122,125.75,06/15/2020,03/16/2020,,,08/05/2023
39035,"Cleveland, OH",07/30/2023,143,125.75,06/15/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/15/2020,258,251.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/22/2020,179,204.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/29/2020,66,166,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/05/2020,33,134,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/12/2020,38,79,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/19/2020,88,56.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/26/2020,85,61,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/03/2020,96,76.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/10/2020,93,90.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/17/2020,110,96,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/24/2020,88,96.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/31/2020,98,97.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/07/2020,159,113.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/14/2020,143,122,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/21/2020,242,160.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/28/2020,130,168.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/05/2020,141,164,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/12/2020,146,164.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/19/2020,193,152.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/26/2020,198,169.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/02/2020,161,174.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/09/2020,108,165,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/16/2020,380,211.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/23/2020,303,238,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/30/2020,372,290.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/06/2020,139,298.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/13/2020,366,295,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/20/2020,422,324.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/27/2020,340,316.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/04/2020,122,312.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/11/2020,125,252.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/18/2020,493,270,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/25/2020,368,277,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/01/2020,175,290.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/08/2020,212,312,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/15/2020,240,248.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/22/2020,149,194,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/29/2020,547,287,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/06/2020,241,294.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/13/2020,358,323.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/20/2020,300,361.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/27/2020,277,294,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/03/2021,161,274,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/10/2021,191,232.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/17/2021,170,199.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/24/2021,404,231.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/31/2021,277,260.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/07/2021,176,256.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/14/2021,55,228,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/21/2021,317,206.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/28/2021,580,282,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/07/2021,312,316,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/14/2021,188,349.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/21/2021,359,359.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/28/2021,247,276.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/04/2021,193,246.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/11/2021,144,235.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/18/2021,329,228.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/25/2021,346,253,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/02/2021,111,232.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/09/2021,160,236.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/16/2021,365,245.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/23/2021,294,232.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/30/2021,169,247,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/06/2021,151,244.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/13/2021,109,180.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/20/2021,636,266.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/27/2021,304,300,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/04/2021,199,312,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/11/2021,214,338.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/18/2021,502,304.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/25/2021,459,343.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/01/2021,197,343,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/08/2021,217,343.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/15/2021,514,346.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/22/2021,448,344,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/29/2021,259,359.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/05/2021,169,347.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/12/2021,259,283.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/19/2021,536,305.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/26/2021,335,324.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/03/2021,225,338.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/10/2021,273,342.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/17/2021,505,334.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/24/2021,442,361.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/31/2021,329,387.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/07/2021,152,357,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/14/2021,292,303.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/21/2021,328,275.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/28/2021,483,313.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/05/2021,391,373.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/12/2021,269,367.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/19/2021,455,399.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/26/2021,235,337.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/02/2022,331,322.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/09/2022,249,317.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/16/2022,409,306,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/23/2022,540,382.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/30/2022,350,387,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/06/2022,346,411.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/13/2022,469,426.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/20/2022,366,382.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/27/2022,450,407.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/06/2022,240,381.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/13/2022,279,333.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/20/2022,451,355,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/27/2022,399,342.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/03/2022,148,319.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/10/2022,257,313.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/17/2022,578,345.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/24/2022,425,352,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/01/2022,319,394.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/08/2022,223,386.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/15/2022,452,354.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/22/2022,562,389,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/29/2022,397,408.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/05/2022,169,395,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/12/2022,343,367.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/19/2022,451,340,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/26/2022,447,352.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/03/2022,443,421,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/10/2022,362,425.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/17/2022,493,436.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/24/2022,514,453,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/31/2022,487,464,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/07/2022,256,437.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/14/2022,273,382.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/21/2022,567,395.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",08/28/2022,520,404,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/04/2022,387,436.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/11/2022,288,440.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/18/2022,608,450.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",09/25/2022,548,457.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/02/2022,431,468.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/09/2022,237,456,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/16/2022,608,456,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/23/2022,663,484.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",10/30/2022,458,491.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/06/2022,281,502.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/13/2022,472,468.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/20/2022,330,385.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",11/27/2022,510,398.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/04/2022,314,406.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/11/2022,282,359,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/18/2022,375,370.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",12/25/2022,477,362,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/01/2023,330,366,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/08/2023,410,398,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/15/2023,390,401.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/22/2023,585,428.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",01/29/2023,655,510,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/05/2023,282,478,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/12/2023,493,503.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/19/2023,672,525.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",02/26/2023,399,461.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/05/2023,332,474,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/12/2023,375,444.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/19/2023,679,446.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",03/26/2023,303,422.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/02/2023,227,396,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/09/2023,168,344.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/16/2023,740,359.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/23/2023,505,410,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",04/30/2023,370,445.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/07/2023,220,458.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/14/2023,545,410,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/21/2023,570,426.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",05/28/2023,492,456.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/04/2023,272,469.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/11/2023,481,453.75,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/18/2023,604,462.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",06/25/2023,564,480.25,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/02/2023,299,487,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/09/2023,305,443,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/16/2023,708,469,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/23/2023,610,480.5,06/01/2020,03/16/2020,,,08/05/2023
39049,"Columbus, OH",07/30/2023,528,480.5,06/01/2020,03/16/2020,,,08/05/2023
48113,"Dallas, TX",03/15/2020,518,611.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",03/22/2020,18,463.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",03/29/2020,15,409,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",04/05/2020,3,138.5,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",04/12/2020,6,10.5,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",04/19/2020,18,10.5,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",04/26/2020,10,9.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",05/03/2020,42,19,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",05/10/2020,19,22.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",05/17/2020,45,29,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",05/24/2020,81,46.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",05/31/2020,87,58,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",06/07/2020,227,110,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",06/14/2020,544,234.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",06/21/2020,325,295.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",06/28/2020,168,316,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",07/05/2020,234,317.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",07/12/2020,310,259.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",07/19/2020,200,228,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",07/26/2020,206,237.5,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",08/02/2020,209,231.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",08/09/2020,300,228.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",08/16/2020,281,249,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",08/23/2020,574,341,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",08/30/2020,590,436.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",09/06/2020,258,425.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",09/13/2020,407,457.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",09/20/2020,353,402,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",09/27/2020,246,316,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",10/04/2020,367,343.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",10/11/2020,434,350,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",10/18/2020,347,348.5,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",10/25/2020,355,375.75,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",11/01/2020,301,359.25,05/19/2020,03/19/2020,,,08/05/2023
48113,"Dallas, TX",11/08/2020,472,368.75,05/19/2020,03/19/2020,,,08/05/2023
